group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,148611,train,5,7,5 6 7,3,1298 303 537,37 37 32,2138,1543760331.933,Sun Dec 02 2018 07:18:51 GMT-0700 (Mountain Standard Time)
A,148611,train,2,6,2 3 4 5 6,5,1909 256 264 233 219,38 38 38 37 32,2881,1543760337.83,Sun Dec 02 2018 07:18:57 GMT-0700 (Mountain Standard Time)
A,148611,train,1,5,1 2 3 4 5,5,1250 286 277 245 234,39 38 38 38 32,2292,1543760343.139,Sun Dec 02 2018 07:19:03 GMT-0700 (Mountain Standard Time)
A,148611,train,6,8,6 7 8,3,1007 266 265,37 40 32,1538,1543760347.694,Sun Dec 02 2018 07:19:07 GMT-0700 (Mountain Standard Time)
A,148611,train,9,8,9 8,2,1174 276,38 32,1450,1543760352.16,Sun Dec 02 2018 07:19:12 GMT-0700 (Mountain Standard Time)
A,148611,train,7,6,7 6,2,889 265,39 32,1154,1543760356.33,Sun Dec 02 2018 07:19:16 GMT-0700 (Mountain Standard Time)
A,148611,train,8,5,8 7 6 5,4,891 279 250 242,38 39 39 32,1662,1543760361.005,Sun Dec 02 2018 07:19:21 GMT-0700 (Mountain Standard Time)
A,148611,train,9,7,9 8 7,3,1142 287 292,38 38 32,1721,1543760365.742,Sun Dec 02 2018 07:19:25 GMT-0700 (Mountain Standard Time)
A,148611,train,3,9,3 2 1 9 1 9,6,1146 264 460 564 690 283,40 37 37 39 37 32,3407,1543760372.165,Sun Dec 02 2018 07:19:32 GMT-0700 (Mountain Standard Time)
A,148611,train,3,6,3 4 5 6,4,733 285 253 236,38 38 37 32,1507,1543760376.69,Sun Dec 02 2018 07:19:36 GMT-0700 (Mountain Standard Time)
A,148611,train,4,5,4 5,2,908 249,38 32,1157,1543760380.861,Sun Dec 02 2018 07:19:40 GMT-0700 (Mountain Standard Time)
A,148611,train,9,4,9 1 2 3 4,5,945 203 284 214 268,39 39 38 38 32,1914,1543760385.79,Sun Dec 02 2018 07:19:45 GMT-0700 (Mountain Standard Time)
A,148611,train,6,9,6 7 8 9,4,843 271 254 229,37 40 40 32,1597,1543760390.402,Sun Dec 02 2018 07:19:50 GMT-0700 (Mountain Standard Time)
A,148611,train,4,2,4 3 2,3,987 242 243,40 40 32,1472,1543760394.889,Sun Dec 02 2018 07:19:54 GMT-0700 (Mountain Standard Time)
A,148611,train,1,6,1 9 8 7 6,5,827 260 242 244 219,37 38 38 39 32,1792,1543760399.701,Sun Dec 02 2018 07:19:59 GMT-0700 (Mountain Standard Time)
A,148611,train,8,3,8 9 1 2 3,5,1011 314 244 260 275,40 39 39 38 32,2104,1543760404.82,Sun Dec 02 2018 07:20:04 GMT-0700 (Mountain Standard Time)
A,148611,train,3,9,3 2 1 9,4,837 275 223 171,40 37 37 32,1506,1543760409.342,Sun Dec 02 2018 07:20:09 GMT-0700 (Mountain Standard Time)
A,148611,train,5,6,5 6,2,858 276,37 32,1134,1543760413.488,Sun Dec 02 2018 07:20:13 GMT-0700 (Mountain Standard Time)
A,148611,train,2,7,2 1 9 8 7,5,1173 237 276 265 232,37 37 38 38 32,2183,1543760418.686,Sun Dec 02 2018 07:20:18 GMT-0700 (Mountain Standard Time)
A,148611,train,3,4,3 4,2,741 320,38 32,1061,1543760422.762,Sun Dec 02 2018 07:20:22 GMT-0700 (Mountain Standard Time)
A,148611,train,8,9,8 9,2,616 288,40 32,904,1543760426.68,Sun Dec 02 2018 07:20:26 GMT-0700 (Mountain Standard Time)
A,148611,train,7,5,7 6 5,3,8902 339 218,39 39 32,9459,1543760439.148,Sun Dec 02 2018 07:20:39 GMT-0700 (Mountain Standard Time)
A,148611,train,8,4,8 7 6 5 4,5,700 350 233 293 316,38 39 39 40 32,1892,1543760444.054,Sun Dec 02 2018 07:20:44 GMT-0700 (Mountain Standard Time)
A,148611,train,8,3,8 9 1 2 3,5,557 229 379 224 268 289,40 40 39 39 38 32,1946,1543760449.018,Sun Dec 02 2018 07:20:49 GMT-0700 (Mountain Standard Time)
A,148611,train,3,2,3 2,2,558 344,40 32,902,1543760452.937,Sun Dec 02 2018 07:20:52 GMT-0700 (Mountain Standard Time)
