group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,114884,train,6,8,6 7 8,3,355 356 865 325,39 40 39 32,1901,1541805773.985,Fri Nov 09 2018 16:22:53 GMT-0700 (Mountain Standard Time)
A,114884,train,7,6,7 6,2,235 223,38 32,458,1541805780.458,Fri Nov 09 2018 16:23:00 GMT-0700 (Mountain Standard Time)
A,114884,train,3,2,3 2,2,6 336,39 32,342,1541805786.81,Fri Nov 09 2018 16:23:06 GMT-0700 (Mountain Standard Time)
A,114884,train,1,4,1 2 3 4,4,234 655 456 307,38 37 37 32,1652,1541805794.471,Fri Nov 09 2018 16:23:14 GMT-0700 (Mountain Standard Time)
A,114884,train,7,3,7 8 9 1 2 3,6,342 392 614 368 483 274,39 39 38 38 37 32,2473,1541805802.959,Fri Nov 09 2018 16:23:22 GMT-0700 (Mountain Standard Time)
A,114884,train,3,5,3 2 1 9 8 7 6 5,8,192 484 330 287 382 295 299 438 167 475 240,39 39 40 40 40 37 37 37 38 38 32,3589,1541805812.558,Fri Nov 09 2018 16:23:32 GMT-0700 (Mountain Standard Time)
A,114884,train,7,9,7 6 5 4 3 2 1 9,8,226 512 449 364 344 356 192 350 323,38 38 39 39 39 39 40 40 32,3116,1541805821.689,Fri Nov 09 2018 16:23:41 GMT-0700 (Mountain Standard Time)
A,114884,train,1,3,1 9 8 7 6 5 4 3,8,80 388 246 342 288 219 287 508 305 296,40 40 37 37 37 38 38 39 39 32,2959,1541805830.663,Fri Nov 09 2018 16:23:50 GMT-0700 (Mountain Standard Time)
A,114884,train,4,6,4 3 2 1 9 8 7 6,8,70 324 459 295 458 317 474 399,39 39 40 40 37 37 38 32,2796,1541805839.471,Fri Nov 09 2018 16:23:59 GMT-0700 (Mountain Standard Time)
A,114884,train,1,2,1 2,2,261 230,38 32,491,1541805845.974,Fri Nov 09 2018 16:24:05 GMT-0700 (Mountain Standard Time)
A,114884,train,5,4,5 4,2,261 201,39 32,462,1541805852.449,Fri Nov 09 2018 16:24:12 GMT-0700 (Mountain Standard Time)
A,114884,train,4,8,4 3 2 1 9 8,6,334 308 300 222 305 413 397,39 39 39 40 40 37 32,2279,1541805860.743,Fri Nov 09 2018 16:24:20 GMT-0700 (Mountain Standard Time)
A,114884,train,8,7,8 7,2,217 225,37 32,442,1541805867.198,Fri Nov 09 2018 16:24:27 GMT-0700 (Mountain Standard Time)
A,114884,train,6,2,6 7 8 9 1 2,6,243 300 362 268 543 337 244,40 40 39 39 38 38 32,2297,1541805875.51,Fri Nov 09 2018 16:24:35 GMT-0700 (Mountain Standard Time)
A,114884,train,3,5,3 2 1 9 8 7 6 5,8,391 334 244 299 350 348 412 334 428,39 39 40 40 37 37 38 38 32,3140,1541805884.664,Fri Nov 09 2018 16:24:44 GMT-0700 (Mountain Standard Time)
A,114884,train,7,8,7 8,2,4427 244 384,97 39 32,5055,1541805895.734,Fri Nov 09 2018 16:24:55 GMT-0700 (Mountain Standard Time)
A,114884,train,4,1,4 3 2 1,4,80 404 420 259,39 39 40 32,1163,1541805902.909,Fri Nov 09 2018 16:25:02 GMT-0700 (Mountain Standard Time)
A,114884,train,5,4,5 4,2,240 210,39 32,450,1541805909.374,Fri Nov 09 2018 16:25:09 GMT-0700 (Mountain Standard Time)
A,114884,train,4,3,4 3,2,409 200,39 32,609,1541805915.997,Fri Nov 09 2018 16:25:15 GMT-0700 (Mountain Standard Time)
