group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,142685,train,8,5,8 7 6 5,4,642 284 366 498,39 39 40 32,1790,1542001678.298,Sun Nov 11 2018 22:47:58 GMT-0700 (Mountain Standard Time)
A,142685,train,9,2,9 10 11 12 1 2,6,279 196 156 449 169 349,40 40 40 39 39 32,1598,1542001685.933,Sun Nov 11 2018 22:48:05 GMT-0700 (Mountain Standard Time)
A,142685,train,8,5,8 7 6 5,4,374 191 267 281,39 39 40 32,1113,1542001693.07,Sun Nov 11 2018 22:48:13 GMT-0700 (Mountain Standard Time)
A,142685,train,5,2,5 4 3 2,4,383 227 404 300,40 40 37 32,1314,1542001700.403,Sun Nov 11 2018 22:48:20 GMT-0700 (Mountain Standard Time)
A,142685,train,1,4,1 2 3 4,4,502 242 299 317,39 39 38 32,1360,1542001707.781,Sun Nov 11 2018 22:48:27 GMT-0700 (Mountain Standard Time)
A,142685,train,12,9,12 11 10 9,4,1474 247 175 344,38 38 38 32,2240,1542001716.043,Sun Nov 11 2018 22:48:36 GMT-0700 (Mountain Standard Time)
A,142685,train,12,9,12 11 10 9,4,618 238 205 626,38 38 38 32,1687,1542001723.75,Sun Nov 11 2018 22:48:43 GMT-0700 (Mountain Standard Time)
A,142685,train,1,4,1 2 3 4,4,338 267 293 555,39 39 38 32,1453,1542001731.237,Sun Nov 11 2018 22:48:51 GMT-0700 (Mountain Standard Time)
A,142685,train,7,11,7 8 9 10 11,5,345 248 301 221 956,37 37 40 40 32,2071,1542001739.324,Sun Nov 11 2018 22:48:59 GMT-0700 (Mountain Standard Time)
A,142685,train,10,12,10 11 12,3,800 198 594,40 40 32,1592,1542001746.935,Sun Nov 11 2018 22:49:06 GMT-0700 (Mountain Standard Time)
A,142685,train,1,4,1 2 3 4,4,3016 220 332 334,39 39 38 32,3902,1542001756.86,Sun Nov 11 2018 22:49:16 GMT-0700 (Mountain Standard Time)
A,142685,train,12,9,12 11 10 9,4,1505 345 359 329,38 38 38 32,2538,1542001765.428,Sun Nov 11 2018 22:49:25 GMT-0700 (Mountain Standard Time)
A,142685,train,12,9,12 11 10 9,4,1464 294 203 308,38 38 38 32,2269,1542001773.716,Sun Nov 11 2018 22:49:33 GMT-0700 (Mountain Standard Time)
A,142685,train,3,12,3 2 1 12,4,531 220 315 306,37 37 37 32,1372,1542001781.104,Sun Nov 11 2018 22:49:41 GMT-0700 (Mountain Standard Time)
A,142685,train,1,4,1 2 3 4,4,446 355 269 315,39 39 38 32,1385,1542001788.507,Sun Nov 11 2018 22:49:48 GMT-0700 (Mountain Standard Time)
A,142685,train,12,3,12 1 2 3,4,537 304 220 230,39 39 39 32,1291,1542001795.82,Sun Nov 11 2018 22:49:55 GMT-0700 (Mountain Standard Time)
A,142685,train,12,9,12 11 10 9,4,871 236 202 287,38 38 38 32,1596,1542001803.433,Sun Nov 11 2018 22:50:03 GMT-0700 (Mountain Standard Time)
A,142685,train,1,4,1 2 3 4,4,14 271 313 342,39 39 38 32,940,1542001810.391,Sun Nov 11 2018 22:50:10 GMT-0700 (Mountain Standard Time)
A,142685,train,1,4,1 2 3 4,4,884 324 197 270,39 39 38 32,1675,1542001818.091,Sun Nov 11 2018 22:50:18 GMT-0700 (Mountain Standard Time)
A,142685,train,7,11,7 8 9 10 11,5,242 265 310 222 259,37 37 40 40 32,1298,1542001825.417,Sun Nov 11 2018 22:50:25 GMT-0700 (Mountain Standard Time)
A,142685,train,8,5,8 7 6 5,4,1747 288 247 387,39 39 40 32,2669,1542001834.103,Sun Nov 11 2018 22:50:34 GMT-0700 (Mountain Standard Time)
A,142685,train,8,5,8 7 6 5,4,1132 277 262 272,39 39 40 32,1943,1542001842.079,Sun Nov 11 2018 22:50:42 GMT-0700 (Mountain Standard Time)
A,142685,train,12,9,12 11 10 9,4,1375 273 210 297,38 38 38 32,2155,1542001850.254,Sun Nov 11 2018 22:50:50 GMT-0700 (Mountain Standard Time)
A,142685,train,12,9,12 11 10 9,4,5095 277 198 541,38 38 38 32,6111,1542001862.384,Sun Nov 11 2018 22:51:02 GMT-0700 (Mountain Standard Time)
A,142685,train,5,3,5 4 3,3,355 201 189,40 40 32,745,1542001869.147,Sun Nov 11 2018 22:51:09 GMT-0700 (Mountain Standard Time)
A,142685,train,9,11,9 10 11,3,1522 256 196,40 40 32,1974,1542001877.136,Sun Nov 11 2018 22:51:17 GMT-0700 (Mountain Standard Time)
A,142685,train,1,4,1 2 3 4,4,423 239 262 323,39 39 38 32,1247,1542001884.404,Sun Nov 11 2018 22:51:24 GMT-0700 (Mountain Standard Time)
A,142685,train,8,5,8 7 6 5,4,678 238 286 6825,39 39 40 32,8027,1542001898.447,Sun Nov 11 2018 22:51:38 GMT-0700 (Mountain Standard Time)
