group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,128794,train,1,2,3,2 3 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 3 2 1 2 3 2 1 2 3 2 3 4 3 2 3 2 3 2 1 2 1 10 1 10 1 10 1 10 1 2 1 10 1 2 3 2 3 4 3,58,4812 1580 1617 2194 2442 2401 2352 1706 1591 1924 1518 1908 1471 1317 1735 1891 1330 1362 1859 1502 1361 1190 3134 1345 1550 1277 1398 1215 1877 1399 2519 1510 2544 1361 1632 6958 1945 1386 1818 2859 1156 1246 880 1189 970 1076 601 899 644 720 740 1044 1561 635 869 1619 5428 572 1798 900,38 38 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 40 40 37 39 38 40 37 39 38 40 38 38 40 40 38 40 38 40 37 39 37 37 39 37 39 37 39 37 39 39 37 37 39 39 38 37 40 38 38 32 40 32,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59,103337,1551373933.153,Thu Feb 28 2019 11:12:13 GMT-0600 (Central Standard Time)
A,128794,train,2,6,7,6 5 6 7,4,521 2159 235 1468 454 1813 1086,40 39 32 37 32 37 32,2 4 6,7736,1551373946.92,Thu Feb 28 2019 11:12:26 GMT-0600 (Central Standard Time)
A,128794,train,3,4,7,4 3 2 1 2 1 10 1 2 3 4 3 2 1 2 3 2 1 2 3 4 3 2 1 2 1 2 1 2 3 2 1 2 1 10 9 8 9 10 1 2 3 4 3 2 1 10 9 8 7,50,3958 565 26988 1786 1119 1694 1040 1683 2258 446 2595 797 664 1140 932 1479 496 1299 806 1264 952 983 413 228 562 728 178 397 202 198 601 244 1659 267 1412 627 3069 468 4976 904 2714 199 1135 293 332 302 173 445 313 2417 265 1129 405 894 359 781 280 409 375 387 316 1000 249 869 532 380 976 296 996 290 823 391 308 902 322 1194 193 939 372 617 366 835 379 226 471 696 211 481 316 1399 1802 1399 305 2456 298 1550 403 1198 705 287 1515 293 807 402 207 992 205 845 281 1060 174 3351 997 202 2408 198 651 186 253 152 119 319 233 210 210 96 221 149 204 122 153,40 32 40 37 32 39 32 37 37 32 32 39 32 39 32 38 32 38 32 40 32 40 40 32 40 40 32 40 32 40 37 32 39 32 38 32 40 32 37 32 39 32 39 32 39 32 39 38 32 38 32 40 32 40 32 40 32 40 32 37 32 39 32 39 37 32 39 32 37 32 40 39 32 38 32 40 32 40 32 37 32 38 32 39 32 39 32 37 32 38 32 37 32 38 32 38 32 39 40 32 40 32 40 39 32 39 32 39 32 38 32 32 38 32 40 32 40 32 40 32 40 37 32 37 32 38 32 38 32 38 32,1 3 4 6 8 9 12 14 16 18 20 22 31 33 35 37 39 41 48 50 52 54 60 62 65 67 69 72 74 76 80 84 88 92 94 96 99 101 104 106 110 113 115 117 122 124 126 128 130,130647,1551374083.582,Thu Feb 28 2019 11:14:43 GMT-0600 (Central Standard Time)
A,128794,train,4,5,10,5 6 7 8 9 8 7 6 5 6 7 8 9 10,14,3197 211 609 255 298 244 379 248 274 261 291 189 138 256 151 234 186 244 238 177 283 259 213 220 200 285 169 235 185 237 228 235 221 251 253 286 295 213,37 32 37 32 40 32 40 32 38 32 38 32 39 32 39 32 37 32 37 32 40 32 37 32 39 32 39 32 39 32 39 32 37 32 37 40 40 32,1 3 5 7 9 11 13 15 17 19 21 36 37,12348,1551374101.945,Thu Feb 28 2019 11:15:01 GMT-0600 (Central Standard Time)
A,128794,train,5,2,7,2 1 10 9 8 9 10 1 2 1 10 9 8 7,14,5666 188 584 268 280 281 260 250 312 243 21 219 269 215 222 139 236 232 177 204 203 186 175 187 271 219 164 180 16 155 186 257 220 201 277 203 195 161 227 210 195 162 175,37 32 37 32 38 32 38 32 37 32 32 39 32 39 32 40 32 40 32 40 32 40 32 40 39 32 39 32 32 39 32 39 32 37 32 37 32 38 32 38 32 38 32,1 3 5 7 16 18 25 27 34 36 38 40 42,14691,1551374122.655,Thu Feb 28 2019 11:15:22 GMT-0600 (Central Standard Time)
A,128794,train,6,4,5,4 3 2 3 4 3 2 1 10 9 8 7 6 5,14,1231 271 155 182 257 164 275 234 221 242 597 10 0 48 159 140 207 147 205 160 311 97 201 203 149 159 294 195 112 205 149 210 164 154 170 122 216 182 175,39 32 40 32 40 32 38 32 38 32 40 32 40 32 40 32 40 32 40 32 40 37 32 37 32 37 32 37 32 38 32 38 32 38 32 39 32 39 32,3 5 7 9 11 13 22 24 30 32 34 36 38,8373,1551374137.053,Thu Feb 28 2019 11:15:37 GMT-0600 (Central Standard Time)
A,128794,train,7,4,5,4 3 2 3 4 3 2 3 4 3 2 3 4 5,14,920 281 124 224 260 218 142 165 310 235 172 144 149 213 191 155 183 151 310 101 112 91 209 193 148 23 13 216 128 190 161 222 178 184 138 221 127 196 142 171,40 32 40 32 38 32 38 32 37 32 37 32 39 32 40 32 37 32 37 40 32 40 32 40 32 32 38 32 38 32 40 32 40 32 38 32 38 32 38 32,1 3 5 7 15 20 27 29 31 33 35 37 39,7711,1551374150.777,Thu Feb 28 2019 11:15:50 GMT-0600 (Central Standard Time)
A,128794,train,8,8,4,8 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 8 7 6 5 4,23,11156 95 200 203 200 198 203 197 204 300 201 113 126 274 121 367 10 289 100 302 7 297 195 103 100 193 107 201 30 288 165 214 120 121 200 91 188 127 170 148 238 99 205 100 132 131 170 168 198 200 102 99 200 202 201 200 23 134 208,40 32 40 32 40 32 40 32 38 32 40 32 38 32 40 32 38 32 40 38 32 32 40 32 38 32 40 32 38 40 32 38 32 40 32 38 32 38 32 38 32 38 32 38 32 38 32 38 32 38 32 39 32 39 32 39 32 40 32,1 3 9 11 13 15 17 19 20 23 25 27 29 30 32 34 36 38 40 52 54 58,20934,1551374177.733,Thu Feb 28 2019 11:16:17 GMT-0600 (Central Standard Time)
A,128794,train,9,4,5,4 3 2 3 4 3 2 3 4 5,10,10385 268 81 310 102 186 153 143 116 203 181 167 174 60 267 153 220 152 231 101 199 141 140 179 155 147 185 169 163 253 209 149 183 130 207,40 32 40 32 40 32 40 32 40 38 32 38 32 37 32 37 40 32 40 32 40 32 40 32 40 32 40 32 40 38 32 38 32 38 32,1 3 10 12 17 19 30 32 34,16262,1551374200.014,Thu Feb 28 2019 11:16:40 GMT-0600 (Central Standard Time)
A,128794,train,10,2,3,2 1 10 1 2 3,6,4859 199 192 211 373 220 237 219 250 238,37 32 37 32 39 32 39 32 38 32,1 3 5 7 9,6998,1551374213.265,Thu Feb 28 2019 11:16:53 GMT-0600 (Central Standard Time)
A,128794,train,11,4,5,4 3 2 3 4 3 2 3 4 5,10,42889 161 194 158 174 158 362 212 164 184 147 181 101 220 148 172 175 166 276 209 144 186 133 179,40 32 40 32 40 32 40 32 38 32 38 32 40 32 40 32 40 32 38 32 38 32 38 32,1 3 9 11 13 15 19 21 23,47093,1551374266.373,Thu Feb 28 2019 11:17:46 GMT-0600 (Central Standard Time)
A,128794,train,12,4,5,4 3 2 3 4 5,6,52324 701 99 101 101 200 2 199 206 288 7 296 100 202,40 32 40 32 40 32 32 40 32 38 38 32 38 32,1 3 10 11 13,54826,1551374327.226,Thu Feb 28 2019 11:18:47 GMT-0600 (Central Standard Time)
A,128794,train,13,10,7,10 9 8 7 6 5 4 5 4 5 4 5 6 5 4 3 4 3 4 3 4 3 4 3 4 5 6 5 6 5 4 3 2 3 4 5 4 3 2 3 4 5 4 3 4 3 4 5 4 3 2 3 4 5 4 3 2 1 10 9 8 7,62,1184 298 6 96 201 14 295 225 68 400 704 262 159 189 28 435 130 294 208 99 195 75 200 126 200 102 200 201 205 22 25 268 173 22 107 137 142 203 106 493 95 304 402 201 98 341 362 203 2 196 98 99 115 117 272 199 104 91 107 200 200 202 199 300 101 199 202 99 200 298 203 202 99 100 300 202 98 203 97 202 212 207 84 196 21 127 167 293 92 204 202 3 107 193 97 200 401 300 501 100 299 199 141 360 99 203 102 199 201 100 201 7 104 189 200 101 200 200 100 201 201 92 204 206 396 206 197 200 10 196 201 201 277 31 383 107 296 169 257 185 221 269 117 280 111 395 101 205 32 204 22 107 203 243 183 203 179 193 237 214 226 172 231 20 91 219 18 123 181 28 116 152 0 203 301 98 123 81 97 204 305 392 102 201 100 201 197 5 303 98 97 205 4 293 101 43,40 32 32 40 32 40 38 32 38 38 39 32 39 32 32 40 32 37 32 37 32 38 32 40 32 38 32 39 32 32 40 38 32 32 37 32 39 32 38 40 32 39 40 32 39 38 40 32 32 38 32 40 32 38 32 40 32 38 32 40 38 32 38 38 32 38 32 38 37 32 40 32 38 32 39 32 39 32 39 32 37 32 38 32 32 40 32 39 32 39 32 32 39 32 32 40 40 40 38 32 38 32 38 32 40 32 32 40 32 40 32 32 38 32 38 32 38 32 38 32 38 32 40 32 37 32 40 32 32 38 32 40 32 32 38 32 38 32 38 32 38 32 38 32 40 32 40 32 40 32 32 38 32 38 32 38 32 40 32 40 32 40 32 32 40 32 32 40 32 32 40 32 32 40 32 40 32 32 40 32 37 32 37 32 37 32 37 32 37 32 32 38 38 32 38 32,7 9 10 11 13 16 22 24 26 31 32 35 37 40 43 46 47 50 52 54 56 58 60 61 63 69 75 81 88 96 97 98 99 101 103 105 108 110 113 115 117 123 127 130 132 135 137 145 147 149 152 154 156 158 160 162 181 183 192 193 195,35987,1551374369.242,Thu Feb 28 2019 11:19:29 GMT-0600 (Central Standard Time)
A,128794,train,14,10,7,10 1 2 1 10 9 8 9 10 9 8 7,12,1223 199 198 460 131 283 166 205 147 212 250 216 149 221 190 226 264 17 179 222 184 101 167 109 150 193 201 100 101,39 32 39 32 39 32 37 32 37 32 38 32 38 32 39 32 40 40 32 40 32 40 32 38 32 38 32 38 32,1 3 7 9 11 13 17 18 24 26 28,6464,1551374381.72,Thu Feb 28 2019 11:19:41 GMT-0600 (Central Standard Time)
A,128794,train,15,10,7,10 9 8 7,4,3194 184 183 123 181 144,38 32 38 32 38 32,1 3 5,4009,1551374391.734,Thu Feb 28 2019 11:19:51 GMT-0600 (Central Standard Time)
A,128794,train,16,4,5,4 3 2 3 4 5,6,129023 151 155 168 136 177 229 209 140 314 193,40 32 40 32 40 32 38 32 38 38 32,1 3 7 9 10,130895,1551374528.647,Thu Feb 28 2019 11:22:08 GMT-0600 (Central Standard Time)
A,128794,train,17,9,4,9 10 1 2 3 4,6,2866 243 196 35 164 143 406 212 139 171 139 184 478 126 237 181,40 32 40 32 40 32 39 32 39 32 39 32 32 38 38 32,1 7 9 14 15,5920,1551374540.612,Thu Feb 28 2019 11:22:20 GMT-0600 (Central Standard Time)
A,128794,train,18,2,4,2 1 10 9 8 9 10 9 8 7 8 9 10 1 2 3 2 3 4 5 4,21,1205 172 100 204 100 100 100 167 66 148 112 137 110 127 137 162 41 170 85 144 101 127 237 5 185 25 159 79 119 120 52 190 5 129 67 119 16 134 35 126 85 186 0 102 0 198 0 201 0 99 98 54 12 234 8 67 18 118 22 138 14 126 37 103 49 100 54 145 46 166 14 145 15 147 94 14 115 41 151 13 143 16 178 21 167,40 32 40 32 40 32 37 32 37 32 38 32 38 32 39 32 39 39 32 40 32 40 40 32 32 40 32 40 32 40 32 38 32 32 38 38 32 38 32 38 32 38 32 38 32 32 38 38 32 40 32 40 32 40 32 40 32 40 32 40 32 40 32 40 32 40 32 39 32 39 32 39 32 32 38 40 32 38 32 38 38 32 32 40 32,7 9 11 13 20 22 32 35 36 50 52 54 68 70 75 76 78 80 81 84,9371,1551374556.003,Thu Feb 28 2019 11:22:36 GMT-0600 (Central Standard Time)
A,128794,train,19,4,5,4 3 2 3 4 5,6,2570 210 68 133 139 48 108 45 144 16 139 34 111 71 92 115 50 141 19 140 22,40 32 40 32 40 32 40 32 32 40 32 40 32 40 32 38 32 38 32 38 32,1 3 16 18 20,4415,1551374566.434,Thu Feb 28 2019 11:22:46 GMT-0600 (Central Standard Time)
A,128794,train,20,10,7,10 9 8 7,4,1597 19 223 24 189 162,38 38 32 38 38 32,1 2 4,2214,1551374574.666,Thu Feb 28 2019 11:22:54 GMT-0600 (Central Standard Time)
A,128794,train,21,10,7,10 9 8 7,4,3095 118 60 188 25 62 154,38 32 38 32 32 38 32,1 3 6,3702,1551374584.386,Thu Feb 28 2019 11:23:04 GMT-0600 (Central Standard Time)
