group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,166297,train,1,2,8,2 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 2 1 2 1 2 1 2 1 2 3 4 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 5 6 5 6 7 6 7 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 4 3 2 1 2 1 2 1 2 3 4 5 6 5 6 5 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 8,187,966 170 93 55 91 343 3 0 95 79 108 18 87 118 76 98 23 87 119 91 85 42 110 116 113 57 75 101 83 132 16 79 126 119 41 88 106 113 8 129 90 36 198 31 253 164 97 61 97 98 50 56 87 153 46 87 15 118 110 54 89 136 70 360 15 66 93 88 27 28 91 96 12 50 97 70 30 24 157 97 20 24 128 52 34 51 113 19 85 56 57 337 11 91 19 64 114 13 259 4 13 128 53 63 120 69 81 104 138 79 55 49 123 112 42 259 80 111 104 60 88 116 32 143 82 17 153 69 33 101 132 38 121 124 21 6 143 117 29 4 144 114 141 127 35 281 231 261 160 239 96 13 124 114 110 133 52 32 145 122 12 23 141 88 229 226 13 78 135 318 116 82 66 144 81 82 172 202 53 35 165 104 12 221 183 224 91 133 136 12 218 47 180 231 58 168 15 88 91 44 219 16 204 49 198 25 750 35 113 112 74 88 88 81 97 59 83 161 73 195 35 119 64 63 26 116 94 49 125 27 119 117 54 121 20 163 127 116 112 24 130 78 74 158 100 235 378 154 78 88 117 49 75 83 44 51 12 35 25 77 154 38 15 282 255 83 95 125 13 190 156 40 21 158 21 20 196 217 12 14 207 70 55 17 104 61 54 26 97 74 14 16 117 93 4 134 80 24 15 126 95 26 10 164 61 39 188 131 84 30 133 63 55 116 111 6 59 69 121 16 135 100 2 70 14 113 103 7 61 112 61 3 88 99 14 34 123 95 221 25 161 36 148 78 92 82 65 83 74 12 114 89 33 119 90 11 156 93 229 12 35 132 114,37 32 37 39 37 37 32 39 37 39 37 32 39 37 39 37 32 39 37 39 32 37 39 37 39 32 37 39 37 39 32 37 39 37 32 39 37 39 32 37 39 32 39 32 39 37 39 37 39 37 32 39 37 39 40 37 32 39 37 32 39 32 39 39 40 32 37 39 40 32 37 39 40 32 37 39 40 32 37 32 39 40 37 32 39 40 37 32 39 40 37 32 38 32 37 39 32 37 39 32 37 39 32 37 39 32 37 39 37 39 40 32 37 39 32 39 32 37 39 32 37 39 32 37 39 32 37 39 32 37 39 40 37 39 40 32 37 39 40 32 37 32 38 32 37 37 37 37 39 39 32 37 39 37 39 37 32 39 37 39 32 40 37 32 32 37 32 39 37 37 39 32 37 39 32 37 39 37 32 39 37 32 39 32 38 37 32 39 32 38 32 39 32 32 39 37 32 39 37 32 37 32 32 37 37 32 32 37 39 37 39 32 37 39 32 37 39 32 39 32 39 32 37 39 32 37 39 32 32 32 32 39 37 32 39 37 39 32 39 32 37 39 32 32 39 39 32 37 39 32 32 39 32 37 32 32 39 40 32 37 39 32 40 32 37 32 39 32 38 32 38 39 32 32 38 39 32 37 39 32 37 32 40 39 37 32 39 40 37 32 39 40 37 39 32 37 39 32 40 37 39 32 40 37 40 39 38 32 40 39 37 32 39 37 32 39 40 37 39 32 37 39 40 37 32 39 40 32 37 39 40 32 37 39 40 32 37 38 38 32 38 32 38 32 37 32 39 37 32 39 37 39 32 37 39 32 37 32 39 37 32 38 32,1 3 4 5 8 9 10 11 13 14 15 16 18 19 20 22 23 24 25 27 28 29 30 32 33 34 36 37 38 40 41 43 46 47 48 49 50 52 53 54 55 65 69 71 72 75 76 79 81 83 85 87 89 91 95 96 98 99 101 102 104 105 107 108 109 110 113 114 116 118 119 121 122 124 125 127 128 130 131 133 134 137 138 141 145 149 150 152 153 154 155 156 158 159 160 163 166 168 169 171 173 174 176 177 178 180 181 183 186 188 192 196 198 199 201 209 210 211 213 214 216 217 219 223 224 226 227 233 235 236 237 241 242 248 249 254 257 260 261 265 267 269 271 275 278 279 281 284 285 287 288 292 299 300 301 304 306 307 309 311 313 314 316 318 319 321 322 324 326 329 330 333 334 337 345 347 348 350 351 352 354 355 357 359 360 362,35470,1551378475.905,Thu Feb 28 2019 12:27:55 GMT-0600 (Central Standard Time)
A,166297,train,2,2,3,2 1 2 1 2 3,6,829 110 118 88 76 106 36 38,37 39 32 39 37 39 40 32,1 2 5 6 7,1401,1551378483.326,Thu Feb 28 2019 12:28:03 GMT-0600 (Central Standard Time)
A,166297,train,3,4,5,4 5,2,1272 281 272 126 27 63 116 73 21 90 82 76 102 89 84 14,37 39 39 37 32 39 37 39 32 37 39 37 39 37 40 32,15,2788,1551378492.139,Thu Feb 28 2019 12:28:12 GMT-0600 (Central Standard Time)
A,166297,train,4,2,9,2 1 2 1 2 1 2 1 10 1 2 3 4 5 6 5 6 5 6 7 8 9,22,660 45 70 118 93 22 118 82 23 48 124 72 153 154 89 21 45 159 10 7 133 76 34 37 103 53 18 37 101 73 52 111 54 29 26 133 21 88 120 33 138 80 32 229 61 204 76 135 94 179 174 124,37 32 39 37 39 32 37 39 32 37 40 32 40 37 32 39 40 39 32 40 37 32 39 40 37 32 39 40 37 32 39 37 32 40 39 37 32 40 32 40 37 32 40 32 38 32 37 39 37 32 38 32,1 3 4 5 7 8 10 14 16 18 20 24 28 29 31 32 35 36 41 45 51,4971,1551378503.121,Thu Feb 28 2019 12:28:23 GMT-0600 (Central Standard Time)
A,166297,train,5,1,10,1 10,2,1249 52 68 253 27,40 32 37 37 32,3,1649,1551378510.778,Thu Feb 28 2019 12:28:30 GMT-0600 (Central Standard Time)
A,166297,train,6,2,3,2 1 2 3,4,771 118 14 53,37 39 40 32,1 2 3,956,1551378517.75,Thu Feb 28 2019 12:28:37 GMT-0600 (Central Standard Time)
A,166297,train,7,8,4,8 7 6 5 6 5 6 7 6 7 6 7 6 7 6 7 8 9 10 1 10 1 10 1 10 9 8 7 6 7 6 7 8 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 9 8 7 6 7 6 5 6 5 6 7 6 7 6 7 6 7 6 7 8 9 10 9 8 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 9 10 1 2 1 10 1 10 9 10 9 8 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 8 9 8 7 6 7 6 7 6 7 6 7 6 7 8 9 10 1 2 1 2 1 2 3 4,145,50 8 57 569 74 13 165 57 44 109 90 18 109 117 19 134 89 134 96 29 98 93 73 84 92 23 357 1 118 187 220 154 55 145 79 81 61 67 130 95 29 150 11 90 85 78 43 27 121 92 13 113 14 91 120 140 25 7 89 219 176 300 53 131 38 132 129 146 161 78 70 100 117 25 107 97 101 110 66 103 112 62 223 11 96 151 95 155 24 139 99 126 278 84 102 158 278 6 225 49 66 188 205 69 112 138 23 71 122 78 41 265 19 252 81 114 94 9 43 133 244 226 122 100 103 82 158 50 72 124 54 198 61 117 115 27 59 106 116 15 115 238 227 148 12 218 19 5 104 139 13 87 133 140 218 147 150 31 85 108 88 86 108 74 43 121 100 25 136 251 199 149 7 85 149 14 37 186 22 218 21 146 37 212 61 138 114 80 194 10 87 130 155 12 44 154 89 53 123 99 75 90 113 78 62 86 82 66 84 89 86 127 45 182 96 201 96 144 16 125 258 40 166 88 122 108 68 29 221 180 69 157 87 126 11 232 21 28 71 112 47 34 90 85 13 175 179 7 2 21774 254 176 416 84 60 132 46 71 93 25 71 12 112 85 11 46 168 171 98 31 5 95 96 0 127 88 37 107 13 79 15 105 115 13 246 226 196 94 73 3 158 14 233 143 100 44 96 68 25 91 118 93 147 33 132,39 32 40 37 39 40 32 39 40 37 40 39 37 32 40 37 39 37 39 32 37 39 37 32 39 37 32 38 38 38 38 32 37 39 37 32 39 37 39 32 37 40 39 32 37 39 40 32 37 39 40 32 37 39 37 39 32 40 37 32 38 39 37 39 40 37 37 39 37 32 39 37 32 39 37 39 37 32 39 37 32 39 37 32 39 32 37 32 39 37 32 38 39 32 39 38 37 32 37 32 40 32 40 32 37 32 39 40 37 32 39 32 39 40 32 37 40 39 32 37 38 38 32 38 32 37 39 32 37 39 40 40 32 37 39 32 40 37 39 32 37 38 38 38 32 40 39 32 37 32 39 37 40 40 37 39 32 37 39 37 32 39 37 32 39 37 32 39 37 37 37 32 39 37 32 39 37 38 32 38 32 38 32 39 32 39 32 37 32 37 39 37 40 39 32 37 39 32 37 39 32 37 39 32 37 39 32 37 39 32 37 39 32 37 32 38 32 32 38 38 40 32 40 32 40 32 40 39 32 39 37 39 37 39 32 37 39 32 37 39 32 40 37 39 32 37 32 40 39 37 37 38 38 37 32 39 37 39 32 37 39 40 37 39 40 32 39 37 39 40 32 37 40 39 37 39 40 37 32 39 40 37 32 40 38 38 38 32 38 39 39 32 39 37 39 32 37 39 40 37 39 32 39 40 32,3 5 8 10 12 13 16 17 18 19 21 22 23 25 26 28 29 30 34 35 37 38 39 41 42 47 51 54 55 56 59 61 65 68 69 71 72 74 75 76 77 79 80 82 83 85 87 89 90 92 96 101 103 107 109 111 113 116 118 120 126 127 129 130 134 135 138 139 141 142 143 144 146 153 154 156 158 159 160 162 163 165 166 168 169 173 174 176 177 178 180 182 184 186 188 190 191 192 193 216 221 223 225 228 230 231 232 233 234 236 237 239 240 243 244 246 249 250 251 252 253 262 265 267 268 269 272 274 275 276 278 280 282 285 286 287 290 291 294 295 297 298 299 304,53063,1551378576.824,Thu Feb 28 2019 12:29:36 GMT-0600 (Central Standard Time)
A,166297,train,8,8,3,8 7 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 9 10 1 10 1 10 1 2 1 2 3 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 9 10 1 10 9 8 7 6 7 6 7 6 7 8 9 10 1 2 1 2 1 2 1 2 1 2 1 10 1 2 3 4 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 9 10 1 2 1 2 1 10 1 10 9 8 7 6 5 6 5 6 7 8 7 6 5 4 3 2 3 4 5 6 7 6 7 6 7 6 7 6 7 8 9 10 9 8 7 8 9 10 1 10 1 10 1 10 1 10 1 2 3,182,1404 36 29 185 142 87 117 60 35 39 127 110 115 72 106 14 25 84 113 99 10 100 84 196 134 272 214 23 139 96 37 102 101 34 94 95 16 34 71 125 12 116 101 28 111 97 27 109 167 180 192 74 20 128 83 35 145 80 33 37 164 24 8 96 98 20 31 65 104 27 6 103 98 25 9 104 138 4 10 88 117 21 47 103 133 20 103 108 22 107 25 97 36 46 88 112 44 9 96 136 15 15 147 104 31 128 71 24 8 147 162 116 75 89 98 121 76 150 17 183 45 65 128 107 125 106 198 129 133 111 102 162 40 113 268 228 136 9 202 162 28 73 204 220 192 93 107 102 11 195 13 211 120 196 26 217 157 182 72 36 92 17 105 11 99 14 71 50 92 68 14 147 195 116 9 26 109 91 13 17 177 145 156 49 162 96 113 416 51 171 308 276 52 71 84 15 105 107 28 82 104 84 25 116 96 13 139 145 87 16 227 24 14 155 88 8 19 128 19 108 12 36 98 74 15 64 123 161 154 155 2 196 102 232 56 43 97 132 45 111 187 14 83 136 67 61 130 104 18 185 37 216 188 89 73 345 157 2 95 34 137 133 106 4 190 3 131 5 227 241 41 167 92 75 108 90 54 200 17 53 19 117 61 52 55 94 101 2 2 117 77 13 20 213 8 65 137 71 10 84 100 182 9 197 11 177 15 160 211 100 144 277 198 105 0 37 70 194 1 28 175 155 141 95 15 150 22 172 145 99 177 183 125 126 174 55 212 269 275 17 172 76 134 378 207 205 272 168 114 133 171 287 90 97 135 150 19 30 92 136 3 0 113 109 16 20 135 122 12 9 119 147 127 121 63 179 83 177 45 56 71 68 47 216 113 115 17 96 33 67 134 100 166 144 226 123 73 174 6 159 94 34 48 40 141 61 78 19 113 225 143 142 127 195 184 107 119 13 112 100 17 6 227 69 133 87 103 99 95 76 127 76,37 39 40 40 32 40 37 39 40 32 39 37 39 37 32 39 40 37 39 32 37 39 37 38 32 38 38 32 37 39 32 37 39 40 37 39 40 32 37 39 40 37 40 39 37 40 39 37 38 38 38 32 39 37 32 39 37 32 39 40 32 40 39 37 39 32 40 37 39 40 32 37 39 32 40 37 39 32 40 37 32 40 39 37 39 40 37 39 40 32 37 39 40 32 37 39 40 32 37 40 32 39 37 39 40 37 32 40 39 37 38 32 38 32 38 32 38 38 32 38 32 37 39 37 39 37 37 32 37 39 37 39 40 37 40 40 40 39 37 39 40 37 38 38 38 32 38 32 38 39 38 38 32 32 37 37 40 37 39 40 32 37 39 40 37 32 39 40 37 32 40 40 37 40 32 39 37 39 40 32 37 38 32 38 38 32 38 32 39 32 32 39 32 37 39 32 37 39 32 37 39 32 37 39 37 32 40 37 39 40 32 39 40 37 39 40 32 37 32 39 40 32 37 39 40 32 37 32 38 38 32 37 32 37 32 39 37 39 32 37 39 32 37 39 32 37 39 32 37 37 32 37 39 32 37 38 32 38 38 32 38 32 38 39 32 39 39 32 38 38 32 37 32 39 37 32 40 37 32 39 40 37 32 40 39 37 32 40 39 37 40 39 32 39 40 32 37 39 40 32 37 32 38 38 32 38 32 37 38 37 39 39 32 37 39 32 37 39 32 37 39 37 32 39 37 39 32 40 32 40 40 40 32 39 32 39 38 39 32 38 38 32 39 40 37 40 37 40 37 38 38 40 37 32 37 32 39 40 37 32 40 39 37 39 32 40 37 39 32 40 37 32 38 32 38 32 38 32 40 39 37 32 39 37 39 37 32 39 40 37 32 40 37 38 38 32 38 37 32 39 37 32 39 40 37 32 39 40 37 38 32 37 32 32 32 37 32 39 37 39 32 40 40 32 40 39 32 39 32 39 40 32,3 8 11 12 13 14 16 18 19 21 22 23 29 30 32 33 35 36 39 40 42 44 45 47 48 49 50 51 53 54 56 57 59 63 64 65 67 70 75 76 77 80 83 84 85 87 88 91 92 95 96 99 102 103 104 106 109 110 122 123 124 125 126 130 131 132 134 138 139 140 142 143 144 145 150 155 157 160 164 167 169 176 177 178 181 182 184 185 189 192 194 195 197 198 200 201 203 204 205 208 209 212 213 216 221 223 224 227 232 236 237 238 240 241 243 244 246 247 249 253 255 256 258 259 264 266 272 274 275 278 280 282 284 288 291 292 294 297 298 301 308 309 328 334 336 337 340 341 344 346 348 349 353 357 359 362 363 364 367 368 371 373 375 377 379 389 392 394 395 397 400 401 403 405 407 409 418 419 420 426 431,44478,1551378627.319,Thu Feb 28 2019 12:30:27 GMT-0600 (Central Standard Time)
A,166297,train,9,4,5,4 5 6 7 6 7 8 9 8 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 9 8 7 6 7 8 9 8 9 10 9 10 1 10 1 10 1 10 1 10 1 10 1 2 1 10 1 2 1 2 3 2 1 10 1 10 1 10 1 10 9 8 7 8 7 8 9 8 7 8 7 8 9 10 1 2 1 2 1 2 1 2 3 4 5 6 5 4 3 4 5 6 7 6 7 6 7 8 7 6 7 6 7 8 7 6 7 6 5 6 7 8 9 8 9 8 7 8 7 6 7 8 9 8 9 8 7 8 9 10 1 10 1 10 1 10 1 10 9 8 9 10 1 10 1 2 3 2 3 2 3 4 5 6 5 6 5 6 5,170,927 39 33 15 19 74 79 123 12 47 184 13 138 73 167 37 110 112 207 10 95 40 99 5 109 115 9 192 18 26 9 181 44 127 55 12 30 118 45 54 116 39 72 134 9 47 107 71 33 150 27 114 99 0 111 71 17 100 109 268 144 124 95 81 18 105 105 39 36 118 7 108 20 120 16 127 174 6 88 34 121 65 82 136 60 194 158 107 161 23 138 20 16 115 7 42 74 25 17 110 5 87 25 32 106 38 36 104 25 215 59 44 130 42 95 11 132 40 96 19 151 61 74 183 8 111 30 69 67 28 116 27 113 13 95 41 112 37 63 68 93 65 112 96 11 33 122 101 112 128 114 117 124 89 69 130 64 58 25 110 28 205 44 168 36 81 123 38 129 87 31 3 134 85 28 37 196 33 43 233 45 149 48 181 79 24 37 210 67 13 157 18 105 1 98 22 221 22 196 22 190 12 151 13 54 16 188 41 186 176 55 162 58 68 102 60 69 98 85 161 90 174 13 2 184 49 172 66 119 66 22 36 150 189 211 25 193 95 129 60 163 75 20 219 39 176 32 142 78 14 161 68 16 128 80 32 123 75 60 139 59 83 133 172 85 221 72 57 85 54 90 91 59 181 99 161 51 36 173 85 98 178 30 131 67 134 72 163 127 140 47 90 100 20 160 181 27 109 141 17 4 190 16 86 173 160 75 13 140 26 75 10 117 32 123 12 91 115 99 32 42 96 71 39 30 116 62 63 116 147 103 140 7 119 139 21 131 17 95 45 167 10 31 185 89 148 76 153 87 50 129 64 12 64 170 104 132 50 131 28 40 50 152 11 26 95 113 16 5 185 63 201 15 53 108 62 95 5 99 100 3 4 129 114 173 33 177 16 81 217 15 211 16 233 28 157 95 4 142 77 13 224 23 219 10 162 52 30 155 100 162 224 186 62 191 59 165 49 189 123 131 26 226 27 169 62 122 137 120 112 101 129 30 143 144 100 153 12 234 61 13 11 195 34 224 44 61 120 98 22 61 133 97 137 133 65 81 129 34 108 257 4 132 54 140 17 99 145 217 134 67 20 150 64 108 59 30 61 119 11 38 126 74 13 3 207 27 78 9 62 109 20 197 57 98 215 216 127 112 19 195 31 159 117 119 143 74 130 52 168 124 121 9 153 39 45 79 113 70 129 78 107 128 64 106 134 221 230 138 167 205 154 13 190 38 102 140 38 149 151 127 10 119 94 15 86 113 528 8,37 32 32 39 40 37 40 32 37 40 40 32 37 32 39 40 37 38 38 32 39 37 39 32 37 39 32 37 32 39 40 32 39 37 32 39 40 37 32 39 37 32 40 32 40 39 37 32 39 37 32 39 37 32 39 37 32 39 37 32 37 39 37 32 39 37 39 32 37 32 39 37 32 32 40 32 38 32 32 37 32 39 37 32 38 37 32 37 32 37 32 39 40 37 32 32 39 32 40 37 32 39 40 32 37 32 32 32 38 37 32 39 32 37 39 32 32 37 38 32 32 37 32 32 37 39 32 40 32 37 39 32 37 32 39 32 37 32 39 32 37 38 32 32 38 32 38 32 40 32 38 32 37 32 39 32 37 39 40 32 40 32 37 39 32 37 39 32 37 39 40 32 37 32 39 40 32 39 38 38 32 37 32 37 32 39 40 32 40 39 37 32 39 40 37 32 32 38 32 37 32 37 39 40 32 37 32 38 32 37 32 37 32 39 37 32 39 37 32 38 32 40 37 32 39 32 39 32 37 39 40 32 40 38 40 32 38 32 37 32 37 39 32 38 32 37 32 39 37 32 39 37 32 39 37 32 39 37 32 39 37 32 37 39 32 37 32 39 32 37 39 32 37 32 40 37 32 39 37 32 40 40 32 40 32 40 32 40 32 38 40 32 38 34 39 39 38 32 38 39 32 38 39 32 37 39 32 37 40 39 37 32 39 40 37 32 39 37 32 40 39 37 32 39 40 37 32 39 38 32 38 37 32 39 37 32 40 39 32 37 40 39 37 38 32 37 32 39 32 37 39 32 40 37 32 38 32 37 39 40 32 37 39 40 32 37 40 39 32 37 38 32 37 40 37 39 40 32 37 40 39 32 16 32 40 32 39 40 37 37 32 38 32 37 32 37 39 32 37 32 39 38 32 37 32 39 40 32 39 32 38 40 32 40 32 40 32 38 32 40 32 39 32 40 37 32 38 32 39 32 37 39 32 38 32 37 39 32 39 32 40 37 38 32 37 40 32 37 39 40 32 38 32 37 39 32 37 39 32 38 32 38 38 32 39 38 32 38 37 39 32 37 32 37 39 40 32 37 32 39 40 37 40 39 32 37 32 39 40 37 32 39 32 39 37 38 38 38 32 38 38 32 38 32 37 39 37 39 32 40 32 40 39 32 40 39 37 32 39 37 39 37 39 32 37 38 38 40 32 38 40 32 37 39 32 37 39 40 40 37 39 40 37 39 40 37 32 39 32,5 6 9 15 17 18 19 31 37 40 41 46 47 49 50 52 53 55 56 58 59 62 63 65 66 67 69 71 72 77 85 93 99 102 105 109 119 128 142 145 149 151 155 157 158 163 164 166 167 169 170 173 175 178 182 184 186 190 191 193 194 198 200 202 203 206 214 215 217 218 222 231 233 234 235 237 244 275 281 290 291 293 297 299 300 303 305 306 308 310 311 313 314 320 325 326 328 329 331 337 341 343 346 348 350 351 354 356 360 363 366 368 370 371 374 376 379 381 387 389 390 392 402 407 411 412 414 418 420 422 425 427 434 441 443 446 450 452 460 462 465 469 470 472 475 478 480 482 483 489 496 497 506 507 508 513 515 526 528 530 531 538 539 540 541 543 544 546 548,51041,1551378684.389,Thu Feb 28 2019 12:31:24 GMT-0600 (Central Standard Time)
A,166297,train,10,2,3,2 1 2 3,4,730 90 16 105,37 39 40 32,1 2 3,941,1551378691.354,Thu Feb 28 2019 12:31:31 GMT-0600 (Central Standard Time)
