group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,116159,train,6,1,6 7 8 9 10 1,6,2391 387 300 270 697 1115,39 40 40 40 37 32,5160,1550036523.841,Tue Feb 12 2019 22:42:03 GMT-0700 (Mountain Standard Time)
A,116159,train,11,7,11 2 1 10 9 8 7,7,2602 349 298 331 252 336 1178,39 39 39 38 38 38 32,5346,1550036532.2,Tue Feb 12 2019 22:42:12 GMT-0700 (Mountain Standard Time)
A,116159,train,4,14,4 13 14,3,3456 3911 618,37 38 32,7985,1550036543.198,Tue Feb 12 2019 22:42:23 GMT-0700 (Mountain Standard Time)
A,116159,train,4,5,4 5,2,1161 423,38 32,1584,1550036547.794,Tue Feb 12 2019 22:42:27 GMT-0700 (Mountain Standard Time)
A,116159,train,2,12,2 11 12,3,2295 308 375,37 38 32,2978,1550036553.788,Tue Feb 12 2019 22:42:33 GMT-0700 (Mountain Standard Time)
A,116159,train,13,5,13 4 5,3,957 297 416,39 38 32,1670,1550036558.465,Tue Feb 12 2019 22:42:38 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,1394 269 265 399 413,38 38 38 37 32,2740,1550036564.215,Tue Feb 12 2019 22:42:44 GMT-0700 (Mountain Standard Time)
A,116159,train,11,12,11 12,2,1496 389,38 32,1885,1550036569.109,Tue Feb 12 2019 22:42:49 GMT-0700 (Mountain Standard Time)
A,116159,train,10,7,10 9 8 7,4,1301 295 327 359,38 38 38 32,2282,1550036574.404,Tue Feb 12 2019 22:42:54 GMT-0700 (Mountain Standard Time)
A,116159,train,4,5,4 5,2,1220 371,38 32,1591,1550036579.003,Tue Feb 12 2019 22:42:59 GMT-0700 (Mountain Standard Time)
A,116159,train,13,5,13 4 5,3,823 310 284,39 38 32,1417,1550036583.429,Tue Feb 12 2019 22:43:03 GMT-0700 (Mountain Standard Time)
A,116159,train,14,9,14 5 6 7 8 9,6,1306 241 275 332 281 313,39 39 39 40 40 32,2748,1550036589.193,Tue Feb 12 2019 22:43:09 GMT-0700 (Mountain Standard Time)
A,116159,train,11,12,11 12,2,1513 408,38 32,1921,1550036594.122,Tue Feb 12 2019 22:43:14 GMT-0700 (Mountain Standard Time)
A,116159,train,7,8,7 8,2,718 333,40 32,1051,1550036598.182,Tue Feb 12 2019 22:43:18 GMT-0700 (Mountain Standard Time)
A,116159,train,13,14,13 14,2,874 311,38 32,1185,1550036602.379,Tue Feb 12 2019 22:43:22 GMT-0700 (Mountain Standard Time)
A,116159,train,4,5,4 5,2,948 335,38 32,1283,1550036606.669,Tue Feb 12 2019 22:43:26 GMT-0700 (Mountain Standard Time)
A,116159,train,10,15,10 9 8 7 15,5,1319 296 286 392 321,38 38 38 39 32,2614,1550036612.292,Tue Feb 12 2019 22:43:32 GMT-0700 (Mountain Standard Time)
A,116159,train,2,3,2 3,2,1692 373,38 32,2065,1550036617.368,Tue Feb 12 2019 22:43:37 GMT-0700 (Mountain Standard Time)
A,116159,train,11,3,11 12 3,3,6195 508 375,38 39 32,7078,1550036627.459,Tue Feb 12 2019 22:43:47 GMT-0700 (Mountain Standard Time)
A,116159,train,4,14,4 13 14,3,1159 455 346,37 38 32,1960,1550036632.428,Tue Feb 12 2019 22:43:52 GMT-0700 (Mountain Standard Time)
A,116159,train,6,14,6 5 14,3,1153 273 342,37 37 32,1768,1550036637.206,Tue Feb 12 2019 22:43:57 GMT-0700 (Mountain Standard Time)
A,116159,train,2,12,2 3 12,3,1024 372 388,38 37 32,1784,1550036642.029,Tue Feb 12 2019 22:44:02 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,881 278 243 297 322,38 38 38 37 32,2021,1550036647.062,Tue Feb 12 2019 22:44:07 GMT-0700 (Mountain Standard Time)
A,116159,train,4,5,4 5,2,807 316,38 32,1123,1550036651.194,Tue Feb 12 2019 22:44:11 GMT-0700 (Mountain Standard Time)
A,116159,train,8,17,8 16 17,3,1333 390 339,39 40 32,2062,1550036656.267,Tue Feb 12 2019 22:44:16 GMT-0700 (Mountain Standard Time)
A,116159,train,2,3,2 3,2,1060 316,38 32,1376,1550036660.659,Tue Feb 12 2019 22:44:20 GMT-0700 (Mountain Standard Time)
A,116159,train,6,1,6 7 8 9 10 1,6,1349 321 239 233 344 381,39 40 40 40 37 32,2867,1550036666.561,Tue Feb 12 2019 22:44:26 GMT-0700 (Mountain Standard Time)
A,116159,train,4,14,4 5 14,3,959 336 270,38 37 32,1565,1550036671.135,Tue Feb 12 2019 22:44:31 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,960 261 240 302 316,38 38 38 37 32,2079,1550036676.223,Tue Feb 12 2019 22:44:36 GMT-0700 (Mountain Standard Time)
A,116159,train,18,15,18 17 16 15,4,810 235 236 244,38 38 38 32,1525,1550036680.758,Tue Feb 12 2019 22:44:40 GMT-0700 (Mountain Standard Time)
A,116159,train,18,15,18 17 16 15,4,750 289 247 278,38 38 38 32,1564,1550036685.329,Tue Feb 12 2019 22:44:45 GMT-0700 (Mountain Standard Time)
A,116159,train,13,5,13 14 5,3,933 357 287,38 39 32,1577,1550036689.915,Tue Feb 12 2019 22:44:49 GMT-0700 (Mountain Standard Time)
A,116159,train,2,3,2 3,2,824 272,38 32,1096,1550036694.02,Tue Feb 12 2019 22:44:54 GMT-0700 (Mountain Standard Time)
A,116159,train,13,5,13 14 5,3,906 368 339,38 39 32,1613,1550036698.638,Tue Feb 12 2019 22:44:58 GMT-0700 (Mountain Standard Time)
A,116159,train,4,14,4 5 14,3,892 362 394,38 37 32,1648,1550036703.295,Tue Feb 12 2019 22:45:03 GMT-0700 (Mountain Standard Time)
A,116159,train,4,5,4 5,2,661 303,38 32,964,1550036707.265,Tue Feb 12 2019 22:45:07 GMT-0700 (Mountain Standard Time)
A,116159,train,11,10,11 2 1 10,4,822 280 232 256,39 39 39 32,1590,1550036711.867,Tue Feb 12 2019 22:45:11 GMT-0700 (Mountain Standard Time)
A,116159,train,13,5,13 14 5,3,667 242 358,38 39 32,1267,1550036716.141,Tue Feb 12 2019 22:45:16 GMT-0700 (Mountain Standard Time)
A,116159,train,11,12,11 12,2,721 265,38 32,986,1550036720.154,Tue Feb 12 2019 22:45:20 GMT-0700 (Mountain Standard Time)
A,116159,train,11,3,11 12 3,3,827 308 307,38 39 32,1442,1550036724.606,Tue Feb 12 2019 22:45:24 GMT-0700 (Mountain Standard Time)
A,116159,train,13,14,13 14,2,658 251,38 32,909,1550036728.524,Tue Feb 12 2019 22:45:28 GMT-0700 (Mountain Standard Time)
A,116159,train,13,14,13 14,2,623 198,38 32,821,1550036732.354,Tue Feb 12 2019 22:45:32 GMT-0700 (Mountain Standard Time)
A,116159,train,2,12,2 3 12,3,836 239 244,38 37 32,1319,1550036736.681,Tue Feb 12 2019 22:45:36 GMT-0700 (Mountain Standard Time)
A,116159,train,18,15,18 17 16 15,4,594 229 191 188,38 38 38 32,1202,1550036740.897,Tue Feb 12 2019 22:45:40 GMT-0700 (Mountain Standard Time)
A,116159,train,11,3,11 12 3,3,729 210 218,38 39 32,1157,1550036745.063,Tue Feb 12 2019 22:45:45 GMT-0700 (Mountain Standard Time)
