group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, reward, timestamp, datetime
A,185269,train,6,-1,6 7 8 9 10 1 2 3 4 5 4 3,12,2039 529 213 3700 407 348 309 191 224 235 384 194 419 146 427,39 40 40 175 39 40 37 37 37 38 38 38 40 40 32,9765,44,1543465289.536,Wed Nov 28 2018 21:21:29 GMT-0700 (Mountain Standard Time)
A,185269,train,1,5,1 10 9 8 9 10 1 2 3 4 5 6 5,13,1369 570 172 121 375 252 274 155 287 106 198 112 389 111 252 13 209 31 256 194 320 102,39 38 38 32 40 32 40 32 37 32 37 32 38 32 38 32 32 38 39 32 37 32,5868,15,1543465296.949,Wed Nov 28 2018 21:21:36 GMT-0700 (Mountain Standard Time)
A,185269,train,10,1,10 1,2,472 171 411 287,39 39 37 32,1341,44,1543465299.798,Wed Nov 28 2018 21:21:39 GMT-0700 (Mountain Standard Time)
A,185269,train,7,4,7 6 5 4,4,519 161 344 173,37 37 40 32,1197,15,1543465302.503,Wed Nov 28 2018 21:21:42 GMT-0700 (Mountain Standard Time)
A,185269,train,1,6,1 10 9 8 7 6,6,71096 364 116 110 156 209 165,39 38 38 38 38 37 32,72216,15,1543465376.298,Wed Nov 28 2018 21:22:56 GMT-0700 (Mountain Standard Time)
A,185269,train,9,-1,9 10 1 2 3,5,10922 20 417 173 505 153,39 40 37 37 38 32,12190,44,1543465389.996,Wed Nov 28 2018 21:23:09 GMT-0700 (Mountain Standard Time)
A,185269,train,2,8,2 1 10 9 8,5,331 245 173 159 241,39 39 38 38 32,1149,260,1543465392.656,Wed Nov 28 2018 21:23:12 GMT-0700 (Mountain Standard Time)
A,185269,train,4,7,4 5 6 7,4,388 490 157 102 208 176,39 38 38 39 39 32,1521,260,1543465395.684,Wed Nov 28 2018 21:23:15 GMT-0700 (Mountain Standard Time)
A,185269,train,3,-1,3 2,2,54532 271,40 32,54803,44,1543465451.993,Wed Nov 28 2018 21:24:11 GMT-0700 (Mountain Standard Time)
A,185269,train,1,3,1 10 1 2 3,5,308 269 137 133 150,39 37 37 38 32,997,44,1543465454.499,Wed Nov 28 2018 21:24:14 GMT-0700 (Mountain Standard Time)
A,185269,train,9,5,9 10 1 2 3 4 5,7,2280 285 295 158 196 158 129 167 185,37 40 37 37 38 38 38 38 32,3853,15,1543465459.942,Wed Nov 28 2018 21:24:19 GMT-0700 (Mountain Standard Time)
A,185269,train,3,5,3 4 5,3,10204 168 161,38 38 32,10533,15,1543465472.614,Wed Nov 28 2018 21:24:32 GMT-0700 (Mountain Standard Time)
A,185269,train,10,-1,10 1,2,481 253 110 165 202,39 37 38 38 32,1211,44,1543465475.33,Wed Nov 28 2018 21:24:35 GMT-0700 (Mountain Standard Time)
A,185269,train,4,-1,4 5 6 7,4,1643 227 139 104,38 39 39 32,2113,260,1543465479.194,Wed Nov 28 2018 21:24:39 GMT-0700 (Mountain Standard Time)
A,185269,train,8,6,8 7 6,3,615 167 173,38 37 32,955,15,1543465481.655,Wed Nov 28 2018 21:24:41 GMT-0700 (Mountain Standard Time)
A,185269,train,9,5,9 10 1 2 3 4 5,7,2874 191 167 121 163 118 144,40 37 37 38 38 38 32,3778,15,1543465487.858,Wed Nov 28 2018 21:24:47 GMT-0700 (Mountain Standard Time)
A,185269,train,7,9,7 8 9,3,45265 136 175,40 40 32,45576,260,1543465535.656,Wed Nov 28 2018 21:25:35 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8 7 6 5 4,5,315 211 291 170 183 194,37 38 37 37 40 32,1364,15,1543465538.526,Wed Nov 28 2018 21:25:38 GMT-0700 (Mountain Standard Time)
A,185269,train,4,-1,4 3 2 1,4,204 163 146 130,40 40 39 32,643,270,1543465540.677,Wed Nov 28 2018 21:25:40 GMT-0700 (Mountain Standard Time)
A,185269,train,6,-1,6 7 8 9,4,219 325 140 152 130,39 39 40 40 32,966,3,1543465543.152,Wed Nov 28 2018 21:25:43 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8 9 10 1 2 3,6,1981 152 264 168 221 167,40 40 37 37 38 32,2953,270,1543465547.61,Wed Nov 28 2018 21:25:47 GMT-0700 (Mountain Standard Time)
A,185269,train,5,8,5 6 7 8,4,877 156 198 180,39 39 40 32,1411,3,1543465550.529,Wed Nov 28 2018 21:25:50 GMT-0700 (Mountain Standard Time)
A,185269,train,1,-1,1 10 9,3,2457 190 178,39 38 32,2825,3,1543465554.86,Wed Nov 28 2018 21:25:54 GMT-0700 (Mountain Standard Time)
A,185269,train,9,5,9 8 7 6 5,5,365 162 470 248 136 127,37 38 38 37 37 32,1508,8,1543465557.875,Wed Nov 28 2018 21:25:57 GMT-0700 (Mountain Standard Time)
A,185269,train,8,4,8 7 6 5 4,5,293 263 215 192 178 106 160,39 38 38 37 37 40 32,1407,8,1543465560.791,Wed Nov 28 2018 21:26:00 GMT-0700 (Mountain Standard Time)
A,185269,train,8,5,8 7 6 5,4,10622 152 207 140 138,38 38 37 37 32,11259,8,1543465573.559,Wed Nov 28 2018 21:26:13 GMT-0700 (Mountain Standard Time)
A,185269,train,8,1,8 9 10 1,4,79 154 210 86 238,40 40 40 37 32,767,270,1543465575.831,Wed Nov 28 2018 21:26:15 GMT-0700 (Mountain Standard Time)
A,185269,train,2,9,2 1 10 9 8 9,6,52 173 181 191 200 1475 245,39 39 38 38 32 40 32,2517,3,1543465579.857,Wed Nov 28 2018 21:26:19 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8 9 10 1 2,5,3394 135 184 145 94,40 40 37 37 32,3952,270,1543465585.316,Wed Nov 28 2018 21:26:25 GMT-0700 (Mountain Standard Time)
A,185269,train,7,-1,7 6 5 4 3,5,68039 171 140 154 107,37 37 40 40 32,68611,270,1543465655.438,Wed Nov 28 2018 21:27:35 GMT-0700 (Mountain Standard Time)
A,185269,train,3,9,3 2 1 10 9,5,228 376 169 187 131 239,39 40 39 39 38 32,1330,3,1543465658.275,Wed Nov 28 2018 21:27:38 GMT-0700 (Mountain Standard Time)
A,185269,train,8,2,8 9 10 1 2,5,302 140 157 204 93,40 40 37 37 32,896,270,1543465660.679,Wed Nov 28 2018 21:27:40 GMT-0700 (Mountain Standard Time)
A,185269,train,6,1,6 7 8 9 10 1,6,166 257 297 87 181 191 129 114 207,40 39 39 40 40 40 40 37 32,1629,270,1543465663.815,Wed Nov 28 2018 21:27:43 GMT-0700 (Mountain Standard Time)
A,185269,train,5,1,5 4 3 2 1,5,276 222 224 170 174 227,40 39 40 40 39 32,1293,270,1543465666.613,Wed Nov 28 2018 21:27:46 GMT-0700 (Mountain Standard Time)
A,185269,train,8,1,8 9 10 1,4,416 181 187 180,40 40 37 32,964,270,1543465669.083,Wed Nov 28 2018 21:27:49 GMT-0700 (Mountain Standard Time)
A,185269,train,3,-1,3 2 1 10 9 8 7,7,68 245 161 162 377 387 184 137 148,37 40 40 39 39 38 38 38 32,1869,3,1543465672.459,Wed Nov 28 2018 21:27:52 GMT-0700 (Mountain Standard Time)
A,185269,train,6,5,6 5,2,19 178 152 173 197 182 262,40 40 40 40 40 37 32,1163,8,1543465675.131,Wed Nov 28 2018 21:27:55 GMT-0700 (Mountain Standard Time)
A,185269,train,4,-1,4 3 2 1,4,100 189 170 216 199 112,37 37 40 40 39 32,986,270,1543465677.623,Wed Nov 28 2018 21:27:57 GMT-0700 (Mountain Standard Time)
A,185269,train,3,-1,3 4 5,3,66 172 404 160 76,37 37 38 38 32,878,141,1543465680.008,Wed Nov 28 2018 21:28:00 GMT-0700 (Mountain Standard Time)
A,185269,train,3,-1,3 2 1,3,110 185 233 204,40 40 39 32,732,60,1543465682.246,Wed Nov 28 2018 21:28:02 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8 9,2,42 153 247 147,39 39 40 32,589,262,1543465684.342,Wed Nov 28 2018 21:28:04 GMT-0700 (Mountain Standard Time)
A,185269,train,9,-1,9 10 1 2,4,54 562 196 188 106,37 40 37 37 32,1106,89,1543465686.955,Wed Nov 28 2018 21:28:06 GMT-0700 (Mountain Standard Time)
A,185269,train,3,-1,3 4 5,3,159 218 168 152 153,39 39 38 38 32,850,29,1543465689.311,Wed Nov 28 2018 21:28:09 GMT-0700 (Mountain Standard Time)
A,185269,train,4,-1,4 3 2 1,4,181 164 187 205,40 40 39 32,737,19,1543465691.554,Wed Nov 28 2018 21:28:11 GMT-0700 (Mountain Standard Time)
A,185269,train,6,-1,6 7 8 9,4,131 155 210 102,39 40 40 32,598,24,1543465693.657,Wed Nov 28 2018 21:28:13 GMT-0700 (Mountain Standard Time)
A,185269,train,2,5,2 3 4 5,4,57 166 309 779 219 166 138 127,37 37 32 40 38 38 38 32,1961,29,1543465697.127,Wed Nov 28 2018 21:28:17 GMT-0700 (Mountain Standard Time)
A,185269,train,4,-1,4 3 2 1 10,5,558 334 182 345 188 194 153,40 39 39 40 39 39 32,1954,287,1543465700.588,Wed Nov 28 2018 21:28:20 GMT-0700 (Mountain Standard Time)
A,185269,train,1,-1,1 10 9 8,4,283 219 205 154 122,40 39 38 38 32,983,287,1543465703.078,Wed Nov 28 2018 21:28:23 GMT-0700 (Mountain Standard Time)
A,185269,train,9,-1,9 10 1 2 3,5,91 306 369 181 137,40 37 37 38 32,1084,103,1543465705.669,Wed Nov 28 2018 21:28:25 GMT-0700 (Mountain Standard Time)
A,185269,train,6,-1,6 7 8 9 10,5,100 172 138 224 148 187 139 106,40 40 39 39 40 40 40 32,1214,287,1543465708.388,Wed Nov 28 2018 21:28:28 GMT-0700 (Mountain Standard Time)
A,185269,train,10,-1,10 1 2,3,94 166 219 155,37 37 40 32,634,103,1543465710.528,Wed Nov 28 2018 21:28:30 GMT-0700 (Mountain Standard Time)
A,185269,train,3,8,3 2 1 10 9 8,6,147 671 143 171 192 206 165,39 40 39 39 38 38 32,1695,287,1543465713.729,Wed Nov 28 2018 21:28:33 GMT-0700 (Mountain Standard Time)
A,185269,train,4,-1,4 3 2 1 10,5,427 173 166 209 162,40 40 39 39 32,1137,287,1543465716.373,Wed Nov 28 2018 21:28:36 GMT-0700 (Mountain Standard Time)
A,185269,train,3,9,3 2 1 10 9,5,317 289 178 301 201,40 39 39 38 32,1286,287,1543465719.165,Wed Nov 28 2018 21:28:39 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8 9 10,3,174 288 238,40 40 32,700,287,1543465721.371,Wed Nov 28 2018 21:28:41 GMT-0700 (Mountain Standard Time)
A,185269,train,1,4,1 2 3 4 5 4,6,73 164 175 337 180 168 201 267 122,40 40 40 37 38 38 38 40 32,1687,277,1543465724.567,Wed Nov 28 2018 21:28:44 GMT-0700 (Mountain Standard Time)
A,185269,train,1,-1,1 10 9,3,61 156 330 229 173,40 40 39 38 32,949,287,1543465727.02,Wed Nov 28 2018 21:28:47 GMT-0700 (Mountain Standard Time)
A,185269,train,10,6,10 9 8 7 6,5,40809 178 774 146 103 139 172 143,175 175 38 38 38 38 37 32,42464,277,1543465770.994,Wed Nov 28 2018 21:29:30 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8 9 10 1,4,159 139 183 213,40 40 37 32,694,103,1543465773.196,Wed Nov 28 2018 21:29:33 GMT-0700 (Mountain Standard Time)
A,185269,train,2,-1,2 1 2 3 4,5,139 366 257 145 166 309,39 38 37 38 38 32,1382,277,1543465776.085,Wed Nov 28 2018 21:29:36 GMT-0700 (Mountain Standard Time)
A,185269,train,6,-1,6 7,2,57545 215,39 32,57760,287,1543465835.352,Wed Nov 28 2018 21:30:35 GMT-0700 (Mountain Standard Time)
A,185269,train,3,7,3 4 5 6 7,5,103 163 134 347 226 194 151 125,37 37 37 38 38 39 39 32,1443,287,1543465838.302,Wed Nov 28 2018 21:30:38 GMT-0700 (Mountain Standard Time)
A,185269,train,7,4,7 6 5 4,4,1125 163 340 234,37 37 40 32,1862,277,1543465841.669,Wed Nov 28 2018 21:30:41 GMT-0700 (Mountain Standard Time)
A,185269,train,5,1,5 4 3 2 1,5,702 222 145 346 172,40 40 40 39 32,1587,103,1543465844.763,Wed Nov 28 2018 21:30:44 GMT-0700 (Mountain Standard Time)
A,185269,train,5,-1,5 4 3 2 1 10,6,239 256 179 147 171 174 137,37 40 40 40 39 39 32,1303,287,1543465847.574,Wed Nov 28 2018 21:30:47 GMT-0700 (Mountain Standard Time)
A,185269,train,9,-1,9 10 1,3,259 161 294 243 158,37 37 40 37 32,1115,103,1543465850.195,Wed Nov 28 2018 21:30:50 GMT-0700 (Mountain Standard Time)
A,185269,train,4,-1,4,1,129 149 165,39 39 32,443,217,1543465852.144,Wed Nov 28 2018 21:30:52 GMT-0700 (Mountain Standard Time)
A,185269,train,3,5,3 2 3 4 5,5,107 162 334 154 135 159,40 40 38 38 38 32,1051,217,1543465854.707,Wed Nov 28 2018 21:30:54 GMT-0700 (Mountain Standard Time)
A,185269,train,4,-1,4 3 2,3,448 167 143,40 40 32,758,98,1543465856.971,Wed Nov 28 2018 21:30:56 GMT-0700 (Mountain Standard Time)
A,185269,train,6,-1,6 7,2,180 296,39 32,476,100,1543465858.958,Wed Nov 28 2018 21:30:58 GMT-0700 (Mountain Standard Time)
A,185269,train,10,-1,10 1 2,3,97 147 205,37 37 32,449,269,1543465860.913,Wed Nov 28 2018 21:31:00 GMT-0700 (Mountain Standard Time)
A,185269,train,4,2,4 3 2,3,116199 143 186,40 40 32,116528,269,1543465978.946,Wed Nov 28 2018 21:32:58 GMT-0700 (Mountain Standard Time)
A,185269,train,7,-1,7 8 9,3,124 170 114 171 107,39 39 40 40 32,686,100,1543465981.139,Wed Nov 28 2018 21:33:01 GMT-0700 (Mountain Standard Time)
A,185269,train,4,-1,4,1,159 160 417,37 37 32,736,110,1543465983.381,Wed Nov 28 2018 21:33:03 GMT-0700 (Mountain Standard Time)
A,185269,train,6,-1,6 7 8 9 10 1,6,92 154 127 230 265 162 166 222 182,40 40 40 39 40 40 40 37 32,1600,252,1543465986.486,Wed Nov 28 2018 21:33:06 GMT-0700 (Mountain Standard Time)
A,185269,train,7,-1,7 6 5,3,55 163 215,37 37 32,433,110,1543465988.426,Wed Nov 28 2018 21:33:08 GMT-0700 (Mountain Standard Time)
A,185269,train,7,-1,7 8 9,3,41 135 156 171 154,39 39 40 40 32,657,190,1543465990.591,Wed Nov 28 2018 21:33:10 GMT-0700 (Mountain Standard Time)
A,185269,train,8,5,8 7 6 5,4,13 171 152 548 147 64 449 214,37 37 37 38 38 37 37 32,1758,110,1543465993.857,Wed Nov 28 2018 21:33:13 GMT-0700 (Mountain Standard Time)
A,185269,train,10,4,10 1 2 3 4,5,135 167 226 174 166 86 130 138,40 40 37 37 37 38 38 32,1222,110,1543465996.586,Wed Nov 28 2018 21:33:16 GMT-0700 (Mountain Standard Time)
