group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,178101,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,1858 408 90 248 496 384 136 176 316 274 248 106 262 170 314 374 184 448 84 1482,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,8058,1549944201.43,Mon Feb 11 2019 20:03:21 GMT-0800 (Pacific Standard Time)
A,178101,train,44,38,44 49 44 43 38,5,8436 1102 662 552 1508,40 38 39 38 32,12260,1549944214.606,Mon Feb 11 2019 20:03:34 GMT-0800 (Pacific Standard Time)
A,178101,train,91,59,91 92 93 94 89 84 79 74 69 64 59,11,4342 226 340 398 228 200 194 366 96 486 1150,37 37 37 38 38 38 38 38 38 38 32,8026,1549944224.092,Mon Feb 11 2019 20:03:44 GMT-0800 (Pacific Standard Time)
A,178101,train,92,58,92 93 88 83 78 73 68 63 58,9,2164 582 522 106 94 102 236 114 862,37 38 38 38 38 38 38 38 32,4782,1549944229.594,Mon Feb 11 2019 20:03:49 GMT-0800 (Pacific Standard Time)
A,178101,train,95,52,95 94 93 92 87 82 77 72 67 62 57 52,12,2324 256 476 468 264 170 86 354 82 132 164 1254,39 39 39 38 38 38 38 38 38 38 38 32,6030,1549944236.424,Mon Feb 11 2019 20:03:56 GMT-0800 (Pacific Standard Time)
A,178101,train,14,8,14 13 8,3,2314 404 1000,39 38 32,3718,1549944240.856,Mon Feb 11 2019 20:04:00 GMT-0800 (Pacific Standard Time)
A,178101,train,70,6,70 65 60 55 54 53 109 108 107 106 105 104 103 102 101 3 2 1 6,19,2850 474 180 1076 326 536 476 194 170 180 244 100 300 430 272 408 2818 458 472 754,38 38 38 39 39 38 39 39 39 39 39 39 39 39 39 40 39 39 40 32,12718,1549944254.352,Mon Feb 11 2019 20:04:14 GMT-0800 (Pacific Standard Time)
A,178101,train,15,10,15 10,2,1250 1002,38 32,2252,1549944257.334,Mon Feb 11 2019 20:04:17 GMT-0800 (Pacific Standard Time)
A,178101,train,100,60,100 95 90 85 80 75 70 65 60,9,988 368 116 126 160 238 334 570 882,38 38 38 38 38 38 38 38 32,3782,1549944262,Mon Feb 11 2019 20:04:22 GMT-0800 (Pacific Standard Time)
A,178101,train,19,8,19 18 13 8,4,1138 462 222 1250,39 38 38 32,3072,1549944265.978,Mon Feb 11 2019 20:04:25 GMT-0800 (Pacific Standard Time)
A,178101,train,93,58,93 88 83 78 73 68 63 58,8,1294 302 240 70 194 408 142 878,38 38 38 38 38 38 38 32,3528,1549944270.204,Mon Feb 11 2019 20:04:30 GMT-0800 (Pacific Standard Time)
A,178101,train,96,59,96 97 98 99 94 89 84 79 74 69 64 59,12,1008 186 246 424 196 426 108 62 280 138 724 1046,37 37 37 38 38 38 38 38 38 38 38 32,4844,1549944275.958,Mon Feb 11 2019 20:04:35 GMT-0800 (Pacific Standard Time)
A,178101,train,49,31,49 48 47 46 41 36 31,7,1040 342 380 462 270 120 1026,39 39 39 38 38 38 32,3640,1549944280.36,Mon Feb 11 2019 20:04:40 GMT-0800 (Pacific Standard Time)
A,178101,train,95,60,95 90 85 80 75 70 65 60,8,1112 216 164 204 278 404 478 772,38 38 38 38 38 38 38 32,3628,1549944284.882,Mon Feb 11 2019 20:04:44 GMT-0800 (Pacific Standard Time)
A,178101,train,94,56,94 93 92 91 86 81 76 71 66 61 56 51 56,13,1976 256 154 536 574 138 140 128 140 136 248 920 878,39 39 39 38 38 38 38 38 38 38 38 40 32,6224,1549944291.848,Mon Feb 11 2019 20:04:51 GMT-0800 (Pacific Standard Time)
A,178101,train,89,71,89 88 87 86 81 76 71,7,1076 208 628 394 250 726 734,39 39 39 38 38 38 32,4016,1549944296.632,Mon Feb 11 2019 20:04:56 GMT-0800 (Pacific Standard Time)
A,178101,train,41,39,41 42 43 44 39,5,768 342 284 794 1136,37 37 37 38 32,3324,1549944300.942,Mon Feb 11 2019 20:05:00 GMT-0800 (Pacific Standard Time)
A,178101,train,46,35,46 47 48 49 50 45 40 35,8,1058 248 176 502 376 230 240 832,37 37 37 37 38 38 38 32,3662,1549944305.326,Mon Feb 11 2019 20:05:05 GMT-0800 (Pacific Standard Time)
A,178101,train,46,39,46 47 48 49 50 45 40 39,8,1092 584 84 610 254 742 1674 1252,37 37 37 37 38 38 39 32,6292,1549944312.58,Mon Feb 11 2019 20:05:12 GMT-0800 (Pacific Standard Time)
A,178101,train,43,31,43 42 41 36 31,5,1498 454 512 516 630,39 39 38 38 32,3610,1549944317.806,Mon Feb 11 2019 20:05:17 GMT-0800 (Pacific Standard Time)
A,178101,train,11,9,11 12 13 14 9,5,1994 488 580 688 1260,37 37 37 38 32,5010,1549944324.336,Mon Feb 11 2019 20:05:24 GMT-0800 (Pacific Standard Time)
A,178101,train,13,4,13 14 9 4,4,31066 494 388 664,37 38 38 32,32612,1549944358.074,Mon Feb 11 2019 20:05:58 GMT-0800 (Pacific Standard Time)
A,178101,train,97,59,97 98 99 94 89 84 79 74 69 64 59,11,1526 526 426 278 218 212 208 218 222 568 616,37 37 38 38 38 38 38 38 38 38 32,5018,1549944364.04,Mon Feb 11 2019 20:06:04 GMT-0800 (Pacific Standard Time)
A,178101,train,14,2,14 15 14 13 12 7 2,7,1164 614 220 200 392 400 604,37 39 39 39 38 38 32,3594,1549944368.324,Mon Feb 11 2019 20:06:08 GMT-0800 (Pacific Standard Time)
A,178101,train,97,55,97 98 99 100 95 90 85 80 75 70 65 60 55,13,996 228 290 324 194 174 172 166 166 188 316 402 584,37 37 37 38 38 38 38 38 38 38 38 38 32,4200,1549944373.216,Mon Feb 11 2019 20:06:13 GMT-0800 (Pacific Standard Time)
A,178101,train,94,57,94 93 92 87 82 77 72 67 62 57,10,630 268 342 198 160 156 164 174 210 406,39 39 38 38 38 38 38 38 38 32,2708,1549944376.618,Mon Feb 11 2019 20:06:16 GMT-0800 (Pacific Standard Time)
A,178101,train,12,3,12 13 8 3,4,1356 418 350 316,37 38 38 32,2440,1549944379.766,Mon Feb 11 2019 20:06:19 GMT-0800 (Pacific Standard Time)
