group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,131163,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,1708 348 190 241 353 197 157 142 154 143 168 153 162 155 148 212 194 168 198 365,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,5556,1549943438.939,Mon Feb 11 2019 19:50:38 GMT-0800 (Pacific Standard Time)
A,131163,train,92,55,92 91 92 93 94 95 90 85 80 75 70 65 60 55,14,777 205 433 502 30 31 29 33 31 31 30 111 508 30 30 28 34 29 32 27 28 33 612,39 39 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 32,3634,1549943443.154,Mon Feb 11 2019 19:50:43 GMT-0800 (Pacific Standard Time)
A,131163,train,96,52,96 91 86 81 76 71 66 61 56 51 52,11,702 509 31 29 30 31 29 31 32 30 30 28 141 446,38 38 38 38 38 38 38 38 38 38 38 38 37 32,2099,1549943445.823,Mon Feb 11 2019 19:50:45 GMT-0800 (Pacific Standard Time)
A,131163,train,91,60,91 86 81 76 71 66 61 56 57 58 59 60,12,798 435 504 27 34 30 28 29 31 31 29 120 180 191 179 158 142 164 137 158 244 193 163 184 401,16 16 16 16 16 16 16 16 16 16 16 16 16 38 38 38 38 38 38 38 37 37 37 37 32,4590,1549943450.99,Mon Feb 11 2019 19:50:50 GMT-0800 (Pacific Standard Time)
A,131163,train,98,60,98 93 88 83 78 73 68 63 58 53 58 59 60,13,559 502 30 30 31 31 28 31 30 476 207 157 513,38 38 38 38 38 38 38 38 38 40 37 37 32,2625,1549943454.184,Mon Feb 11 2019 19:50:54 GMT-0800 (Pacific Standard Time)
A,131163,train,96,53,96 91 86 81 76 71 66 61 56 51 52 53,12,560 503 30 31 31 30 288 170 167 382 170 627,38 38 38 38 38 38 38 38 38 37 37 32,2989,1549943457.74,Mon Feb 11 2019 19:50:57 GMT-0800 (Pacific Standard Time)
A,131163,train,49,36,49 48 47 46 41 36,6,977 163 152 251 163 1052 154 492,39 39 39 16 16 38 38 32,3404,1549943461.717,Mon Feb 11 2019 19:51:01 GMT-0800 (Pacific Standard Time)
A,131163,train,46,37,46 41 36 37,4,1034 383 209 453,38 38 37 32,2079,1549943464.364,Mon Feb 11 2019 19:51:04 GMT-0800 (Pacific Standard Time)
A,131163,train,12,7,12 7,2,843 446,38 32,1289,1549943466.218,Mon Feb 11 2019 19:51:06 GMT-0800 (Pacific Standard Time)
A,131163,train,94,52,94 89 84 79 74 69 64 59 54 53 52,11,683 172 502 31 31 31 28 30 33 29 28 30 30 138 190 421,38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 32,2407,1549943469.191,Mon Feb 11 2019 19:51:09 GMT-0800 (Pacific Standard Time)
