group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,149308,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,1798 592 1144 708 224 409 481 27 32 30 28 30 34 29 29 28 571 528 162 201 3428,39 39 40 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,10513,1549943060.735,Mon Feb 11 2019 22:44:20 GMT-0500 (Eastern Standard Time)
A,149308,train,12,4,12 13 14 9 4,5,1152 214 625 229 638,39 39 38 38 32,2858,1549943064.161,Mon Feb 11 2019 22:44:24 GMT-0500 (Eastern Standard Time)
A,149308,train,93,51,93 88 83 78 73 68 63 58 53 52 51,11,917 286 487 29 27 34 247 196 264 220 312,38 38 38 38 38 38 38 38 37 37 32,3019,1549943067.752,Mon Feb 11 2019 22:44:27 GMT-0500 (Eastern Standard Time)
A,149308,train,15,9,15 14 9,3,826 268 292,37 38 32,1386,1549943069.705,Mon Feb 11 2019 22:44:29 GMT-0500 (Eastern Standard Time)
A,149308,train,100,58,100 99 98 93 88 83 78 73 68 63 58,11,1032 276 360 487 30 31 29 281 199 373 257,37 37 38 38 38 38 38 38 38 38 32,3355,1549943073.625,Mon Feb 11 2019 22:44:33 GMT-0500 (Eastern Standard Time)
A,149308,train,48,32,48 47 42 37 32,5,862 356 202 211 242,37 38 38 38 32,1873,1549943076.075,Mon Feb 11 2019 22:44:36 GMT-0500 (Eastern Standard Time)
A,149308,train,42,36,42 41 36,3,827 384 255,37 38 32,1466,1549943078.11,Mon Feb 11 2019 22:44:38 GMT-0500 (Eastern Standard Time)
A,149308,train,43,39,43 44 39,3,750 299 294,39 38 32,1343,1549943080.021,Mon Feb 11 2019 22:44:40 GMT-0500 (Eastern Standard Time)
A,149308,train,46,38,46 47 48 43 38,5,684 225 259 214 164,39 39 38 38 32,1546,1549943082.146,Mon Feb 11 2019 22:44:42 GMT-0500 (Eastern Standard Time)
A,149308,train,20,10,20 15 10,3,777 203 184,38 38 32,1164,1549943083.881,Mon Feb 11 2019 22:44:43 GMT-0500 (Eastern Standard Time)
A,149308,train,95,56,95 94 93 92 91 86 81 76 71 66 61 56,12,838 204 164 190 239 224 168 444 218 189 268 265,37 37 37 37 38 38 38 38 38 38 38 32,3411,1549943087.86,Mon Feb 11 2019 22:44:47 GMT-0500 (Eastern Standard Time)
A,149308,train,94,55,94 95 90 85 80 75 70 65 60 55,10,779 216 551 187 191 171 192 152 183 221 657 242,39 39 38 38 38 38 38 38 38 32 38 32,3742,1549943092.17,Mon Feb 11 2019 22:44:52 GMT-0500 (Eastern Standard Time)
A,149308,train,99,54,99 94 89 84 79 74 69 64 59 54,10,882 247 210 474 31 29 32 28 33 556,38 38 38 38 38 38 38 38 38 32,2522,1549943095.256,Mon Feb 11 2019 22:44:55 GMT-0500 (Eastern Standard Time)
A,149308,train,20,4,20 15 10 5 4,5,739 210 218 305 212,38 38 38 37 32,1684,1549943097.509,Mon Feb 11 2019 22:44:57 GMT-0500 (Eastern Standard Time)
A,149308,train,48,37,48 47 42 37,4,842 509 206 229,37 38 38 32,1786,1549943099.864,Mon Feb 11 2019 22:44:59 GMT-0500 (Eastern Standard Time)
A,149308,train,96,53,96 97 98 93 88 83 78 73 68 63 58 53,12,571 235 451 482 34 29 30 34 27 248 206 364,39 39 38 38 38 38 38 38 38 38 38 32,2711,1549943103.142,Mon Feb 11 2019 22:45:03 GMT-0500 (Eastern Standard Time)
A,149308,train,44,38,44 43 38,3,833 266 236,37 38 32,1335,1549943105.042,Mon Feb 11 2019 22:45:05 GMT-0500 (Eastern Standard Time)
