group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,130469,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,3346 1767 477 293 420 213 174 172 179 170 182 156 175 185 533 651 220 194 414 6648,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,16569,1549942956.457,Mon Feb 11 2019 22:42:36 GMT-0500 (Eastern Standard Time)
A,130469,train,20,9,20 19 14 9,4,4619 1970 604 387 725,39 37 38 38 32,8305,1549942965.344,Mon Feb 11 2019 22:42:45 GMT-0500 (Eastern Standard Time)
A,130469,train,115,95,115 116 117 118 98 93 94 95,8,1097 409 476 408 357 444 370 372,39 39 39 38 38 39 39 32,3933,1549942969.849,Mon Feb 11 2019 22:42:49 GMT-0500 (Eastern Standard Time)
A,130469,train,48,31,48 43 38 33 32 31,6,1126 247 204 448 363 286,38 38 38 37 37 32,2674,1549942973.098,Mon Feb 11 2019 22:42:53 GMT-0500 (Eastern Standard Time)
A,130469,train,49,37,49 44 39 38 37,5,1047 280 377 366 440,38 38 37 37 32,2510,1549942976.17,Mon Feb 11 2019 22:42:56 GMT-0500 (Eastern Standard Time)
A,130469,train,49,37,49 44 39 38 37,5,755 312 364 456 471,38 38 37 37 32,2358,1549942979.104,Mon Feb 11 2019 22:42:59 GMT-0500 (Eastern Standard Time)
A,130469,train,42,31,42 37 32 31,4,912 392 333 426,38 38 37 32,2063,1549942981.732,Mon Feb 11 2019 22:43:01 GMT-0500 (Eastern Standard Time)
A,130469,train,41,31,41 36 31,3,898 370 347,38 38 32,1615,1549942983.928,Mon Feb 11 2019 22:43:03 GMT-0500 (Eastern Standard Time)
A,130469,train,12,6,12 7 6,3,1169 286 617,38 37 32,2072,1549942986.563,Mon Feb 11 2019 22:43:06 GMT-0500 (Eastern Standard Time)
A,130469,train,20,6,20 15 10 9 8 7 6,7,1150 304 399 287 267 462 406,38 38 37 37 37 37 32,3275,1549942990.407,Mon Feb 11 2019 22:43:10 GMT-0500 (Eastern Standard Time)
A,130469,train,98,59,98 93 88 83 78 73 68 63 58 59,10,1281 245 191 182 193 206 198 433 434 803,38 38 38 38 38 38 38 38 39 32,4166,1549942995.15,Mon Feb 11 2019 22:43:15 GMT-0500 (Eastern Standard Time)
A,130469,train,16,8,16 17 18 13 8,5,1346 368 450 344 440,39 39 38 38 32,2948,1549942998.662,Mon Feb 11 2019 22:43:18 GMT-0500 (Eastern Standard Time)
A,130469,train,18,5,18 19 20 15 10 5,6,777 350 421 353 470 442,39 39 38 38 38 32,2813,1549943002.051,Mon Feb 11 2019 22:43:22 GMT-0500 (Eastern Standard Time)
A,130469,train,46,33,46 47 48 43 38 33,6,1594 363 356 336 360 370,39 39 38 38 38 32,3379,1549943006.006,Mon Feb 11 2019 22:43:26 GMT-0500 (Eastern Standard Time)
A,130469,train,98,51,98 93 88 83 78 73 68 63 58 53 52 51,12,1308 233 173 167 183 200 201 349 502 479 527 435,38 38 38 38 38 38 38 38 38 37 37 32,4757,1549943011.332,Mon Feb 11 2019 22:43:31 GMT-0500 (Eastern Standard Time)
A,130469,train,95,51,95 94 93 92 91 86 81 76 71 66 61 56 51,13,1908 212 182 486 1954 210 176 184 183 204 388 333 418,37 37 37 37 38 38 38 38 38 38 38 38 32,6838,1549943018.736,Mon Feb 11 2019 22:43:38 GMT-0500 (Eastern Standard Time)
A,130469,train,18,1,18 19 18 17 16 11 6 1,8,1224 2171 352 377 656 307 525 1446 823 431 626,39 37 37 37 16 16 16 38 38 38 32,8938,1549943028.248,Mon Feb 11 2019 22:43:48 GMT-0500 (Eastern Standard Time)
A,130469,train,14,9,14 9,2,1390 557,38 32,1947,1549943030.758,Mon Feb 11 2019 22:43:50 GMT-0500 (Eastern Standard Time)
A,130469,train,13,7,13 8 7,3,1761 401 485,38 37 32,2647,1549943033.979,Mon Feb 11 2019 22:43:53 GMT-0500 (Eastern Standard Time)
A,130469,train,17,1,17 12 7 2 1,5,782 402 410 339 427,38 38 38 37 32,2360,1549943036.902,Mon Feb 11 2019 22:43:56 GMT-0500 (Eastern Standard Time)
A,130469,train,91,53,91 86 81 76 71 66 61 56 51 52 53,11,954 346 250 257 271 292 309 434 404 410 400,38 38 38 38 38 38 38 38 39 39 32,4327,1549943041.79,Mon Feb 11 2019 22:44:01 GMT-0500 (Eastern Standard Time)
A,130469,train,49,37,49 44 39 38 37,5,1088 320 432 353 381,38 38 37 37 32,2574,1549943044.928,Mon Feb 11 2019 22:44:04 GMT-0500 (Eastern Standard Time)
A,130469,train,94,58,94 89 84 79 74 69 64 59 58,9,821 350 273 274 263 278 439 402 370,38 38 38 38 38 38 38 37 32,3470,1549943048.974,Mon Feb 11 2019 22:44:08 GMT-0500 (Eastern Standard Time)
A,130469,train,96,53,96 91 86 81 76 71 66 61 56 51 52 53,12,915 272 207 194 184 205 225 423 409 425 416 310,38 38 38 38 38 38 38 38 38 39 39 32,4185,1549943053.733,Mon Feb 11 2019 22:44:13 GMT-0500 (Eastern Standard Time)
