group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,115382,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114 113 114,22,6327 398 228 135 123 160 183 130 134 141 159 127 111 151 152 195 286 144 132 145 152 383 1362,40 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 37 39 32,11458,1549948182.065,Mon Feb 11 2019 23:09:42 GMT-0600 (Central Standard Time)
A,115382,train,13,5,13 18 13 8 3 4 5,7,1015 487 193 192 839 83 547 151 555,40 38 16 16 38 38 39 39 32,4062,1549948186.701,Mon Feb 11 2019 23:09:46 GMT-0600 (Central Standard Time)
A,115382,train,11,7,11 16 11 6 7,5,596 474 294 1243 330,40 38 38 39 32,2937,1549948190.206,Mon Feb 11 2019 23:09:50 GMT-0600 (Central Standard Time)
A,115382,train,14,3,14 9 4 3,4,1529 428 239 341,38 38 37 32,2537,1549948193.311,Mon Feb 11 2019 23:09:53 GMT-0600 (Central Standard Time)
A,115382,train,41,39,41 42 43 44 39,5,745 224 1023 133 260 328 870 296,37 37 39 39 39 16 38 32,3879,1549948197.762,Mon Feb 11 2019 23:09:57 GMT-0600 (Central Standard Time)
A,115382,train,13,8,13 8,2,659 631,38 32,1290,1549948199.616,Mon Feb 11 2019 23:09:59 GMT-0600 (Central Standard Time)
A,115382,train,94,53,94 99 94 89 84 79 74 69 64 59 54 53,12,1250 475 278 105 134 125 142 143 120 135 355 323,40 38 38 38 38 38 38 38 38 38 37 32,3585,1549948203.766,Mon Feb 11 2019 23:10:03 GMT-0600 (Central Standard Time)
A,115382,train,93,54,93 88 83 78 73 68 63 58 53 54,10,826 142 123 132 158 109 126 150 325 393,38 38 38 38 38 38 38 38 39 32,2484,1549948206.817,Mon Feb 11 2019 23:10:06 GMT-0600 (Central Standard Time)
A,115382,train,42,39,42 41 36 37 38 39,6,639 794 152 412 160 139 378,37 38 16 39 39 39 32,2674,1549948210.058,Mon Feb 11 2019 23:10:10 GMT-0600 (Central Standard Time)
A,115382,train,90,11,90 89 94 99 98 97 96 97 98 93 88 83 78 73 68 63 58 53 109 108 107 106 105 104 103 102 101 3 8 13 12 11,32,484 602 551 116 239 170 295 230 452 761 422 837 364 665 145 134 387 118 146 124 525 393 330 507 31 35 32 29 32 35 146 412 336 151 344 627 317,39 37 40 40 37 37 40 37 40 40 39 39 38 38 38 38 38 38 38 38 38 38 37 37 37 37 37 37 37 37 37 40 40 40 37 37 32,11524,1549948222.152,Mon Feb 11 2019 23:10:22 GMT-0600 (Central Standard Time)
