group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,127040,train,105,114,105 104 103 102 103 102 101 3 4 5 10 15 20 25 30 35 40 45 50 49 48 110 111 112 113 114,26,1229 484 246 262 927 701 715 456 248 582 481 534 485 578 1952 348 213 202 179 155 167 166 310 417 201 406 470 282 166 505 270,38 39 39 39 37 40 40 39 39 40 37 37 40 32 40 40 40 40 40 40 40 40 40 39 39 40 37 37 37 37 32,14337,1549947072.3,Mon Feb 11 2019 22:51:12 GMT-0600 (Central Standard Time)
A,127040,train,95,53,95 94 93 88 83 78 73 68 63 58 53,11,1008 881 1121 206 159 161 163 170 166 361 273,39 39 38 38 38 38 38 38 38 38 32,4669,1549947077.545,Mon Feb 11 2019 22:51:17 GMT-0600 (Central Standard Time)
A,127040,train,14,2,14 13 12 7 2,5,1291 623 322 222 266,39 39 38 38 32,2724,1549947080.825,Mon Feb 11 2019 22:51:20 GMT-0600 (Central Standard Time)
A,127040,train,43,39,43 42 43 44 39,5,807 600 206 434 328,39 37 37 38 32,2375,1549947083.761,Mon Feb 11 2019 22:51:23 GMT-0600 (Central Standard Time)
A,127040,train,17,6,17 16 11 6,4,871 232 702 225 433,39 39 38 38 32,2463,1549947086.786,Mon Feb 11 2019 22:51:26 GMT-0600 (Central Standard Time)
A,127040,train,44,36,44 43 42 41 36,5,7756 2196 469 373 441 296,32 39 39 39 38 32,11531,1549947098.937,Mon Feb 11 2019 22:51:38 GMT-0600 (Central Standard Time)
A,127040,train,95,58,95 94 93 88 83 78 73 68 63 58,10,1117 335 478 257 186 197 157 178 381 154,39 39 38 38 38 38 38 38 38 32,3440,1549947102.94,Mon Feb 11 2019 22:51:42 GMT-0600 (Central Standard Time)
A,127040,train,92,58,92 91 92 93 88 83 78 73 68 63 58,11,820 985 262 957 182 168 167 161 140 212 382,39 37 37 38 38 38 38 38 38 38 32,4436,1549947107.935,Mon Feb 11 2019 22:51:47 GMT-0600 (Central Standard Time)
A,127040,train,42,36,42 41 36,3,637 206 522 196,39 39 38 32,1561,1549947110.054,Mon Feb 11 2019 22:51:50 GMT-0600 (Central Standard Time)
A,127040,train,99,60,99 98 99 100 95 90 85 80 75 70 65 60,12,713 521 226 659 194 169 169 163 183 181 376 223,39 37 37 38 38 38 38 38 38 38 38 32,3777,1549947114.385,Mon Feb 11 2019 22:51:54 GMT-0600 (Central Standard Time)
A,127040,train,46,34,46 47 48 49 44 39 34,7,1582 220 364 213 189 874 249 209 484 178 168 372,39 39 39 39 39 37 37 37 38 38 38 32,5102,1549947120.044,Mon Feb 11 2019 22:52:00 GMT-0600 (Central Standard Time)
A,127040,train,46,37,46 47 42 37,4,1518 362 228 278,37 38 38 32,2386,1549947123.014,Mon Feb 11 2019 22:52:03 GMT-0600 (Central Standard Time)
A,127040,train,95,55,95 90 85 80 75 70 65 60 55,9,1012 265 181 156 161 183 152 214 199,38 38 38 38 38 38 38 38 32,2523,1549947126.103,Mon Feb 11 2019 22:52:06 GMT-0600 (Central Standard Time)
A,127040,train,15,6,15 14 13 12 11 6,6,726 243 192 304 284 157,39 39 39 39 38 32,1906,1549947128.587,Mon Feb 11 2019 22:52:08 GMT-0600 (Central Standard Time)
A,127040,train,97,52,97 92 87 82 77 72 67 62 57 52,10,1084 230 180 190 176 167 167 169 165 403,38 38 38 38 38 38 38 38 38 32,2931,1549947132.074,Mon Feb 11 2019 22:52:12 GMT-0600 (Central Standard Time)
A,127040,train,50,34,50 49 44 39 34,5,771 390 214 226 348,39 38 38 38 32,1949,1549947134.575,Mon Feb 11 2019 22:52:14 GMT-0600 (Central Standard Time)
A,127040,train,36,118,36 41 46 47 48 110 111 112 113 114 115 116 117 118,14,1115 1251 196 521 459 359 229 204 225 171 167 164 151 152 166 230,39 40 40 37 37 40 40 37 37 37 37 37 37 37 37 32,5760,1549947140.902,Mon Feb 11 2019 22:52:20 GMT-0600 (Central Standard Time)
A,127040,train,38,40,38 37 38 39 40,5,663 431 240 177 238,39 37 37 37 32,1749,1549947143.209,Mon Feb 11 2019 22:52:23 GMT-0600 (Central Standard Time)
A,127040,train,97,52,97 92 87 82 77 72 67 62 57 52,10,844 250 165 195 171 137 164 168 166 320,38 38 38 38 38 38 38 38 38 32,2580,1549947146.358,Mon Feb 11 2019 22:52:26 GMT-0600 (Central Standard Time)
A,127040,train,91,51,91 86 81 76 71 66 61 56 51,9,813 214 188 165 167 166 204 400 194,38 38 38 38 38 38 38 38 32,2511,1549947149.435,Mon Feb 11 2019 22:52:29 GMT-0600 (Central Standard Time)
A,127040,train,44,36,44 43 42 41 36,5,837 212 318 279 174,39 39 39 38 32,1820,1549947151.839,Mon Feb 11 2019 22:52:31 GMT-0600 (Central Standard Time)
