group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,190675,train,105,114,105 104 103 102 101 3 4 5 10 15 20 25 30 35 40 45 50 49 48 110 111 112 113 114,24,3848 1112 736 553 429 253 294 696 210 328 181 178 160 160 153 336 180 193 307 189 239 465 180 149 430 513,37 37 40 40 37 37 40 39 39 40 40 40 40 40 40 40 40 40 37 37 40 39 39 39 39 32,12472,1549947876.318,Mon Feb 11 2019 23:04:36 GMT-0600 (Central Standard Time)
A,190675,train,43,36,43 42 41 36,4,846 195 274 37 243,37 37 38 16 32,1595,1549947878.48,Mon Feb 11 2019 23:04:38 GMT-0600 (Central Standard Time)
A,190675,train,18,1,18 13 8 3 2 1,6,1687 138 166 271 160 281,38 38 38 37 37 32,2703,1549947881.74,Mon Feb 11 2019 23:04:41 GMT-0600 (Central Standard Time)
A,190675,train,12,8,12 7 8,3,714 270 160,38 39 32,1144,1549947883.444,Mon Feb 11 2019 23:04:43 GMT-0600 (Central Standard Time)
A,190675,train,48,35,48 43 38 33 34 35,6,1641 155 171 246 194 323,38 38 38 39 39 32,2730,1549947886.736,Mon Feb 11 2019 23:04:46 GMT-0600 (Central Standard Time)
A,190675,train,19,7,19 24 29 24 19 14 9 8 7,9,1763 193 489 199 164 261 229 162 204,40 40 38 38 38 38 37 37 32,3664,1549947890.959,Mon Feb 11 2019 23:04:50 GMT-0600 (Central Standard Time)
A,190675,train,12,2,12 7 2,3,1016 232 221,38 38 32,1469,1549947892.989,Mon Feb 11 2019 23:04:52 GMT-0600 (Central Standard Time)
A,190675,train,46,37,46 41 36 37,4,691 184 182 206,38 38 39 32,1263,1549947894.813,Mon Feb 11 2019 23:04:54 GMT-0600 (Central Standard Time)
A,190675,train,49,34,49 44 39 34,4,479 172 161 226,38 38 38 32,1038,1549947896.41,Mon Feb 11 2019 23:04:56 GMT-0600 (Central Standard Time)
A,190675,train,42,34,42 37 32 33 34,5,692 200 205 181 154,38 38 39 39 32,1432,1549947898.402,Mon Feb 11 2019 23:04:58 GMT-0600 (Central Standard Time)
A,190675,train,49,36,49 48 47 46 41 36,6,944 186 157 166 190 165,37 37 37 38 38 32,1808,1549947900.771,Mon Feb 11 2019 23:05:00 GMT-0600 (Central Standard Time)
A,190675,train,47,33,47 42 37 32 33,5,728 178 188 171 192,38 38 38 39 32,1457,1549947902.791,Mon Feb 11 2019 23:05:02 GMT-0600 (Central Standard Time)
A,190675,train,19,1,19 14 9 4 3 2 1,7,910 173 383 362 198 180 162,38 38 38 37 37 37 32,2368,1549947905.719,Mon Feb 11 2019 23:05:05 GMT-0600 (Central Standard Time)
A,190675,train,47,39,47 42 37 38 39,5,779 167 240 170 360,38 38 39 39 32,1716,1549947907.995,Mon Feb 11 2019 23:05:07 GMT-0600 (Central Standard Time)
A,190675,train,96,54,96 91 86 81 76 71 66 61 56 51 52 53 54,13,1238 140 159 153 172 175 199 154 503 458 132 149 407,38 38 38 38 38 38 38 38 38 39 39 39 32,4039,1549947912.595,Mon Feb 11 2019 23:05:12 GMT-0600 (Central Standard Time)
A,190675,train,93,53,93 88 83 78 73 68 63 58 53,9,1221 170 168 156 152 172 161 187 309,38 38 38 38 38 38 38 38 32,2696,1549947915.85,Mon Feb 11 2019 23:05:15 GMT-0600 (Central Standard Time)
