group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,188704,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,4012 270 227 567 413 257 162 161 160 217 180 201 176 199 201 335 201 200 214 751,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,9104,1549942824.755,Mon Feb 11 2019 22:40:24 GMT-0500 (Eastern Standard Time)
A,188704,train,12,3,12 7 2 3,4,1950 271 265 920,38 38 37 32,3406,1549942828.748,Mon Feb 11 2019 22:40:28 GMT-0500 (Eastern Standard Time)
A,188704,train,92,56,92 91 86 81 76 71 66 61 56,9,1457 224 190 225 175 187 196 193 1216,39 38 38 38 38 38 38 38 32,4063,1549942833.402,Mon Feb 11 2019 22:40:33 GMT-0500 (Eastern Standard Time)
A,188704,train,44,34,44 39 34,3,1453 175 829,38 38 32,2457,1549942836.461,Mon Feb 11 2019 22:40:36 GMT-0500 (Eastern Standard Time)
A,188704,train,96,60,96 91 86 81 76 71 66 61 56 57 58 59 60,13,930 200 214 161 185 159 176 159 314 184 241 159 689,38 38 38 38 38 38 38 38 37 37 37 37 32,3771,1549942840.828,Mon Feb 11 2019 22:40:40 GMT-0500 (Eastern Standard Time)
A,188704,train,99,55,99 100 95 90 85 80 75 70 65 60 55,11,1425 185 199 201 156 194 201 184 201 196 666,37 38 38 38 38 38 38 38 38 38 32,3808,1549942845.217,Mon Feb 11 2019 22:40:45 GMT-0500 (Eastern Standard Time)
A,188704,train,48,32,48 43 38 33 32,5,935 199 227 295 688,38 38 38 39 32,2344,1549942848.131,Mon Feb 11 2019 22:40:48 GMT-0500 (Eastern Standard Time)
A,188704,train,91,57,91 86 81 76 71 66 61 56 57,9,857 185 156 160 177 161 160 336 470,38 38 38 38 38 38 38 37 32,2662,1549942851.36,Mon Feb 11 2019 22:40:51 GMT-0500 (Eastern Standard Time)
A,188704,train,96,57,96 91 86 81 76 71 66 61 56 57,10,716 198 177 184 193 200 183 200 896 1041,38 38 38 38 38 38 38 38 37 32,3988,1549942855.931,Mon Feb 11 2019 22:40:55 GMT-0500 (Eastern Standard Time)
A,188704,train,20,9,20 15 10 9,4,834 190 265 761,38 38 39 32,2050,1549942858.576,Mon Feb 11 2019 22:40:58 GMT-0500 (Eastern Standard Time)
A,188704,train,92,57,92 87 82 77 72 67 62 57,8,717 196 218 240 214 239 217 664,38 38 38 38 38 38 38 32,2705,1549942861.865,Mon Feb 11 2019 22:41:01 GMT-0500 (Eastern Standard Time)
A,188704,train,42,35,42 37 32 33 34 35,6,726 198 320 217 197 689,38 38 37 37 37 32,2347,1549942864.802,Mon Feb 11 2019 22:41:04 GMT-0500 (Eastern Standard Time)
A,188704,train,20,7,20 15 10 9 8 7,6,784 198 297 177 199 538 7639,38 38 39 39 39 18 32,9832,1549942875.221,Mon Feb 11 2019 22:41:15 GMT-0500 (Eastern Standard Time)
A,188704,train,99,51,99 94 89 84 79 74 69 64 59 54 53 52 51,13,1575 200 161 200 201 200 197 218 202 349 186 200 642,38 38 38 38 38 38 38 38 38 39 39 39 32,4531,1549942880.356,Mon Feb 11 2019 22:41:20 GMT-0500 (Eastern Standard Time)
A,188704,train,91,57,91 86 81 76 71 66 61 56 57,9,699 176 184 137 157 145 160 336 551,38 38 38 38 38 38 38 37 32,2545,1549942883.482,Mon Feb 11 2019 22:41:23 GMT-0500 (Eastern Standard Time)
A,188704,train,107,102,107 106 105 104 103 102,6,1265 201 176 200 176 647,39 39 39 39 39 32,2665,1549942886.739,Mon Feb 11 2019 22:41:26 GMT-0500 (Eastern Standard Time)
A,188704,train,105,31,105 104 103 102 101 3 8 13 18 23 28 33 32 31,14,1081 257 178 222 254 218 183 177 162 175 183 258 184 816,39 39 39 39 40 40 40 40 40 40 40 39 39 32,4348,1549942891.65,Mon Feb 11 2019 22:41:31 GMT-0500 (Eastern Standard Time)
A,188704,train,92,60,92 87 82 77 72 67 62 57 58 59 60,11,1165 183 161 160 173 159 160 338 160 143 703,38 38 38 38 38 38 38 37 37 37 32,3505,1549942895.753,Mon Feb 11 2019 22:41:35 GMT-0500 (Eastern Standard Time)
A,188704,train,78,71,78 73 72 71,4,875 162 176 605,38 39 39 32,1818,1549942898.168,Mon Feb 11 2019 22:41:38 GMT-0500 (Eastern Standard Time)
A,188704,train,38,60,38 33 28 23 18 13 8 3 101 102 103 104 105 106 107 108 109 53 58 59 60,21,1022 240 157 175 164 183 162 175 527 226 197 176 160 185 175 160 335 353 200 184 297,38 38 38 38 38 38 38 38 37 37 37 37 37 37 37 37 40 40 37 37 32,5453,1549942904.212,Mon Feb 11 2019 22:41:44 GMT-0500 (Eastern Standard Time)
A,188704,train,46,40,46 41 36 37 38 39 40,7,1924 159 255 185 214 297 259,38 38 37 37 37 37 32,3293,1549942908.099,Mon Feb 11 2019 22:41:48 GMT-0500 (Eastern Standard Time)
A,188704,train,41,36,41 36,2,716 361,38 32,1077,1549942909.771,Mon Feb 11 2019 22:41:49 GMT-0500 (Eastern Standard Time)
A,188704,train,48,36,48 43 38 37 36,5,628 176 301 162 273,38 38 39 39 32,1540,1549942911.876,Mon Feb 11 2019 22:41:51 GMT-0500 (Eastern Standard Time)
A,188704,train,98,57,98 93 88 83 78 73 68 63 58 57,10,744 158 178 160 195 146 162 177 239 255,38 38 38 38 38 38 38 38 39 32,2414,1549942914.88,Mon Feb 11 2019 22:41:54 GMT-0500 (Eastern Standard Time)
A,188704,train,96,52,96 91 86 81 76 71 66 61 56 51 52,11,704 183 180 173 142 162 176 160 181 354 281,38 38 38 38 38 38 38 38 38 37 32,2696,1549942918.162,Mon Feb 11 2019 22:41:58 GMT-0500 (Eastern Standard Time)
A,188704,train,98,54,98 93 88 83 78 73 68 63 58 53 54,11,619 193 160 160 183 164 158 176 160 317 282,38 38 38 38 38 38 38 38 38 37 32,2572,1549942921.331,Mon Feb 11 2019 22:42:01 GMT-0500 (Eastern Standard Time)
A,188704,train,18,3,18 13 8 3,4,892 176 200 320,38 38 38 32,1588,1549942923.49,Mon Feb 11 2019 22:42:03 GMT-0500 (Eastern Standard Time)
A,188704,train,51,49,51 52 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114 113 112 111 110 48 49,23,4205 160 320 199 175 184 161 192 185 173 202 337 430 161 182 180 181 157 201 200 393 312 238,37 37 40 40 40 40 40 40 40 40 40 40 39 39 39 39 39 39 39 39 38 37 32,9128,1549942933.219,Mon Feb 11 2019 22:42:13 GMT-0500 (Eastern Standard Time)
A,188704,train,94,53,94 89 84 79 74 69 64 59 54 53,10,909 185 161 172 162 159 200 186 257 373,38 38 38 38 38 38 38 38 39 32,2764,1549942936.576,Mon Feb 11 2019 22:42:16 GMT-0500 (Eastern Standard Time)
