group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,172494,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,16215 332 2348 1667 6231 349 237 316 329 328 390 352 386 673 1398 879 364 312 366 2193,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,35665,1549928559.263,Mon Feb 11 2019 15:42:39 GMT-0800 (Pacific Standard Time)
A,172494,train,50,32,50 49 48 47 42 37 32,7,6413 1331 4192 879 625 641 364 360 606,37 37 39 39 39 38 38 38 32,15411,1549928575.504,Mon Feb 11 2019 15:42:55 GMT-0800 (Pacific Standard Time)
A,172494,train,16,8,16 17 18 13 8,5,1931 437 331 376 346,37 37 38 38 32,3421,1549928579.556,Mon Feb 11 2019 15:42:59 GMT-0800 (Pacific Standard Time)
A,172494,train,50,39,50 49 44 39,4,1412 616 1375 645 388 363,40 40 39 38 38 32,4799,1549928584.972,Mon Feb 11 2019 15:43:04 GMT-0800 (Pacific Standard Time)
A,172494,train,12,2,12 7 2,3,2364 379 313,38 38 32,3056,1549928588.666,Mon Feb 11 2019 15:43:08 GMT-0800 (Pacific Standard Time)
A,172494,train,48,40,48 49 50 45 40,5,2149 488 415 380 424,37 37 38 38 32,3856,1549928593.299,Mon Feb 11 2019 15:43:13 GMT-0800 (Pacific Standard Time)
A,172494,train,42,39,42 43 44 39,4,1366 454 283 454,37 37 38 32,2557,1549928596.498,Mon Feb 11 2019 15:43:16 GMT-0800 (Pacific Standard Time)
A,172494,train,20,1,20 19 18 17 16 11 6 1,8,1189 336 315 356 441 341 384 398,39 39 39 39 38 38 38 32,3760,1549928600.973,Mon Feb 11 2019 15:43:20 GMT-0800 (Pacific Standard Time)
A,172494,train,12,7,12 7,2,1586 613,38 32,2199,1549928603.994,Mon Feb 11 2019 15:43:23 GMT-0800 (Pacific Standard Time)
A,172494,train,11,4,11 12 13 14 9 4,6,903 256 352 468 421 376,37 37 37 38 38 32,2776,1549928607.47,Mon Feb 11 2019 15:43:27 GMT-0800 (Pacific Standard Time)
A,172494,train,13,7,13 12 7,3,911 715 369,39 38 32,1995,1549928610.037,Mon Feb 11 2019 15:43:30 GMT-0800 (Pacific Standard Time)
A,172494,train,17,2,17 12 7 2,4,1129 351 486 420,38 38 38 32,2386,1549928612.992,Mon Feb 11 2019 15:43:32 GMT-0800 (Pacific Standard Time)
A,172494,train,44,34,44 39 34 33 34,5,1970 1941 2 754 664,38 38 39 37 32,5331,1549928618.987,Mon Feb 11 2019 15:43:38 GMT-0800 (Pacific Standard Time)
A,172494,train,46,34,46 47 42 43 44 39 34,7,1240 1425 720 497 390 331 483,37 38 37 37 38 38 32,5086,1549928624.83,Mon Feb 11 2019 15:43:44 GMT-0800 (Pacific Standard Time)
A,172494,train,42,40,42 43 44 45 40,5,17514 420 691 458 1459,37 37 37 38 32,20542,1549928645.998,Mon Feb 11 2019 15:44:05 GMT-0800 (Pacific Standard Time)
A,172494,train,45,35,45 40 35,3,903 543 434,38 38 32,1880,1549928648.575,Mon Feb 11 2019 15:44:08 GMT-0800 (Pacific Standard Time)
A,172494,train,46,35,46 47 48 49 50 45 40 35,8,1012 409 406 422 358 380 957 791,37 37 37 37 38 38 38 32,4735,1549928654.014,Mon Feb 11 2019 15:44:14 GMT-0800 (Pacific Standard Time)
A,172494,train,16,5,16 17 18 19 20 15 10 5,8,1196 405 564 379 409 406 501 412,37 37 37 37 38 38 38 32,4272,1549928658.887,Mon Feb 11 2019 15:44:18 GMT-0800 (Pacific Standard Time)
A,172494,train,50,33,50 49 48 43 38 33,6,915 414 483 439 761 385,39 39 38 38 38 32,3397,1549928662.994,Mon Feb 11 2019 15:44:22 GMT-0800 (Pacific Standard Time)
A,172494,train,93,51,93 92 91 86 81 76 71 66 61 56 51,11,2122 408 437 340 346 370 370 377 375 455 467,39 39 38 38 38 38 38 38 38 38 32,6067,1549928669.804,Mon Feb 11 2019 15:44:29 GMT-0800 (Pacific Standard Time)
A,172494,train,20,7,20 19 18 17 12 7,6,935 351 375 450 379 352,39 39 39 38 38 32,2842,1549928673.259,Mon Feb 11 2019 15:44:33 GMT-0800 (Pacific Standard Time)
A,172494,train,42,31,42 41 36 31,4,5761 605 373 367,39 38 38 32,7106,1549928681.178,Mon Feb 11 2019 15:44:41 GMT-0800 (Pacific Standard Time)
A,172494,train,93,51,93 92 91 86 81 76 71 66 61 56 51,11,1345 372 392 218 300 262 340 296 422 430 403,39 39 38 38 38 38 38 38 38 38 32,4780,1549928686.86,Mon Feb 11 2019 15:44:46 GMT-0800 (Pacific Standard Time)
A,172494,train,41,35,41 42 43 44 45 40 35,7,1477 381 358 396 380 393 327,37 37 37 37 38 38 32,3712,1549928691.144,Mon Feb 11 2019 15:44:51 GMT-0800 (Pacific Standard Time)
A,172494,train,42,36,42 41 36,3,966 556 403,39 38 32,1925,1549928693.856,Mon Feb 11 2019 15:44:53 GMT-0800 (Pacific Standard Time)
A,172494,train,91,52,91 86 81 76 71 66 61 56 57 52,10,1076 205 277 301 443 399 477 413 339 443,38 38 38 38 38 38 38 37 38 32,4373,1549928699.08,Mon Feb 11 2019 15:44:59 GMT-0800 (Pacific Standard Time)
A,172494,train,13,10,13 14 15 10,4,845 374 330 483,37 37 38 32,2032,1549928701.762,Mon Feb 11 2019 15:45:01 GMT-0800 (Pacific Standard Time)
A,172494,train,91,59,91 86 87 88 89 84 79 74 69 64 59,11,674 468 393 491 539 272 269 303 389 458 387,38 37 37 37 38 38 38 38 38 38 32,4643,1549928707.123,Mon Feb 11 2019 15:45:07 GMT-0800 (Pacific Standard Time)
