group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,192513,train,105,114,105 104 105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,22,3875 219 518 265 705 233 230 254 193 199 170 255 302 198 219 124 167 143 161 150 161 160 166 199 149 184 132 135 2049,37 40 40 40 39 40 40 40 39 39 39 40 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,11915,1549930688.53,Mon Feb 11 2019 19:18:08 GMT-0500 (Eastern Standard Time)
A,192513,train,97,57,97 92 87 82 77 72 67 62 57,9,954 282 140 138 149 161 149 168 190,38 38 38 38 38 38 38 38 32,2331,1549930691.442,Mon Feb 11 2019 19:18:11 GMT-0500 (Eastern Standard Time)
A,192513,train,99,55,99 94 89 84 79 74 69 64 59 54 55,11,549 194 156 134 222 182 197 291 259 233 150,38 38 38 38 38 38 38 38 38 39 32,2567,1549930694.585,Mon Feb 11 2019 19:18:14 GMT-0500 (Eastern Standard Time)
A,192513,train,15,5,15 20 25 20 15 10 5,7,908 223 429 181 163 132 131,40 40 38 38 38 38 32,2167,1549930697.315,Mon Feb 11 2019 19:18:17 GMT-0500 (Eastern Standard Time)
A,192513,train,19,4,19 14 9 4,4,718 174 151 259,38 38 38 32,1302,1549930699.186,Mon Feb 11 2019 19:18:19 GMT-0500 (Eastern Standard Time)
A,192513,train,16,2,16 11 6 1 2,5,646 182 143 278 216,38 38 38 39 32,1465,1549930701.219,Mon Feb 11 2019 19:18:21 GMT-0500 (Eastern Standard Time)
A,192513,train,97,54,97 92 87 82 77 72 67 62 57 52 53 54,12,1321 184 151 160 152 150 174 174 154 230 192 176,38 38 38 38 38 38 38 38 38 39 39 32,3218,1549930705.005,Mon Feb 11 2019 19:18:25 GMT-0500 (Eastern Standard Time)
A,192513,train,18,3,18 13 8 3,4,562 189 154 128,38 38 38 32,1033,1549930706.618,Mon Feb 11 2019 19:18:26 GMT-0500 (Eastern Standard Time)
A,192513,train,47,37,47 42 37,3,545 165 161,38 38 32,871,1549930708.085,Mon Feb 11 2019 19:18:28 GMT-0500 (Eastern Standard Time)
A,192513,train,93,56,93 88 83 78 73 68 63 62 61 56,10,511 162 165 185 147 168 266 179 93 557,38 38 38 38 38 38 37 37 38 32,2433,1549930711.081,Mon Feb 11 2019 19:18:31 GMT-0500 (Eastern Standard Time)
A,192513,train,18,8,18 13 8,3,519 158 199,38 38 32,876,1549930712.518,Mon Feb 11 2019 19:18:32 GMT-0500 (Eastern Standard Time)
A,192513,train,11,7,11 12 7,3,563 178 266,39 38 32,1007,1549930714.084,Mon Feb 11 2019 19:18:34 GMT-0500 (Eastern Standard Time)
A,192513,train,44,35,44 45 40 35,4,587 256 157 162,39 38 38 32,1162,1549930715.81,Mon Feb 11 2019 19:18:35 GMT-0500 (Eastern Standard Time)
A,192513,train,16,9,16 17 18 19 14 9,6,612 125 156 240 165 227,39 39 39 38 38 32,1525,1549930717.921,Mon Feb 11 2019 19:18:37 GMT-0500 (Eastern Standard Time)
A,192513,train,13,10,13 14 15 10,4,464 196 196 220,39 39 38 32,1076,1549930719.556,Mon Feb 11 2019 19:18:39 GMT-0500 (Eastern Standard Time)
