group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,197583,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114 113 112 113 114,24,1511 502 85 87 88 4 504 87 89 86 89 87 85 88 85 82 89 87 6 504 82 86 87 89 57 1024 262 666,37 37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 39 39 32 37 37 32,6598,1549942807.603,Mon Feb 11 2019 22:40:07 GMT-0500 (Eastern Standard Time)
A,197583,train,92,58,92 97 92 87 82 77 72 67 62 57 58,11,792 582 618 504 85 88 84 82 237 191 279 320,40 16 38 38 38 38 38 38 38 38 37 32,3862,1549942812.035,Mon Feb 11 2019 22:40:12 GMT-0500 (Eastern Standard Time)
A,197583,train,12,6,12 11 6,3,1117 313 270,39 38 32,1700,1549942814.3,Mon Feb 11 2019 22:40:14 GMT-0500 (Eastern Standard Time)
A,197583,train,47,34,47 48 49 44 39 34,6,818 256 473 647 215 249 263 177 152,40 37 37 16 16 38 38 38 32,3250,1549942818.116,Mon Feb 11 2019 22:40:18 GMT-0500 (Eastern Standard Time)
A,197583,train,14,6,14 13 12 11 6,5,863 185 209 240 223,39 39 39 38 32,1720,1549942820.396,Mon Feb 11 2019 22:40:20 GMT-0500 (Eastern Standard Time)
A,197583,train,12,5,12 17 18 19 20 15 10 5,8,456 208 208 186 312 246 241 175 232 202 559 216 233,40 37 37 37 16 16 38 16 16 16 38 38 32,3474,1549942824.436,Mon Feb 11 2019 22:40:24 GMT-0500 (Eastern Standard Time)
A,197583,train,17,1,17 12 7 2 1,5,1164 255 264 221 213,38 38 38 39 32,2117,1549942827.117,Mon Feb 11 2019 22:40:27 GMT-0500 (Eastern Standard Time)
A,197583,train,17,4,17 12 7 2 3 4,6,1089 191 169 160 225 130,38 38 38 37 37 32,1964,1549942829.639,Mon Feb 11 2019 22:40:29 GMT-0500 (Eastern Standard Time)
A,197583,train,18,10,18 19 20 15 10,5,508 208 304 200 273,37 37 38 38 32,1493,1549942831.7,Mon Feb 11 2019 22:40:31 GMT-0500 (Eastern Standard Time)
A,197583,train,14,3,14 13 8 3,4,754 559 249 151,39 38 38 32,1713,1549942833.979,Mon Feb 11 2019 22:40:33 GMT-0500 (Eastern Standard Time)
A,197583,train,13,3,13 18 13 8 3,5,412 276 195 168 113,40 38 38 38 32,1164,1549942835.708,Mon Feb 11 2019 22:40:35 GMT-0500 (Eastern Standard Time)
A,197583,train,16,3,16 17 18 19 14 9 4 3,8,571 224 176 176 280 224 152 165,37 37 37 38 38 38 39 32,1968,1549942838.239,Mon Feb 11 2019 22:40:38 GMT-0500 (Eastern Standard Time)
A,197583,train,14,1,14 19 18 17 16 11 6 1,8,575 167 246 170 217 210 190 120,40 39 39 39 38 38 38 32,1895,1549942840.698,Mon Feb 11 2019 22:40:40 GMT-0500 (Eastern Standard Time)
A,197583,train,44,36,44 43 42 41 36,5,761 210 174 183 183,39 39 39 38 32,1511,1549942842.769,Mon Feb 11 2019 22:40:42 GMT-0500 (Eastern Standard Time)
A,197583,train,14,3,14 13 8 3,4,566 257 208 128,39 38 38 32,1159,1549942844.492,Mon Feb 11 2019 22:40:44 GMT-0500 (Eastern Standard Time)
A,197583,train,12,5,12 13 14 15 10 5,6,491 376 551 264 208 158,37 37 37 38 38 32,2048,1549942847.103,Mon Feb 11 2019 22:40:47 GMT-0500 (Eastern Standard Time)
A,197583,train,13,4,13 14 15 10 5 4,6,532 169 511 231 218 151,37 37 38 38 39 32,1812,1549942849.482,Mon Feb 11 2019 22:40:49 GMT-0500 (Eastern Standard Time)
