group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,137011,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,2967 464 401 266 343 364 316 394 288 273 214 231 209 203 191 205 229 316 162 199 294 290,39 39 40 40 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,8819,1549942844.823,Mon Feb 11 2019 22:40:44 GMT-0500 (Eastern Standard Time)
A,137011,train,43,37,43 38 37,3,1155 197 383,38 39 32,1735,1549942847.146,Mon Feb 11 2019 22:40:47 GMT-0500 (Eastern Standard Time)
A,137011,train,64,31,64 59 58 53 109 108 107 106 105 104 103 102 101 3 2 1 6 11 16 21 26 31,22,712 346 254 279 170 216 160 142 189 203 213 217 204 166 249 180 228 183 180 217 282 172,38 39 38 38 39 39 39 39 39 39 39 39 40 39 39 40 40 40 40 40 40 32,5162,1549942852.88,Mon Feb 11 2019 22:40:52 GMT-0500 (Eastern Standard Time)
A,137011,train,50,32,50 45 40 35 34 33 32,7,1213 234 235 162 227 229 150,38 38 38 39 39 39 32,2450,1549942855.901,Mon Feb 11 2019 22:40:55 GMT-0500 (Eastern Standard Time)
A,137011,train,20,5,20 15 10 5,4,494 227 176 168,38 38 38 32,1065,1549942857.545,Mon Feb 11 2019 22:40:57 GMT-0500 (Eastern Standard Time)
A,137011,train,13,5,13 8 3 4 5,5,532 276 159 235 173,38 38 37 37 32,1375,1549942859.479,Mon Feb 11 2019 22:40:59 GMT-0500 (Eastern Standard Time)
A,137011,train,99,59,99 94 89 84 79 74 69 64 59,9,572 224 239 225 214 209 246 240 166,38 38 38 38 38 38 38 38 32,2335,1549942862.374,Mon Feb 11 2019 22:41:02 GMT-0500 (Eastern Standard Time)
A,137011,train,48,38,48 43 38,3,466 271 186,38 38 32,923,1549942863.882,Mon Feb 11 2019 22:41:03 GMT-0500 (Eastern Standard Time)
A,137011,train,17,9,17 12 7 8 9,5,400 254 185 247 125,38 38 37 37 32,1211,1549942865.669,Mon Feb 11 2019 22:41:05 GMT-0500 (Eastern Standard Time)
A,137011,train,49,33,49 44 39 34 33,5,456 252 240 156 206,38 38 38 39 32,1310,1549942867.55,Mon Feb 11 2019 22:41:07 GMT-0500 (Eastern Standard Time)
A,137011,train,17,10,17 12 7 8 9 10,6,400 261 110 262 204 109,38 38 37 37 37 32,1346,1549942869.484,Mon Feb 11 2019 22:41:09 GMT-0500 (Eastern Standard Time)
A,137011,train,47,36,47 42 37 36,4,427 246 197 236,38 38 39 32,1106,1549942871.155,Mon Feb 11 2019 22:41:11 GMT-0500 (Eastern Standard Time)
