group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,183002,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,3554 274 472 375 191 186 165 177 160 159 169 169 182 159 385 281 160 159 200 945,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,8522,1549942978.412,Mon Feb 11 2019 22:42:58 GMT-0500 (Eastern Standard Time)
A,183002,train,46,35,46 47 48 49 50 45 40 35,8,721 209 238 257 280 176 167 393,39 39 39 39 38 38 38 32,2441,1549942981.443,Mon Feb 11 2019 22:43:01 GMT-0500 (Eastern Standard Time)
A,183002,train,20,9,20 19 14 9,4,1050 280 167 344,37 38 38 32,1841,1549942983.865,Mon Feb 11 2019 22:43:03 GMT-0500 (Eastern Standard Time)
A,183002,train,11,5,11 12 13 14 15 10 5,7,701 165 209 146 239 175 352,39 39 39 39 38 38 32,1987,1549942986.499,Mon Feb 11 2019 22:43:06 GMT-0500 (Eastern Standard Time)
A,183002,train,19,10,19 20 15 10,4,879 288 175 295,39 38 38 32,1637,1549942988.723,Mon Feb 11 2019 22:43:08 GMT-0500 (Eastern Standard Time)
A,183002,train,13,10,13 14 15 10,4,457 184 413 264,39 39 38 32,1318,1549942990.617,Mon Feb 11 2019 22:43:10 GMT-0500 (Eastern Standard Time)
A,183002,train,41,39,41 42 43 44 39,5,569 202 247 240 248,39 39 39 38 32,1506,1549942992.699,Mon Feb 11 2019 22:43:12 GMT-0500 (Eastern Standard Time)
A,183002,train,42,37,42 37,2,780 241,38 32,1021,1549942994.298,Mon Feb 11 2019 22:43:14 GMT-0500 (Eastern Standard Time)
A,183002,train,94,54,94 95 94 89 84 79 74 69 64 59 54,11,1250 479 176 177 177 183 167 186 159 186 527,39 37 38 38 38 38 38 38 38 38 32,3667,1549942998.539,Mon Feb 11 2019 22:43:18 GMT-0500 (Eastern Standard Time)
A,183002,train,99,59,99 94 89 84 79 74 69 64 59,9,944 166 184 192 168 185 160 177 352,38 38 38 38 38 38 38 38 32,2528,1549943001.675,Mon Feb 11 2019 22:43:21 GMT-0500 (Eastern Standard Time)
A,183002,train,14,9,14 9,2,687 264,38 32,951,1549943003.211,Mon Feb 11 2019 22:43:23 GMT-0500 (Eastern Standard Time)
A,183002,train,20,5,20 15 10 5,4,526 176 192 240,38 38 38 32,1134,1549943004.939,Mon Feb 11 2019 22:43:24 GMT-0500 (Eastern Standard Time)
A,183002,train,67,37,67 72 77 82 87 88 93 98 118 117 116 115 114 113 112 111 110 48 43 42 37,21,1065 193 216 184 256 343 186 175 288 176 176 185 168 175 177 182 290 167 255 354 278,40 40 40 40 39 40 40 40 37 37 37 37 37 37 37 37 38 38 37 38 32,5489,1549943011.01,Mon Feb 11 2019 22:43:31 GMT-0500 (Eastern Standard Time)
A,183002,train,41,37,41 42 37,3,611 301 156,39 38 32,1068,1549943012.658,Mon Feb 11 2019 22:43:32 GMT-0500 (Eastern Standard Time)
A,183002,train,3,101,3 101,2,883 313,38 32,1196,1549943014.443,Mon Feb 11 2019 22:43:34 GMT-0500 (Eastern Standard Time)
