group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,144790,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,3905 943 504 503 857 501 84 84 83 85 84 84 84 83 708 824 319 186 399 744,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,11064,1549942857.063,Mon Feb 11 2019 21:40:57 GMT-0600 (Central Standard Time)
A,144790,train,16,5,16 17 18 19 20 15 10 5,8,2482 432 377 504 903 512 384 753,39 39 39 39 38 38 38 32,6347,1549942863.974,Mon Feb 11 2019 21:41:03 GMT-0600 (Central Standard Time)
A,144790,train,46,39,46 47 48 49 44 39,6,1697 175 191 817 218 732,39 39 39 38 38 32,3830,1549942868.364,Mon Feb 11 2019 21:41:08 GMT-0600 (Central Standard Time)
A,144790,train,49,31,49 48 47 46 41 36 31,7,1730 337 294 505 312 344 920,37 37 37 38 38 38 32,4442,1549942873.366,Mon Feb 11 2019 21:41:13 GMT-0600 (Central Standard Time)
A,144790,train,91,76,91 86 81 76,4,1411 232 280 657,38 38 38 32,2580,1549942876.502,Mon Feb 11 2019 21:41:16 GMT-0600 (Central Standard Time)
A,144790,train,16,3,16 11 6 1 2 3,6,1627 200 184 528 344 648,38 38 38 39 39 32,3531,1549942880.589,Mon Feb 11 2019 21:41:20 GMT-0600 (Central Standard Time)
A,144790,train,41,36,41 36,2,1227 680,38 32,1907,1549942883.054,Mon Feb 11 2019 21:41:23 GMT-0600 (Central Standard Time)
A,144790,train,11,7,11 12 7,3,1051 671 657,39 38 32,2379,1549942885.99,Mon Feb 11 2019 21:41:25 GMT-0600 (Central Standard Time)
A,144790,train,94,60,94 95 90 85 80 75 70 65 60,9,1356 901 202 167 168 152 161 215 1024,39 38 38 38 38 38 38 38 32,4346,1549942890.893,Mon Feb 11 2019 21:41:30 GMT-0600 (Central Standard Time)
A,144790,train,22,14,22 23 24 19 14,5,764 263 296 249 288,39 39 38 38 32,1860,1549942893.309,Mon Feb 11 2019 21:41:33 GMT-0600 (Central Standard Time)
A,144790,train,18,9,18 19 14 9,4,670 432 257 255,39 38 38 32,1614,1549942895.484,Mon Feb 11 2019 21:41:35 GMT-0600 (Central Standard Time)
A,144790,train,16,6,16 11 6,3,700 239 241,38 38 32,1180,1549942897.221,Mon Feb 11 2019 21:41:37 GMT-0600 (Central Standard Time)
A,144790,train,94,52,94 89 84 79 74 69 64 59 54 53 52,11,1141 500 83 84 85 335 167 161 983 184 312,38 38 38 38 38 38 38 38 37 37 32,4035,1549942901.812,Mon Feb 11 2019 21:41:41 GMT-0600 (Central Standard Time)
A,144790,train,16,8,16 11 6 7 8,5,899 216 400 256 264,38 38 39 39 32,2035,1549942904.404,Mon Feb 11 2019 21:41:44 GMT-0600 (Central Standard Time)
A,144790,train,94,52,94 89 84 79 74 69 64 59 54 53 52,11,1738 501 84 84 84 85 97 529 488 401 343,38 38 38 38 38 38 38 38 37 37 32,4434,1549942909.397,Mon Feb 11 2019 21:41:49 GMT-0600 (Central Standard Time)
A,144790,train,96,54,96 91 86 81 76 71 66 61 56 51 52 53 54,13,1211 500 84 85 84 84 84 360 223 360 320 272 280,38 38 38 38 38 38 38 38 38 39 39 39 32,3947,1549942913.9,Mon Feb 11 2019 21:41:53 GMT-0600 (Central Standard Time)
A,144790,train,100,57,100 95 90 85 80 75 70 65 60 59 58 57,12,1164 501 84 84 84 382 241 264 480 224 294 13875,38 38 38 38 38 38 38 38 37 37 37 32,17677,1549942932.133,Mon Feb 11 2019 21:42:12 GMT-0600 (Central Standard Time)
A,144790,train,46,36,46 41 36,3,1607 232 311,38 38 32,2150,1549942934.843,Mon Feb 11 2019 21:42:14 GMT-0600 (Central Standard Time)
A,144790,train,44,64,44 49 48 110 111 112 113 114 115 116 117 118 98 93 88 83 78 73 68 63 64,21,2331 592 464 480 502 83 84 84 84 84 399 592 501 85 83 84 272 215 176 400 320,40 37 40 39 39 39 39 39 39 39 39 38 38 38 38 38 38 38 38 39 32,7915,1549942943.324,Mon Feb 11 2019 21:42:23 GMT-0600 (Central Standard Time)
A,144790,train,11,8,11 12 13 8,4,1000 232 376 368,39 39 38 32,1976,1549942945.859,Mon Feb 11 2019 21:42:25 GMT-0600 (Central Standard Time)
A,144790,train,99,54,99 94 89 84 79 74 69 64 59 54,10,976 501 83 85 84 85 83 83 84 552,38 38 38 38 38 38 38 38 38 32,2616,1549942949.035,Mon Feb 11 2019 21:42:29 GMT-0600 (Central Standard Time)
A,144790,train,16,3,16 11 6 1 2 3,6,927 216 464 296 232 232,38 38 38 39 39 32,2367,1549942951.964,Mon Feb 11 2019 21:42:31 GMT-0600 (Central Standard Time)
A,144790,train,98,53,98 93 88 83 78 73 68 63 58 53,10,837 500 84 83 85 84 84 84 426 297,38 38 38 38 38 38 38 38 38 32,2564,1549942955.083,Mon Feb 11 2019 21:42:35 GMT-0600 (Central Standard Time)
A,144790,train,43,35,43 44 45 40 35,5,803 271 473 239 345,39 39 38 38 32,2131,1549942957.771,Mon Feb 11 2019 21:42:37 GMT-0600 (Central Standard Time)
A,144790,train,85,67,85 84 83 82 77 72 67,7,967 288 295 313 279 296 249,37 37 37 38 38 38 32,2687,1549942961.019,Mon Feb 11 2019 21:42:41 GMT-0600 (Central Standard Time)
A,144790,train,95,53,95 90 85 80 75 70 65 60 55 54 53,11,887 502 84 83 84 85 85 82 595 312 320,38 38 38 38 38 38 38 38 37 37 32,3119,1549942964.699,Mon Feb 11 2019 21:42:44 GMT-0600 (Central Standard Time)
A,144790,train,43,37,43 42 37,3,939 345 415,37 38 32,1699,1549942966.955,Mon Feb 11 2019 21:42:46 GMT-0600 (Central Standard Time)
A,144790,train,20,9,20 15 10 9,4,999 224 321 375,38 38 37 32,1919,1549942969.434,Mon Feb 11 2019 21:42:49 GMT-0600 (Central Standard Time)
A,144790,train,12,6,12 11 6,3,771 336 439,37 38 32,1546,1549942971.537,Mon Feb 11 2019 21:42:51 GMT-0600 (Central Standard Time)
A,144790,train,94,57,94 93 92 87 82 77 72 67 62 57,10,1028 246 297 501 84 84 84 327 248 328,37 37 38 38 38 38 38 38 38 32,3227,1549942975.322,Mon Feb 11 2019 21:42:55 GMT-0600 (Central Standard Time)
A,144790,train,17,1,17 16 11 6 1,5,1036 392 240 304 376,37 38 38 38 32,2348,1549942978.227,Mon Feb 11 2019 21:42:58 GMT-0600 (Central Standard Time)
A,144790,train,45,40,45 40,2,860 303,38 32,1163,1549942979.946,Mon Feb 11 2019 21:42:59 GMT-0600 (Central Standard Time)
A,144790,train,93,55,93 88 83 78 73 68 63 58 53 54 55,11,852 500 84 85 83 85 83 336 304 249 278,38 38 38 38 38 38 38 38 39 39 32,2939,1549942983.442,Mon Feb 11 2019 21:43:03 GMT-0600 (Central Standard Time)
A,144790,train,18,1,18 13 8 3 2 1,6,998 247 248 375 169 384,38 38 38 37 37 32,2421,1549942986.418,Mon Feb 11 2019 21:43:06 GMT-0600 (Central Standard Time)
A,144790,train,18,4,18 13 8 3 4,5,779 271 177 447 272,38 38 38 39 32,1946,1549942988.921,Mon Feb 11 2019 21:43:08 GMT-0600 (Central Standard Time)
A,144790,train,45,32,45 44 43 42 37 32,6,1156 248 280 279 248 304,37 37 37 38 38 32,2515,1549942991.993,Mon Feb 11 2019 21:43:11 GMT-0600 (Central Standard Time)
A,144790,train,93,54,93 88 83 78 73 68 63 58 53 54,10,743 501 85 83 83 85 84 495 305 311,38 38 38 38 38 38 38 38 39 32,2775,1549942995.33,Mon Feb 11 2019 21:43:15 GMT-0600 (Central Standard Time)
A,144790,train,18,7,18 13 8 7,4,835 224 273 352,38 38 37 32,1684,1549942997.57,Mon Feb 11 2019 21:43:17 GMT-0600 (Central Standard Time)
A,144790,train,15,1,15 10 5 4 3 2 1,7,803 233 335 304 272 440 328,38 38 37 37 37 37 32,2715,1549943000.842,Mon Feb 11 2019 21:43:20 GMT-0600 (Central Standard Time)
A,144790,train,14,7,14 13 12 7,4,563 256 231 441,37 37 38 32,1491,1549943002.89,Mon Feb 11 2019 21:43:22 GMT-0600 (Central Standard Time)
A,144790,train,43,31,43 42 41 36 31,5,837 232 407 233 286,37 37 38 38 32,1995,1549943005.44,Mon Feb 11 2019 21:43:25 GMT-0600 (Central Standard Time)
A,144790,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,1924 263 200 304 536 501 83 85 84 84 84 84 84 84 83 472 424 256 336 304,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,6275,1549943012.273,Mon Feb 11 2019 21:43:32 GMT-0600 (Central Standard Time)
A,144790,train,20,7,20 19 18 17 12 7,6,972 320 272 303 248 290,37 37 37 38 38 32,2405,1549943015.234,Mon Feb 11 2019 21:43:35 GMT-0600 (Central Standard Time)
A,144790,train,100,55,100 95 90 85 80 75 70 65 60 55,10,992 501 82 84 85 84 85 83 85 414,38 38 38 38 38 38 38 38 38 32,2495,1549943018.289,Mon Feb 11 2019 21:43:38 GMT-0600 (Central Standard Time)
A,144790,train,100,53,100 99 98 93 88 83 78 73 68 63 58 53,12,883 239 408 500 84 85 85 84 83 84 411 329,37 37 38 38 38 38 38 38 38 38 38 32,3275,1549943022.121,Mon Feb 11 2019 21:43:42 GMT-0600 (Central Standard Time)
A,144790,train,34,32,34 33 32,3,747 225 279,37 37 32,1251,1549943023.928,Mon Feb 11 2019 21:43:43 GMT-0600 (Central Standard Time)
A,144790,train,93,57,93 92 87 82 77 72 67 62 57,9,1046 311 501 84 83 85 319 247 296,37 38 38 38 38 38 38 38 32,2972,1549943027.457,Mon Feb 11 2019 21:43:47 GMT-0600 (Central Standard Time)
A,144790,train,44,40,44 45 40,3,1115 288 409,39 38 32,1812,1549943029.825,Mon Feb 11 2019 21:43:49 GMT-0600 (Central Standard Time)
A,144790,train,49,40,49 50 45 40,4,932 391 248 304,39 38 38 32,1875,1549943032.256,Mon Feb 11 2019 21:43:52 GMT-0600 (Central Standard Time)
A,144790,train,94,55,94 89 84 79 74 69 64 59 54 55,10,835 501 84 84 84 85 83 84 339 345,38 38 38 38 38 38 38 38 39 32,2524,1549943035.337,Mon Feb 11 2019 21:43:55 GMT-0600 (Central Standard Time)
A,144790,train,20,4,20 15 10 5 4,5,780 191 184 608 256,38 38 38 37 32,2019,1549943037.912,Mon Feb 11 2019 21:43:57 GMT-0600 (Central Standard Time)
A,144790,train,50,34,50 49 44 39 34,5,760 376 256 216 296,37 38 38 38 32,1904,1549943040.376,Mon Feb 11 2019 21:44:00 GMT-0600 (Central Standard Time)
A,144790,train,100,55,100 95 90 85 80 75 70 65 60 55,10,795 501 84 84 84 84 83 84 85 319,38 38 38 38 38 38 38 38 38 32,2203,1549943043.136,Mon Feb 11 2019 21:44:03 GMT-0600 (Central Standard Time)
A,144790,train,41,40,41 42 43 44 45 40,6,1023 239 209 224 368 560,39 39 39 39 38 32,2623,1549943046.32,Mon Feb 11 2019 21:44:06 GMT-0600 (Central Standard Time)
A,144790,train,50,35,50 45 40 35,4,853 247 282 310,38 38 38 32,1692,1549943048.569,Mon Feb 11 2019 21:44:08 GMT-0600 (Central Standard Time)
A,144790,train,92,52,92 87 82 77 72 67 62 57 52,9,817 501 83 85 85 83 85 83 83 401,38 38 38 38 38 38 38 38 38 32,2306,1549943051.432,Mon Feb 11 2019 21:44:11 GMT-0600 (Central Standard Time)
A,144790,train,44,31,44 43 42 41 36 31,6,836 255 400 233 239 280,37 37 37 38 38 32,2243,1549943054.232,Mon Feb 11 2019 21:44:14 GMT-0600 (Central Standard Time)
A,144790,train,88,49,88 93 98 118 117 116 115 114 113 112 111 110 48 49,14,1220 500 84 85 339 500 85 82 83 385 208 384 449 415 321,40 40 40 40 37 37 37 37 37 37 37 37 38 39 32,5140,1549943059.928,Mon Feb 11 2019 21:44:19 GMT-0600 (Central Standard Time)
A,144790,train,18,2,18 13 8 3 2,5,970 241 200 336 320,38 38 38 37 32,2067,1549943062.552,Mon Feb 11 2019 21:44:22 GMT-0600 (Central Standard Time)
A,144790,train,14,5,14 15 10 5,4,692 319 240 273,39 38 38 32,1524,1549943064.632,Mon Feb 11 2019 21:44:24 GMT-0600 (Central Standard Time)
A,144790,train,99,51,99 94 89 84 79 74 69 64 59 54 53 52 51,13,1308 501 83 84 85 84 83 84 84 85 84 376 334 272 248,38 38 38 38 38 38 38 38 38 38 38 37 37 37 32,3795,1549943068.983,Mon Feb 11 2019 21:44:28 GMT-0600 (Central Standard Time)
A,144790,train,99,54,99 94 89 84 79 74 69 64 59 54,10,1051 501 84 84 84 84 84 84 84 84 203,38 38 38 38 38 38 38 38 38 38 32,2427,1549943071.967,Mon Feb 11 2019 21:44:31 GMT-0600 (Central Standard Time)
