group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,190182,train,105,114,105 106 107 108 109 53 52 57 62 67 72 77 82 87 92 97 98 118 117 116 115 114,22,2050 274 428 294 314 663 1773 209 224 161 158 154 160 202 224 332 322 316 197 176 1564 748,37 37 37 37 40 39 40 40 40 40 40 40 40 40 40 37 40 39 39 39 39 32,10943,1549942863.463,Mon Feb 11 2019 19:41:03 GMT-0800 (Pacific Standard Time)
A,190182,train,19,5,19 24 29 24 19 14 9 4 5,9,1751 198 478 191 184 204 216 304 488 2698,40 40 38 38 38 38 38 37 18 32,6712,1549942870.754,Mon Feb 11 2019 19:41:10 GMT-0800 (Pacific Standard Time)
A,190182,train,42,39,42 43 44 39,4,1428 230 302 577,37 37 38 32,2537,1549942873.868,Mon Feb 11 2019 19:41:13 GMT-0800 (Pacific Standard Time)
A,190182,train,15,7,15 10 9 8 7,5,755 336 213 190 354,38 39 39 39 32,1848,1549942876.277,Mon Feb 11 2019 19:41:16 GMT-0800 (Pacific Standard Time)
A,190182,train,42,31,42 37 32 31,4,824 236 243 332,38 38 39 32,1635,1549942878.485,Mon Feb 11 2019 19:41:18 GMT-0800 (Pacific Standard Time)
A,190182,train,41,38,41 42 43 38,4,699 246 237 354,37 37 38 32,1536,1549942880.596,Mon Feb 11 2019 19:41:20 GMT-0800 (Pacific Standard Time)
A,190182,train,19,1,19 14 9 4 3 2 1,7,687 242 199 526 185 197 304,38 38 38 39 39 39 32,2340,1549942883.503,Mon Feb 11 2019 19:41:23 GMT-0800 (Pacific Standard Time)
A,190182,train,17,2,17 12 7 2,4,634 217 195 268,38 38 38 32,1314,1549942885.395,Mon Feb 11 2019 19:41:25 GMT-0800 (Pacific Standard Time)
A,190182,train,50,32,50 45 40 35 34 33 32,7,902 279 276 280 194 179 323,38 38 38 39 39 39 32,2433,1549942888.394,Mon Feb 11 2019 19:41:28 GMT-0800 (Pacific Standard Time)
A,190182,train,42,32,42 37 32,3,714 263 267,38 38 32,1244,1549942890.212,Mon Feb 11 2019 19:41:30 GMT-0800 (Pacific Standard Time)
