group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,198797,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,6532 513 478 514 1059 422 94 310 249 281 254 312 748 843 795 526 466 542 567 489 2855,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 18 32,18849,1549942941.619,Mon Feb 11 2019 22:42:21 GMT-0500 (EST)
A,198797,train,44,39,44 39,2,1641 490,38 32,2131,1549942944.347,Mon Feb 11 2019 22:42:24 GMT-0500 (EST)
A,198797,train,48,34,48 43 38 33 34,5,2101 350 407 448 384,38 38 38 37 32,3690,1549942948.666,Mon Feb 11 2019 22:42:28 GMT-0500 (EST)
A,198797,train,95,60,95 90 85 80 75 70 65 60,8,1163 204 184 191 185 248 256 451,38 38 38 38 38 38 38 32,2882,1549942952.141,Mon Feb 11 2019 22:42:32 GMT-0500 (EST)
A,198797,train,94,55,94 89 84 79 74 69 64 59 54 55,10,1008 221 146 180 158 174 209 226 542 377,38 38 38 38 38 38 38 38 37 32,3241,1549942955.973,Mon Feb 11 2019 22:42:35 GMT-0500 (EST)
A,198797,train,11,9,11 12 13 14 9,5,1150 231 216 393 607,37 37 37 38 32,2597,1549942959.147,Mon Feb 11 2019 22:42:39 GMT-0500 (EST)
A,198797,train,11,5,11 6 1 2 3 4 5,7,1083 466 344 197 201 239 432,38 38 37 37 37 37 32,2962,1549942962.69,Mon Feb 11 2019 22:42:42 GMT-0500 (EST)
A,198797,train,18,6,18 13 8 7 6,5,1015 227 530 265 448,38 38 39 39 32,2485,1549942965.761,Mon Feb 11 2019 22:42:45 GMT-0500 (EST)
A,198797,train,13,5,13 8 3 4 5,5,907 795 1029 647 662,38 38 37 37 32,4040,1549942970.405,Mon Feb 11 2019 22:42:50 GMT-0500 (EST)
A,198797,train,95,58,95 90 85 80 75 70 65 60 59 58,10,1137 253 218 209 279 375 497 605 539 457,38 38 38 38 38 38 38 39 39 32,4569,1549942975.573,Mon Feb 11 2019 22:42:55 GMT-0500 (EST)
A,198797,train,47,37,47 42 37,3,1073 413 361,38 38 32,1847,1549942978.001,Mon Feb 11 2019 22:42:58 GMT-0500 (EST)
A,198797,train,41,31,41 36 31,3,689 352 393,38 38 32,1434,1549942980.036,Mon Feb 11 2019 22:43:00 GMT-0500 (EST)
A,198797,train,12,5,12 7 2 3 4 5,6,925 423 387 334 539 383,38 38 37 37 37 32,2991,1549942983.605,Mon Feb 11 2019 22:43:03 GMT-0500 (EST)
