group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,181753,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,2338 333 520 232 280 432 231 176 177 177 158 177 176 175 312 280 257 321 256 294,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,7302,1549942846.884,Mon Feb 11 2019 21:40:46 GMT-0600 (Central Standard Time)
A,181753,train,96,51,96 91 86 81 76 71 66 61 56 51,10,865 499 33 33 32 34 33 33 32 34 480,38 38 38 38 38 38 38 38 38 38 32,2108,1549942849.556,Mon Feb 11 2019 21:40:49 GMT-0600 (Central Standard Time)
A,181753,train,15,8,15 10 9 8,4,957 224 192 320,38 37 37 32,1693,1549942851.809,Mon Feb 11 2019 21:40:51 GMT-0600 (Central Standard Time)
A,181753,train,117,2,117 116 115 114 113 112 111 110 48 43 38 33 28 23 18 13 8 3 2,19,685 391 161 144 167 161 160 159 328 499 206 159 488 153 177 167 183 201 295 264,37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 37 32,5148,1549942857.521,Mon Feb 11 2019 21:40:57 GMT-0600 (Central Standard Time)
A,181753,train,50,38,50 45 40 39 38,5,741 159 184 152 243,38 38 37 37 32,1479,1549942859.564,Mon Feb 11 2019 21:40:59 GMT-0600 (Central Standard Time)
A,181753,train,50,39,50 45 40 39,4,1090 150 192 248,38 38 37 32,1680,1549942861.801,Mon Feb 11 2019 21:41:01 GMT-0600 (Central Standard Time)
A,181753,train,43,35,43 38 33 34 35,5,517 145 160 167 185,38 38 39 39 32,1174,1549942863.537,Mon Feb 11 2019 21:41:03 GMT-0600 (Central Standard Time)
A,181753,train,49,35,49 44 39 34 35,5,511 144 272 343 242,38 38 38 39 32,1512,1549942865.61,Mon Feb 11 2019 21:41:05 GMT-0600 (Central Standard Time)
A,181753,train,93,56,93 88 83 78 73 68 63 58 57 56,10,453 159 500 34 32 138 193 216 176 248,38 38 38 38 38 38 38 37 37 32,2149,1549942868.322,Mon Feb 11 2019 21:41:08 GMT-0600 (Central Standard Time)
A,181753,train,49,31,49 48 47 46 41 36 31,7,617 188 173 257 159 168 280,37 37 37 38 38 38 32,1842,1549942870.721,Mon Feb 11 2019 21:41:10 GMT-0600 (Central Standard Time)
A,181753,train,95,55,95 90 85 80 75 70 65 60 55,9,612 501 32 33 33 33 33 32 472,38 38 38 38 38 38 38 38 32,1781,1549942873.067,Mon Feb 11 2019 21:41:13 GMT-0600 (Central Standard Time)
A,181753,train,44,36,44 43 42 41 36,5,628 279 169 202 213,37 37 37 38 32,1491,1549942875.121,Mon Feb 11 2019 21:41:15 GMT-0600 (Central Standard Time)
A,181753,train,97,59,97 92 87 82 77 72 67 62 57 58 59,11,526 368 135 193 160 152 151 193 279 177 527,38 38 38 38 38 38 38 38 39 39 32,2861,1549942878.546,Mon Feb 11 2019 21:41:18 GMT-0600 (Central Standard Time)
A,181753,train,18,2,18 13 8 3 2,5,509 131 158 258 261,38 38 38 37 32,1317,1549942880.424,Mon Feb 11 2019 21:41:20 GMT-0600 (Central Standard Time)
A,181753,train,95,56,95 90 85 80 75 70 65 60 59 58 57 56,12,414 162 166 177 151 138 175 177 157 185 177 183,38 38 38 38 38 38 38 37 37 37 37 32,2262,1549942883.25,Mon Feb 11 2019 21:41:23 GMT-0600 (Central Standard Time)
A,181753,train,45,34,45 44 43 44 39 34,6,741 159 281 168 184 432,37 37 39 38 38 32,1965,1549942885.779,Mon Feb 11 2019 21:41:25 GMT-0600 (Central Standard Time)
A,181753,train,93,52,93 92 87 82 77 72 67 62 57 52,10,600 217 184 136 143 163 181 193 231 248,37 38 38 38 38 38 38 38 38 32,2296,1549942888.641,Mon Feb 11 2019 21:41:28 GMT-0600 (Central Standard Time)
