group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,176993,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,2407 238 390 145 129 79 128 503 289 537 151 344 160 96 136 104 127 105 120 111 120 121 423 136 225 319 489,39 39 40 40 40 40 40 40 40 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,8132,1549945114.424,Mon Feb 11 2019 23:18:34 GMT-0500 (Eastern Standard Time)
A,176993,train,93,59,93 94 89 84 79 74 69 64 59,9,967 585 145 223 105 118 121 377 295,37 38 38 38 38 38 38 38 32,2936,1549945117.934,Mon Feb 11 2019 23:18:37 GMT-0500 (Eastern Standard Time)
A,176993,train,14,8,14 9 8,3,856 247 215,38 39 32,1318,1549945119.822,Mon Feb 11 2019 23:18:39 GMT-0500 (Eastern Standard Time)
A,176993,train,94,54,94 89 84 79 74 69 64 59 54,9,1006 494 33 33 34 32 33 33 33 34 386,38 38 38 38 38 38 38 38 38 38 32,2151,1549945122.534,Mon Feb 11 2019 23:18:42 GMT-0500 (Eastern Standard Time)
A,176993,train,41,33,41 42 43 38 33,5,1338 166 264 146 222,37 37 38 38 32,2136,1549945125.244,Mon Feb 11 2019 23:18:45 GMT-0500 (Eastern Standard Time)
A,176993,train,48,31,48 43 38 33 32 31,6,735 159 127 490 319 169,38 38 38 39 39 32,1999,1549945127.806,Mon Feb 11 2019 23:18:47 GMT-0500 (Eastern Standard Time)
A,176993,train,49,34,49 44 39 34,4,623 138 126 268,38 38 38 32,1155,1549945129.536,Mon Feb 11 2019 23:18:49 GMT-0500 (Eastern Standard Time)
A,176993,train,82,81,82 81,2,900 193,39 32,1093,1549945131.205,Mon Feb 11 2019 23:18:51 GMT-0500 (Eastern Standard Time)
A,176993,train,44,33,44 39 34 33,4,760 176 232 238,38 38 39 32,1406,1549945133.188,Mon Feb 11 2019 23:18:53 GMT-0500 (Eastern Standard Time)
A,176993,train,17,10,17 18 19 20 15 10,6,651 143 121 254 146 223,37 37 37 38 38 32,1538,1549945135.292,Mon Feb 11 2019 23:18:55 GMT-0500 (Eastern Standard Time)
A,176993,train,91,60,91 92 93 94 95 90 85 80 75 70 65 60,12,873 136 128 96 103 177 584 112 119 105 112 334 226,37 37 37 37 37 38 38 38 38 38 38 38 32,3105,1549945138.958,Mon Feb 11 2019 23:18:58 GMT-0500 (Eastern Standard Time)
A,176993,train,42,34,42 43 44 39 34,5,860 110 271 145 200,37 37 38 38 32,1586,1549945141.11,Mon Feb 11 2019 23:19:01 GMT-0500 (Eastern Standard Time)
A,176993,train,64,15,64 59 54 53 109 108 107 106 105 104 103 102 101 3 8 13 14 15,18,856 136 136 198 242 256 128 104 104 111 121 110 122 102 217 160 415 239 122 256,38 38 38 39 38 39 39 39 39 39 39 39 39 39 40 40 40 37 37 32,4135,1549945145.814,Mon Feb 11 2019 23:19:05 GMT-0500 (Eastern Standard Time)
A,176993,train,20,4,20 15 10 5 4,5,769 159 64 375 233,38 38 38 39 32,1600,1549945147.981,Mon Feb 11 2019 23:19:07 GMT-0500 (Eastern Standard Time)
A,176993,train,43,31,43 38 33 32 31,5,1039 153 240 136 94 130,38 38 39 39 39 32,1792,1549945150.342,Mon Feb 11 2019 23:19:10 GMT-0500 (Eastern Standard Time)
A,176993,train,98,54,98 93 88 83 78 73 68 63 58 53 54,11,795 228 121 111 113 120 112 120 104 374 226,38 38 38 38 38 38 38 38 38 37 32,2424,1549945153.39,Mon Feb 11 2019 23:19:13 GMT-0500 (Eastern Standard Time)
A,176993,train,41,31,41 36 31,3,1005 128 158,38 38 32,1291,1549945155.251,Mon Feb 11 2019 23:19:15 GMT-0500 (Eastern Standard Time)
A,176993,train,93,58,93 88 83 78 73 68 63 58,8,895 128 112 104 112 111 327 490,38 38 38 38 38 38 38 32,2279,1549945158.094,Mon Feb 11 2019 23:19:18 GMT-0500 (Eastern Standard Time)
A,176993,train,94,54,94 89 84 79 74 69 64 59 54,9,784 151 201 112 120 111 128 105 296,38 38 38 38 38 38 38 38 32,2008,1549945160.718,Mon Feb 11 2019 23:19:20 GMT-0500 (Eastern Standard Time)
A,176993,train,49,36,49 44 39 38 37 36,6,1219 134 438 290 176 280,38 38 39 39 39 32,2537,1549945163.83,Mon Feb 11 2019 23:19:23 GMT-0500 (Eastern Standard Time)
A,176993,train,100,55,100 95 90 85 80 75 70 65 60 55,10,800 138 96 207 113 120 104 118 114 302,38 38 38 38 38 38 38 38 38 32,2112,1549945166.516,Mon Feb 11 2019 23:19:26 GMT-0500 (Eastern Standard Time)
A,176993,train,48,38,48 43 38,3,737 152 175,38 38 32,1064,1549945168.149,Mon Feb 11 2019 23:19:28 GMT-0500 (Eastern Standard Time)
A,176993,train,100,58,100 95 90 85 80 75 70 65 60 59 58,11,869 118 98 120 104 128 119 113 264 142 154,38 38 38 38 38 38 38 38 39 39 32,2229,1549945170.95,Mon Feb 11 2019 23:19:30 GMT-0500 (Eastern Standard Time)
A,176993,train,44,34,44 39 34,3,686 114 215,38 38 32,1015,1549945172.541,Mon Feb 11 2019 23:19:32 GMT-0500 (Eastern Standard Time)
