group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,194590,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,6794 2314 1090 257 424 543 250 215 185 211 201 205 220 202 292 356 214 208 404 874,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,15459,1549942965.532,Mon Feb 11 2019 22:42:45 GMT-0500 (EST)
A,194590,train,113,88,113 114 115 116 117 118 98 93 88,9,1148 209 199 206 217 397 227 225 539,37 37 37 37 37 38 38 38 32,3367,1549942969.515,Mon Feb 11 2019 22:42:49 GMT-0500 (EST)
A,194590,train,98,58,98 93 88 83 78 73 68 63 58,9,1412 210 230 349 209 195 185 381 359,38 38 38 38 38 38 38 38 32,3530,1549942973.608,Mon Feb 11 2019 22:42:53 GMT-0500 (EST)
A,194590,train,112,26,112 111 110 48 43 38 33 28 27 26,10,2788 330 397 247 208 191 384 374 234 449,39 39 38 38 38 38 38 39 39 32,5602,1549942979.78,Mon Feb 11 2019 22:42:59 GMT-0500 (EST)
A,194590,train,94,56,94 95 94 93 92 91 86 81 76 71 66 61 56,13,1184 900 248 197 405 312 233 211 221 179 194 373 284,37 39 39 39 39 38 38 38 38 38 38 38 32,4941,1549942985.293,Mon Feb 11 2019 22:43:05 GMT-0500 (EST)
A,194590,train,93,55,93 94 95 90 85 80 75 70 65 60 55,11,2222 320 329 218 163 199 188 192 222 455 301,37 37 38 38 38 38 38 38 38 38 32,4809,1549942990.664,Mon Feb 11 2019 22:43:10 GMT-0500 (EST)
A,194590,train,91,54,91 92 93 94 89 84 79 74 69 64 59 54,12,1313 219 218 363 228 197 197 182 194 197 333 293,37 37 37 38 38 38 38 38 38 38 38 32,3934,1549942995.166,Mon Feb 11 2019 22:43:15 GMT-0500 (EST)
A,194590,train,92,53,92 87 82 77 72 67 62 57 52 53,10,1280 218 190 190 196 199 223 302 396 319,38 38 38 38 38 38 38 38 37 32,3513,1549942999.241,Mon Feb 11 2019 22:43:19 GMT-0500 (EST)
A,194590,train,92,54,92 93 88 83 78 73 68 63 58 53 54,11,342351 263 173 214 202 195 194 197 347 307 1331,37 38 38 38 38 38 38 38 38 37 32,345774,1549943345.584,Mon Feb 11 2019 22:49:05 GMT-0500 (EST)
A,194590,train,96,57,96 91 86 81 76 71 66 61 56 57,10,658 213 208 191 216 188 182 238 15 496 288,38 38 38 38 38 38 38 32 38 37 32,2893,1549943349.049,Mon Feb 11 2019 22:49:09 GMT-0500 (EST)
A,194590,train,98,54,98 93 88 83 78 73 68 63 58 53 54,11,578 147 173 186 207 197 211 197 381 399 251,38 38 38 38 38 38 38 38 38 37 32,2927,1549943352.543,Mon Feb 11 2019 22:49:12 GMT-0500 (EST)
A,194590,train,100,54,100 95 90 85 80 75 70 65 60 55 54,11,10495 209 178 197 181 209 190 191 179 439 244,38 38 38 38 38 38 38 38 38 39 32,12712,1549943365.823,Mon Feb 11 2019 22:49:25 GMT-0500 (EST)
A,194590,train,43,38,43 38,2,700 340,38 32,1040,1549943367.43,Mon Feb 11 2019 22:49:27 GMT-0500 (EST)
A,194590,train,95,55,95 90 85 80 75 70 65 60 55,9,486 177 191 209 178 180 186 190 250,38 38 38 38 38 38 38 38 32,2047,1549943370.049,Mon Feb 11 2019 22:49:30 GMT-0500 (EST)
A,194590,train,11,1,11 6 1,3,785 199 231,38 38 32,1215,1549943371.835,Mon Feb 11 2019 22:49:31 GMT-0500 (EST)
A,194590,train,99,52,99 94 89 84 79 74 69 64 59 54 53 52,12,407 498 50 60 42 49 52 50 50 50 349 230 258,38 38 38 38 38 38 38 38 38 38 39 39 32,2145,1549943374.546,Mon Feb 11 2019 22:49:34 GMT-0500 (EST)
