group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,159599,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,2586 183 160 560 376 327 192 152 169 152 128 144 192 144 200 208 376 338 158 152 1176,39 39 39 40 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,8073,1549944076.336,Mon Feb 11 2019 22:01:16 GMT-0600 (CST)
A,159599,train,18,1,18 19 20 15 10 5 4 3 2 1,10,3439 126 631 161 155 349 168 136 432 632,39 39 38 38 38 37 37 37 37 32,6229,1549944083.135,Mon Feb 11 2019 22:01:23 GMT-0600 (CST)
A,159599,train,95,55,95 90 85 80 75 70 65 60 55,9,1454 497 32 34 28 32 29 31 31 29 359,38 38 38 38 38 38 38 38 38 38 32,2556,1549944086.255,Mon Feb 11 2019 22:01:26 GMT-0600 (CST)
A,159599,train,48,31,48 43 38 33 32 31,6,1979 136 161 336 168 303,38 38 38 37 37 32,3083,1549944089.902,Mon Feb 11 2019 22:01:29 GMT-0600 (CST)
A,159599,train,20,3,20 15 10 5 4 3,6,821 151 200 297 128 376,38 38 38 37 37 32,1973,1549944092.438,Mon Feb 11 2019 22:01:32 GMT-0600 (CST)
A,159599,train,44,38,44 39 38,3,1198 167 296,38 37 32,1661,1549944094.662,Mon Feb 11 2019 22:01:34 GMT-0600 (CST)
A,159599,train,13,8,13 8,2,966 495,38 32,1461,1549944096.687,Mon Feb 11 2019 22:01:36 GMT-0600 (CST)
A,159599,train,99,51,99 94 89 84 79 74 69 64 59 54 53 52 51,13,1052 512 21 30 31 29 31 459 392 296 160 151 329,38 38 38 38 38 38 38 38 38 37 37 37 32,3493,1549944100.743,Mon Feb 11 2019 22:01:40 GMT-0600 (CST)
A,159599,train,43,40,43 44 45 40,4,2106 209 296 344,39 39 38 32,2955,1549944104.262,Mon Feb 11 2019 22:01:44 GMT-0600 (CST)
A,159599,train,19,6,19 20 15 10 9 8 7 6,8,861 239 315 157 313 176 152 200 336,39 39 38 38 37 37 37 37 32,2749,1549944107.575,Mon Feb 11 2019 22:01:47 GMT-0600 (CST)
A,159599,train,41,37,41 42 37,3,1269 237 210,39 38 32,1716,1549944109.854,Mon Feb 11 2019 22:01:49 GMT-0600 (CST)
A,159599,train,11,7,11 12 7,3,1704 253 458,39 38 32,2415,1549944112.829,Mon Feb 11 2019 22:01:52 GMT-0600 (CST)
A,159599,train,99,58,99 94 89 84 79 74 69 64 59 58,10,1659 264 224 199 168 145 152 336 167 185,38 38 38 38 38 38 38 38 37 32,3499,1549944116.911,Mon Feb 11 2019 22:01:56 GMT-0600 (CST)
A,159599,train,47,37,47 42 37,3,1276 328 376,38 38 32,1980,1549944119.455,Mon Feb 11 2019 22:01:59 GMT-0600 (CST)
A,159599,train,20,6,20 15 10 9 8 7 6,7,1277 152 280 152 143 97 423,38 38 37 37 37 37 32,2524,1549944122.541,Mon Feb 11 2019 22:02:02 GMT-0600 (CST)
