group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,124364,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,2181 704 231 152 144 132 164 504 416 360 224 188 168 160 157 171 153 167 160 164 160 176 164 168 328 328,37 37 40 40 40 40 40 40 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,8024,1549942821.938,Mon Feb 11 2019 19:40:21 GMT-0800 (Pacific Standard Time)
A,124364,train,18,5,18 19 20 15 10 5,6,927 164 168 160 160 272,39 39 38 38 38 32,1851,1549942824.346,Mon Feb 11 2019 19:40:24 GMT-0800 (Pacific Standard Time)
A,124364,train,20,4,20 19 18 19 14 9 4,7,615 148 280 184 136 152 128,37 37 39 38 38 38 32,1643,1549942826.546,Mon Feb 11 2019 19:40:26 GMT-0800 (Pacific Standard Time)
A,124364,train,41,39,41 42 43 44 39,5,768 152 168 172 140,39 39 39 38 32,1400,1549942828.502,Mon Feb 11 2019 19:40:28 GMT-0800 (Pacific Standard Time)
A,124364,train,18,5,18 19 20 15 10 5,6,668 152 144 292 152 324 140,39 39 39 38 38 38 32,1872,1549942830.93,Mon Feb 11 2019 19:40:30 GMT-0800 (Pacific Standard Time)
A,124364,train,14,2,14 9 4 3 2,5,566 144 144 152 276,38 38 37 37 32,1282,1549942832.766,Mon Feb 11 2019 19:40:32 GMT-0800 (Pacific Standard Time)
A,124364,train,45,39,45 44 39,3,537 208 196,37 38 32,941,1549942834.262,Mon Feb 11 2019 19:40:34 GMT-0800 (Pacific Standard Time)
A,124364,train,48,40,48 49 50 45 40,5,609 156 148 156 196,39 39 38 38 32,1265,1549942836.082,Mon Feb 11 2019 19:40:36 GMT-0800 (Pacific Standard Time)
A,124364,train,91,58,91 86 81 76 71 66 61 56 57 58,10,584 152 148 132 132 152 140 168 136 244,38 38 38 38 38 38 38 39 39 32,1988,1549942838.626,Mon Feb 11 2019 19:40:38 GMT-0800 (Pacific Standard Time)
A,124364,train,14,10,14 9 10,3,825 116 151,38 39 32,1092,1549942840.274,Mon Feb 11 2019 19:40:40 GMT-0800 (Pacific Standard Time)
A,124364,train,58,88,58 63 68 73 78 83 88,7,698 148 144 148 135 145 108,40 40 40 40 40 40 32,1526,1549942842.354,Mon Feb 11 2019 19:40:42 GMT-0800 (Pacific Standard Time)
A,124364,train,43,38,43 38,2,746 144,38 32,890,1549942843.798,Mon Feb 11 2019 19:40:43 GMT-0800 (Pacific Standard Time)
A,124364,train,49,34,49 44 39 34,4,460 151 137 115,38 38 38 32,863,1549942845.218,Mon Feb 11 2019 19:40:45 GMT-0800 (Pacific Standard Time)
A,124364,train,18,10,18 13 8 9 10,5,574 136 260 164 176,38 38 39 39 32,1310,1549942847.082,Mon Feb 11 2019 19:40:47 GMT-0800 (Pacific Standard Time)
A,124364,train,49,39,49 44 39,3,648 140 128,38 38 32,916,1549942848.554,Mon Feb 11 2019 19:40:48 GMT-0800 (Pacific Standard Time)
A,124364,train,11,1,11 6 1,3,553 148 147 59,38 38 38 32,907,1549942850.018,Mon Feb 11 2019 19:40:50 GMT-0800 (Pacific Standard Time)
A,124364,train,49,39,49 44 39,3,526 147 112,38 38 32,785,1549942851.358,Mon Feb 11 2019 19:40:51 GMT-0800 (Pacific Standard Time)
A,124364,train,50,32,50 45 40 35 34 33 32,7,502 151 160 24 609 352 192,38 38 38 37 37 37 32,1990,1549942853.902,Mon Feb 11 2019 19:40:53 GMT-0800 (Pacific Standard Time)
A,124364,train,45,32,45 44 39 38 33 32,6,622 2 350 1 511 187,37 38 37 38 37 32,1673,1549942856.13,Mon Feb 11 2019 19:40:56 GMT-0800 (Pacific Standard Time)
A,124364,train,45,32,45 44 39 38 33 32,6,1162 1 247 1 234 140,37 38 37 38 37 32,1785,1549942858.47,Mon Feb 11 2019 19:40:58 GMT-0800 (Pacific Standard Time)
A,124364,train,17,5,17 18 13 14 9 10 5,7,938 2 258 1 247 1 206,39 38 39 38 39 38 32,1653,1549942860.678,Mon Feb 11 2019 19:41:00 GMT-0800 (Pacific Standard Time)
A,124364,train,47,38,47 48 43 38,4,1218 2 241 120,39 38 38 32,1581,1549942862.814,Mon Feb 11 2019 19:41:02 GMT-0800 (Pacific Standard Time)
A,124364,train,47,37,47 42 37,3,652 184 108,38 38 32,944,1549942864.314,Mon Feb 11 2019 19:41:04 GMT-0800 (Pacific Standard Time)
A,124364,train,42,37,42 37,2,477 115,38 32,592,1549942865.462,Mon Feb 11 2019 19:41:05 GMT-0800 (Pacific Standard Time)
A,124364,train,17,4,17 18 13 14 9 4,6,662 1 195 1 322 168,39 38 39 38 38 32,1349,1549942867.366,Mon Feb 11 2019 19:41:07 GMT-0800 (Pacific Standard Time)
A,124364,train,14,6,14 13 8 7 2 7 6,7,646 1 190 16 316 264 268,37 38 37 38 40 37 32,1701,1549942869.622,Mon Feb 11 2019 19:41:09 GMT-0800 (Pacific Standard Time)
A,124364,train,12,2,12 7 2,3,501 160 116,38 38 32,777,1549942870.954,Mon Feb 11 2019 19:41:10 GMT-0800 (Pacific Standard Time)
A,124364,train,20,2,20 15 10 5 4 3 2,7,492 140 156 132 164 148 156,38 38 38 37 37 37 32,1388,1549942872.898,Mon Feb 11 2019 19:41:12 GMT-0800 (Pacific Standard Time)
A,124364,train,14,10,14 9 10,3,561 116 152,38 39 32,829,1549942874.282,Mon Feb 11 2019 19:41:14 GMT-0800 (Pacific Standard Time)
A,124364,train,45,38,45 40 39 38,4,618 127 188 152,38 37 37 32,1085,1549942875.922,Mon Feb 11 2019 19:41:15 GMT-0800 (Pacific Standard Time)
A,124364,train,17,6,17 12 7 6,4,529 152 144 133,38 38 37 32,958,1549942877.434,Mon Feb 11 2019 19:41:17 GMT-0800 (Pacific Standard Time)
A,124364,train,12,8,12 7 8,3,503 144 124,38 39 32,771,1549942878.762,Mon Feb 11 2019 19:41:18 GMT-0800 (Pacific Standard Time)
A,124364,train,45,33,45 40 35 34 33,5,525 160 148 156 180,38 38 37 37 32,1169,1549942880.486,Mon Feb 11 2019 19:41:20 GMT-0800 (Pacific Standard Time)
A,124364,train,48,36,48 47 46 41 36,5,473 152 181 203 172,37 37 38 38 32,1181,1549942882.222,Mon Feb 11 2019 19:41:22 GMT-0800 (Pacific Standard Time)
A,124364,train,17,10,17 12 7 8 9 10,6,721 152 177 147 144 156,38 38 39 39 39 32,1497,1549942884.273,Mon Feb 11 2019 19:41:24 GMT-0800 (Pacific Standard Time)
A,124364,train,16,9,16 11 6 7 8 9,6,505 136 256 120 156 140,38 38 39 39 39 32,1313,1549942886.141,Mon Feb 11 2019 19:41:26 GMT-0800 (Pacific Standard Time)
A,124364,train,14,5,14 9 4 5,4,956 156 184 156,38 38 39 32,1452,1549942888.149,Mon Feb 11 2019 19:41:28 GMT-0800 (Pacific Standard Time)
A,124364,train,13,8,13 8,2,376 128,38 32,504,1549942889.209,Mon Feb 11 2019 19:41:29 GMT-0800 (Pacific Standard Time)
A,124364,train,41,31,41 36 31,3,553 144 180,38 38 32,877,1549942890.641,Mon Feb 11 2019 19:41:30 GMT-0800 (Pacific Standard Time)
A,124364,train,12,7,12 7,2,377 216,38 32,593,1549942891.789,Mon Feb 11 2019 19:41:31 GMT-0800 (Pacific Standard Time)
A,124364,train,11,2,11 6 1 2,4,444 164 216 236,38 38 39 32,1060,1549942893.405,Mon Feb 11 2019 19:41:33 GMT-0800 (Pacific Standard Time)
A,124364,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,941 152 160 152 164 120 136 144 128 132 132 136 132 140 144 176 148 148 152 120,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,3657,1549942897.617,Mon Feb 11 2019 19:41:37 GMT-0800 (Pacific Standard Time)
A,124364,train,18,8,18 13 8,3,458 144 204,38 38 32,806,1549942898.981,Mon Feb 11 2019 19:41:38 GMT-0800 (Pacific Standard Time)
A,124364,train,49,33,49 44 39 34 33,5,413 140 144 108 120,38 38 38 37 32,925,1549942900.461,Mon Feb 11 2019 19:41:40 GMT-0800 (Pacific Standard Time)
A,124364,train,16,10,16 11 6 7 8 9 10,7,473 140 176 140 148 128 164,38 38 39 39 39 39 32,1369,1549942902.385,Mon Feb 11 2019 19:41:42 GMT-0800 (Pacific Standard Time)
A,124364,train,20,5,20 15 10 5,4,379 156 128 116,38 38 38 32,779,1549942903.721,Mon Feb 11 2019 19:41:43 GMT-0800 (Pacific Standard Time)
A,124364,train,46,39,46 41 36 37 38 39,6,532 136 156 140 140 100,38 38 39 39 39 32,1204,1549942905.481,Mon Feb 11 2019 19:41:45 GMT-0800 (Pacific Standard Time)
A,124364,train,48,31,48 43 38 33 32 31,6,350 152 140 132 140 160,38 38 38 37 37 32,1074,1549942907.109,Mon Feb 11 2019 19:41:47 GMT-0800 (Pacific Standard Time)
A,124364,train,14,4,14 9 4,3,394 144 224,38 38 32,762,1549942908.425,Mon Feb 11 2019 19:41:48 GMT-0800 (Pacific Standard Time)
A,124364,train,14,4,14 9 4,3,453 140 132,38 38 32,725,1549942909.705,Mon Feb 11 2019 19:41:49 GMT-0800 (Pacific Standard Time)
A,124364,train,11,5,11 6 1 2 3 4 5 4 5,9,420 140 140 136 136 136 3464 188 144,38 38 39 39 39 39 37 39 32,4904,1549942915.165,Mon Feb 11 2019 19:41:55 GMT-0800 (Pacific Standard Time)
