group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,191350,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,2002 212 610 190 878 159 160 148 147 160 155 159 156 163 264 298 161 159 188 444,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,6813,1549942832.505,Mon Feb 11 2019 19:40:32 GMT-0800 (Pacific Standard Time)
A,191350,train,11,1,11 6 1,3,1159 127 168,38 38 32,1454,1549942834.517,Mon Feb 11 2019 19:40:34 GMT-0800 (Pacific Standard Time)
A,191350,train,93,54,93 88 83 78 73 68 63 58 53 54,10,1086 144 150 161 168 159 163 169 212 164,38 38 38 38 38 38 38 38 37 32,2576,1549942837.648,Mon Feb 11 2019 19:40:37 GMT-0800 (Pacific Standard Time)
A,191350,train,97,60,97 92 87 82 77 72 67 62 63 64 65 60,12,954 147 160 163 158 171 162 164 167 160 193 159,38 38 38 38 38 38 38 37 37 37 38 32,2758,1549942840.961,Mon Feb 11 2019 19:40:40 GMT-0800 (Pacific Standard Time)
A,191350,train,42,32,42 37 32,3,1062 145 117,38 38 32,1324,1549942842.841,Mon Feb 11 2019 19:40:42 GMT-0800 (Pacific Standard Time)
A,191350,train,98,58,98 93 88 83 78 73 68 63 58,9,879 147 171 163 154 157 161 178 143,38 38 38 38 38 38 38 38 32,2153,1549942845.55,Mon Feb 11 2019 19:40:45 GMT-0800 (Pacific Standard Time)
A,191350,train,94,53,94 89 84 79 74 73 68 63 58 53,10,778 151 175 152 169 185 157 176 514 137,38 38 38 38 39 38 38 38 38 32,2594,1549942848.699,Mon Feb 11 2019 19:40:48 GMT-0800 (Pacific Standard Time)
A,191350,train,16,7,16 17 12 7,4,798 154 154 133,37 38 38 32,1239,1549942850.494,Mon Feb 11 2019 19:40:50 GMT-0800 (Pacific Standard Time)
A,191350,train,15,4,15 10 5 4,4,729 153 168 188,38 38 39 32,1238,1549942852.289,Mon Feb 11 2019 19:40:52 GMT-0800 (Pacific Standard Time)
A,191350,train,96,53,96 91 92 87 88 83 78 73 68 63 58 53,12,1110 184 379 181 231 190 172 174 177 179 197 128,38 37 38 37 38 38 38 38 38 38 38 32,3302,1549942856.145,Mon Feb 11 2019 19:40:56 GMT-0800 (Pacific Standard Time)
A,191350,train,98,57,98 93 88 83 78 77 72 67 62 57,10,1157 155 164 183 181 184 169 178 165 137,38 38 38 38 39 38 38 38 38 32,2673,1549942859.373,Mon Feb 11 2019 19:40:59 GMT-0800 (Pacific Standard Time)
A,191350,train,98,51,98 93 88 83 78 73 72 71 66 61 56 51,12,615 162 167 174 173 220 165 194 176 170 203 495 148,38 38 38 38 38 39 39 38 38 38 32 38 32,3062,1549942862.989,Mon Feb 11 2019 19:41:02 GMT-0800 (Pacific Standard Time)
