group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,131753,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114 115 114,22,1763 199 191 377 224 176 176 168 167 169 176 184 191 192 207 170 191 184 175 217 119 361 119,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 37 32 39 32,6096,1549943372.21,Mon Feb 11 2019 22:49:32 GMT-0500 (Eastern Standard Time)
A,131753,train,93,56,93 92 91 86 81 76 71 66 61 56,10,1234 175 208 159 160 177 167 175 146 256,39 39 38 38 38 38 38 38 38 32,2857,1549943375.634,Mon Feb 11 2019 22:49:35 GMT-0500 (Eastern Standard Time)
A,131753,train,49,37,49 48 47 42 37,5,824 184 248 184 119,39 39 38 38 32,1559,1549943377.762,Mon Feb 11 2019 22:49:37 GMT-0500 (Eastern Standard Time)
A,131753,train,13,3,13 8 3,3,650 168 191,38 38 32,1009,1549943379.338,Mon Feb 11 2019 22:49:39 GMT-0500 (Eastern Standard Time)
A,131753,train,94,58,94 89 84 79 74 69 64 59 58,9,779 177 152 159 144 231 142 252 167,38 38 38 38 38 38 38 39 32,2203,1549943382.114,Mon Feb 11 2019 22:49:42 GMT-0500 (Eastern Standard Time)
A,131753,train,45,36,45 44 43 42 41 36,6,701 500 33 34 65 33 256 248,39 39 39 39 39 39 38 32,1870,1549943384.563,Mon Feb 11 2019 22:49:44 GMT-0500 (Eastern Standard Time)
A,131753,train,99,56,99 98 97 96 91 86 81 76 71 66 61 56,12,562 696 240 180 495 33 33 32 234 176 169 128,39 39 39 38 38 38 38 38 38 38 38 32,2978,1549943388.106,Mon Feb 11 2019 22:49:48 GMT-0500 (Eastern Standard Time)
A,131753,train,37,110,37 42 43 44 49 48 110,7,714 175 192 97 199 152 201 311 144,40 37 37 40 40 39 32 40 32,2185,1549943390.858,Mon Feb 11 2019 22:49:50 GMT-0500 (Eastern Standard Time)
A,131753,train,95,51,95 90 85 80 75 70 65 60 55 54 53 52 51,13,588 499 34 38 60 33 33 36 31 32 180 499 43 56 33 33 34 32 33 33 59,38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 32,2419,1549943393.85,Mon Feb 11 2019 22:49:53 GMT-0500 (Eastern Standard Time)
A,131753,train,47,71,47 48 49 50 49 48 110 111 112 113 114 115 116 117 118 98 97 96 91 86 81 76 71,23,657 499 33 20 175 144 240 168 192 512 53 34 41 57 54 47 73 18 255 264 184 499 34 33 338 184,37 37 37 40 37 39 39 40 37 37 37 37 37 37 37 37 37 38 39 39 38 38 38 38 38 32,4808,1549943399.226,Mon Feb 11 2019 22:49:59 GMT-0500 (Eastern Standard Time)
A,131753,train,98,58,98 99 98 93 88 83 78 73 68 63 58 53 109 53 58,15,473 264 112 516 33 33 33 32 34 33 32 33 237 201 167,37 39 38 38 38 38 38 38 38 38 38 38 40 40 32,2233,1549943402.025,Mon Feb 11 2019 22:50:02 GMT-0500 (Eastern Standard Time)
