group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,119648,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,3081 3272 152 1128 527 104 216 177 152 154 159 126 136 161 151 352 248 466 329 293,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,11384,1549942871.391,Mon Feb 11 2019 21:41:11 GMT-0600 (Central Standard Time)
A,119648,train,16,10,16 17 18 19 20 15 10,7,1777 175 359 418 254 202 335,39 39 39 39 38 38 32,3520,1549942875.479,Mon Feb 11 2019 21:41:15 GMT-0600 (Central Standard Time)
A,119648,train,43,34,43 44 39 34,4,1092 293 176 240,39 38 38 32,1801,1549942877.845,Mon Feb 11 2019 21:41:17 GMT-0600 (Central Standard Time)
A,119648,train,18,5,18 19 20 15 10 5,6,1085 182 329 170 214 281,39 39 38 38 38 32,2261,1549942880.664,Mon Feb 11 2019 21:41:20 GMT-0600 (Central Standard Time)
A,119648,train,13,1,13 12 11 6 1,5,1034 178 247 171 222,37 37 38 38 32,1852,1549942883.08,Mon Feb 11 2019 21:41:23 GMT-0600 (Central Standard Time)
A,119648,train,48,31,48 43 38 33 32 31,6,1018 119 161 399 176 207,38 38 38 37 37 32,2080,1549942885.718,Mon Feb 11 2019 21:41:25 GMT-0600 (Central Standard Time)
A,119648,train,11,8,11 12 13 8,4,898 166 247 346,39 39 38 32,1657,1549942887.927,Mon Feb 11 2019 21:41:27 GMT-0600 (Central Standard Time)
A,119648,train,13,10,13 14 15 10,4,793 153 231 160,39 39 38 32,1337,1549942889.821,Mon Feb 11 2019 21:41:29 GMT-0600 (Central Standard Time)
A,119648,train,63,104,63 58 53 109 108 107 106 105 104,9,731 159 144 240 193 168 151 152 208,38 38 38 37 37 37 37 37 32,2146,1549942892.525,Mon Feb 11 2019 21:41:32 GMT-0600 (Central Standard Time)
A,119648,train,43,35,43 44 45 40 35,5,982 152 192 144 225,39 39 38 38 32,1695,1549942894.783,Mon Feb 11 2019 21:41:34 GMT-0600 (Central Standard Time)
A,119648,train,14,10,14 15 10,3,874 128 377,39 38 32,1379,1549942896.72,Mon Feb 11 2019 21:41:36 GMT-0600 (Central Standard Time)
A,119648,train,96,56,96 91 86 81 76 71 66 61 56,9,1022 500 31 34 32 233 167 410 255,38 38 38 38 38 38 38 38 32,2684,1549942899.959,Mon Feb 11 2019 21:41:39 GMT-0600 (Central Standard Time)
A,119648,train,91,53,91 86 81 76 71 66 61 56 51 52 53,11,946 152 128 128 128 327 161 145 463 145 223,38 38 38 38 38 38 38 38 39 39 32,2946,1549942903.462,Mon Feb 11 2019 21:41:43 GMT-0600 (Central Standard Time)
A,119648,train,42,35,42 43 44 45 40 35,6,961 151 143 335 193 247,39 39 39 38 38 32,2030,1549942906.054,Mon Feb 11 2019 21:41:46 GMT-0600 (Central Standard Time)
A,119648,train,16,3,16 17 18 13 8 3,6,2207 139 352 184 144 256,39 39 38 38 38 32,3282,1549942909.895,Mon Feb 11 2019 21:41:49 GMT-0600 (Central Standard Time)
A,119648,train,15,4,15 10 5 4,4,790 152 184 281,38 38 37 32,1407,1549942911.856,Mon Feb 11 2019 21:41:51 GMT-0600 (Central Standard Time)
A,119648,train,20,6,20 19 18 17 16 11 6,7,1063 177 168 144 464 151 273,37 37 37 37 38 38 32,2440,1549942914.855,Mon Feb 11 2019 21:41:54 GMT-0600 (Central Standard Time)
A,119648,train,92,59,92 87 82 77 72 67 62 57 58 59,10,1052 152 154 111 167 152 153 295 120 232,38 38 38 38 38 38 38 39 39 32,2588,1549942917.998,Mon Feb 11 2019 21:41:57 GMT-0600 (Central Standard Time)
A,119648,train,49,40,49 44 39 40,4,861 128 222 152,38 38 39 32,1363,1549942919.918,Mon Feb 11 2019 21:41:59 GMT-0600 (Central Standard Time)
A,119648,train,41,35,41 42 43 44 45 40 35,7,661 160 159 657 192 168 289,39 39 39 39 38 38 32,2286,1549942922.76,Mon Feb 11 2019 21:42:02 GMT-0600 (Central Standard Time)
A,119648,train,11,8,11 12 13 8,4,796 136 209 175,39 39 38 32,1316,1549942924.63,Mon Feb 11 2019 21:42:04 GMT-0600 (Central Standard Time)
A,119648,train,15,1,15 10 5 4 3 2 1,7,953 160 265 169 159 152 207,38 38 37 37 37 37 32,2065,1549942927.254,Mon Feb 11 2019 21:42:07 GMT-0600 (Central Standard Time)
A,119648,train,14,3,14 9 4 3,4,775 153 176 161,38 38 37 32,1265,1549942929.08,Mon Feb 11 2019 21:42:09 GMT-0600 (Central Standard Time)
A,119648,train,13,10,13 14 15 10,4,704 135 265 329,39 39 38 32,1433,1549942931.072,Mon Feb 11 2019 21:42:11 GMT-0600 (Central Standard Time)
A,119648,train,95,54,95 90 85 80 75 70 65 60 55 54,10,1018 501 32 33 194 168 143 145 296 248,38 38 38 38 38 38 38 38 37 32,2778,1549942934.407,Mon Feb 11 2019 21:42:14 GMT-0600 (Central Standard Time)
A,119648,train,13,3,13 8 3,3,862 119 256,38 38 32,1237,1549942936.207,Mon Feb 11 2019 21:42:16 GMT-0600 (Central Standard Time)
A,119648,train,48,37,48 43 38 37,4,806 135 176 145,38 38 37 32,1262,1549942938.022,Mon Feb 11 2019 21:42:18 GMT-0600 (Central Standard Time)
A,119648,train,12,3,12 7 2 3,4,652 144 265 224,38 38 39 32,1285,1549942939.871,Mon Feb 11 2019 21:42:19 GMT-0600 (Central Standard Time)
A,119648,train,96,59,96 91 86 81 76 71 66 61 56 57 58 59,12,887 167 144 120 172 148 176 160 224 159 152 369,38 38 38 38 38 38 38 38 39 39 39 32,2878,1549942943.302,Mon Feb 11 2019 21:42:23 GMT-0600 (Central Standard Time)
A,119648,train,45,35,45 40 35,3,743 136 177,38 38 32,1056,1549942944.911,Mon Feb 11 2019 21:42:24 GMT-0600 (Central Standard Time)
A,119648,train,15,4,15 10 5 4,4,692 152 331 214,38 38 37 32,1389,1549942946.855,Mon Feb 11 2019 21:42:26 GMT-0600 (Central Standard Time)
A,119648,train,92,52,92 87 82 77 72 67 62 57 52,9,734 119 193 159 143 154 175 168 304,38 38 38 38 38 38 38 38 32,2149,1549942949.559,Mon Feb 11 2019 21:42:29 GMT-0600 (Central Standard Time)
A,119648,train,49,36,49 44 39 38 37 36,6,1047 200 231 168 152 295,38 38 37 37 37 32,2093,1549942952.206,Mon Feb 11 2019 21:42:32 GMT-0600 (Central Standard Time)
A,119648,train,11,99,11 16 21 26 31 36 41 46 47 48 110 111 112 113 114 115 116 117 118 98 99,21,2611 500 37 32 29 33 201 360 417 215 336 501 33 33 33 33 487 168 415 265 377,40 40 40 40 40 40 40 39 39 40 39 39 39 39 39 39 39 39 38 39 32,7116,1549942959.88,Mon Feb 11 2019 21:42:39 GMT-0600 (Central Standard Time)
A,119648,train,100,53,100 95 90 85 80 75 70 65 60 55 54 53,12,1700 499 33 33 33 32 34 33 33 32 33 284 160 359,38 38 38 38 38 38 38 38 38 38 38 37 37 32,3298,1549942963.734,Mon Feb 11 2019 21:42:43 GMT-0600 (Central Standard Time)
A,119648,train,94,55,94 89 84 79 74 69 64 59 54 55,10,751 184 152 159 153 160 168 175 370 6231,38 38 38 38 38 38 38 38 39 32,8503,1549942972.79,Mon Feb 11 2019 21:42:52 GMT-0600 (Central Standard Time)
A,119648,train,15,7,15 14 13 12 7,5,1173 783 199 315 206 434,39 37 37 37 38 32,3110,1549942976.456,Mon Feb 11 2019 21:42:56 GMT-0600 (Central Standard Time)
A,119648,train,47,34,47 42 37 32 33 34,6,1087 152 162 279 168 314,38 38 38 39 39 32,2162,1549942979.178,Mon Feb 11 2019 21:42:59 GMT-0600 (Central Standard Time)
A,119648,train,42,38,42 37 38,3,883 143 520,38 39 32,1546,1549942981.286,Mon Feb 11 2019 21:43:01 GMT-0600 (Central Standard Time)
A,119648,train,19,8,19 14 9 8,4,1091 155 295 224,38 38 37 32,1765,1549942983.606,Mon Feb 11 2019 21:43:03 GMT-0600 (Central Standard Time)
A,119648,train,19,5,19 14 9 4 5,5,703 161 159 408 168,38 38 38 39 32,1599,1549942985.766,Mon Feb 11 2019 21:43:05 GMT-0600 (Central Standard Time)
A,119648,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,1848 199 289 1111 247 168 160 161 136 153 152 153 149 162 159 481 159 176 201 288,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,6552,1549942992.872,Mon Feb 11 2019 21:43:12 GMT-0600 (Central Standard Time)
A,119648,train,96,58,96 91 86 81 76 71 66 61 56 57 58,11,1726 133 135 185 145 169 167 159 392 144 208,38 38 38 38 38 38 38 38 39 39 32,3563,1549942996.991,Mon Feb 11 2019 21:43:16 GMT-0600 (Central Standard Time)
A,119648,train,49,35,49 44 39 34 35,5,1813 160 162 302 312,38 38 38 39 32,2749,1549943000.294,Mon Feb 11 2019 21:43:20 GMT-0600 (Central Standard Time)
A,119648,train,46,34,46 41 36 31 32 33 34,7,771 143 176 280 192 345 263,38 38 38 39 39 39 32,2170,1549943003.023,Mon Feb 11 2019 21:43:23 GMT-0600 (Central Standard Time)
A,119648,train,44,36,44 39 38 37 36,5,1016 218 199 224 167,38 37 37 37 32,1824,1549943005.415,Mon Feb 11 2019 21:43:25 GMT-0600 (Central Standard Time)
A,119648,train,95,53,95 90 85 80 75 70 65 60 55 54 53,11,1371 502 33 31 33 33 33 33 33 405 247 233,38 38 38 38 38 38 38 38 38 37 37 32,2987,1549943008.958,Mon Feb 11 2019 21:43:28 GMT-0600 (Central Standard Time)
A,119648,train,43,31,43 38 33 32 31,5,791 168 240 161 184,38 38 37 37 32,1544,1549943011.064,Mon Feb 11 2019 21:43:31 GMT-0600 (Central Standard Time)
A,119648,train,93,58,93 88 83 78 73 68 63 58,8,608 152 152 168 152 161 175 479,38 38 38 38 38 38 38 32,2047,1549943013.67,Mon Feb 11 2019 21:43:33 GMT-0600 (Central Standard Time)
A,119648,train,46,37,46 41 36 37,4,873 174 206 258,38 38 39 32,1511,1549943015.736,Mon Feb 11 2019 21:43:35 GMT-0600 (Central Standard Time)
A,119648,train,18,1,18 13 8 3 2 1,6,748 166 152 248 169 552,38 38 38 37 37 32,2035,1549943018.326,Mon Feb 11 2019 21:43:38 GMT-0600 (Central Standard Time)
A,119648,train,100,56,100 95 90 85 80 75 70 65 60 59 58 57 56,13,916 499 32 33 33 33 338 152 247 167 160 160 216,38 38 38 38 38 38 38 38 37 37 37 37 32,2986,1549943021.869,Mon Feb 11 2019 21:43:41 GMT-0600 (Central Standard Time)
A,119648,train,43,32,43 38 33 32,4,628 167 200 160,38 38 37 32,1155,1549943023.582,Mon Feb 11 2019 21:43:43 GMT-0600 (Central Standard Time)
A,119648,train,20,4,20 15 10 5 4,5,546 184 185 183 166,38 38 38 37 32,1264,1549943025.404,Mon Feb 11 2019 21:43:45 GMT-0600 (Central Standard Time)
A,119648,train,96,55,96 91 86 81 76 71 66 61 56 51 52 53 54 55,14,605 501 33 32 34 33 32 34 32 221 371 141 153 440 191,38 38 38 38 38 38 38 38 38 38 39 39 39 39 32,2853,1549943028.813,Mon Feb 11 2019 21:43:48 GMT-0600 (Central Standard Time)
A,119648,train,93,52,93 88 83 78 73 68 63 58 53 52,10,989 500 34 32 32 33 264 617 144 479,38 38 38 38 38 38 38 38 37 32,3124,1549943032.494,Mon Feb 11 2019 21:43:52 GMT-0600 (Central Standard Time)
A,119648,train,12,10,12 13 14 15 10,5,841 176 184 192 321,39 39 39 38 32,1714,1549943034.776,Mon Feb 11 2019 21:43:54 GMT-0600 (Central Standard Time)
A,119648,train,95,55,95 90 85 80 75 70 65 60 55,9,1590 495 32 31 34 33 32 408 169,38 38 38 38 38 38 38 38 32,2824,1549943038.158,Mon Feb 11 2019 21:43:58 GMT-0600 (Central Standard Time)
A,119648,train,98,58,98 93 88 83 78 73 68 63 58,9,721 499 33 33 33 33 311 184 219,38 38 38 38 38 38 38 38 32,2066,1549943040.784,Mon Feb 11 2019 21:44:00 GMT-0600 (Central Standard Time)
A,119648,train,16,5,16 11 6 1 2 3 4 5,8,704 160 192 345 176 176 448 279,38 38 38 39 39 39 39 32,2480,1549943043.822,Mon Feb 11 2019 21:44:03 GMT-0600 (Central Standard Time)
A,119648,train,15,1,15 10 5 4 3 2 1,7,710 167 256 200 184 168 176,38 38 37 37 37 37 32,1861,1549943046.238,Mon Feb 11 2019 21:44:06 GMT-0600 (Central Standard Time)
A,119648,train,94,56,94 89 84 79 74 69 64 59 58 57 56,11,874 166 146 151 167 160 168 257 177 191 239,38 38 38 38 38 38 38 37 37 37 32,2696,1549943049.493,Mon Feb 11 2019 21:44:09 GMT-0600 (Central Standard Time)
A,119648,train,43,35,43 38 33 34 35,5,1211 160 315 189 241,38 38 39 39 32,2116,1549943052.166,Mon Feb 11 2019 21:44:12 GMT-0600 (Central Standard Time)
A,119648,train,12,9,12 7 8 9,4,633 257 191 272,38 39 39 32,1353,1549943054.077,Mon Feb 11 2019 21:44:14 GMT-0600 (Central Standard Time)
A,119648,train,46,32,46 41 36 31 32,5,596 173 192 265 352,38 38 38 39 32,1578,1549943056.215,Mon Feb 11 2019 21:44:16 GMT-0600 (Central Standard Time)
A,119648,train,93,58,93 88 83 78 73 68 63 58,8,682 169 152 160 175 176 200 465,38 38 38 38 38 38 38 32,2179,1549943058.953,Mon Feb 11 2019 21:44:18 GMT-0600 (Central Standard Time)
A,119648,train,19,4,19 14 9 4,4,593 168 182 298,38 38 38 32,1241,1549943060.752,Mon Feb 11 2019 21:44:20 GMT-0600 (Central Standard Time)
A,119648,train,91,55,91 86 81 76 71 66 61 56 51 52 53 54 55,13,627 199 160 176 170 158 168 168 272 177 159 177 248,38 38 38 38 38 38 38 38 39 39 39 39 32,2859,1549943064.175,Mon Feb 11 2019 21:44:24 GMT-0600 (Central Standard Time)
A,119648,train,97,59,97 92 87 82 77 72 67 62 57 58 59,11,650 168 151 161 152 167 168 144 234 166 233,38 38 38 38 38 38 38 38 39 39 32,2394,1549943067.127,Mon Feb 11 2019 21:44:27 GMT-0600 (Central Standard Time)
A,119648,train,49,39,49 44 39,3,683 151 160,38 38 32,994,1549943068.678,Mon Feb 11 2019 21:44:28 GMT-0600 (Central Standard Time)
A,119648,train,79,80,79 80,2,955 200,39 32,1155,1549943070.39,Mon Feb 11 2019 21:44:30 GMT-0600 (Central Standard Time)
A,119648,train,19,1,19 14 9 4 3 2 1,7,815 176 184 201 183 185 191,38 38 38 37 37 37 32,1935,1549943072.878,Mon Feb 11 2019 21:44:32 GMT-0600 (Central Standard Time)
A,119648,train,15,3,15 10 5 4 3,5,816 183 296 177 175,38 38 37 37 32,1647,1549943075.077,Mon Feb 11 2019 21:44:35 GMT-0600 (Central Standard Time)
A,119648,train,47,35,47 42 37 32 33 34 35,7,917 176 312 223 177 192 208,38 38 38 39 39 39 32,2205,1549943077.839,Mon Feb 11 2019 21:44:37 GMT-0600 (Central Standard Time)
A,119648,train,91,53,91 86 81 76 71 66 61 56 51 52 53,11,632 498 34 31 33 34 32 34 430 167 232,38 38 38 38 38 38 38 38 39 39 32,2157,1549943080.55,Mon Feb 11 2019 21:44:40 GMT-0600 (Central Standard Time)
A,119648,train,46,34,46 41 36 31 32 33 34,7,1023 168 320 257 207 208 225,38 38 38 39 39 39 32,2408,1549943083.519,Mon Feb 11 2019 21:44:43 GMT-0600 (Central Standard Time)
A,119648,train,100,52,100 95 90 85 80 75 70 65 60 55 54 53 52,13,677 501 33 33 32 33 33 33 32 34 308 200 176 208,38 38 38 38 38 38 38 38 38 38 37 37 37 32,2333,1549943086.415,Mon Feb 11 2019 21:44:46 GMT-0600 (Central Standard Time)
A,119648,train,12,4,12 7 2 3 4,5,1091 168 240 184 281,38 38 39 39 32,1964,1549943088.936,Mon Feb 11 2019 21:44:48 GMT-0600 (Central Standard Time)
A,119648,train,19,2,19 14 9 4 3 2,6,1019 173 177 264 168 199,38 38 38 37 37 32,2000,1549943091.495,Mon Feb 11 2019 21:44:51 GMT-0600 (Central Standard Time)
A,119648,train,17,8,17 12 7 8,4,603 167 151 208,38 38 39 32,1129,1549943093.182,Mon Feb 11 2019 21:44:53 GMT-0600 (Central Standard Time)
A,119648,train,20,3,20 15 10 5 4 3,6,519 153 175 209 247 256,38 38 38 37 37 32,1559,1549943095.295,Mon Feb 11 2019 21:44:55 GMT-0600 (Central Standard Time)
A,119648,train,100,55,100 95 90 85 80 75 70 65 60 55,10,636 500 32 34 32 34 33 33 318 200,38 38 38 38 38 38 38 38 38 32,1852,1549943097.703,Mon Feb 11 2019 21:44:57 GMT-0600 (Central Standard Time)
A,119648,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,1246 193 649 258 325 191 175 501 33 33 33 33 33 33 34 32 33 259 175 146 320 679,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,5414,1549943103.671,Mon Feb 11 2019 21:45:03 GMT-0600 (Central Standard Time)
A,119648,train,100,59,100 95 90 85 80 75 70 65 60 59,10,2335 505 32 30 32 34 215 177 263 143,38 38 38 38 38 38 38 38 37 32,3766,1549943107.998,Mon Feb 11 2019 21:45:07 GMT-0600 (Central Standard Time)
A,119648,train,44,40,44 39 40,3,1046 120 344,38 39 32,1510,1549943110.062,Mon Feb 11 2019 21:45:10 GMT-0600 (Central Standard Time)
A,119648,train,99,51,99 94 89 84 79 74 69 64 59 54 53 52 51,13,728 496 33 34 32 33 33 33 33 406 169 176 168,38 38 38 38 38 38 38 38 38 37 37 37 32,2374,1549943112.993,Mon Feb 11 2019 21:45:12 GMT-0600 (Central Standard Time)
A,119648,train,43,32,43 38 33 32,4,943 177 199 232,38 38 37 32,1551,1549943115.102,Mon Feb 11 2019 21:45:15 GMT-0600 (Central Standard Time)
A,119648,train,96,58,96 91 86 81 76 71 66 61 56 57 58,11,716 501 32 34 32 34 200 183 313 168 208,38 38 38 38 38 38 38 38 39 39 32,2421,1549943118.079,Mon Feb 11 2019 21:45:18 GMT-0600 (Central Standard Time)
