group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,134857,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,1645 219 470 234 170 170 251 365 257 183 276 201 173 186 172 170 176 188 181 197 193 497 283 274 242 436 1237 899,39 39 40 40 40 40 40 39 39 39 40 40 40 40 40 40 40 40 40 40 40 18 18 37 37 37 37 32,9945,1549942975.493,Mon Feb 11 2019 22:42:55 GMT-0500 (Eastern Standard Time)
A,134857,train,77,10,77 72 67 62 57 52 53 109 108 107 106 105 104 103 102 101 3 8 9 10,20,1864 291 457 217 719 390 331 418 354 190 231 203 357 248 244 333 230 425 272 630,38 38 38 38 38 37 38 39 39 39 39 39 39 39 39 40 40 37 37 32,8404,1549942984.49,Mon Feb 11 2019 22:43:04 GMT-0500 (Eastern Standard Time)
A,134857,train,24,9,24 19 14 9,4,1182 250 318 688,38 38 38 32,2438,1549942987.518,Mon Feb 11 2019 22:43:07 GMT-0500 (Eastern Standard Time)
A,134857,train,93,56,93 88 83 78 73 68 63 58 57 56,10,748 232 171 161 356 258 264 409 241 471,38 38 38 38 38 38 38 39 39 32,3311,1549942991.412,Mon Feb 11 2019 22:43:11 GMT-0500 (Eastern Standard Time)
A,134857,train,16,5,16 11 6 1 2 3 4 5,8,877 220 257 380 264 188 420 398,38 38 38 37 37 37 37 32,3004,1549942995.003,Mon Feb 11 2019 22:43:15 GMT-0500 (Eastern Standard Time)
A,134857,train,100,59,100 95 90 85 80 75 70 65 60 59,10,758 217 178 188 222 232 299 311 404 404,38 38 38 38 38 38 38 38 39 32,3213,1549942998.801,Mon Feb 11 2019 22:43:18 GMT-0500 (Eastern Standard Time)
A,134857,train,13,8,13 8,2,998 381,38 32,1379,1549943000.764,Mon Feb 11 2019 22:43:20 GMT-0500 (Eastern Standard Time)
A,134857,train,92,60,92 87 82 77 72 67 62 57 58 59 60,11,746 225 122 224 213 244 317 531 385 305 393,38 38 38 38 38 38 38 37 37 37 32,3705,1549943005.054,Mon Feb 11 2019 22:43:25 GMT-0500 (Eastern Standard Time)
A,134857,train,11,7,11 6 7,3,793 387 380,38 37 32,1560,1549943007.194,Mon Feb 11 2019 22:43:27 GMT-0500 (Eastern Standard Time)
A,134857,train,50,32,50 45 40 35 34 33 32,7,704 240 199 430 375 362 299,38 38 38 39 39 39 32,2609,1549943010.386,Mon Feb 11 2019 22:43:30 GMT-0500 (Eastern Standard Time)
A,134857,train,9,1,9 4 3 2 1,5,717 447 202 424 288,38 39 39 39 32,2078,1549943013.045,Mon Feb 11 2019 22:43:33 GMT-0500 (Eastern Standard Time)
A,134857,train,20,33,20 25 30 35 40 35 34 33,8,387 237 214 194 493 431 261 490,40 40 40 40 38 39 39 32,2707,1549943016.337,Mon Feb 11 2019 22:43:36 GMT-0500 (Eastern Standard Time)
A,134857,train,99,56,99 94 89 84 79 74 69 64 59 58 57 56,12,2182 231 182 185 174 162 381 288 402 250 328 287,38 38 38 38 38 38 38 38 39 39 39 32,5052,1549943021.975,Mon Feb 11 2019 22:43:41 GMT-0500 (Eastern Standard Time)
A,134857,train,11,8,11 6 7 8,4,745 802 313 312,38 37 37 32,2172,1549943024.735,Mon Feb 11 2019 22:43:44 GMT-0500 (Eastern Standard Time)
A,134857,train,20,73,20 25 30 35 40 45 50 49 48 110 111 112 113 114 115 116 117 118 98 93 88 83 78 73,24,1393 203 277 200 197 460 441 246 370 431 238 214 212 232 214 203 452 454 270 234 241 253 346 367,40 40 40 40 40 40 39 39 40 37 37 37 37 37 37 37 37 38 38 38 38 38 38 32,8148,1549943033.473,Mon Feb 11 2019 22:43:53 GMT-0500 (Eastern Standard Time)
A,134857,train,91,57,91 86 81 76 71 66 61 56 57,9,784 206 215 234 255 469 264 647 1203,38 38 38 38 38 38 38 37 32,4277,1549943038.332,Mon Feb 11 2019 22:43:58 GMT-0500 (Eastern Standard Time)
A,134857,train,44,32,44 39 34 33 32,5,766 214 391 334 352,38 38 39 39 32,2057,1549943040.975,Mon Feb 11 2019 22:44:00 GMT-0500 (Eastern Standard Time)
A,134857,train,59,97,59 64 69 74 79 84 89 94 99 98 97,11,947 209 178 187 159 193 195 387 410 334 388,40 40 40 40 40 40 40 40 39 39 32,3587,1549943045.145,Mon Feb 11 2019 22:44:05 GMT-0500 (Eastern Standard Time)
A,134857,train,50,38,50 45 40 39 38,5,976 240 381 328 372,38 38 39 39 32,2297,1549943048.025,Mon Feb 11 2019 22:44:08 GMT-0500 (Eastern Standard Time)
A,134857,train,95,54,95 90 85 80 75 70 65 60 55 54,10,532 219 260 245 286 252 266 266 420 368,38 38 38 38 38 38 38 38 39 32,3114,1549943051.72,Mon Feb 11 2019 22:44:11 GMT-0500 (Eastern Standard Time)
A,134857,train,98,53,98 93 88 83 78 73 68 63 58 53,10,783 502 84 85 82 84 84 230 235 411,38 38 38 38 38 38 38 38 38 32,2580,1549943054.885,Mon Feb 11 2019 22:44:14 GMT-0500 (Eastern Standard Time)
A,134857,train,100,58,100 95 90 85 80 75 70 65 60 59 58,11,696 257 263 303 286 574 264 227 419 240 328,38 38 38 38 38 38 38 38 39 39 32,3857,1549943059.323,Mon Feb 11 2019 22:44:19 GMT-0500 (Eastern Standard Time)
A,134857,train,91,57,91 86 81 76 71 66 61 56 57,9,582 238 182 222 171 406 686 520 377,38 38 38 38 38 38 38 37 32,3384,1549943063.284,Mon Feb 11 2019 22:44:23 GMT-0500 (Eastern Standard Time)
A,134857,train,109,24,109 108 107 106 105 104 103 102 101 3 8 13 18 23 24,15,853 500 85 84 85 442 232 397 369 244 186 181 352 384 354,39 39 39 39 39 39 39 39 40 40 40 40 40 37 32,4748,1549943068.618,Mon Feb 11 2019 22:44:28 GMT-0500 (Eastern Standard Time)
