group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,117453,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,4333 310 376 216 920 304 344 1384 200 176 161 167 200 208 208 224 297 303 200 200 232 408,39 39 40 40 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,11371,1549929982.376,Mon Feb 11 2019 19:06:22 GMT-0500 (Eastern Standard Time)
A,117453,train,41,31,41 36 31,3,1667 191 264,38 38 32,2122,1549929985.071,Mon Feb 11 2019 19:06:25 GMT-0500 (Eastern Standard Time)
A,117453,train,91,60,91 86 81 76 71 66 61 56 57 58 59 60,12,3621 208 205 187 184 216 776 344 192 208 192 224,38 38 38 38 38 38 38 39 39 39 39 32,6557,1549929992.207,Mon Feb 11 2019 19:06:32 GMT-0500 (Eastern Standard Time)
A,117453,train,99,56,99 98 97 96 91 86 81 76 71 66 61 56,12,1156 208 184 256 160 160 160 152 160 176 160 336,37 37 37 38 38 38 38 38 38 38 38 32,3268,1549929996.048,Mon Feb 11 2019 19:06:36 GMT-0500 (Eastern Standard Time)
A,117453,train,95,4,95 94 93 88 83 78 73 68 63 58 53 109 108 107 106 105 104 103 102 101 3 4,22,4901 201 311 176 169 159 152 168 184 151 200 424 193 168 167 169 184 184 175 378 287 248,37 37 38 38 38 38 38 38 38 38 38 37 37 37 37 37 37 37 37 40 39 32,9349,1549930005.968,Mon Feb 11 2019 19:06:45 GMT-0500 (Eastern Standard Time)
A,117453,train,91,59,91 92 93 94 89 84 79 74 69 64 59,11,1811 167 151 305 160 159 161 168 175 185 200,39 39 39 38 38 38 38 38 38 38 32,3642,1549930010.183,Mon Feb 11 2019 19:06:50 GMT-0500 (Eastern Standard Time)
A,117453,train,96,56,96 91 86 81 76 71 66 61 56,9,1284 160 152 151 128 177 176 168 200,38 38 38 38 38 38 38 38 32,2596,1549930013.351,Mon Feb 11 2019 19:06:53 GMT-0500 (Eastern Standard Time)
A,117453,train,95,53,95 94 93 88 83 78 73 68 63 58 53,11,1373 279 249 160 168 136 184 192 159 209 223,37 37 38 38 38 38 38 38 38 38 32,3332,1549930017.255,Mon Feb 11 2019 19:06:57 GMT-0500 (Eastern Standard Time)
A,117453,train,95,58,95 94 93 88 83 78 73 68 63 58,10,836 184 240 175 160 168 168 192 208 240,37 37 38 38 38 38 38 38 38 32,2571,1549930020.4,Mon Feb 11 2019 19:07:00 GMT-0500 (Eastern Standard Time)
A,117453,train,46,35,46 47 48 49 50 45 40 35,8,1234 175 169 159 248 176 201 320,39 39 39 39 38 38 38 32,2682,1549930023.663,Mon Feb 11 2019 19:07:03 GMT-0500 (Eastern Standard Time)
A,117453,train,106,56,106 107 108 109 53 58 57 56,8,1890 192 161 312 176 280 167 288,39 39 39 40 40 37 37 32,3466,1549930027.703,Mon Feb 11 2019 19:07:07 GMT-0500 (Eastern Standard Time)
A,117453,train,42,37,42 37,2,1274 337,38 32,1611,1549930029.887,Mon Feb 11 2019 19:07:09 GMT-0500 (Eastern Standard Time)
A,117453,train,95,54,95 94 89 84 79 74 69 64 59 54,10,957 225 167 153 159 145 184 175 192 241,37 38 38 38 38 38 38 38 38 32,2598,1549930033.055,Mon Feb 11 2019 19:07:13 GMT-0500 (Eastern Standard Time)
A,117453,train,91,54,91 92 93 94 89 84 79 74 69 64 59 54,12,1062 151 152 240 182 186 114 158 192 168 185 168,39 39 39 38 38 38 38 38 38 38 38 32,2958,1549930036.584,Mon Feb 11 2019 19:07:16 GMT-0500 (Eastern Standard Time)
A,117453,train,47,34,47 48 49 44 39 34,6,1059 143 264 177 167 321,39 39 38 38 38 32,2131,1549930039.287,Mon Feb 11 2019 19:07:19 GMT-0500 (Eastern Standard Time)
A,117453,train,12,11,12 11,2,740 144,37 32,884,1549930040.742,Mon Feb 11 2019 19:07:20 GMT-0500 (Eastern Standard Time)
A,117453,train,11,6,11 6,2,594 193,38 32,787,1549930042.103,Mon Feb 11 2019 19:07:22 GMT-0500 (Eastern Standard Time)
A,117453,train,102,24,102 101 3 4 9 14 19 24,8,759 167 400 337 423 248 176 153 152 247,40 40 37 40 39 40 40 40 40 32,3062,1549930045.734,Mon Feb 11 2019 19:07:25 GMT-0500 (Eastern Standard Time)
A,117453,train,15,3,15 10 5 4 3,5,802 176 296 184 143,38 38 37 37 32,1601,1549930047.911,Mon Feb 11 2019 19:07:27 GMT-0500 (Eastern Standard Time)
A,117453,train,96,54,96 97 98 99 94 89 84 79 74 69 64 59 54,13,1467 184 152 248 160 176 169 175 161 175 169 168 159,39 39 39 38 38 38 38 38 38 38 38 38 32,3563,1549930052.047,Mon Feb 11 2019 19:07:32 GMT-0500 (Eastern Standard Time)
A,117453,train,43,34,43 44 39 34,4,1436 192 161 175,39 38 38 32,1964,1549930054.583,Mon Feb 11 2019 19:07:34 GMT-0500 (Eastern Standard Time)
A,117453,train,95,60,95 90 85 80 75 70 65 60,8,863 159 145 151 152 185 168 159,38 38 38 38 38 38 38 32,1982,1549930057.134,Mon Feb 11 2019 19:07:37 GMT-0500 (Eastern Standard Time)
A,117453,train,97,60,97 98 99 100 95 90 85 80 75 70 65 60,12,1390 167 128 673 175 169 175 160 184 168 192 328,39 39 39 38 38 38 38 38 38 38 38 32,3909,1549930061.614,Mon Feb 11 2019 19:07:41 GMT-0500 (Eastern Standard Time)
A,117453,train,19,8,19 14 9 8,4,1037 183 216 193,38 38 37 32,1629,1549930063.815,Mon Feb 11 2019 19:07:43 GMT-0500 (Eastern Standard Time)
A,117453,train,91,52,91 92 87 82 77 72 67 62 57 52,10,972 224 160 169 151 159 169 175 152 208,39 38 38 38 38 38 38 38 38 32,2539,1549930066.926,Mon Feb 11 2019 19:07:46 GMT-0500 (Eastern Standard Time)
A,117453,train,44,38,44 43 38,3,956 136 169,37 38 32,1261,1549930068.759,Mon Feb 11 2019 19:07:48 GMT-0500 (Eastern Standard Time)
A,117453,train,38,5,38 39 40 35 30 25 20 15 10 5,10,2021 160 232 168 184 175 169 152 143 305,39 39 38 38 38 38 38 38 38 32,3709,1549930073.039,Mon Feb 11 2019 19:07:53 GMT-0500 (Eastern Standard Time)
A,117453,train,49,36,49 44 39 38 37 36,6,1020 167 232 177 143 153,38 38 37 37 37 32,1892,1549930075.503,Mon Feb 11 2019 19:07:55 GMT-0500 (Eastern Standard Time)
A,117453,train,96,56,96 91 86 81 76 71 66 61 56,9,661 167 160 152 168 168 176 176 232,38 38 38 38 38 38 38 38 32,2060,1549930078.134,Mon Feb 11 2019 19:07:58 GMT-0500 (Eastern Standard Time)
A,117453,train,98,54,98 99 94 89 84 79 74 69 64 59 54,11,812 224 153 151 184 224 128 153 175 352 176,39 38 38 38 38 38 38 38 38 38 32,2732,1549930081.438,Mon Feb 11 2019 19:08:01 GMT-0500 (Eastern Standard Time)
A,117453,train,96,55,96 97 98 99 100 95 90 85 80 75 70 65 60 55,14,836 160 136 144 216 168 152 176 160 152 153 175 136 232,39 39 39 39 38 38 38 38 38 38 38 38 38 32,2996,1549930085.007,Mon Feb 11 2019 19:08:05 GMT-0500 (Eastern Standard Time)
A,117453,train,45,37,45 40 39 38 37,5,661 144 192 144 176,38 37 37 37 32,1317,1549930086.894,Mon Feb 11 2019 19:08:06 GMT-0500 (Eastern Standard Time)
A,117453,train,100,54,100 99 94 89 84 79 74 69 64 59 54,11,835 160 168 176 160 160 176 176 159 168 192,37 38 38 38 38 38 38 38 38 38 32,2530,1549930089.998,Mon Feb 11 2019 19:08:09 GMT-0500 (Eastern Standard Time)
A,117453,train,96,58,96 97 98 93 88 83 78 73 68 63 58,11,723 160 247 168 209 175 176 192 184 408 192,39 39 38 38 38 38 38 38 38 38 32,2834,1549930093.406,Mon Feb 11 2019 19:08:13 GMT-0500 (Eastern Standard Time)
A,117453,train,97,54,97 98 99 100 99 94 89 84 79 74 69 64 59 54,14,781 168 136 848 223 169 160 152 157 143 147 216 152 224,39 39 39 37 38 38 38 38 38 38 38 38 38 32,3676,1549930097.654,Mon Feb 11 2019 19:08:17 GMT-0500 (Eastern Standard Time)
A,117453,train,12,8,12 13 8,3,946 145 152,39 38 32,1243,1549930099.47,Mon Feb 11 2019 19:08:19 GMT-0500 (Eastern Standard Time)
A,117453,train,15,7,15 10 9 8 7,5,626 152 176 176 191,38 37 37 37 32,1321,1549930101.369,Mon Feb 11 2019 19:08:21 GMT-0500 (Eastern Standard Time)
A,117453,train,95,55,95 90 85 80 75 70 65 60 55,9,849 153 184 160 168 176 160 176 216,38 38 38 38 38 38 38 38 32,2242,1549930104.182,Mon Feb 11 2019 19:08:24 GMT-0500 (Eastern Standard Time)
A,117453,train,99,54,99 94 89 84 79 74 69 64 59 54,10,708 152 168 152 200 152 168 160 168 232,38 38 38 38 38 38 38 38 38 32,2260,1549930107.014,Mon Feb 11 2019 19:08:27 GMT-0500 (Eastern Standard Time)
A,117453,train,94,51,94 89 84 79 74 69 64 59 54 53 52 51,12,734 168 160 160 185 167 184 168 208 176 168 184,38 38 38 38 38 38 38 38 37 37 37 32,2662,1549930110.246,Mon Feb 11 2019 19:08:30 GMT-0500 (Eastern Standard Time)
A,117453,train,99,55,99 100 95 90 85 80 75 70 65 60 55,11,803 160 144 152 144 144 344 168 168 168 360,39 38 38 38 38 38 38 38 38 38 32,2755,1549930113.574,Mon Feb 11 2019 19:08:33 GMT-0500 (Eastern Standard Time)
A,117453,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,2221 168 152 160 616 175 153 152 152 151 152 151 145 176 160 256 159 153 303 209,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,5964,1549930120.11,Mon Feb 11 2019 19:08:40 GMT-0500 (Eastern Standard Time)
A,117453,train,45,35,45 40 35,3,809 177 137,38 38 32,1123,1549930121.807,Mon Feb 11 2019 19:08:41 GMT-0500 (Eastern Standard Time)
A,117453,train,13,19,13 14 19,3,716 144 208,39 40 32,1068,1549930123.446,Mon Feb 11 2019 19:08:43 GMT-0500 (Eastern Standard Time)
A,117453,train,39,105,39 38 33 28 23 18 13 8 3 101 102 103 104 105,14,1308 168 159 168 177 168 175 160 184 193 152 144 151 233,37 38 38 38 38 38 38 38 38 39 39 39 39 32,3540,1549930127.558,Mon Feb 11 2019 19:08:47 GMT-0500 (Eastern Standard Time)
A,117453,train,49,36,49 48 47 46 41 36 31 36,8,848 160 151 233 168 160 528 151,37 37 37 38 38 38 40 32,2399,1549930130.534,Mon Feb 11 2019 19:08:50 GMT-0500 (Eastern Standard Time)
A,117453,train,41,38,41 42 43 38,4,626 153 231 176,39 39 38 32,1186,1549930132.294,Mon Feb 11 2019 19:08:52 GMT-0500 (Eastern Standard Time)
A,117453,train,50,31,50 49 48 47 46 41 36 31,8,500 176 159 153 240 175 184 216,37 37 37 37 38 38 38 32,1803,1549930134.67,Mon Feb 11 2019 19:08:54 GMT-0500 (Eastern Standard Time)
