group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,106770,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,2817 325 466 191 193 179 174 344 215 299 205 196 150 153 162 171 156 175 149 141 398 187 163 175 627,39 39 40 40 40 40 40 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,8411,1549950129.877,Mon Feb 11 2019 23:42:09 GMT-0600 (Central Standard Time)
A,106770,train,99,55,99 98 93 88 83 78 73 68 63 58 53 54 55,13,1204 133 127 125 128 184 169 172 589 1239 182 212 198 167 163 185 198 193 470 194 242,40 40 40 40 40 40 40 40 39 38 38 38 38 38 38 38 38 38 37 37 32,6474,1549950136.93,Mon Feb 11 2019 23:42:16 GMT-0600 (Central Standard Time)
A,106770,train,95,59,95 94 89 84 79 74 69 64 59,9,933 445 169 178 168 180 185 169 173,39 38 38 38 38 38 38 38 32,2600,1549950140.095,Mon Feb 11 2019 23:42:20 GMT-0600 (Central Standard Time)
A,106770,train,91,67,91 86 81 76 71 66 67,7,688 189 169 187 146 202 199,38 38 38 38 38 37 32,1780,1549950142.433,Mon Feb 11 2019 23:42:22 GMT-0600 (Central Standard Time)
A,106770,train,100,58,100 99 98 93 88 83 78 73 68 63 58,11,770 203 653 158 181 180 163 167 178 174 141,39 39 38 38 38 38 38 38 38 38 32,2968,1549950145.964,Mon Feb 11 2019 23:42:25 GMT-0600 (Central Standard Time)
A,106770,train,43,32,43 42 41 36 31 32,6,1266 161 414 432 199 241,39 39 38 38 37 32,2713,1549950149.238,Mon Feb 11 2019 23:42:29 GMT-0600 (Central Standard Time)
A,106770,train,99,60,99 94 89 84 79 74 69 64 59 60,10,784 194 142 168 141 162 192 177 119 173,38 38 38 38 38 38 38 38 37 32,2252,1549950152.049,Mon Feb 11 2019 23:42:32 GMT-0600 (Central Standard Time)
A,106770,train,13,9,13 8 9,3,744 231 216,38 37 32,1191,1549950153.797,Mon Feb 11 2019 23:42:33 GMT-0600 (Central Standard Time)
A,106770,train,45,40,45 40,2,975 217,38 32,1192,1549950155.553,Mon Feb 11 2019 23:42:35 GMT-0600 (Central Standard Time)
A,106770,train,13,6,13 12 11 6,4,1040 191 148 147,39 39 38 32,1526,1549950157.64,Mon Feb 11 2019 23:42:37 GMT-0600 (Central Standard Time)
A,106770,train,20,3,20 19 18 13 8 3,6,646 141 157 558 162 213,39 39 38 38 38 32,1877,1549950160.086,Mon Feb 11 2019 23:42:40 GMT-0600 (Central Standard Time)
A,106770,train,93,59,93 88 83 78 73 68 63 58 59,9,954 177 169 159 153 153 125 206 140,38 38 38 38 38 38 38 37 32,2236,1549950162.88,Mon Feb 11 2019 23:42:42 GMT-0600 (Central Standard Time)
A,106770,train,22,92,22 27 32 37 38 43 48 110 111 112 113 114 115 116 117 118 98 93 92 87 92,21,1145 120 177 271 271 182 129 162 154 157 153 150 139 311 159 158 191 302 257 195 9 474,40 40 40 37 40 40 40 37 37 37 37 37 37 37 37 37 38 38 39 38 40 32,5266,1549950168.718,Mon Feb 11 2019 23:42:48 GMT-0600 (Central Standard Time)
A,106770,train,98,53,98 93 88 83 78 73 68 63 58 53,10,789 130 135 141 124 160 156 147 162 172,38 38 38 38 38 38 38 38 38 32,2116,1549950171.394,Mon Feb 11 2019 23:42:51 GMT-0600 (Central Standard Time)
A,106770,train,96,60,96 97 98 99 100 95 90 85 80 75 70 65 60,13,673 118 177 135 779 136 152 175 159 152 166 147 134,37 37 37 37 38 38 38 38 38 38 38 38 32,3103,1549950175.058,Mon Feb 11 2019 23:42:55 GMT-0600 (Central Standard Time)
A,106770,train,20,1,20 19 18 17 16 11 6 1,8,709 157 159 152 131 303 161 176,39 39 39 39 38 38 38 32,1948,1549950177.561,Mon Feb 11 2019 23:42:57 GMT-0600 (Central Standard Time)
A,106770,train,93,54,93 94 95 90 85 84 79 74 69 64 59 54,12,1008 203 268 383 130 127 148 502 171 258 215 190,37 37 38 38 39 38 38 38 38 38 38 32,3603,1549950181.722,Mon Feb 11 2019 23:43:01 GMT-0600 (Central Standard Time)
A,106770,train,11,3,11 16 17 12 13 8 3,7,1034 243 509 242 273 182 243,40 37 38 37 38 38 32,2726,1549950185.012,Mon Feb 11 2019 23:43:05 GMT-0600 (Central Standard Time)
A,106770,train,17,7,17 12 7,3,820 184 144,38 38 32,1148,1549950186.715,Mon Feb 11 2019 23:43:06 GMT-0600 (Central Standard Time)
A,106770,train,17,10,17 18 19 20 15 10,6,615 184 175 156 155 271,37 37 37 38 38 32,1556,1549950188.83,Mon Feb 11 2019 23:43:08 GMT-0600 (Central Standard Time)
A,106770,train,43,40,43 44 45 40,4,564 169 160 175,37 37 38 32,1068,1549950190.464,Mon Feb 11 2019 23:43:10 GMT-0600 (Central Standard Time)
A,106770,train,17,3,17 12 7 2 3,5,629 142 191 138 181,38 38 38 37 32,1281,1549950192.303,Mon Feb 11 2019 23:43:12 GMT-0600 (Central Standard Time)
A,106770,train,15,5,15 10 5,3,635 153 131,38 38 32,919,1549950193.784,Mon Feb 11 2019 23:43:13 GMT-0600 (Central Standard Time)
A,106770,train,13,10,13 14 15 10,4,468 140 148 158,37 37 38 32,914,1549950195.257,Mon Feb 11 2019 23:43:15 GMT-0600 (Central Standard Time)
A,106770,train,15,2,15 10 5 4 3 2,6,1102 233 209 157 165 160,38 38 39 39 39 32,2026,1549950197.843,Mon Feb 11 2019 23:43:17 GMT-0600 (Central Standard Time)
A,106770,train,16,9,16 17 18 19 14 9,6,640 483 201 208 154 264,37 37 37 38 38 32,1950,1549950200.356,Mon Feb 11 2019 23:43:20 GMT-0600 (Central Standard Time)
A,106770,train,14,4,14 9 4,3,540 186 176,38 38 32,902,1549950201.819,Mon Feb 11 2019 23:43:21 GMT-0600 (Central Standard Time)
A,106770,train,12,8,12 13 8,3,539 267 205,37 38 32,1011,1549950203.393,Mon Feb 11 2019 23:43:23 GMT-0600 (Central Standard Time)
A,106770,train,14,4,14 9 4,3,508 175 175,38 38 32,858,1549950204.812,Mon Feb 11 2019 23:43:24 GMT-0600 (Central Standard Time)
A,106770,train,20,6,20 19 18 17 16 11 6,7,564 170 166 329 12930 220 519,39 39 39 39 38 38 32,14898,1549950220.27,Mon Feb 11 2019 23:43:40 GMT-0600 (Central Standard Time)
A,106770,train,92,59,92 87 82 77 72 67 62 57 58 59,10,834 407 345 361 281 279 283 237 267 213,38 38 38 38 38 38 38 37 37 32,3507,1549950224.339,Mon Feb 11 2019 23:43:44 GMT-0600 (Central Standard Time)
A,106770,train,16,7,16 11 6 7,4,1013 228 247 245,38 38 37 32,1733,1549950226.661,Mon Feb 11 2019 23:43:46 GMT-0600 (Central Standard Time)
A,106770,train,20,3,20 15 10 5 4 3,6,707 247 205 233 262 220,38 38 38 39 39 32,1874,1549950229.099,Mon Feb 11 2019 23:43:49 GMT-0600 (Central Standard Time)
A,106770,train,97,57,97 92 87 82 77 72 67 62 57,9,956 203 194 177 192 177 196 339 208,38 38 38 38 38 38 38 38 32,2642,1549950232.301,Mon Feb 11 2019 23:43:52 GMT-0600 (Central Standard Time)
A,106770,train,19,5,19 14 9 4 5,5,553 235 192 194 133,38 38 38 37 32,1307,1549950234.173,Mon Feb 11 2019 23:43:54 GMT-0600 (Central Standard Time)
A,106770,train,44,36,44 39 38 37 36,5,1032 570 184 186 212,38 39 39 39 32,2184,1549950236.915,Mon Feb 11 2019 23:43:56 GMT-0600 (Central Standard Time)
A,106770,train,96,59,96 91 86 81 76 71 66 61 56 57 58 59,12,814 186 178 797 347 305 306 258 239 243 197 148,38 38 38 38 38 38 38 38 37 37 37 32,4018,1549950241.494,Mon Feb 11 2019 23:44:01 GMT-0600 (Central Standard Time)
A,106770,train,93,53,93 88 83 78 73 68 63 58 53,9,559 222 216 227 265 240 224 221 139,38 38 38 38 38 38 38 38 32,2313,1549950244.364,Mon Feb 11 2019 23:44:04 GMT-0600 (Central Standard Time)
A,106770,train,94,58,94 89 84 79 74 69 64 59 58,9,591 187 204 219 217 203 217 209 158,38 38 38 38 38 38 38 39 32,2205,1549950247.13,Mon Feb 11 2019 23:44:07 GMT-0600 (Central Standard Time)
A,106770,train,91,53,91 86 81 76 71 66 61 56 57 58 53,11,611 218 194 183 201 208 195 349 557 408 257,38 38 38 38 38 38 38 37 37 38 32,3381,1549950251.067,Mon Feb 11 2019 23:44:11 GMT-0600 (Central Standard Time)
A,106770,train,13,4,13 8 3 4,4,1078 296 241 253,38 38 37 32,1868,1549950253.494,Mon Feb 11 2019 23:44:13 GMT-0600 (Central Standard Time)
A,106770,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,1028 393 219 229 277 220 186 218 188 202 208 219 208 184 219 214 189 197 175 173,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,5146,1549950259.196,Mon Feb 11 2019 23:44:19 GMT-0600 (Central Standard Time)
A,106770,train,16,2,16 11 6 1 2,5,667 195 178 176 175,38 38 38 37 32,1391,1549950261.153,Mon Feb 11 2019 23:44:21 GMT-0600 (Central Standard Time)
