group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,154196,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,1440 188 169 298 218 140 149 146 156 142 149 157 142 289 220 203 154 168 187 209,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,4924,1549942804.267,Mon Feb 11 2019 21:40:04 GMT-0600 (Central Standard Time)
A,154196,train,49,40,49 50 45 40,4,1232 111 155 139,39 38 38 32,1637,1549942806.459,Mon Feb 11 2019 21:40:06 GMT-0600 (Central Standard Time)
A,154196,train,44,40,44 45 40,3,591 109 129,39 38 32,829,1549942807.843,Mon Feb 11 2019 21:40:07 GMT-0600 (Central Standard Time)
A,154196,train,43,36,43 42 41 36,4,580 138 226 196,37 37 38 32,1140,1549942809.537,Mon Feb 11 2019 21:40:09 GMT-0600 (Central Standard Time)
A,154196,train,95,56,95 90 85 80 75 70 65 60 59 58 57 56,12,626 145 146 148 154 145 152 151 148 150 153 112,38 38 38 38 38 38 38 37 37 37 37 32,2230,1549942812.323,Mon Feb 11 2019 21:40:12 GMT-0600 (Central Standard Time)
A,154196,train,13,6,13 12 11 6,4,538 142 132 159,37 37 38 32,971,1549942813.85,Mon Feb 11 2019 21:40:13 GMT-0600 (Central Standard Time)
A,154196,train,99,98,99 98,2,775 117,37 32,892,1549942815.296,Mon Feb 11 2019 21:40:15 GMT-0600 (Central Standard Time)
A,154196,train,92,51,92 87 82 77 72 67 62 57 52 51,10,483 133 149 151 159 152 179 155 142 142,38 38 38 38 38 38 38 38 37 32,1845,1549942817.697,Mon Feb 11 2019 21:40:17 GMT-0600 (Central Standard Time)
A,154196,train,100,58,100 99 98 93 88 83 78 73 68 63 58,11,775 134 134 167 150 150 147 151 153 158 196,37 37 38 38 38 38 38 38 38 38 32,2315,1549942820.567,Mon Feb 11 2019 21:40:20 GMT-0600 (Central Standard Time)
A,154196,train,47,31,47 46 41 36 31,5,726 99 158 157 147,37 38 38 38 32,1287,1549942822.41,Mon Feb 11 2019 21:40:22 GMT-0600 (Central Standard Time)
A,154196,train,90,46,90 95 94 99 98 118 117 116 115 114 113 112 111 110 48 47 46,17,629 260 162 220 196 164 162 152 164 141 148 174 187 162 196 162 145,40 37 40 37 40 37 37 37 37 37 37 37 37 38 37 37 32,3424,1549942826.39,Mon Feb 11 2019 21:40:26 GMT-0600 (Central Standard Time)
A,154196,train,85,82,85 84 83 82,4,531 138 147 114,37 37 37 32,930,1549942827.875,Mon Feb 11 2019 21:40:27 GMT-0600 (Central Standard Time)
A,154196,train,41,32,41 36 31 32,4,516 150 140 116,38 38 39 32,922,1549942829.353,Mon Feb 11 2019 21:40:29 GMT-0600 (Central Standard Time)
A,154196,train,43,32,43 42 37 32,4,677 124 171 114,37 38 38 32,1086,1549942830.995,Mon Feb 11 2019 21:40:30 GMT-0600 (Central Standard Time)
A,154196,train,41,33,41 36 31 32 33,5,452 132 109 134 152,38 38 39 39 32,979,1549942832.528,Mon Feb 11 2019 21:40:32 GMT-0600 (Central Standard Time)
A,154196,train,20,7,20 19 18 17 12 7,6,552 144 161 208 156 114,37 37 37 38 38 32,1335,1549942834.418,Mon Feb 11 2019 21:40:34 GMT-0600 (Central Standard Time)
A,154196,train,41,34,41 42 43 44 39 34,6,499 132 145 152 150 158,39 39 39 38 38 32,1236,1549942836.21,Mon Feb 11 2019 21:40:36 GMT-0600 (Central Standard Time)
A,154196,train,42,32,42 37 32,3,486 116 80 513,38 32 38 32,1195,1549942837.961,Mon Feb 11 2019 21:40:37 GMT-0600 (Central Standard Time)
A,154196,train,41,35,41 42 43 44 45 40 35,7,520 152 148 144 180 165 139,39 39 39 39 38 38 32,1448,1549942839.964,Mon Feb 11 2019 21:40:39 GMT-0600 (Central Standard Time)
A,154196,train,16,5,16 17 18 19 20 15 10 5,8,524 146 160 319 184 190 162 127,39 39 39 39 38 38 38 32,1812,1549942842.332,Mon Feb 11 2019 21:40:42 GMT-0600 (Central Standard Time)
A,154196,train,18,5,18 19 20 15 10 5,6,681 152 217 163 152 136,39 39 38 38 38 32,1501,1549942844.388,Mon Feb 11 2019 21:40:44 GMT-0600 (Central Standard Time)
A,154196,train,18,5,18 19 20 15 10 5,6,621 146 177 169 168 75,39 39 38 38 38 32,1356,1549942846.298,Mon Feb 11 2019 21:40:46 GMT-0600 (Central Standard Time)
A,154196,train,46,40,46 47 48 49 50 45 40,7,547 152 163 312 199 150 146,39 39 39 39 38 38 32,1669,1549942848.522,Mon Feb 11 2019 21:40:48 GMT-0600 (Central Standard Time)
A,154196,train,20,10,20 15 10,3,546 132 134,38 38 32,812,1549942849.89,Mon Feb 11 2019 21:40:49 GMT-0600 (Central Standard Time)
A,154196,train,44,39,44 39,2,633 86,38 32,719,1549942851.164,Mon Feb 11 2019 21:40:51 GMT-0600 (Central Standard Time)
A,154196,train,18,6,18 17 16 11 6,5,602 138 191 149 80,37 37 38 38 32,1160,1549942852.879,Mon Feb 11 2019 21:40:52 GMT-0600 (Central Standard Time)
A,154196,train,43,36,43 42 41 36,4,700 152 129 174,37 37 38 32,1155,1549942854.589,Mon Feb 11 2019 21:40:54 GMT-0600 (Central Standard Time)
A,154196,train,41,38,41 42 43 38,4,438 145 215 175,39 39 38 32,973,1549942856.117,Mon Feb 11 2019 21:40:56 GMT-0600 (Central Standard Time)
A,154196,train,47,40,47 48 49 50 45 40,6,449 152 169 311 155 115,39 39 39 38 38 32,1351,1549942858.023,Mon Feb 11 2019 21:40:58 GMT-0600 (Central Standard Time)
A,154196,train,49,35,49 50 45 40 35,5,412 176 159 144 123,39 38 38 38 32,1014,1549942859.592,Mon Feb 11 2019 21:40:59 GMT-0600 (Central Standard Time)
A,154196,train,12,9,12 13 14 9,4,518 145 141 146,39 39 38 32,950,1549942861.095,Mon Feb 11 2019 21:41:01 GMT-0600 (Central Standard Time)
A,154196,train,41,33,41 42 43 38 33,5,503 160 204 154 237,39 39 38 38 32,1258,1549942862.91,Mon Feb 11 2019 21:41:02 GMT-0600 (Central Standard Time)
A,154196,train,14,5,14 15 10 5,4,558 171 171 189,39 38 38 32,1089,1549942864.554,Mon Feb 11 2019 21:41:04 GMT-0600 (Central Standard Time)
A,154196,train,43,40,43 44 45 40,4,513 137 199 159,39 39 38 32,1008,1549942866.117,Mon Feb 11 2019 21:41:06 GMT-0600 (Central Standard Time)
A,154196,train,45,38,45 44 43 38,4,420 128 112 156,37 37 38 32,816,1549942867.488,Mon Feb 11 2019 21:41:07 GMT-0600 (Central Standard Time)
A,154196,train,18,4,18 13 8 3 4,5,527 141 138 129 128,38 38 38 39 32,1063,1549942869.107,Mon Feb 11 2019 21:41:09 GMT-0600 (Central Standard Time)
A,154196,train,11,6,11 6,2,480 126,38 32,606,1549942870.269,Mon Feb 11 2019 21:41:10 GMT-0600 (Central Standard Time)
A,154196,train,15,7,15 14 13 12 7,5,483 157 141 132 128,37 37 37 38 32,1041,1549942871.865,Mon Feb 11 2019 21:41:11 GMT-0600 (Central Standard Time)
A,154196,train,47,31,47 46 41 36 31,5,706 159 146 153 133,37 38 38 38 32,1297,1549942873.718,Mon Feb 11 2019 21:41:13 GMT-0600 (Central Standard Time)
A,154196,train,16,2,16 11 6 1 2,5,489 171 158 146 107,38 38 38 39 32,1071,1549942875.346,Mon Feb 11 2019 21:41:15 GMT-0600 (Central Standard Time)
A,154196,train,12,1,12 11 6 1,4,487 190 194 143,37 38 38 32,1014,1549942876.915,Mon Feb 11 2019 21:41:16 GMT-0600 (Central Standard Time)
A,154196,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,867 163 159 141 154 160 140 170 162 156 147 162 154 180 175 220 151 159 150 159,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,3929,1549942881.4,Mon Feb 11 2019 21:41:21 GMT-0600 (Central Standard Time)
A,154196,train,19,10,19 20 15 10,4,470 148 149 112,39 38 38 32,879,1549942882.834,Mon Feb 11 2019 21:41:22 GMT-0600 (Central Standard Time)
A,154196,train,46,33,46 47 48 43 38 33,6,502 148 150 163 146 112,39 39 38 38 38 32,1221,1549942884.61,Mon Feb 11 2019 21:41:24 GMT-0600 (Central Standard Time)
A,154196,train,46,33,46 47 48 43 38 33,6,374 157 280 148 140 117,39 39 38 38 38 32,1216,1549942886.381,Mon Feb 11 2019 21:41:26 GMT-0600 (Central Standard Time)
A,154196,train,17,1,17 16 11 6 1,5,558 109 159 142 115,37 38 38 38 32,1083,1549942888.018,Mon Feb 11 2019 21:41:28 GMT-0600 (Central Standard Time)
A,154196,train,49,31,49 48 47 46 41 36 31,7,449 144 171 165 162 251 329 164,37 37 37 38 38 32 38 32,1835,1549942890.408,Mon Feb 11 2019 21:41:30 GMT-0600 (Central Standard Time)
A,154196,train,19,1,19 18 17 16 11 6 1,7,484 138 179 142 169 151 194,37 37 37 38 38 38 32,1457,1549942892.42,Mon Feb 11 2019 21:41:32 GMT-0600 (Central Standard Time)
A,154196,train,43,38,43 38,2,526 167,38 32,693,1549942893.668,Mon Feb 11 2019 21:41:33 GMT-0600 (Central Standard Time)
A,154196,train,20,2,20 19 18 17 12 7 2,7,587 151 326 176 171 159 106,37 37 37 38 38 38 32,1676,1549942895.9,Mon Feb 11 2019 21:41:35 GMT-0600 (Central Standard Time)
A,154196,train,49,37,49 48 47 42 37,5,589 162 151 167 138,37 37 38 38 32,1207,1549942897.662,Mon Feb 11 2019 21:41:37 GMT-0600 (Central Standard Time)
A,154196,train,11,6,11 6,2,505 92,38 32,597,1549942898.814,Mon Feb 11 2019 21:41:38 GMT-0600 (Central Standard Time)
A,154196,train,14,1,14 13 12 11 6 1,6,476 146 153 126 163 145,37 37 37 38 38 32,1209,1549942900.578,Mon Feb 11 2019 21:41:40 GMT-0600 (Central Standard Time)
A,154196,train,41,39,41 42 43 44 39,5,478 151 148 149 131,39 39 39 38 32,1057,1549942902.193,Mon Feb 11 2019 21:41:42 GMT-0600 (Central Standard Time)
A,154196,train,17,8,17 18 13 8,4,532 131 162 153,39 38 38 32,978,1549942903.727,Mon Feb 11 2019 21:41:43 GMT-0600 (Central Standard Time)
A,154196,train,12,10,12 13 14 15 10,5,414 150 151 106 111,39 39 39 38 32,932,1549942905.214,Mon Feb 11 2019 21:41:45 GMT-0600 (Central Standard Time)
A,154196,train,11,9,11 12 13 14 9,5,443 151 145 136 104,39 39 39 38 32,979,1549942906.748,Mon Feb 11 2019 21:41:46 GMT-0600 (Central Standard Time)
A,154196,train,45,34,45 44 43 44 39 34,6,585 152 318 192 181 7623,37 37 39 38 38 32,9051,1549942916.354,Mon Feb 11 2019 21:41:56 GMT-0600 (Central Standard Time)
A,154196,train,13,1,13 12 11 6 1,5,1210 141 184 135 419,37 37 38 38 32,2089,1549942918.998,Mon Feb 11 2019 21:41:58 GMT-0600 (Central Standard Time)
A,154196,train,48,34,48 49 44 39 34,5,3898 199 145 378 331,39 38 38 38 32,4951,1549942924.505,Mon Feb 11 2019 21:42:04 GMT-0600 (Central Standard Time)
