group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,112212,train,105,114,105 106 107 108 109 108 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,24,3674 329 303 824 326 261 5956 1419 1406 281 242 1107 480 276 223 1145 272 237 861 277 419 283 1692 427 322 284 254 371 332 263 218 142 291 276 235 357 1583 286 556 266 366 247 205 289 267 216 201 213 237 930 266 291 697 899,38 38 38 96 96 96 37 37 40 40 40 37 40 40 40 38 38 38 40 40 37 39 39 37 38 38 38 40 40 40 40 37 37 37 37 96 38 38 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,34080,1549942906.811,Mon Feb 11 2019 22:41:46 GMT-0500 (Eastern Standard Time)
A,112212,train,16,7,16 17 12 7,4,2349 501 320 817 376 962 1990 477 1124,39 39 39 17 17 37 38 38 32,8916,1549942916.311,Mon Feb 11 2019 22:41:56 GMT-0500 (Eastern Standard Time)
A,112212,train,92,55,92 91 86 81 76 71 66 61 56 51 52 53 54 55,14,1806 1719 230 194 176 169 199 214 455 368 304 228 204 380,39 38 38 38 38 38 38 38 38 37 37 37 37 32,6646,1549942923.532,Mon Feb 11 2019 22:42:03 GMT-0500 (Eastern Standard Time)
A,112212,train,45,37,45 50 49 48 47 42 37,7,2089 1127 327 222 558 276 268,40 39 39 39 38 38 32,4867,1549942928.974,Mon Feb 11 2019 22:42:08 GMT-0500 (Eastern Standard Time)
A,112212,train,16,3,16 11 6 1 2 3,6,1771 1100 297 224 527 441 318,39 38 38 38 37 37 32,4678,1549942934.225,Mon Feb 11 2019 22:42:14 GMT-0500 (Eastern Standard Time)
A,112212,train,96,54,96 97 98 99 94 89 84 79 74 69 64 59 54,13,1754 492 244 556 217 230 189 357 207 207 203 200 344,37 37 37 38 38 38 38 38 38 38 38 38 32,5200,1549942940.006,Mon Feb 11 2019 22:42:20 GMT-0500 (Eastern Standard Time)
A,112212,train,42,36,42 47 46 41 36,5,1829 1769 876 627 210,40 39 38 38 32,5311,1549942945.892,Mon Feb 11 2019 22:42:25 GMT-0500 (Eastern Standard Time)
A,112212,train,47,35,47 48 49 50 45 40 35,7,1952 231 198 339 235 191 252,37 37 37 38 38 38 32,3398,1549942949.87,Mon Feb 11 2019 22:42:29 GMT-0500 (Eastern Standard Time)
A,112212,train,100,56,100 99 98 97 96 91 86 81 76 71 66 61 56,13,1622 193 186 155 401 225 194 334 243 208 215 195 452,39 39 39 39 38 38 38 38 38 38 38 38 32,4623,1549942955.071,Mon Feb 11 2019 22:42:35 GMT-0500 (Eastern Standard Time)
A,112212,train,18,1,18 17 16 11 6 1,6,1868 207 190 627 214 199 251,39 39 39 38 38 38 32,3556,1549942959.202,Mon Feb 11 2019 22:42:39 GMT-0500 (Eastern Standard Time)
