group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,136495,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,3955 529 844 286 244 406 356 195 191 176 204 175 209 182 188 349 363 98 198 610 1027,40 37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,10785,1549942864.415,Mon Feb 11 2019 21:41:04 GMT-0600 (Central Standard Time)
A,136495,train,45,39,45 40 39,3,1813 261 466,38 37 32,2540,1549942867.529,Mon Feb 11 2019 21:41:07 GMT-0600 (Central Standard Time)
A,136495,train,18,8,18 13 8,3,1311 216 630,38 38 32,2157,1549942870.272,Mon Feb 11 2019 21:41:10 GMT-0600 (Central Standard Time)
A,136495,train,93,54,93 88 83 78 73 68 63 58 53 54,10,1687 217 203 196 177 167 186 164 591 685,38 38 38 38 38 38 38 38 39 32,4273,1549942875.107,Mon Feb 11 2019 21:41:15 GMT-0600 (Central Standard Time)
A,136495,train,18,5,18 13 8 3 4 5,6,1388 236 210 493 202 897,38 38 38 39 39 32,3426,1549942879.107,Mon Feb 11 2019 21:41:19 GMT-0600 (Central Standard Time)
A,136495,train,21,87,21 26 31 36 41 42 47 48 110 111 112 113 114 115 116 117 118 98 93 88 87,21,2734 235 175 161 417 500 158 670 423 69 313 487 38 35 16 30 30 28 31 29 29 30 29 30 614 302 313 337 678,40 40 40 40 39 40 40 39 40 40 39 39 39 39 39 39 39 39 39 39 39 39 39 39 38 38 38 37 32,8941,1549942888.614,Mon Feb 11 2019 21:41:28 GMT-0600 (Central Standard Time)
A,136495,train,45,40,45 40,2,1343 806,38 32,2149,1549942891.337,Mon Feb 11 2019 21:41:31 GMT-0600 (Central Standard Time)
A,136495,train,45,37,45 40 39 38 37,5,1107 323 216 197 604,38 37 37 37 32,2447,1549942894.357,Mon Feb 11 2019 21:41:34 GMT-0600 (Central Standard Time)
A,136495,train,50,39,50 45 40 39,4,1052 246 277 637,38 38 37 32,2212,1549942897.139,Mon Feb 11 2019 21:41:37 GMT-0600 (Central Standard Time)
A,136495,train,95,57,95 90 85 80 75 70 65 60 55 54 53 52 57,13,1767 485 32 27 30 28 29 31 29 555 251 220 351 897,38 38 38 38 38 38 38 38 38 37 37 37 40 32,4732,1549942902.434,Mon Feb 11 2019 21:41:42 GMT-0600 (Central Standard Time)
A,136495,train,92,56,92 91 86 81 76 71 66 61 56 51 56,11,1281 428 487 29 31 29 29 29 30 29 333 657,37 38 38 38 38 38 38 38 38 38 40 32,3392,1549942906.387,Mon Feb 11 2019 21:41:46 GMT-0600 (Central Standard Time)
