group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,113837,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,3259 351 288 376 1591 200 160 160 144 144 147 149 152 297 312 719 200 208 448 761,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,10066,1549942849.186,Mon Feb 11 2019 22:40:49 GMT-0500 (Eastern Standard Time)
A,113837,train,15,2,15 20 15 14 13 12 7 2,8,2844 1623 385 208 281 439 272 736,40 38 39 39 39 38 38 32,6788,1549942856.553,Mon Feb 11 2019 22:40:56 GMT-0500 (Eastern Standard Time)
A,113837,train,92,58,92 87 82 77 72 67 62 57 58,9,1797 184 160 168 159 169 199 944 832,38 38 38 38 38 38 38 37 32,4612,1549942861.737,Mon Feb 11 2019 22:41:01 GMT-0500 (Eastern Standard Time)
A,113837,train,11,4,11 12 13 14 9 4,6,1699 223 217 728 311 664,37 37 37 38 38 32,3842,1549942866.155,Mon Feb 11 2019 22:41:06 GMT-0500 (Eastern Standard Time)
A,113837,train,12,9,12 13 14 9,4,1426 408 408 648,37 37 38 32,2890,1549942869.643,Mon Feb 11 2019 22:41:09 GMT-0500 (Eastern Standard Time)
A,113837,train,95,58,95 90 85 80 75 70 65 60 59 58,10,1504 183 152 152 151 169 400 882 327 639,38 38 38 38 38 38 38 39 39 32,4559,1549942874.78,Mon Feb 11 2019 22:41:14 GMT-0500 (Eastern Standard Time)
A,113837,train,47,32,47 42 37 32,4,1603 192 1168 360 336 872,40 40 38 38 38 32,4531,1549942879.909,Mon Feb 11 2019 22:41:19 GMT-0500 (Eastern Standard Time)
A,113837,train,20,2,20 15 10 5 4 3 2,7,1244 184 168 801 199 449 952,38 38 38 39 39 39 32,3997,1549942884.485,Mon Feb 11 2019 22:41:24 GMT-0500 (Eastern Standard Time)
A,113837,train,16,4,16 17 18 19 14 9 4,7,1299 368 376 792 320 385 655,37 37 37 38 38 38 32,4195,1549942889.262,Mon Feb 11 2019 22:41:29 GMT-0500 (Eastern Standard Time)
A,113837,train,93,52,93 88 83 78 73 68 63 58 53 52,10,1493 191 352 217 207 184 193 360 624 639,38 38 38 38 38 38 38 38 39 32,4460,1549942894.293,Mon Feb 11 2019 22:41:34 GMT-0500 (Eastern Standard Time)
