group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,188562,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,2126 753 216 232 272 500 33 33 33 33 33 33 33 33 33 33 33 312 216 193 200 320,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,5703,1549934401.391,Mon Feb 11 2019 17:20:01 GMT-0800 (Pacific Standard Time)
A,188562,train,14,7,14 13 12 7,4,1633 215 232 271,37 37 38 32,2351,1549934404.302,Mon Feb 11 2019 17:20:04 GMT-0800 (Pacific Standard Time)
A,188562,train,96,55,96 97 98 99 100 95 90 85 80 75 70 65 60 55,14,1310 500 33 33 33 33 33 33 70 500 33 33 33 32 34 33 33 32 33 196,39 39 39 39 39 39 39 39 38 38 38 38 38 38 38 38 38 38 38 32,3070,1549934407.926,Mon Feb 11 2019 17:20:07 GMT-0800 (Pacific Standard Time)
A,188562,train,98,53,98 93 88 83 78 73 68 63 58 53,10,4085 500 33 34 32 34 33 32 34 33 32 33 34 1073 500 33 195 152 135 145 159 336 232,17 17 17 17 17 17 17 17 17 17 17 17 17 38 38 38 38 38 38 38 38 38 32,7909,1549934416.389,Mon Feb 11 2019 17:20:16 GMT-0800 (Pacific Standard Time)
A,188562,train,48,39,48 43 38 39,4,1140 168 224 209,38 38 39 32,1741,1549934418.686,Mon Feb 11 2019 17:20:18 GMT-0800 (Pacific Standard Time)
A,188562,train,42,34,42 37 32 33 34,5,2045 945 255 184 200,38 38 39 39 32,3629,1549934422.87,Mon Feb 11 2019 17:20:22 GMT-0800 (Pacific Standard Time)
A,188562,train,91,53,91 86 81 76 71 66 61 56 51 52 53,11,1358 500 32 34 33 160 160 160 224 177 176,38 38 38 38 38 38 38 38 39 39 32,3014,1549934426.439,Mon Feb 11 2019 17:20:26 GMT-0800 (Pacific Standard Time)
A,188562,train,20,4,20 19 14 9 4,5,1196 192 176 152 184,37 38 38 38 32,1900,1549934428.893,Mon Feb 11 2019 17:20:28 GMT-0800 (Pacific Standard Time)
A,188562,train,19,2,19 18 17 12 7 2,6,908 184 200 501 33 33 225,37 37 38 38 38 38 32,2084,1549934431.534,Mon Feb 11 2019 17:20:31 GMT-0800 (Pacific Standard Time)
A,188562,train,11,94,11 12 13 18 23 28 33 38 43 48 110 111 112 113 114 115 116 117 118 98 93 94,22,2901 207 208 500 33 33 33 33 34 32 34 32 108 501 32 33 32 33 33 33 32 34 33 210 200 192 224,39 39 40 40 40 40 40 40 40 40 40 40 39 39 39 39 39 39 39 39 39 39 39 38 38 39 32,5810,1549934437.902,Mon Feb 11 2019 17:20:37 GMT-0800 (Pacific Standard Time)
A,188562,train,93,58,93 88 83 78 73 68 63 58,8,709 501 32 34 121 160 192 152,38 38 38 38 38 38 38 32,1901,1549934440.357,Mon Feb 11 2019 17:20:40 GMT-0800 (Pacific Standard Time)
A,188562,train,18,10,18 13 8 9 10,5,789 168 207 153 119,38 38 39 39 32,1436,1549934442.349,Mon Feb 11 2019 17:20:42 GMT-0800 (Pacific Standard Time)
A,188562,train,13,8,13 8,2,487 143,38 32,630,1549934443.534,Mon Feb 11 2019 17:20:43 GMT-0800 (Pacific Standard Time)
A,188562,train,41,37,41 36 37,3,662 143 153,38 39 32,958,1549934445.047,Mon Feb 11 2019 17:20:45 GMT-0800 (Pacific Standard Time)
A,188562,train,50,34,50 45 40 35 34,5,757 159 160 152 120,38 38 38 37 32,1348,1549934446.949,Mon Feb 11 2019 17:20:46 GMT-0800 (Pacific Standard Time)
A,188562,train,15,6,15 14 13 12 11 6,6,677 152 136 152 168 209,37 37 37 37 38 32,1494,1549934448.998,Mon Feb 11 2019 17:20:48 GMT-0800 (Pacific Standard Time)
