group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,162903,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,1299 625 207 208 281 499 85 84 83 84 83 84 83 85 82 354 208 179 197 169,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,4979,1549943258.648,Mon Feb 11 2019 21:47:38 GMT-0600 (Central Standard Time)
A,162903,train,48,32,48 43 38 33 32,5,959 249 174 200 176,38 38 38 39 32,1758,1549943260.966,Mon Feb 11 2019 21:47:40 GMT-0600 (Central Standard Time)
A,162903,train,91,51,91 86 81 76 71 66 61 56 51,9,449 500 84 83 84 84 83 363 295,38 38 38 38 38 38 38 38 32,2025,1549943263.551,Mon Feb 11 2019 21:47:43 GMT-0600 (Central Standard Time)
A,162903,train,97,51,97 92 87 82 77 72 67 62 57 56 51,11,945 500 84 83 84 84 82 85 381 312 265,38 38 38 38 38 38 38 38 39 38 32,2905,1549943267.016,Mon Feb 11 2019 21:47:47 GMT-0600 (Central Standard Time)
A,162903,train,15,6,15 10 9 8 7 6,6,626 328 231 161 255 162,38 39 39 39 39 32,1763,1549943269.337,Mon Feb 11 2019 21:47:49 GMT-0600 (Central Standard Time)
A,162903,train,11,8,11 6 1 6 7 8,6,546 204 480 255 192 233,38 38 40 37 37 32,1910,1549943271.807,Mon Feb 11 2019 21:47:51 GMT-0600 (Central Standard Time)
A,162903,train,48,31,48 43 38 33 32 31,6,1258 199 201 183 200 129,38 38 38 39 39 32,2170,1549943274.535,Mon Feb 11 2019 21:47:54 GMT-0600 (Central Standard Time)
A,162903,train,94,54,94 89 84 79 74 69 64 59 54,9,2466 500 83 84 83 84 85 257 440,38 38 38 38 38 38 38 38 32,4082,1549943279.176,Mon Feb 11 2019 21:47:59 GMT-0600 (Central Standard Time)
A,162903,train,13,9,13 8 9,3,558 297 344,38 37 32,1199,1549943280.935,Mon Feb 11 2019 21:48:00 GMT-0600 (Central Standard Time)
A,162903,train,44,37,44 39 34 29 28 27 32 37,8,885 501 83 343 192 257 240 232,38 38 38 39 39 40 40 32,2733,1549943284.231,Mon Feb 11 2019 21:48:04 GMT-0600 (Central Standard Time)
A,162903,train,20,3,20 15 10 5 4 3,6,801 200 232 241 192 225,38 38 38 39 39 32,1891,1549943286.68,Mon Feb 11 2019 21:48:06 GMT-0600 (Central Standard Time)
A,162903,train,95,51,95 90 85 80 75 70 65 60 55 54 53 52 51,13,719 500 84 84 83 82 86 82 230 199 169 160 208,38 38 38 38 38 38 38 38 39 39 39 39 32,2686,1549943289.927,Mon Feb 11 2019 21:48:09 GMT-0600 (Central Standard Time)
A,162903,train,16,6,16 11 6,3,453 248 159,38 38 32,860,1549943291.343,Mon Feb 11 2019 21:48:11 GMT-0600 (Central Standard Time)
A,162903,train,12,2,12 7 2,3,393 199 161,38 38 32,753,1549943292.656,Mon Feb 11 2019 21:48:12 GMT-0600 (Central Standard Time)
A,162903,train,97,58,97 92 87 82 77 72 67 62 57 58,10,565 240 501 84 84 84 84 284 279 217,38 38 38 38 38 38 38 38 37 32,2422,1549943295.639,Mon Feb 11 2019 21:48:15 GMT-0600 (Central Standard Time)
A,162903,train,44,33,44 39 34 33,4,517 352 240 240,38 38 39 32,1349,1549943297.551,Mon Feb 11 2019 21:48:17 GMT-0600 (Central Standard Time)
A,162903,train,45,37,45 40 39 38 37,5,736 304 175 201 272,38 39 39 39 32,1688,1549943299.799,Mon Feb 11 2019 21:48:19 GMT-0600 (Central Standard Time)
A,162903,train,43,31,43 38 33 32 31,5,669 264 233 209 287,38 38 39 39 32,1662,1549943302.023,Mon Feb 11 2019 21:48:22 GMT-0600 (Central Standard Time)
A,162903,train,48,35,48 43 38 33 34 35,6,560 199 224 272 184 161,38 38 38 37 37 32,1600,1549943304.183,Mon Feb 11 2019 21:48:24 GMT-0600 (Central Standard Time)
A,162903,train,45,34,45 40 35 34,4,604 232 248 232,38 38 39 32,1316,1549943306.063,Mon Feb 11 2019 21:48:26 GMT-0600 (Central Standard Time)
A,162903,train,50,40,50 45 40,3,607 241 208,38 38 32,1056,1549943307.679,Mon Feb 11 2019 21:48:27 GMT-0600 (Central Standard Time)
A,162903,train,43,33,43 38 33,3,453 249 198,38 38 32,900,1549943309.142,Mon Feb 11 2019 21:48:29 GMT-0600 (Central Standard Time)
A,162903,train,50,32,50 45 40 35 34 33 32,7,401 209 255 248 201 199 193,38 38 38 39 39 39 32,1706,1549943311.407,Mon Feb 11 2019 21:48:31 GMT-0600 (Central Standard Time)
A,162903,train,98,56,98 93 88 83 78 73 68 63 58 57 56,11,425 240 500 83 83 85 84 237 304 224 127,38 38 38 38 38 38 38 38 39 39 32,2392,1549943314.359,Mon Feb 11 2019 21:48:34 GMT-0600 (Central Standard Time)
A,162903,train,97,53,97 92 87 82 77 72 67 62 57 52 53,11,452 501 84 84 84 83 84 84 365 296 225,38 38 38 38 38 38 38 38 38 37 32,2342,1549943317.256,Mon Feb 11 2019 21:48:37 GMT-0600 (Central Standard Time)
A,162903,train,41,33,41 36 31 32 33,5,529 233 295 208 135,38 38 37 37 32,1400,1549943319.214,Mon Feb 11 2019 21:48:39 GMT-0600 (Central Standard Time)
