group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,190155,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,7924 192 136 736 336 136 120 143 128 145 136 135 153 144 136 287 280 145 144 304,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,11860,1549942818.279,Mon Feb 11 2019 21:40:18 GMT-0600 (Central Standard Time)
A,190155,train,93,57,93 92 87 82 77 72 67 62 57,9,8959 488 120 120 136 137 144 120 159,37 38 38 38 38 38 38 38 32,10383,1549942829.237,Mon Feb 11 2019 21:40:29 GMT-0600 (Central Standard Time)
A,190155,train,19,8,19 24 19 14 9 8,6,315 377 135 128 81 360,40 38 38 38 37 32,1396,1549942831.197,Mon Feb 11 2019 21:40:31 GMT-0600 (Central Standard Time)
A,190155,train,41,36,41 36,2,421 343 288,37 38 32,1052,1549942832.812,Mon Feb 11 2019 21:40:32 GMT-0600 (Central Standard Time)
A,190155,train,19,7,19 14 13 8 7,5,526 159 152 105 160,38 37 38 37 32,1102,1549942834.478,Mon Feb 11 2019 21:40:34 GMT-0600 (Central Standard Time)
A,190155,train,49,36,49 48 43 42 37 36,6,371 200 361 40 104 71 216,40 37 38 37 38 37 32,1363,1549942836.405,Mon Feb 11 2019 21:40:36 GMT-0600 (Central Standard Time)
A,190155,train,15,7,15 10 9 4 3 8 7,7,347 81 96 39 112 224 97 135,39 38 37 38 37 40 37 32,1131,1549942838.101,Mon Feb 11 2019 21:40:38 GMT-0600 (Central Standard Time)
A,190155,train,14,1,14 19 18 13 12 7 2 1,8,439 64 111 81 87 185 328 167,40 37 38 37 38 38 37 32,1462,1549942840.125,Mon Feb 11 2019 21:40:40 GMT-0600 (Central Standard Time)
A,190155,train,44,33,44 49 48 43 38 33,6,385 239 112 169 616 176,40 37 38 38 38 32,1697,1549942842.381,Mon Feb 11 2019 21:40:42 GMT-0600 (Central Standard Time)
A,190155,train,15,10,15 10,2,464 176,38 32,640,1549942843.58,Mon Feb 11 2019 21:40:43 GMT-0600 (Central Standard Time)
A,190155,train,16,3,16 11 6 7 8 9 4 3,8,665 176 272 80 168 208 128 200,38 38 39 39 39 38 37 32,1897,1549942846.036,Mon Feb 11 2019 21:40:46 GMT-0600 (Central Standard Time)
A,190155,train,16,9,16 21 22 17 18 13 14 15 10 9,10,533 199 297 176 112 112 312 88 232 184,40 39 38 39 38 39 39 38 37 32,2245,1549942848.845,Mon Feb 11 2019 21:40:48 GMT-0600 (Central Standard Time)
A,190155,train,46,39,46 41 42 37 38 39,6,597 384 160 128 337 191,38 39 38 39 39 32,1797,1549942851.204,Mon Feb 11 2019 21:40:51 GMT-0600 (Central Standard Time)
A,190155,train,18,6,18 13 8 7 6,5,316 145 111 200 152,38 38 37 37 32,924,1549942852.692,Mon Feb 11 2019 21:40:52 GMT-0600 (Central Standard Time)
A,190155,train,49,33,49 44 39 38 33 32 33,7,433 144 160 152 96 320 112,38 38 37 38 37 39 32,1417,1549942854.669,Mon Feb 11 2019 21:40:54 GMT-0600 (Central Standard Time)
A,190155,train,18,9,18 13 8 9,4,311 136 257 135,38 38 39 32,839,1549942856.068,Mon Feb 11 2019 21:40:56 GMT-0600 (Central Standard Time)
A,190155,train,42,40,42 37 38 39 40,5,400 384 232 135 177,38 39 39 39 32,1328,1549942857.956,Mon Feb 11 2019 21:40:57 GMT-0600 (Central Standard Time)
A,190155,train,18,10,18 13 8 9 10,5,399 152 112 288 136,38 38 39 39 32,1087,1549942859.605,Mon Feb 11 2019 21:40:59 GMT-0600 (Central Standard Time)
