group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,167112,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,2688 367 306 716 271 393 265 235 222 228 201 187 164 190 342 256 192 168 361 583,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,8335,1549945280.786,Mon Feb 11 2019 20:21:20 GMT-0800 (Pacific Standard Time)
A,167112,train,11,8,11 12 13 8,4,1198 189 284 243,39 39 38 32,1914,1549945283.269,Mon Feb 11 2019 20:21:23 GMT-0800 (Pacific Standard Time)
A,167112,train,43,39,43 44 39,3,923 210 230,39 38 32,1363,1549945285.193,Mon Feb 11 2019 20:21:25 GMT-0800 (Pacific Standard Time)
A,167112,train,48,33,48 43 38 33,4,686 156 158 267,38 38 38 32,1267,1549945287.019,Mon Feb 11 2019 20:21:27 GMT-0800 (Pacific Standard Time)
A,167112,train,13,9,13 8 9,3,828 205 170,38 39 32,1203,1549945288.779,Mon Feb 11 2019 20:21:28 GMT-0800 (Pacific Standard Time)
A,167112,train,47,40,47 42 37 38 39 40,6,676 275 229 231 433 880,38 38 39 39 39 32,2724,1549945292.067,Mon Feb 11 2019 20:21:32 GMT-0800 (Pacific Standard Time)
A,167112,train,44,35,44 39 34 29 34 35,6,611 282 237 402 256 170,38 38 38 40 39 32,1958,1549945294.589,Mon Feb 11 2019 20:21:34 GMT-0800 (Pacific Standard Time)
A,167112,train,11,10,11 12 13 14 15 10,6,798 157 163 354 196 280,39 39 39 39 38 32,1948,1549945297.101,Mon Feb 11 2019 20:21:37 GMT-0800 (Pacific Standard Time)
A,167112,train,17,1,17 16 11 6 1,5,774 222 180 206 276,37 38 38 38 32,1658,1549945299.328,Mon Feb 11 2019 20:21:39 GMT-0800 (Pacific Standard Time)
A,167112,train,11,5,11 12 13 14 15 10 5,7,681 164 157 239 223 191 299,39 39 39 39 38 38 32,1954,1549945301.841,Mon Feb 11 2019 20:21:41 GMT-0800 (Pacific Standard Time)
A,167112,train,46,35,46 47 48 49 50 45 40 35,8,1147 136 183 127 103 246 232 350 233,39 39 39 39 39 38 38 38 32,2757,1549945305.163,Mon Feb 11 2019 20:21:45 GMT-0800 (Pacific Standard Time)
A,167112,train,47,39,47 48 49 44 39,5,811 164 266 219 170,39 39 38 38 32,1630,1549945307.356,Mon Feb 11 2019 20:21:47 GMT-0800 (Pacific Standard Time)
A,167112,train,13,3,13 8 3,3,892 175 217,38 38 32,1284,1549945309.199,Mon Feb 11 2019 20:21:49 GMT-0800 (Pacific Standard Time)
A,167112,train,19,9,19 14 9,3,694 211 200,38 38 32,1105,1549945310.869,Mon Feb 11 2019 20:21:50 GMT-0800 (Pacific Standard Time)
A,167112,train,95,58,95 90 85 80 75 70 65 60 59 58,10,1385 184 148 130 148 166 170 333 198 171,38 38 38 38 38 38 38 37 37 32,3033,1549945314.474,Mon Feb 11 2019 20:21:54 GMT-0800 (Pacific Standard Time)
A,167112,train,42,32,42 37 32,3,940 159 163,38 38 32,1262,1549945316.298,Mon Feb 11 2019 20:21:56 GMT-0800 (Pacific Standard Time)
A,167112,train,48,37,48 43 38 37,4,811 191 282 242,38 38 37 32,1526,1549945318.39,Mon Feb 11 2019 20:21:58 GMT-0800 (Pacific Standard Time)
A,167112,train,96,54,96 91 86 81 76 71 66 61 56 51 52 53 54,13,1267 134 111 137 103 218 117 109 125 356 190 243 189,38 38 38 38 38 38 38 38 38 39 39 39 32,3299,1549945322.254,Mon Feb 11 2019 20:22:02 GMT-0800 (Pacific Standard Time)
A,167112,train,49,38,49 44 39 38,4,818 167 216 179,38 38 37 32,1380,1549945324.196,Mon Feb 11 2019 20:22:04 GMT-0800 (Pacific Standard Time)
A,167112,train,42,40,42 37 38 39 40,5,712 197 172 134 183,38 39 39 39 32,1398,1549945326.153,Mon Feb 11 2019 20:22:06 GMT-0800 (Pacific Standard Time)
A,167112,train,44,38,44 39 38,3,734 222 175,38 37 32,1131,1549945327.85,Mon Feb 11 2019 20:22:07 GMT-0800 (Pacific Standard Time)
A,167112,train,12,5,12 7 2 3 4 5,6,510 185 228 183 148 139,38 38 39 39 39 32,1393,1549945329.81,Mon Feb 11 2019 20:22:09 GMT-0800 (Pacific Standard Time)
A,167112,train,43,39,43 38 39,3,702 207 138,38 39 32,1047,1549945331.418,Mon Feb 11 2019 20:22:11 GMT-0800 (Pacific Standard Time)
A,167112,train,41,33,41 36 31 32 33,5,614 212 224 235 140,38 38 39 39 32,1425,1549945333.41,Mon Feb 11 2019 20:22:13 GMT-0800 (Pacific Standard Time)
