group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,132922,train,105,114,105 104 105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,22,1315 834 273 215 471 191 307 504 40 41 40 41 41 39 42 39 40 41 242 183 185 181 329,39 37 37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,5634,1549942843.647,Mon Feb 11 2019 22:40:43 GMT-0500 (Eastern Standard Time)
A,132922,train,48,38,48 47 46 47 48 43 38,7,721 226 294 182 194 174 337,39 39 37 37 38 38 32,2128,1549942846.362,Mon Feb 11 2019 22:40:46 GMT-0500 (Eastern Standard Time)
A,132922,train,16,7,16 17 12 7,4,830 244 141 337,37 38 38 32,1552,1549942848.48,Mon Feb 11 2019 22:40:48 GMT-0500 (Eastern Standard Time)
A,132922,train,43,32,43 42 41 42 37 32,6,731 172 400 161 192 298,39 39 37 38 38 32,1954,1549942851.003,Mon Feb 11 2019 22:40:51 GMT-0500 (Eastern Standard Time)
A,132922,train,96,58,96 97 98 93 88 83 78 73 68 63 58,11,1072 215 376 296 152 155 151 162 145 182 214,37 37 38 38 38 38 38 38 38 38 32,3120,1549942854.698,Mon Feb 11 2019 22:40:54 GMT-0500 (Eastern Standard Time)
A,132922,train,11,2,11 12 7 2,4,898 194 155 386,37 38 38 32,1633,1549942856.898,Mon Feb 11 2019 22:40:56 GMT-0500 (Eastern Standard Time)
A,132922,train,48,33,48 43 38 33,4,1119 152 184 266,38 38 38 32,1721,1549942859.195,Mon Feb 11 2019 22:40:59 GMT-0500 (Eastern Standard Time)
A,132922,train,17,2,17 18 17 12 7 2,6,760 244 175 171 162 259,37 39 38 38 38 32,1771,1549942861.539,Mon Feb 11 2019 22:41:01 GMT-0500 (Eastern Standard Time)
A,132922,train,99,60,99 100 95 90 85 80 75 70 65 60,10,1159 175 503 42 39 40 41 40 353 327,37 38 38 38 38 38 38 38 38 32,2719,1549942864.839,Mon Feb 11 2019 22:41:04 GMT-0500 (Eastern Standard Time)
A,132922,train,98,56,98 97 96 91 86 81 76 71 66 61 56,11,962 174 295 154 172 173 175 172 172 196 334,39 39 38 38 38 38 38 38 38 38 32,2979,1549942868.39,Mon Feb 11 2019 22:41:08 GMT-0500 (Eastern Standard Time)
A,132922,train,13,1,13 12 11 6 1,5,839 160 306 173 267,39 39 38 38 32,1745,1549942870.701,Mon Feb 11 2019 22:41:10 GMT-0500 (Eastern Standard Time)
A,132922,train,18,8,18 13 8,3,641 176 233,38 38 32,1050,1549942872.326,Mon Feb 11 2019 22:41:12 GMT-0500 (Eastern Standard Time)
A,132922,train,20,6,20 19 18 17 12 7 6,7,545 504 39 282 357 254 257,39 39 39 38 38 39 32,2238,1549942875.145,Mon Feb 11 2019 22:41:15 GMT-0500 (Eastern Standard Time)
A,132922,train,13,4,13 14 9 4,4,764 205 193 278,37 38 38 32,1440,1549942877.16,Mon Feb 11 2019 22:41:17 GMT-0500 (Eastern Standard Time)
A,132922,train,91,57,91 92 87 82 77 72 67 62 57,9,823 207 505 38 40 41 41 40 419,37 38 38 38 38 38 38 38 32,2154,1549942879.888,Mon Feb 11 2019 22:41:19 GMT-0500 (Eastern Standard Time)
A,132922,train,100,54,100 99 94 89 84 79 74 69 64 59 54,11,1177 195 504 40 40 41 40 40 42 40 305,39 38 38 38 38 38 38 38 38 38 32,2464,1549942882.925,Mon Feb 11 2019 22:41:22 GMT-0500 (Eastern Standard Time)
A,132922,train,42,32,42 37 32,3,1133 194 206,38 38 32,1533,1549942885.029,Mon Feb 11 2019 22:41:25 GMT-0500 (Eastern Standard Time)
A,132922,train,92,51,92 91 86 81 76 71 66 61 56 51,10,999 144 504 41 41 39 42 40 41 40 40 41 182,39 38 38 38 38 38 38 38 38 38 38 38 32,2194,1549942887.807,Mon Feb 11 2019 22:41:27 GMT-0500 (Eastern Standard Time)
A,132922,train,44,34,44 39 34,3,948 193 289,38 38 32,1430,1549942889.805,Mon Feb 11 2019 22:41:29 GMT-0500 (Eastern Standard Time)
A,132922,train,17,4,17 18 19 14 9 4,6,709 200 318 151 165 316,37 37 38 38 38 32,1859,1549942892.242,Mon Feb 11 2019 22:41:32 GMT-0500 (Eastern Standard Time)
A,132922,train,81,86,81 86,2,1106 244,40 32,1350,1549942894.163,Mon Feb 11 2019 22:41:34 GMT-0500 (Eastern Standard Time)
A,132922,train,17,5,17 18 19 20 15 10 5,7,627 164 505 39 40 41 66 506 39 40 41 40 112,37 37 37 37 37 37 38 38 38 38 38 38 32,2260,1549942896.997,Mon Feb 11 2019 22:41:36 GMT-0500 (Eastern Standard Time)
A,132922,train,47,39,47 48 49 44 39,5,906 173 298 161 246,37 37 38 38 32,1784,1549942899.356,Mon Feb 11 2019 22:41:39 GMT-0500 (Eastern Standard Time)
A,132922,train,94,60,94 95 90 85 80 75 70 65 60 55 60,11,1043 148 489 38 41 41 40 42 40 342 308,37 38 38 38 38 38 38 38 38 40 32,2572,1549942902.497,Mon Feb 11 2019 22:41:42 GMT-0500 (Eastern Standard Time)
A,132922,train,49,40,49 50 45 40,4,1263 195 183 236,37 38 38 32,1877,1549942904.95,Mon Feb 11 2019 22:41:44 GMT-0500 (Eastern Standard Time)
A,132922,train,48,32,48 47 46 47 42 37 32,7,897 154 314 144 193 162 269,39 39 37 38 38 38 32,2133,1549942907.663,Mon Feb 11 2019 22:41:47 GMT-0500 (Eastern Standard Time)
A,132922,train,44,33,44 43 38 33,4,682 376 181 279,39 38 38 32,1518,1549942909.758,Mon Feb 11 2019 22:41:49 GMT-0500 (Eastern Standard Time)
A,132922,train,13,2,13 12 7 2,4,956 170 504 40 43 38 123,39 38 38 38 38 38 32,1874,1549942912.211,Mon Feb 11 2019 22:41:52 GMT-0500 (Eastern Standard Time)
A,132922,train,93,59,93 94 89 84 79 74 69 64 59,9,1138 171 504 39 43 40 41 330 268,37 38 38 38 38 38 38 38 32,2574,1549942915.353,Mon Feb 11 2019 22:41:55 GMT-0500 (Eastern Standard Time)
A,132922,train,13,3,13 8 3,3,594 174 226,38 38 32,994,1549942916.914,Mon Feb 11 2019 22:41:56 GMT-0500 (Eastern Standard Time)
A,132922,train,91,56,91 86 81 76 71 66 61 56,8,542 176 180 173 174 174 172 237,38 38 38 38 38 38 38 32,1828,1549942919.317,Mon Feb 11 2019 22:41:59 GMT-0500 (Eastern Standard Time)
A,132922,train,48,33,48 43 38 33,4,764 176 173 329,38 38 38 32,1442,1549942921.327,Mon Feb 11 2019 22:42:01 GMT-0500 (Eastern Standard Time)
A,132922,train,15,7,15 14 13 12 7,5,617 145 4822 455 349,39 39 39 38 32,6388,1549942928.284,Mon Feb 11 2019 22:42:08 GMT-0500 (Eastern Standard Time)
A,132922,train,95,58,95 94 93 88 83 78 73 68 63 58,10,725 223 685 503 40 41 41 40 264 304,39 39 38 38 38 38 38 38 38 32,2866,1549942931.727,Mon Feb 11 2019 22:42:11 GMT-0500 (Eastern Standard Time)
A,132922,train,12,3,12 13 8 3,4,753 182 215 879,37 38 38 32,2029,1549942934.333,Mon Feb 11 2019 22:42:14 GMT-0500 (Eastern Standard Time)
A,132922,train,97,58,97 98 93 88 83 78 73 68 63 58,10,791 182 503 42 42 40 42 40 40 355,37 38 38 38 38 38 38 38 38 32,2077,1549942936.978,Mon Feb 11 2019 22:42:16 GMT-0500 (Eastern Standard Time)
A,132922,train,16,3,16 17 18 13 8 3,6,774 205 213 185 172 226,37 37 38 38 38 32,1775,1549942939.32,Mon Feb 11 2019 22:42:19 GMT-0500 (Eastern Standard Time)
A,132922,train,14,1,14 13 12 11 6 1,6,562 506 39 42 41 200 504 42 37 40 41 40 84,39 39 39 39 39 38 38 38 38 38 38 38 32,2178,1549942942.076,Mon Feb 11 2019 22:42:22 GMT-0500 (Eastern Standard Time)
A,132922,train,14,1,14 13 12 11 6 1,6,528 503 40 41 40 41 41 41 49 490 40 40 43 41 40 100,39 39 39 39 39 39 39 39 38 38 38 38 38 38 38 32,2118,1549942944.764,Mon Feb 11 2019 22:42:24 GMT-0500 (Eastern Standard Time)
A,132922,train,99,53,99 98 93 88 83 78 73 68 63 58 53,11,1157 155 504 41 39 42 40 41 40 263 406,39 38 38 38 38 38 38 38 38 38 32,2728,1549942948.067,Mon Feb 11 2019 22:42:28 GMT-0500 (Eastern Standard Time)
A,132922,train,46,32,46 41 36 31 32,5,908 418 214 223 225,38 38 38 37 32,1988,1549942950.626,Mon Feb 11 2019 22:42:30 GMT-0500 (Eastern Standard Time)
A,132922,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,1093 188 358 263 268 504 39 41 40 41 41 40 41 40 43 40 40 41 40 44 497 41 40 388,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,4211,1549942955.407,Mon Feb 11 2019 22:42:35 GMT-0500 (Eastern Standard Time)
A,132922,train,18,5,18 19 20 15 10 5,6,859 193 236 504 40 40 41 41 41 40 68,37 37 38 38 38 38 38 38 38 38 32,2103,1549942958.091,Mon Feb 11 2019 22:42:38 GMT-0500 (Eastern Standard Time)
A,132922,train,41,94,41 42 43 48 110 111 112 113 114 115 116 117 118 98 99 94,16,1574 264 285 206 181 505 39 40 42 42 41 40 41 41 40 67 247 165 315,37 37 40 40 37 37 37 37 37 37 37 37 37 37 37 38 37 38 32,4175,1549942962.839,Mon Feb 11 2019 22:42:42 GMT-0500 (Eastern Standard Time)
A,132922,train,47,35,47 48 49 50 45 40 35,7,808 504 41 40 41 43 40 34 452 162 204,37 37 37 37 37 37 37 38 38 38 32,2369,1549942965.779,Mon Feb 11 2019 22:42:45 GMT-0500 (Eastern Standard Time)
A,132922,train,49,40,49 50 45 40,4,942 346 183 258,37 38 38 32,1729,1549942968.076,Mon Feb 11 2019 22:42:48 GMT-0500 (Eastern Standard Time)
A,132922,train,95,52,95 94 93 92 87 82 77 72 67 62 57 52,12,1068 141 185 325 504 40 41 43 40 41 40 41 40 41 150,39 39 39 38 38 38 38 38 38 38 38 38 38 38 32,2740,1549942971.378,Mon Feb 11 2019 22:42:51 GMT-0500 (Eastern Standard Time)
A,132922,train,13,10,13 14 15 10,4,651 203 306 304,37 37 38 32,1464,1549942973.422,Mon Feb 11 2019 22:42:53 GMT-0500 (Eastern Standard Time)
A,132922,train,45,39,45 44 39,3,699 275 277,39 38 32,1251,1549942975.25,Mon Feb 11 2019 22:42:55 GMT-0500 (Eastern Standard Time)
A,132922,train,46,34,46 47 48 49 44 39 34,7,627 144 235 172 195 183 284,37 37 37 38 38 38 32,1840,1549942977.673,Mon Feb 11 2019 22:42:57 GMT-0500 (Eastern Standard Time)
A,132922,train,97,52,97 92 87 82 77 72 67 62 57 52,10,1112 503 40 41 39 41 41 42 41 40 41 41 40 99,38 38 38 38 38 38 38 38 38 38 38 38 38 32,2161,1549942980.414,Mon Feb 11 2019 22:43:00 GMT-0500 (Eastern Standard Time)
A,132922,train,94,51,94 93 92 91 86 81 76 71 66 61 56 51,12,793 502 41 40 40 42 29 492 39 40 41 42 40 41 41 41 39 110,39 39 39 39 39 39 38 38 38 38 38 38 38 38 38 38 38 32,2453,1549942983.44,Mon Feb 11 2019 22:43:03 GMT-0500 (Eastern Standard Time)
A,132922,train,98,59,98 99 94 89 84 79 74 69 64 59,10,661 285 504 39 43 39 40 43 41 354,37 38 38 38 38 38 38 38 38 32,2049,1549942986.06,Mon Feb 11 2019 22:43:06 GMT-0500 (Eastern Standard Time)
A,132922,train,98,55,98 99 100 95 90 85 80 75 70 65 60 55,12,983 503 54 29 24 496 41 41 40 41 40 41 40 41 40 41 41 43 79,37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 32,2658,1549942989.293,Mon Feb 11 2019 22:43:09 GMT-0500 (Eastern Standard Time)
A,132922,train,41,40,41 42 43 44 45 40,6,705 506 39 41 41 42 40 98 286,37 37 37 37 37 37 37 38 32,1798,1549942991.666,Mon Feb 11 2019 22:43:11 GMT-0500 (Eastern Standard Time)
A,132922,train,43,31,43 42 41 36 31,5,929 501 40 40 60 295 326,39 39 39 39 38 38 32,2191,1549942994.434,Mon Feb 11 2019 22:43:14 GMT-0500 (Eastern Standard Time)
A,132922,train,17,1,17 16 11 6 1,5,823 162 502 41 40 40 41 40 41 92,39 38 38 38 38 38 38 38 38 32,1822,1549942996.833,Mon Feb 11 2019 22:43:16 GMT-0500 (Eastern Standard Time)
A,132922,train,92,59,92 93 94 89 84 79 74 69 64 59,10,1003 203 246 503 41 39 40 41 41 406,37 37 38 38 38 38 38 38 38 32,2563,1549942999.978,Mon Feb 11 2019 22:43:19 GMT-0500 (Eastern Standard Time)
A,132922,train,18,9,18 19 14 9,4,986 191 196 330,37 38 38 32,1703,1549943002.26,Mon Feb 11 2019 22:43:22 GMT-0500 (Eastern Standard Time)
A,132922,train,49,37,49 48 47 42 37,5,924 182 314 205 286,39 39 38 38 32,1911,1549943004.749,Mon Feb 11 2019 22:43:24 GMT-0500 (Eastern Standard Time)
A,132922,train,12,5,12 13 14 15 10 5,6,913 504 41 41 41 46 504 42 42 40 41 121,37 37 37 37 37 38 38 38 38 38 38 32,2376,1549943007.695,Mon Feb 11 2019 22:43:27 GMT-0500 (Eastern Standard Time)
A,132922,train,11,10,11 12 13 14 15 10,6,645 504 39 44 39 34 40 108 420,37 37 37 37 37 37 37 38 32,1873,1549943010.143,Mon Feb 11 2019 22:43:30 GMT-0500 (Eastern Standard Time)
A,132922,train,48,99,48 110 111 112 113 114 115 116 117 118 98 99,12,2004 330 489 42 40 40 41 41 43 38 40 54 177 337,40 37 37 37 37 37 37 37 37 37 37 38 37 32,3716,1549943014.438,Mon Feb 11 2019 22:43:34 GMT-0500 (Eastern Standard Time)
A,132922,train,48,31,48 47 46 41 36 31,6,676 504 39 51 180 153 236,39 39 39 38 38 38 32,1839,1549943016.86,Mon Feb 11 2019 22:43:36 GMT-0500 (Eastern Standard Time)
A,132922,train,17,4,17 18 19 14 9 4,6,619 420 155 504 39 41 41 40 42 79,37 37 38 38 38 38 38 38 38 32,1980,1549943019.411,Mon Feb 11 2019 22:43:39 GMT-0500 (Eastern Standard Time)
A,132922,train,96,57,96 97 92 87 82 77 72 67 62 57 52 57,12,758 162 504 44 37 40 40 41 40 44 391 258,37 38 38 38 38 38 38 38 38 38 40 32,2359,1549943022.342,Mon Feb 11 2019 22:43:42 GMT-0500 (Eastern Standard Time)
A,132922,train,92,59,92 93 94 89 84 79 74 69 64 59,10,850 173 262 503 44 40 40 41 40 459,37 37 38 38 38 38 38 38 38 32,2452,1549943025.363,Mon Feb 11 2019 22:43:45 GMT-0500 (Eastern Standard Time)
A,132922,train,41,36,41 36,2,962 193,38 32,1155,1549943027.1,Mon Feb 11 2019 22:43:47 GMT-0500 (Eastern Standard Time)
A,132922,train,17,4,17 18 19 14 9 4,6,646 234 203 206 193 319,37 37 38 38 38 32,1801,1549943029.469,Mon Feb 11 2019 22:43:49 GMT-0500 (Eastern Standard Time)
A,132922,train,20,6,20 19 18 17 16 11 6,7,610 506 39 41 40 43 41 40 98 253 247,39 39 39 39 39 39 39 39 38 38 32,1958,1549943032.012,Mon Feb 11 2019 22:43:52 GMT-0500 (Eastern Standard Time)
A,132922,train,49,35,49 50 45 40 35,5,727 215 203 176 276,37 38 38 38 32,1597,1549943034.18,Mon Feb 11 2019 22:43:54 GMT-0500 (Eastern Standard Time)
A,132922,train,99,55,99 100 95 90 85 80 75 70 65 60 55,11,1000 145 501 40 41 40 40 42 40 40 41 41 40 388,37 38 38 38 38 38 38 38 38 38 38 38 38 32,2439,1549943037.187,Mon Feb 11 2019 22:43:57 GMT-0500 (Eastern Standard Time)
A,132922,train,12,4,12 13 14 9 4,5,1115 205 172 505 39 41 42 40 42 109,37 37 38 38 38 38 38 38 38 32,2310,1549943040.074,Mon Feb 11 2019 22:44:00 GMT-0500 (Eastern Standard Time)
A,132922,train,19,4,19 18 19 14 9 4,6,711 276 142 503 41 40 41 40 44 99,39 37 38 38 38 38 38 38 38 32,1937,1549943042.578,Mon Feb 11 2019 22:44:02 GMT-0500 (Eastern Standard Time)
A,132922,train,53,6,53 109 108 107 106 105 104 103 102 101 3 2 1 6,14,1277 214 506 39 40 41 41 40 41 40 40 132 183 202 186 151 227,38 39 39 39 39 39 39 39 39 39 39 40 39 39 39 40 32,3400,1549943046.557,Mon Feb 11 2019 22:44:06 GMT-0500 (Eastern Standard Time)
A,132922,train,98,60,98 99 100 95 90 85 80 75 70 65 60,11,3960 246 182 506 39 41 42 41 40 178 289,37 37 38 38 38 38 38 38 38 38 32,5564,1549943052.687,Mon Feb 11 2019 22:44:12 GMT-0500 (Eastern Standard Time)
A,132922,train,19,8,19 18 17 18 13 8,6,731 215 245 134 180 318,39 39 37 38 38 32,1823,1549943055.075,Mon Feb 11 2019 22:44:15 GMT-0500 (Eastern Standard Time)
A,132922,train,19,8,19 18 13 8,4,558 364 185 266,39 38 38 32,1373,1549943057.011,Mon Feb 11 2019 22:44:17 GMT-0500 (Eastern Standard Time)
A,132922,train,18,1,18 17 16 11 6 1,6,520 503 41 40 43 46 505 40 41 41 41 109,39 39 39 39 39 38 38 38 38 38 38 32,1970,1549943059.545,Mon Feb 11 2019 22:44:19 GMT-0500 (Eastern Standard Time)
A,132922,train,94,58,94 95 94 89 84 79 74 69 64 59 54 59 58,13,581 318 172 506 39 43 40 41 41 40 40 312 223 248,37 39 38 38 38 38 38 38 38 38 38 40 39 32,2644,1549943062.757,Mon Feb 11 2019 22:44:22 GMT-0500 (Eastern Standard Time)
A,132922,train,17,4,17 18 13 8 3 4,6,644 141 451 190 286 277,37 38 38 38 37 32,1989,1549943065.327,Mon Feb 11 2019 22:44:25 GMT-0500 (Eastern Standard Time)
A,132922,train,92,57,92 87 82 77 72 67 62 57,8,827 506 40 41 43 41 41 313,38 38 38 38 38 38 38 32,1852,1549943067.753,Mon Feb 11 2019 22:44:27 GMT-0500 (Eastern Standard Time)
A,132922,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,859 295 195 457 504 41 41 40 57 176 504 41 39 40 41 40 41 41 40 41 42 41 40 42 40 36 193 165 141 185,37 37 37 40 40 40 40 40 37 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,4458,1549943072.791,Mon Feb 11 2019 22:44:32 GMT-0500 (Eastern Standard Time)
A,132922,train,50,36,50 49 48 47 46 41 36,7,629 504 40 40 43 38 41 40 57 195 246,39 39 39 39 39 39 39 39 38 38 32,1873,1549943075.238,Mon Feb 11 2019 22:44:35 GMT-0500 (Eastern Standard Time)
A,132922,train,16,6,16 11 6,3,585 174 194,38 38 32,953,1549943076.756,Mon Feb 11 2019 22:44:36 GMT-0500 (Eastern Standard Time)
A,132922,train,49,36,49 48 47 46 41 36,6,550 503 40 41 43 40 40 41 61 170 236,39 39 39 39 39 39 39 39 38 38 32,1765,1549943079.091,Mon Feb 11 2019 22:44:39 GMT-0500 (Eastern Standard Time)
A,132922,train,93,58,93 88 83 78 73 68 63 58,8,637 504 40 41 40 42 362 258,38 38 38 38 38 38 38 32,1924,1549943081.58,Mon Feb 11 2019 22:44:41 GMT-0500 (Eastern Standard Time)
A,132922,train,48,37,48 47 42 37,4,829 246 183 215,39 38 38 32,1473,1549943083.617,Mon Feb 11 2019 22:44:43 GMT-0500 (Eastern Standard Time)
A,132922,train,16,8,16 17 18 19 18 13 8,7,721 181 166 322 154 184 288,37 37 37 39 38 38 32,2016,1549943086.197,Mon Feb 11 2019 22:44:46 GMT-0500 (Eastern Standard Time)
