group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,178457,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,1876 179 181 168 261 179 161 170 168 180 170 190 181 190 199 171 229 150 280 260,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,5543,1549943028.904,Mon Feb 11 2019 22:43:48 GMT-0500 (Eastern Standard Time)
A,178457,train,17,5,17 12 7 2 3 4 5,7,1171 180 159 321 169 221 239,38 38 38 39 39 39 32,2460,1549943031.923,Mon Feb 11 2019 22:43:51 GMT-0500 (Eastern Standard Time)
A,178457,train,48,37,48 43 38 37,4,724 169 241 179,38 38 37 32,1313,1549943033.794,Mon Feb 11 2019 22:43:53 GMT-0500 (Eastern Standard Time)
A,178457,train,42,31,42 37 32 31,4,572 181 220 240,38 38 37 32,1213,1549943035.563,Mon Feb 11 2019 22:43:55 GMT-0500 (Eastern Standard Time)
A,178457,train,45,38,45 40 39 38,4,663 170 190 240,38 37 37 32,1263,1549943037.383,Mon Feb 11 2019 22:43:57 GMT-0500 (Eastern Standard Time)
A,178457,train,41,34,41 42 43 44 39 34,6,694 170 190 220 181 239,39 39 39 38 38 32,1694,1549943039.633,Mon Feb 11 2019 22:43:59 GMT-0500 (Eastern Standard Time)
A,178457,train,48,34,48 43 38 33 28 33 34,7,843 200 170 220 370 170 200,38 38 38 38 40 39 32,2173,1549943042.363,Mon Feb 11 2019 22:44:02 GMT-0500 (Eastern Standard Time)
A,178457,train,16,9,16 17 18 19 14 9,6,3194 170 179 411 270 519 381,39 39 39 38 32 38 32,5124,1549943048.043,Mon Feb 11 2019 22:44:08 GMT-0500 (Eastern Standard Time)
A,178457,train,16,9,16 17 18 19 14 9,6,564 170 190 199 211 210,39 39 39 38 38 32,1544,1549943050.143,Mon Feb 11 2019 22:44:10 GMT-0500 (Eastern Standard Time)
A,178457,train,50,40,50 45 40,3,783 180 210,38 38 32,1173,1549943051.873,Mon Feb 11 2019 22:44:11 GMT-0500 (Eastern Standard Time)
A,178457,train,46,38,46 47 48 43 38,5,682 160 190 200 299,39 39 38 38 32,1531,1549943053.963,Mon Feb 11 2019 22:44:13 GMT-0500 (Eastern Standard Time)
