group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,154964,train,105,114,105 104 103 102 101 3 4 5 10 15 20 25 30 35 40 45 50 49 48 110 111 112 113 114,24,3011 222 179 143 362 283 159 282 202 201 220 162 160 162 140 142 302 180 306 218 183 159 181 869,37 37 37 37 40 39 39 40 40 40 40 40 40 40 40 40 37 37 40 39 39 39 39 32,8428,1549942841.943,Mon Feb 11 2019 19:40:41 GMT-0800 (Pacific Standard Time)
A,154964,train,18,9,18 19 14 9,4,1052 221 200 322,39 38 38 32,1795,1549942844.299,Mon Feb 11 2019 19:40:44 GMT-0800 (Pacific Standard Time)
A,154964,train,98,60,98 99 100 95 90 85 80 75 70 65 60,11,1013 181 280 262 143 221 160 160 162 202 346,39 39 38 38 38 38 38 38 38 38 32,3130,1549942847.986,Mon Feb 11 2019 19:40:47 GMT-0800 (Pacific Standard Time)
A,154964,train,17,1,17 22 27 22 17 16 11 6 1,9,695 156 342 226 258 184 178 162 160 182,40 40 38 38 37 38 38 38 38 32,2543,1549942851.086,Mon Feb 11 2019 19:40:51 GMT-0800 (Pacific Standard Time)
A,154964,train,47,40,47 48 49 50 45 40,6,696 549 2 415 200 242,39 39 39 38 38 32,2104,1549942853.747,Mon Feb 11 2019 19:40:53 GMT-0800 (Pacific Standard Time)
A,154964,train,50,39,50 45 40 39,4,771 181 202 302,38 38 37 32,1456,1549942855.76,Mon Feb 11 2019 19:40:55 GMT-0800 (Pacific Standard Time)
A,154964,train,20,8,20 15 10 9 8,5,932 200 242 202 160,38 38 37 37 32,1736,1549942858.054,Mon Feb 11 2019 19:40:58 GMT-0800 (Pacific Standard Time)
A,154964,train,43,34,43 44 39 34,4,681 256 182 180,39 38 38 32,1299,1549942859.91,Mon Feb 11 2019 19:40:59 GMT-0800 (Pacific Standard Time)
A,154964,train,17,1,17 16 11 6 1,5,693 285 178 181 182,37 38 38 38 32,1519,1549942861.984,Mon Feb 11 2019 19:41:01 GMT-0800 (Pacific Standard Time)
A,154964,train,113,43,113 112 111 110 48 43,6,29159 198 164 220 200 1370,37 37 37 38 38 32,31311,1549942893.852,Mon Feb 11 2019 19:41:33 GMT-0800 (Pacific Standard Time)
A,154964,train,100,54,100 95 90 85 80 75 70 65 60 55 54,11,732 240 182 162 140 182 142 781 2 2 381 342,38 38 38 38 38 38 38 38 38 38 37 32,3288,1549942897.695,Mon Feb 11 2019 19:41:37 GMT-0800 (Pacific Standard Time)
A,154964,train,20,5,20 15 10 5,4,527 203 160 225,38 38 38 32,1115,1549942899.371,Mon Feb 11 2019 19:41:39 GMT-0800 (Pacific Standard Time)
A,154964,train,14,6,14 13 12 11 6,5,484 200 183 262 199,37 37 37 38 32,1328,1549942901.259,Mon Feb 11 2019 19:41:41 GMT-0800 (Pacific Standard Time)
A,154964,train,92,55,92 93 94 95 90 85 80 75 70 65 60 55,12,607 143 159 262 162 183 185 174 203 159 184 220,39 39 39 38 38 38 38 38 38 38 38 32,2641,1549942904.46,Mon Feb 11 2019 19:41:44 GMT-0800 (Pacific Standard Time)
A,154964,train,16,3,16 17 18 13 8 3,6,692 160 242 163 202 200,39 39 38 38 38 32,1659,1549942906.675,Mon Feb 11 2019 19:41:46 GMT-0800 (Pacific Standard Time)
A,154964,train,45,32,45 44 43 38 33 32,6,548 472 151 302 249 222,37 37 38 38 37 32,1944,1549942909.176,Mon Feb 11 2019 19:41:49 GMT-0800 (Pacific Standard Time)
A,154964,train,95,54,95 94 99 94 89 84 79 74 69 64 59 54,12,821 6128 382 182 159 184 164 177 180 163 181 241,37 40 38 38 38 38 38 38 38 38 38 32,8962,1549942918.698,Mon Feb 11 2019 19:41:58 GMT-0800 (Pacific Standard Time)
A,154964,train,97,55,97 98 99 100 95 90 85 80 75 70 65 60 55,13,626 381 2 121 242 220 165 160 159 160 162 160 142 282,39 39 39 39 38 38 38 38 38 38 38 38 38 32,2982,1549942922.242,Mon Feb 11 2019 19:42:02 GMT-0800 (Pacific Standard Time)
A,154964,train,92,57,92 87 82 77 72 67 62 57,8,548 181 180 163 181 160 462 184,38 38 38 38 38 38 38 32,2059,1549942924.86,Mon Feb 11 2019 19:42:04 GMT-0800 (Pacific Standard Time)
A,154964,train,97,57,97 92 87 82 77 72 67 62 57,9,532 180 182 180 182 181 201 321 323,38 38 38 38 38 38 38 38 32,2282,1549942927.695,Mon Feb 11 2019 19:42:07 GMT-0800 (Pacific Standard Time)
A,154964,train,45,36,45 44 43 42 37 36,6,977 181 182 162 220 280,37 37 37 38 37 32,2002,1549942930.255,Mon Feb 11 2019 19:42:10 GMT-0800 (Pacific Standard Time)
