group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,118490,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,5480 193 220 198 1447 160 222 188 152 139 210 203 180 193 380 1080 202 214 215 2510,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,13786,1549942813.109,Mon Feb 11 2019 21:40:13 GMT-0600 (Central Standard Time)
A,118490,train,99,57,99 98 97 96 97 92 87 82 77 72 67 62 57,13,2200 296 388 3470 333 209 899 624 1977 200 179 176 171 191 175 459 903,40 40 40 39 39 39 40 37 38 38 38 38 38 38 38 38 32,12850,1549942826.538,Mon Feb 11 2019 21:40:26 GMT-0600 (Central Standard Time)
A,118490,train,44,38,44 43 38,3,2423 1562 849,39 38 32,4834,1549942831.955,Mon Feb 11 2019 21:40:31 GMT-0600 (Central Standard Time)
A,118490,train,93,56,93 94 93 92 91 86 81 76 71 66 61 56,12,1865 2123 157 183 956 173 186 200 174 169 424 936,37 39 39 39 38 38 38 38 38 38 38 32,7546,1549942840.09,Mon Feb 11 2019 21:40:40 GMT-0600 (Central Standard Time)
A,118490,train,100,51,100 99 98 97 96 91 86 81 76 71 66 61 56 51,14,2310 174 174 682 773 188 172 170 181 178 183 188 437 792,39 39 39 39 38 38 38 38 38 38 38 38 38 32,6602,1549942847.28,Mon Feb 11 2019 21:40:47 GMT-0600 (Central Standard Time)
A,118490,train,93,51,93 92 91 86 81 76 71 66 61 56 51,11,2199 262 1241 125 287 230 207 223 262 334 822,39 39 38 38 38 38 38 38 38 38 32,6192,1549942854.059,Mon Feb 11 2019 21:40:54 GMT-0600 (Central Standard Time)
A,118490,train,42,32,42 37 32,3,1894 536 2008,38 38 32,4438,1549942859.088,Mon Feb 11 2019 21:40:59 GMT-0600 (Central Standard Time)
A,118490,train,95,57,95 94 93 92 91 92 87 82 77 72 67 62 57,13,1761 207 173 233 1454 1078 192 216 193 393 207 452 811,39 39 39 39 37 38 38 38 38 38 38 38 32,7370,1549942867.028,Mon Feb 11 2019 21:41:07 GMT-0600 (Central Standard Time)
A,118490,train,91,58,91 92 93 88 83 78 73 68 63 58,10,3351 983 985 193 171 191 196 203 223 1394,37 37 38 38 38 38 38 38 38 32,7890,1549942875.498,Mon Feb 11 2019 21:41:15 GMT-0600 (Central Standard Time)
A,118490,train,92,53,92 93 88 83 78 73 68 63 58 53,10,4049 923 173 155 213 188 184 215 546 689,37 38 38 38 38 38 38 38 38 32,7335,1549942883.411,Mon Feb 11 2019 21:41:23 GMT-0600 (Central Standard Time)
A,118490,train,96,56,96 91 86 81 76 71 66 61 56,9,1623 166 177 181 184 177 198 206 1040,38 38 38 38 38 38 38 38 32,3952,1549942887.942,Mon Feb 11 2019 21:41:27 GMT-0600 (Central Standard Time)
A,118490,train,91,52,91 92 87 82 77 72 67 62 57 52,10,1551 755 182 183 181 183 184 176 221 718,37 38 38 38 38 38 38 38 38 32,4334,1549942892.858,Mon Feb 11 2019 21:41:32 GMT-0600 (Central Standard Time)
A,118490,train,91,57,91 92 87 82 77 72 67 62 57,9,1503 1294 185 182 165 174 186 189 832,37 38 38 38 38 38 38 38 32,4710,1549942898.156,Mon Feb 11 2019 21:41:38 GMT-0600 (Central Standard Time)
A,118490,train,92,59,92 93 94 95 94 89 84 79 74 69 64 59,12,1269 183 180 1813 1156 176 17288 191 179 232 197 1659,37 37 37 39 38 38 38 38 38 38 38 32,24523,1549942923.252,Mon Feb 11 2019 21:42:03 GMT-0600 (Central Standard Time)
A,118490,train,42,35,42 47 48 49 50 45 40 35,8,2224 1507 188 172 173 1200 415 560 1204,40 37 37 37 37 38 38 38 32,7643,1549942931.461,Mon Feb 11 2019 21:42:11 GMT-0600 (Central Standard Time)
A,118490,train,98,59,98 93 88 83 78 73 68 63 58 59,10,3365 205 183 167 167 189 215 427 1586 993,38 38 38 38 38 38 38 38 37 32,7497,1549942939.532,Mon Feb 11 2019 21:42:19 GMT-0600 (Central Standard Time)
A,118490,train,95,60,95 90 85 80 75 70 65 60,8,2006 174 168 159 171 423 212 2057,38 38 38 38 38 38 38 32,5370,1549942945.476,Mon Feb 11 2019 21:42:25 GMT-0600 (Central Standard Time)
A,118490,train,93,54,93 88 83 78 73 68 63 58 53 54,10,1736 167 171 164 166 167 205 328 1402 1015,38 38 38 38 38 38 38 38 37 32,5521,1549942951.569,Mon Feb 11 2019 21:42:31 GMT-0600 (Central Standard Time)
A,118490,train,92,55,92 97 96 97 98 99 100 95 90 85 80 75 70 65 60 55,16,3708 172 171 381 218 1104 190 182 312 975 237 189 178 778 167 184 179 190 186 180 190 391 967,40 40 40 40 40 39 39 39 39 37 37 37 37 38 38 38 38 38 38 38 38 38 32,11429,1549942963.578,Mon Feb 11 2019 21:42:43 GMT-0600 (Central Standard Time)
A,118490,train,92,54,92 93 94 89 84 79 74 69 64 59 54,11,1664 474 1093 185 173 170 134 243 207 225 674,37 37 38 38 38 38 38 38 38 38 32,5242,1549942969.398,Mon Feb 11 2019 21:42:49 GMT-0600 (Central Standard Time)
A,118490,train,43,39,43 38 39,3,1900 1474 723,38 37 32,4097,1549942974.072,Mon Feb 11 2019 21:42:54 GMT-0600 (Central Standard Time)
A,118490,train,41,36,41 36,2,1438 640,38 32,2078,1549942976.721,Mon Feb 11 2019 21:42:56 GMT-0600 (Central Standard Time)
A,118490,train,59,55,59 54 55,3,2361 1391 723,38 37 32,4475,1549942981.77,Mon Feb 11 2019 21:43:01 GMT-0600 (Central Standard Time)
A,118490,train,95,52,95 90 85 80 75 70 65 60 55 54 53 52,12,1499 568 34 35 35 140 185 176 1050 198 604 688,38 38 38 38 38 38 38 38 39 39 39 32,5212,1549942987.561,Mon Feb 11 2019 21:43:07 GMT-0600 (Central Standard Time)
A,118490,train,50,38,50 49 48 43 38,5,1590 208 982 374 710,39 39 38 38 32,3864,1549942991.998,Mon Feb 11 2019 21:43:11 GMT-0600 (Central Standard Time)
A,118490,train,47,31,47 46 41 36 31,5,1267 218 881 318 584 629,39 39 38 38 38 32,3897,1549942996.466,Mon Feb 11 2019 21:43:16 GMT-0600 (Central Standard Time)
A,118490,train,19,3,19 24 19 14 9 4 3,7,1742 640 236 198 218 936 1038,40 38 38 38 38 39 32,5008,1549943002.038,Mon Feb 11 2019 21:43:22 GMT-0600 (Central Standard Time)
A,118490,train,20,10,20 15 10,3,1668 262 732,38 38 32,2662,1549943005.269,Mon Feb 11 2019 21:43:25 GMT-0600 (Central Standard Time)
A,118490,train,100,57,100 99 98 97 92 87 82 77 72 67 62 57,12,1645 232 373 1169 181 184 175 176 188 188 324 674,39 39 39 38 38 38 38 38 38 38 38 32,5509,1549943011.351,Mon Feb 11 2019 21:43:31 GMT-0600 (Central Standard Time)
A,118490,train,18,5,18 13 8 3 4 5,6,1446 248 421 887 960 402,38 38 38 37 37 32,4364,1549943016.284,Mon Feb 11 2019 21:43:36 GMT-0600 (Central Standard Time)
A,118490,train,12,6,12 11 6,3,1380 918 668,39 38 32,2966,1549943019.823,Mon Feb 11 2019 21:43:39 GMT-0600 (Central Standard Time)
A,118490,train,19,9,19 14 9,3,1317 403 610,38 38 32,2330,1549943022.731,Mon Feb 11 2019 21:43:42 GMT-0600 (Central Standard Time)
A,118490,train,17,4,17 18 19 14 9 4,6,1497 220 999 212 247 626,37 37 38 38 38 32,3801,1549943027.1,Mon Feb 11 2019 21:43:47 GMT-0600 (Central Standard Time)
A,118490,train,12,3,12 13 8 3,4,1304 500 333 605,37 38 38 32,2742,1549943030.412,Mon Feb 11 2019 21:43:50 GMT-0600 (Central Standard Time)
A,118490,train,44,33,44 43 38 33,4,1455 1119 350 614,39 38 38 32,3538,1549943034.524,Mon Feb 11 2019 21:43:54 GMT-0600 (Central Standard Time)
A,118490,train,14,1,14 19 18 17 16 11 6 1,8,1666 1056 210 360 301 317 416 628,40 39 39 39 38 38 38 32,4954,1549943040.058,Mon Feb 11 2019 21:44:00 GMT-0600 (Central Standard Time)
