group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,174454,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,3509 218 905 212 533 279 157 206 157 148 167 163 183 177 431 736 158 178 159 1067,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,9743,1549950117.36,Tue Feb 12 2019 00:41:57 GMT-0500 (Eastern Standard Time)
A,174454,train,41,40,41 36 37 38 39 40,6,1895 355 189 163 184 706,38 39 39 39 39 32,3492,1549950121.453,Tue Feb 12 2019 00:42:01 GMT-0500 (Eastern Standard Time)
A,174454,train,84,116,84 89 94 99 98 118 117 116,8,1002 180 213 444 293 306 241 593,40 40 40 37 40 37 37 32,3272,1549950125.306,Tue Feb 12 2019 00:42:05 GMT-0500 (Eastern Standard Time)
A,174454,train,97,58,97 92 87 82 77 72 67 62 57 58,10,1348 90 250 291 169 159 159 167 248 207,38 38 38 38 38 38 38 38 39 32,3088,1549950128.978,Tue Feb 12 2019 00:42:08 GMT-0500 (Eastern Standard Time)
A,174454,train,48,32,48 43 38 33 32,5,927 199 205 228 280,38 38 38 37 32,1839,1549950131.403,Tue Feb 12 2019 00:42:11 GMT-0500 (Eastern Standard Time)
A,174454,train,99,57,99 94 89 84 79 74 69 64 59 58 57,11,742 198 178 149 155 165 201 177 262 169 259,38 38 38 38 38 38 38 38 37 37 32,2655,1549950134.635,Tue Feb 12 2019 00:42:14 GMT-0500 (Eastern Standard Time)
A,174454,train,93,58,93 88 83 78 73 68 63 58,8,588 184 166 172 166 172 187 269,38 38 38 38 38 38 38 32,1904,1549950137.213,Tue Feb 12 2019 00:42:17 GMT-0500 (Eastern Standard Time)
A,174454,train,44,38,44 43 38,3,735 349 287,37 38 32,1371,1549950139.168,Tue Feb 12 2019 00:42:19 GMT-0500 (Eastern Standard Time)
A,174454,train,47,34,47 42 37 32 33 34,6,707 197 212 319 185 270,38 38 38 39 39 32,1890,1549950141.706,Tue Feb 12 2019 00:42:21 GMT-0500 (Eastern Standard Time)
A,174454,train,24,102,24 29 34 29 24 19 14 9 4 3 101 102,12,934 220 568 197 191 194 217 217 329 272 304 234,40 40 38 38 38 38 38 38 37 38 39 32,3877,1549950146.159,Tue Feb 12 2019 00:42:26 GMT-0500 (Eastern Standard Time)
A,174454,train,49,36,49 48 47 46 41 36,6,730 214 202 217 214 290,37 37 37 38 38 32,1867,1549950148.622,Tue Feb 12 2019 00:42:28 GMT-0500 (Eastern Standard Time)
A,174454,train,16,9,16 11 6 7 8 9,6,609 179 257 224 218 304,38 38 39 39 39 32,1791,1549950151.002,Tue Feb 12 2019 00:42:31 GMT-0500 (Eastern Standard Time)
A,174454,train,48,40,48 43 38 39 40,5,751 200 264 166 167,38 38 39 39 32,1548,1549950153.262,Tue Feb 12 2019 00:42:33 GMT-0500 (Eastern Standard Time)
A,174454,train,27,69,27 22 17 12 7 2 3 101 102 103 104 105 106 107 108 109 53 58 63 68 69,21,949 185 191 195 334 236 223 334 186 181 161 172 150 130 197 314 209 187 209 457 244,38 38 38 38 38 39 38 39 39 39 39 39 39 39 39 40 40 40 40 39 32,5444,1549950159.293,Tue Feb 12 2019 00:42:39 GMT-0500 (Eastern Standard Time)
A,174454,train,46,32,46 41 36 31 32,5,779 185 182 212 226,38 38 38 39 32,1584,1549950161.459,Tue Feb 12 2019 00:42:41 GMT-0500 (Eastern Standard Time)
A,174454,train,97,58,97 92 87 82 77 72 67 62 57 58,10,727 181 176 200 277 175 182 185 231 308,38 38 38 38 38 38 38 38 39 32,2642,1549950164.689,Tue Feb 12 2019 00:42:44 GMT-0500 (Eastern Standard Time)
A,174454,train,94,51,94 89 84 79 74 69 64 59 54 53 52 51,12,560 192 181 191 204 203 204 204 267 173 186 213,38 38 38 38 38 38 38 38 37 37 37 32,2778,1549950168.126,Tue Feb 12 2019 00:42:48 GMT-0500 (Eastern Standard Time)
A,174454,train,12,8,12 7 8,3,690 211 243,38 39 32,1144,1549950169.846,Tue Feb 12 2019 00:42:49 GMT-0500 (Eastern Standard Time)
A,174454,train,42,34,42 37 32 33 34,5,579 167 230 213 207,38 38 39 39 32,1396,1549950171.827,Tue Feb 12 2019 00:42:51 GMT-0500 (Eastern Standard Time)
A,174454,train,13,1,13 8 3 2 1,5,448 176 282 186 209,38 38 37 37 32,1301,1549950173.701,Tue Feb 12 2019 00:42:53 GMT-0500 (Eastern Standard Time)
A,174454,train,99,59,99 94 89 84 79 74 69 64 59,9,615 176 164 173 162 180 167 177 202,38 38 38 38 38 38 38 38 32,2016,1549950176.391,Tue Feb 12 2019 00:42:56 GMT-0500 (Eastern Standard Time)
A,174454,train,12,5,12 7 2 3 4 5,6,508 158 204 200 169 206,38 38 39 39 39 32,1445,1549950178.41,Tue Feb 12 2019 00:42:58 GMT-0500 (Eastern Standard Time)
A,174454,train,13,6,13 8 7 6,4,564 227 253 248,38 37 37 32,1292,1549950180.286,Tue Feb 12 2019 00:43:00 GMT-0500 (Eastern Standard Time)
A,174454,train,45,34,45 40 35 34,4,477 178 198 264,38 38 37 32,1117,1549950181.976,Tue Feb 12 2019 00:43:01 GMT-0500 (Eastern Standard Time)
A,174454,train,92,56,92 87 82 77 72 67 62 57 56,9,613 190 207 179 177 173 158 221 257,38 38 38 38 38 38 38 37 32,2175,1549950184.733,Tue Feb 12 2019 00:43:04 GMT-0500 (Eastern Standard Time)
A,174454,train,21,113,21 26 31 36 41 46 47 48 110 111 112 113,12,948 181 171 181 174 269 350 233 293 212 178 223,40 40 40 40 40 39 39 40 39 39 39 32,3413,1549950188.734,Tue Feb 12 2019 00:43:08 GMT-0500 (Eastern Standard Time)
A,174454,train,91,54,91 86 81 76 71 66 61 56 51 52 53 54,12,446 200 170 186 181 188 180 235 227 189 206 294,38 38 38 38 38 38 38 38 39 39 39 32,2702,1549950192.025,Tue Feb 12 2019 00:43:12 GMT-0500 (Eastern Standard Time)
A,174454,train,95,58,95 90 85 80 75 70 65 60 59 58,10,639 193 162 184 184 210 196 232 185 219,38 38 38 38 38 38 38 37 37 32,2404,1549950195.011,Tue Feb 12 2019 00:43:15 GMT-0500 (Eastern Standard Time)
A,174454,train,97,51,97 92 87 82 77 72 67 62 57 52 51,11,487 180 174 176 183 177 178 197 165 385 593,38 38 38 38 38 38 38 38 38 37 32,2895,1549950198.482,Tue Feb 12 2019 00:43:18 GMT-0500 (Eastern Standard Time)
A,174454,train,12,4,12 7 2 3 4,5,510 188 212 166 200,38 38 39 39 32,1276,1549950200.361,Tue Feb 12 2019 00:43:20 GMT-0500 (Eastern Standard Time)
A,174454,train,46,37,46 41 36 37,4,397 185 338 386,38 38 39 32,1306,1549950202.25,Tue Feb 12 2019 00:43:22 GMT-0500 (Eastern Standard Time)
