group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,141222,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114 113 114,22,1263 552 297 159 144 144 545 209 191 361 192 167 161 160 159 168 153 158 169 160 369 168 166 177 151 339 197,39 39 40 40 40 40 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 37 39 32,7079,1549936362.085,Mon Feb 11 2019 17:52:42 GMT-0800 (Pacific Standard Time)
A,141222,train,14,1,14 13 12 11 6 1,6,1200 157 177 352 169 198,37 37 37 38 38 32,2253,1549936364.9,Mon Feb 11 2019 17:52:44 GMT-0800 (Pacific Standard Time)
A,141222,train,94,59,94 89 84 79 74 69 64 59,8,849 153 152 144 136 160 151 136,38 38 38 38 38 38 38 32,1881,1549936367.341,Mon Feb 11 2019 17:52:47 GMT-0800 (Pacific Standard Time)
A,141222,train,20,4,20 15 10 5 4,5,688 153 150 169 168,38 38 38 37 32,1328,1549936369.23,Mon Feb 11 2019 17:52:49 GMT-0800 (Pacific Standard Time)
A,141222,train,19,9,19 14 9,3,806 152 158,38 38 32,1116,1549936370.908,Mon Feb 11 2019 17:52:50 GMT-0800 (Pacific Standard Time)
A,141222,train,99,60,99 94 89 84 79 74 69 64 59 60,10,687 158 146 152 126 153 127 145 169 127,38 38 38 38 38 38 38 38 39 32,1990,1549936373.462,Mon Feb 11 2019 17:52:53 GMT-0800 (Pacific Standard Time)
A,141222,train,97,56,97 92 87 82 77 72 67 62 57 56,10,503 148 143 135 128 113 111 329 201 159,38 38 38 38 38 38 38 38 37 32,1970,1549936375.989,Mon Feb 11 2019 17:52:55 GMT-0800 (Pacific Standard Time)
A,141222,train,100,55,100 95 90 85 80 75 70 65 60 55,10,445 142 120 131 128 119 128 112 118 177,38 38 38 38 38 38 38 38 38 32,1620,1549936378.173,Mon Feb 11 2019 17:52:58 GMT-0800 (Pacific Standard Time)
A,141222,train,98,57,98 93 88 83 78 73 68 63 58 57,10,506 142 121 113 127 119 105 111 136 152,38 38 38 38 38 38 38 38 37 32,1632,1549936380.364,Mon Feb 11 2019 17:53:00 GMT-0800 (Pacific Standard Time)
A,141222,train,98,59,98 93 88 83 78 73 68 63 58 59,10,329 143 116 124 121 126 137 105 142 146,38 38 38 38 38 38 38 38 39 32,1489,1549936382.414,Mon Feb 11 2019 17:53:02 GMT-0800 (Pacific Standard Time)
A,141222,train,15,3,15 10 5 4 3,5,296 135 122 279 144 200,38 38 38 37 37 32,1176,1549936384.15,Mon Feb 11 2019 17:53:04 GMT-0800 (Pacific Standard Time)
A,141222,train,17,4,17 12 7 2 3 4,6,337 141 114 127 144 151 232,38 38 38 38 39 39 32,1246,1549936385.957,Mon Feb 11 2019 17:53:05 GMT-0800 (Pacific Standard Time)
A,141222,train,46,32,46 41 36 31 32,5,243 128 128 216 127,38 38 38 39 32,842,1549936387.357,Mon Feb 11 2019 17:53:07 GMT-0800 (Pacific Standard Time)
A,141222,train,13,2,13 8 3 101 3 2,6,222 143 128 122 375 136 104,38 38 38 37 40 37 32,1230,1549936389.149,Mon Feb 11 2019 17:53:09 GMT-0800 (Pacific Standard Time)
A,141222,train,98,57,98 93 88 83 78 73 68 63 58 57,10,452 130 158 113 127 147 127 118 121 167,38 38 38 38 38 38 38 38 37 32,1660,1549936391.373,Mon Feb 11 2019 17:53:11 GMT-0800 (Pacific Standard Time)
A,141222,train,50,40,50 45 40,3,286 144 304,38 38 32,734,1549936392.668,Mon Feb 11 2019 17:53:12 GMT-0800 (Pacific Standard Time)
A,141222,train,17,6,17 12 7 6,4,273 153 288 144,38 38 37 32,858,1549936394.085,Mon Feb 11 2019 17:53:14 GMT-0800 (Pacific Standard Time)
A,141222,train,92,55,92 87 82 77 72 67 62 57 52 53 54 55,12,280 150 129 136 135 129 137 134 114 126 136 128 128 97,38 38 38 38 38 38 38 38 38 39 39 39 39 32,1959,1549936396.607,Mon Feb 11 2019 17:53:16 GMT-0800 (Pacific Standard Time)
A,141222,train,96,56,96 91 86 81 76 71 66 61 56 51 56,11,541 146 128 125 129 128 120 121 144 167 183 346,38 38 38 38 38 38 38 38 38 32 40 32,2278,1549936399.446,Mon Feb 11 2019 17:53:19 GMT-0800 (Pacific Standard Time)
A,141222,train,15,8,15 10 9 8,4,597 184 152 201,38 37 37 32,1134,1549936401.142,Mon Feb 11 2019 17:53:21 GMT-0800 (Pacific Standard Time)
A,141222,train,18,8,18 13 8,3,388 226 152,38 38 32,766,1549936402.462,Mon Feb 11 2019 17:53:22 GMT-0800 (Pacific Standard Time)
A,141222,train,15,1,15 10 5 4 3 2 1,7,339 185 184 142 119 130 94 80,38 38 37 37 37 37 37 32,1273,1549936404.3,Mon Feb 11 2019 17:53:24 GMT-0800 (Pacific Standard Time)
A,141222,train,20,4,20 15 10 5 4,5,420 141 119 136 120,38 38 38 37 32,936,1549936405.798,Mon Feb 11 2019 17:53:25 GMT-0800 (Pacific Standard Time)
A,141222,train,17,9,17 12 7 8 9,5,253 127 283 149 168,38 38 39 39 32,980,1549936407.342,Mon Feb 11 2019 17:53:27 GMT-0800 (Pacific Standard Time)
A,141222,train,94,55,94 89 84 79 74 69 64 59 54 55,10,411 159 121 129 120 120 119 136 120 112 144,38 38 38 38 38 38 38 38 38 39 32,1691,1549936409.59,Mon Feb 11 2019 17:53:29 GMT-0800 (Pacific Standard Time)
A,141222,train,99,56,99 94 89 84 79 74 69 64 59 58 57 56,12,445 135 138 111 118 114 136 119 145 110 105 120 88,38 38 38 38 38 38 38 38 37 37 37 37 32,1884,1549936412.03,Mon Feb 11 2019 17:53:32 GMT-0800 (Pacific Standard Time)
A,141222,train,18,10,18 13 8 9 10,5,186 129 352 143 168,38 38 39 39 32,978,1549936413.566,Mon Feb 11 2019 17:53:33 GMT-0800 (Pacific Standard Time)
A,141222,train,41,35,41 36 31 32 33 34 35,7,200 136 264 129 128 134 187,38 38 39 39 39 39 32,1178,1549936415.305,Mon Feb 11 2019 17:53:35 GMT-0800 (Pacific Standard Time)
A,141222,train,98,54,98 93 88 83 78 73 68 63 58 53 54,11,301 143 144 113 135 128 119 137 120 137 119,38 38 38 38 38 38 38 38 38 39 32,1596,1549936417.462,Mon Feb 11 2019 17:53:37 GMT-0800 (Pacific Standard Time)
A,141222,train,96,56,96 91 86 81 76 71 66 61 56,9,216 128 129 136 127 145 146 125 177,38 38 38 38 38 38 38 38 32,1329,1549936419.35,Mon Feb 11 2019 17:53:39 GMT-0800 (Pacific Standard Time)
A,141222,train,95,55,95 90 85 80 75 70 65 60 55,9,138 148 128 136 145 128 145 240 174,38 38 38 38 38 38 38 38 32,1382,1549936421.294,Mon Feb 11 2019 17:53:41 GMT-0800 (Pacific Standard Time)
A,141222,train,92,51,92 87 82 77 72 67 62 57 52 51,10,100 136 136 136 128 138 135 121 174 161,38 38 38 38 38 38 38 38 37 32,1365,1549936423.214,Mon Feb 11 2019 17:53:43 GMT-0800 (Pacific Standard Time)
