group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,164554,train,105,114,105 104 103 102 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,22,7957 198 191 1688 2112 495 33 33 32 33 33 33 33 33 33 152 184 199 2184 856 344 2466 606 501 45 20 33 33 33 33 33 33 33 33 33 1273 496 192 184 3056,39 39 39 37 40 40 40 40 40 40 40 40 40 40 40 40 40 40 39 40 40 39 40 40 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,25992,1549942894.163,Mon Feb 11 2019 22:41:34 GMT-0500 (Eastern Standard Time)
A,164554,train,99,51,99 94 89 84 79 74 69 64 59 54 53 52 51,13,3501 498 33 33 33 33 208 280 216 1280 192 208 1032,38 38 38 38 38 38 38 38 38 39 39 39 32,7547,1549942902.274,Mon Feb 11 2019 22:41:42 GMT-0500 (Eastern Standard Time)
A,164554,train,94,54,94 89 84 79 74 69 64 59 54,9,2066 500 156 200 176 168 168 176 584,38 38 38 38 38 38 38 38 32,4194,1549942907.025,Mon Feb 11 2019 22:41:47 GMT-0500 (Eastern Standard Time)
A,164554,train,46,31,46 41 36 31,4,2739 263 272 528,38 38 38 32,3802,1549942911.394,Mon Feb 11 2019 22:41:51 GMT-0500 (Eastern Standard Time)
A,164554,train,99,52,99 94 89 84 79 74 69 64 59 54 53 52,12,5337 160 499 33 33 171 183 184 185 1817 463 607,38 38 38 38 38 38 38 38 38 39 39 32,9672,1549942921.625,Mon Feb 11 2019 22:42:01 GMT-0500 (Eastern Standard Time)
A,164554,train,115,80,115 116 117 118 98 93 88 83 78 79 80,11,2596 216 208 1256 496 200 192 328 1552 383 1101,37 37 37 38 38 38 38 38 37 37 32,8528,1549942930.711,Mon Feb 11 2019 22:42:10 GMT-0500 (Eastern Standard Time)
A,164554,train,93,57,93 88 83 78 73 68 63 58 57,9,3307 500 33 33 33 33 411 37951 498 33 33 32 34 32 33 34 32 2053 1048,38 38 38 38 38 38 38 32 32 32 32 32 32 32 32 32 32 39 32,46163,1549942977.434,Mon Feb 11 2019 22:42:57 GMT-0500 (Eastern Standard Time)
A,164554,train,97,54,97 92 87 82 77 72 67 62 57 52 53 54,12,2927 500 33 32 34 33 208 264 264 1346 382 1160,38 38 38 38 38 38 38 38 38 37 37 32,7183,1549942985.177,Mon Feb 11 2019 22:43:05 GMT-0500 (Eastern Standard Time)
A,164554,train,97,59,97 92 87 82 77 72 67 62 57 58 59,11,1715 499 181 176 184 192 208 296 1064 344 952,38 38 38 38 38 38 38 38 37 37 32,5811,1549942991.545,Mon Feb 11 2019 22:43:11 GMT-0500 (Eastern Standard Time)
A,164554,train,44,36,44 39 38 37 36,5,2051 615 288 328 368,38 39 39 39 32,3650,1549942995.753,Mon Feb 11 2019 22:43:15 GMT-0500 (Eastern Standard Time)
A,164554,train,48,35,48 43 38 33 34 35,6,1706 351 376 1880 385 519,38 38 38 37 37 32,5217,1549943001.529,Mon Feb 11 2019 22:43:21 GMT-0500 (Eastern Standard Time)
A,164554,train,42,32,42 37 32,3,1652 416 673,38 38 32,2741,1549943004.827,Mon Feb 11 2019 22:43:24 GMT-0500 (Eastern Standard Time)
