group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,125421,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,3078 949 547 437 396 1284 337 229 345 361 339 318 315 322 347 347 336 320 354 327,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,11288,1549950941.136,Mon Feb 11 2019 23:55:41 GMT-0600 (Central Standard Time)
A,125421,train,105,18,105 104 103 102 101 3 8 13 18,9,1252 304 311 339 288 328 325 294 283,37 37 37 37 40 40 40 40 32,3724,1549950945.42,Mon Feb 11 2019 23:55:45 GMT-0600 (Central Standard Time)
A,125421,train,47,39,47 42 37 38 39,5,1289 320 269 298 316,38 38 39 39 32,2492,1549950948.474,Mon Feb 11 2019 23:55:48 GMT-0600 (Central Standard Time)
A,125421,train,92,53,92 91 92 93 88 83 78 73 68 63 58 53,12,1289 1510 211 244 500 137 184 211 170 207 329 449,37 39 39 38 38 38 38 38 38 38 38 32,5441,1549950954.477,Mon Feb 11 2019 23:55:54 GMT-0600 (Central Standard Time)
A,125421,train,46,105,46 47 48 43 38 33 28 23 18 13 8 3 101 102 103 104 105,17,1473 515 300 500 33 33 33 34 32 33 34 180 397 200 215 314 290,39 39 38 38 38 38 38 38 38 38 38 38 39 39 39 39 32,4616,1549950959.652,Mon Feb 11 2019 23:55:59 GMT-0600 (Central Standard Time)
A,125421,train,96,54,96 97 98 99 94 89 84 79 74 69 64 59 54,13,1191 263 262 300 199 195 200 198 229 262 277 388 239,39 39 39 38 38 38 38 38 38 38 38 38 32,4203,1549950964.417,Mon Feb 11 2019 23:56:04 GMT-0600 (Central Standard Time)
A,125421,train,99,53,99 98 93 88 83 78 73 68 63 58 53,11,1466 199 195 199 191 210 250 224 256 263 328,37 38 38 38 38 38 38 38 38 38 32,3781,1549950968.763,Mon Feb 11 2019 23:56:08 GMT-0600 (Central Standard Time)
A,125421,train,64,66,64 63 62 61 66,5,1194 226 234 248 341,37 37 37 40 32,2243,1549950971.566,Mon Feb 11 2019 23:56:11 GMT-0600 (Central Standard Time)
A,125421,train,98,52,98 97 92 87 82 77 72 67 62 57 52,11,827 219 192 199 190 193 197 195 247 311 255,37 38 38 38 38 38 38 38 38 38 32,3025,1549950975.152,Mon Feb 11 2019 23:56:15 GMT-0600 (Central Standard Time)
A,125421,train,86,83,86 87 88 83,4,849 221 236 274,39 39 38 32,1580,1549950977.294,Mon Feb 11 2019 23:56:17 GMT-0600 (Central Standard Time)
A,125421,train,100,60,100 95 90 85 80 75 70 65 60,9,911 229 209 203 196 205 218 316 189,38 38 38 38 38 38 38 38 32,2676,1549950980.531,Mon Feb 11 2019 23:56:20 GMT-0600 (Central Standard Time)
A,125421,train,94,57,94 93 92 87 82 77 72 67 62 57,10,757 238 243 185 200 197 198 209 242 359,37 37 38 38 38 38 38 38 38 32,2828,1549950983.921,Mon Feb 11 2019 23:56:23 GMT-0600 (Central Standard Time)
A,125421,train,49,40,49 50 45 40,4,982 198 362 261 275,39 39 38 38 32,2078,1549950986.559,Mon Feb 11 2019 23:56:26 GMT-0600 (Central Standard Time)
A,125421,train,44,39,44 39,2,875 328,38 32,1203,1549950988.323,Mon Feb 11 2019 23:56:28 GMT-0600 (Central Standard Time)
A,125421,train,95,55,95 90 85 80 75 70 65 60 55,9,850 209 188 191 204 203 206 334 246,38 38 38 38 38 38 38 38 32,2631,1549950991.516,Mon Feb 11 2019 23:56:31 GMT-0600 (Central Standard Time)
A,125421,train,50,38,50 49 48 43 38,5,814 237 250 215 195,37 37 38 38 32,1711,1549950993.787,Mon Feb 11 2019 23:56:33 GMT-0600 (Central Standard Time)
A,125421,train,98,59,98 99 94 89 84 79 74 69 64 59,10,748 284 218 212 208 226 206 203 186 310,39 38 38 38 38 38 38 38 38 32,2801,1549950997.148,Mon Feb 11 2019 23:56:37 GMT-0600 (Central Standard Time)
