group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,177934,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,3999 507 191 297 290 386 172 176 325 159 172 174 168 172 178 268 198 322 187 322,37 37 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,8663,1549953063.293,Tue Feb 12 2019 01:31:03 GMT-0500 (Eastern Standard Time)
A,177934,train,96,52,96 97 92 87 82 77 72 67 62 57 52,11,1217 531 160 176 166 141 208 171 159 187 318,37 38 38 38 38 38 38 38 38 38 32,3434,1549953067.287,Tue Feb 12 2019 01:31:07 GMT-0500 (Eastern Standard Time)
A,177934,train,11,9,11 12 13 14 9,5,880 166 198 343 548,37 37 37 38 32,2135,1549953070,Tue Feb 12 2019 01:31:10 GMT-0500 (Eastern Standard Time)
A,177934,train,19,2,19 18 17 12 7 2,6,1250 178 291 191 168 230,39 39 38 38 38 32,2308,1549953072.866,Tue Feb 12 2019 01:31:12 GMT-0500 (Eastern Standard Time)
A,177934,train,91,59,91 92 93 94 89 84 79 74 69 64 59,11,638 180 164 360 153 173 161 175 185 166 238,37 37 37 38 38 38 38 38 38 38 32,2593,1549953076.016,Tue Feb 12 2019 01:31:16 GMT-0500 (Eastern Standard Time)
A,177934,train,11,9,11 12 13 14 9,5,713 190 165 250 270,37 37 37 38 32,1588,1549953078.162,Tue Feb 12 2019 01:31:18 GMT-0500 (Eastern Standard Time)
A,177934,train,12,6,12 11 6,3,718 476 233,39 38 32,1427,1549953080.148,Tue Feb 12 2019 01:31:20 GMT-0500 (Eastern Standard Time)
A,177934,train,16,3,16 17 18 13 8 3,6,523 196 251 194 157 235,37 37 38 38 38 32,1556,1549953082.26,Tue Feb 12 2019 01:31:22 GMT-0500 (Eastern Standard Time)
A,177934,train,46,32,46 47 42 37 32,5,593 524 186 160 251,37 38 38 38 32,1714,1549953084.531,Tue Feb 12 2019 01:31:24 GMT-0500 (Eastern Standard Time)
A,177934,train,23,75,23 28 33 38 43 48 110 111 112 113 114 115 116 117 118 98 93 88 83 78 73 74 75,23,1081 153 164 194 10857 376 301 159 162 141 166 162 169 153 320 186 145 155 176 192 280 188 265,40 40 40 40 40 40 37 37 37 37 37 37 37 37 38 38 38 38 38 38 37 37 32,16145,1549953101.237,Tue Feb 12 2019 01:31:41 GMT-0500 (Eastern Standard Time)
A,177934,train,99,58,99 100 99 98 93 88 83 78 73 68 63 58,12,83607 316 154 172 318 614 178 626 166 172 178 142 172 168 164 248,40 40 40 40 37 39 39 38 38 38 38 38 38 38 38 32,87395,1549953189.189,Tue Feb 12 2019 01:33:09 GMT-0500 (Eastern Standard Time)
A,177934,train,19,10,19 20 15 10,4,621 194 398 152 222,37 37 38 38 32,1587,1549953191.333,Tue Feb 12 2019 01:33:11 GMT-0500 (Eastern Standard Time)
A,177934,train,95,53,95 100 95 90 85 80 75 70 65 60 55 54 53,13,727 196 314 152 500 33 33 33 33 33 33 33 33 33 180 182 292,40 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 32,2840,1549953194.733,Tue Feb 12 2019 01:33:14 GMT-0500 (Eastern Standard Time)
A,177934,train,12,4,12 13 14 9 4,5,715 178 212 128 304,37 37 38 38 32,1537,1549953196.826,Tue Feb 12 2019 01:33:16 GMT-0500 (Eastern Standard Time)
A,177934,train,11,4,11 12 13 14 9 4,6,472 198 138 200 146 316,37 37 37 38 38 32,1470,1549953198.854,Tue Feb 12 2019 01:33:18 GMT-0500 (Eastern Standard Time)
A,177934,train,48,33,48 43 38 33,4,812 172 152 210,38 38 38 32,1346,1549953200.758,Tue Feb 12 2019 01:33:20 GMT-0500 (Eastern Standard Time)
A,177934,train,47,38,47 48 43 38,4,485 222 183 245,37 38 38 32,1135,1549953202.45,Tue Feb 12 2019 01:33:22 GMT-0500 (Eastern Standard Time)
A,177934,train,100,54,100 99 94 89 84 79 74 69 64 59 54,11,810 210 501 32 33 33 33 33 33 34 32 33 313,39 38 38 38 38 38 38 38 38 38 38 38 32,2130,1549953205.136,Tue Feb 12 2019 01:33:25 GMT-0500 (Eastern Standard Time)
A,177934,train,14,8,14 13 8,3,1835 240 244,39 38 32,2319,1549953208.013,Tue Feb 12 2019 01:33:28 GMT-0500 (Eastern Standard Time)
A,177934,train,92,57,92 87 82 77 72 67 62 57,8,588 500 33 33 33 33 298 293,38 38 38 38 38 38 38 32,1811,1549953210.381,Tue Feb 12 2019 01:33:30 GMT-0500 (Eastern Standard Time)
A,177934,train,12,9,12 13 14 9,4,11070 164 262 304,37 37 38 32,11800,1549953222.737,Tue Feb 12 2019 01:33:42 GMT-0500 (Eastern Standard Time)
A,177934,train,94,52,94 93 92 87 82 77 72 67 62 57 52,11,624 194 250 500 33 33 32 34 32 34 33 236,39 39 38 38 38 38 38 38 38 38 38 32,2035,1549953225.33,Tue Feb 12 2019 01:33:45 GMT-0500 (Eastern Standard Time)
A,177934,train,16,9,16 17 18 19 14 9,6,469 192 132 192 144 304,37 37 37 38 38 32,1433,1549953227.321,Tue Feb 12 2019 01:33:47 GMT-0500 (Eastern Standard Time)
A,177934,train,11,8,11 12 13 8,4,475 179 180 264,37 37 38 32,1098,1549953228.976,Tue Feb 12 2019 01:33:48 GMT-0500 (Eastern Standard Time)
A,177934,train,17,4,17 18 19 14 9 4,6,430 164 198 178 162 215,37 37 38 38 38 32,1347,1549953230.88,Tue Feb 12 2019 01:33:50 GMT-0500 (Eastern Standard Time)
A,177934,train,47,31,47 46 41 36 31,5,584 237 191 196 212,39 38 38 38 32,1420,1549953232.856,Tue Feb 12 2019 01:33:52 GMT-0500 (Eastern Standard Time)
A,177934,train,94,53,94 93 88 83 78 73 68 63 58 53,10,601 220 203 144 166 172 146 169 170 238,39 38 38 38 38 38 38 38 38 32,2229,1549953235.642,Tue Feb 12 2019 01:33:55 GMT-0500 (Eastern Standard Time)
