group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,149547,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,3181 222 160 175 352 144 161 111 129 128 144 144 128 144 192 369 143 128 159 2467,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,8781,1549944045.844,Mon Feb 11 2019 20:00:45 GMT-0800 (Pacific Standard Time)
A,149547,train,16,9,16 17 18 19 14 9,6,985 142 97 368 144 337,39 39 39 38 38 32,2073,1549944048.498,Mon Feb 11 2019 20:00:48 GMT-0800 (Pacific Standard Time)
A,149547,train,92,51,92 87 82 77 72 67 62 57 52 51,10,856 128 144 384 160 144 128 160 336 207,38 38 38 38 38 38 38 38 37 32,2647,1549944051.712,Mon Feb 11 2019 20:00:51 GMT-0800 (Pacific Standard Time)
A,149547,train,94,57,94 89 84 79 74 69 64 59 58 57,10,622 162 143 144 145 287 160 288 176 336,38 38 38 38 38 38 38 37 37 32,2463,1549944057.537,Mon Feb 11 2019 20:00:57 GMT-0800 (Pacific Standard Time)
A,149547,train,97,58,97 92 87 82 77 72 67 62 57 58,10,640 144 144 256 144 159 129 143 305 175,38 38 38 38 38 38 38 38 39 32,2239,1549944054.512,Mon Feb 11 2019 20:00:54 GMT-0800 (Pacific Standard Time)
A,149547,train,96,52,96 91 86 81 76 71 66 61 56 51 52,11,558 143 162 126 144 129 129 144 174 353 175,38 38 38 38 38 38 38 38 38 39 32,2237,1549944060.335,Mon Feb 11 2019 20:01:00 GMT-0800 (Pacific Standard Time)
A,149547,train,42,38,42 43 38,3,885 48 272,39 38 32,1205,1549944062.097,Mon Feb 11 2019 20:01:02 GMT-0800 (Pacific Standard Time)
A,149547,train,43,38,43 38,2,688 80,38 32,768,1549944063.425,Mon Feb 11 2019 20:01:03 GMT-0800 (Pacific Standard Time)
A,149547,train,18,10,18 13 8 9 10,5,654 145 287 160 256,38 38 39 39 32,1502,1549944065.488,Mon Feb 11 2019 20:01:05 GMT-0800 (Pacific Standard Time)
A,149547,train,48,37,48 43 38 37,4,788 125 193 160,38 38 37 32,1266,1549944067.313,Mon Feb 11 2019 20:01:07 GMT-0800 (Pacific Standard Time)
