group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,150507,train,105,114,105 104 103 102 101 3 8 13 18 23 28 33 38 43 48 110 111 112 113 114,20,2104 876 219 177 376 203 516 37 38 37 37 37 37 37 38 37 37 38 732 682 197 172 366,39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,7030,1549942987.728,Mon Feb 11 2019 22:43:07 GMT-0500 (Eastern Standard Time)
A,150507,train,16,3,16 17 18 19 18 13 8 3,8,1169 213 164 978 308 203 396 345,37 37 37 39 38 38 38 32,3776,1549942992.061,Mon Feb 11 2019 22:43:12 GMT-0500 (Eastern Standard Time)
A,150507,train,93,55,93 88 83 78 73 68 63 58 53 54 55,11,1212 169 188 189 185 175 179 322 436 206 438,38 38 38 38 38 38 38 38 37 37 32,3699,1549942996.315,Mon Feb 11 2019 22:43:16 GMT-0500 (Eastern Standard Time)
A,150507,train,15,8,15 10 9 8,4,977 1010 382 380,38 39 39 32,2749,1549942999.619,Mon Feb 11 2019 22:43:19 GMT-0500 (Eastern Standard Time)
A,150507,train,14,10,14 9 10,3,773 367 711,38 37 32,1851,1549943002.024,Mon Feb 11 2019 22:43:22 GMT-0500 (Eastern Standard Time)
A,150507,train,41,31,41 36 31,3,1387 397 684,38 38 32,2468,1549943005.049,Mon Feb 11 2019 22:43:25 GMT-0500 (Eastern Standard Time)
A,150507,train,93,58,93 88 83 78 73 68 63 58,8,1182 217 181 231 169 198 449 485,38 38 38 38 38 38 38 32,3112,1549943008.719,Mon Feb 11 2019 22:43:28 GMT-0500 (Eastern Standard Time)
A,150507,train,97,53,97 92 87 82 77 72 67 62 57 52 53,11,878 248 205 194 199 204 204 201 449 440 437,38 38 38 38 38 38 38 38 38 37 32,3659,1549943012.935,Mon Feb 11 2019 22:43:32 GMT-0500 (Eastern Standard Time)
A,150507,train,19,2,19 14 9 4 3 2,6,888 281 422 758 432 473,38 38 38 39 39 32,3254,1549943016.744,Mon Feb 11 2019 22:43:36 GMT-0500 (Eastern Standard Time)
A,150507,train,15,8,15 10 9 8,4,1263 349 303 379,38 39 39 32,2294,1549943019.594,Mon Feb 11 2019 22:43:39 GMT-0500 (Eastern Standard Time)
