group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,191296,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,1335 244 548 194 246 181 233 193 191 203 192 192 173 200 204 218 206 314 213 218 312 669,37 37 40 40 37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 32,6679,1549943255.609,Mon Feb 11 2019 21:47:35 GMT-0600 (Central Standard Time)
A,191296,train,42,31,42 37 32 31,4,1277 259 196 245,38 38 39 32,1977,1549943258.174,Mon Feb 11 2019 21:47:38 GMT-0600 (Central Standard Time)
A,191296,train,92,58,92 87 82 77 72 67 62 57 58,9,722 182 171 212 179 234 314 144 245,38 38 38 38 38 38 38 37 32,2403,1549943261.173,Mon Feb 11 2019 21:47:41 GMT-0600 (Central Standard Time)
A,191296,train,44,33,44 39 34 33,4,566 207 154 271,38 38 39 32,1198,1549943262.975,Mon Feb 11 2019 21:47:42 GMT-0600 (Central Standard Time)
A,191296,train,19,9,19 14 9,3,481 214 114,38 38 32,809,1549943264.378,Mon Feb 11 2019 21:47:44 GMT-0600 (Central Standard Time)
A,191296,train,9,71,9 4 3 101 102 103 104 105 106 107 108 109 53 52 51 56 61 66 71,19,762 217 159 179 200 87 186 164 195 173 217 207 264 337 220 198 301 73 188 191 206 176,38 38 39 38 38 37 37 37 37 37 37 37 37 40 39 39 39 40 40 40 40 32,4900,1549943269.872,Mon Feb 11 2019 21:47:49 GMT-0600 (Central Standard Time)
A,191296,train,10,11,10 9 8 7 6 11,6,848 206 196 202 182 176,39 39 39 39 40 32,1810,1549943272.262,Mon Feb 11 2019 21:47:52 GMT-0600 (Central Standard Time)
A,191296,train,93,57,93 88 83 78 73 68 63 58 57,9,710 244 215 219 210 213 310 177 161,38 38 38 38 38 38 38 39 32,2459,1549943275.31,Mon Feb 11 2019 21:47:55 GMT-0600 (Central Standard Time)
A,191296,train,9,58,9 4 3 101 102 103 104 105 106 107 108 109 53 58,14,657 259 207 191 194 172 211 211 223 220 228 239 227 176,38 39 38 37 37 37 37 37 37 37 37 40 40 32,3415,1549943279.319,Mon Feb 11 2019 21:47:59 GMT-0600 (Central Standard Time)
A,191296,train,100,60,100 95 90 85 80 75 70 65 60,9,820 221 219 233 209 236 242 362 195,38 38 38 38 38 38 38 38 32,2737,1549943282.639,Mon Feb 11 2019 21:48:02 GMT-0600 (Central Standard Time)
A,191296,train,91,57,91 86 81 76 71 66 61 56 57,9,480 230 201 219 216 214 290 162 165,38 38 38 38 38 38 38 37 32,2177,1549943285.412,Mon Feb 11 2019 21:48:05 GMT-0600 (Central Standard Time)
A,191296,train,16,9,16 11 6 7 8 9,6,578 215 153 216 217 215,38 38 37 37 37 32,1594,1549943287.595,Mon Feb 11 2019 21:48:07 GMT-0600 (Central Standard Time)
A,191296,train,94,57,94 89 84 79 74 69 64 59 58 57,10,544 208 207 199 215 225 214 232 205 207,38 38 38 38 38 38 38 39 39 32,2456,1549943290.647,Mon Feb 11 2019 21:48:10 GMT-0600 (Central Standard Time)
A,191296,train,13,3,13 8 3,3,543 193 111,38 38 32,847,1549943292.088,Mon Feb 11 2019 21:48:12 GMT-0600 (Central Standard Time)
A,191296,train,47,36,47 42 37 36,4,975 219 178 222,38 38 39 32,1594,1549943294.264,Mon Feb 11 2019 21:48:14 GMT-0600 (Central Standard Time)
A,191296,train,19,9,19 14 9,3,405 212 180,38 38 32,797,1549943295.645,Mon Feb 11 2019 21:48:15 GMT-0600 (Central Standard Time)
A,191296,train,17,4,17 12 7 2 3 4,6,469 218 228 164 213 159,38 38 38 37 37 32,1451,1549943297.689,Mon Feb 11 2019 21:48:17 GMT-0600 (Central Standard Time)
A,191296,train,98,59,98 93 88 83 78 73 68 63 58 59,10,750 210 213 222 230 223 237 259 192 177,38 38 38 38 38 38 38 38 37 32,2713,1549943300.995,Mon Feb 11 2019 21:48:20 GMT-0600 (Central Standard Time)
