group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,156755,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,2264 362 464 192 445 399 810 230 190 335 651 306 436 336 356 192 223 246 199 191 221 286 503 227 263 313 655,39 39 40 40 39 40 40 40 40 39 39 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,11295,1549942955.96,Mon Feb 11 2019 22:42:35 GMT-0500 (Eastern Standard Time)
A,156755,train,48,31,48 49 48 47 46 41 36 31,8,1492 1224 286 377 722 201 271 333,39 37 37 37 38 38 38 32,4906,1549942961.458,Mon Feb 11 2019 22:42:41 GMT-0500 (Eastern Standard Time)
A,156755,train,41,34,41 42 43 44 39 34,6,921 325 202 410 205 203,39 39 39 38 38 32,2266,1549942964.299,Mon Feb 11 2019 22:42:44 GMT-0500 (Eastern Standard Time)
A,156755,train,42,36,42 41 36,3,2120 483 343,37 38 32,2946,1549942967.819,Mon Feb 11 2019 22:42:47 GMT-0500 (Eastern Standard Time)
A,156755,train,99,53,99 98 93 88 83 78 73 68 63 58 53,11,1891 335 195 164 157 171 147 197 206 210 245,37 38 38 38 38 38 38 38 38 38 32,3918,1549942972.315,Mon Feb 11 2019 22:42:52 GMT-0500 (Eastern Standard Time)
A,156755,train,99,56,99 98 97 96 91 86 81 76 71 66 61 56,12,1157 205 209 334 198 183 186 175 186 214 306 346,37 37 37 38 38 38 38 38 38 38 38 32,3699,1549942976.593,Mon Feb 11 2019 22:42:56 GMT-0500 (Eastern Standard Time)
A,156755,train,13,3,13 8 3,3,865 214 208,38 38 32,1287,1549942978.452,Mon Feb 11 2019 22:42:58 GMT-0500 (Eastern Standard Time)
A,156755,train,13,9,13 14 9,3,840 307 344,39 38 32,1491,1549942980.527,Mon Feb 11 2019 22:43:00 GMT-0500 (Eastern Standard Time)
A,156755,train,93,55,93 94 95 90 85 80 75 70 65 60 55,11,951 232 311 206 197 187 182 217 209 228 359,39 39 38 38 38 38 38 38 38 38 32,3279,1549942984.383,Mon Feb 11 2019 22:43:04 GMT-0500 (Eastern Standard Time)
A,156755,train,18,9,18 19 14 9,4,906 375 200 285,39 38 38 32,1766,1549942986.733,Mon Feb 11 2019 22:43:06 GMT-0500 (Eastern Standard Time)
A,156755,train,14,4,14 9 4,3,830 197 275,38 38 32,1302,1549942988.639,Mon Feb 11 2019 22:43:08 GMT-0500 (Eastern Standard Time)
A,156755,train,100,54,100 99 94 89 84 79 74 69 64 59 54,11,965 268 187 137 175 168 195 178 194 216 290,37 38 38 38 38 38 38 38 38 38 32,2973,1549942992.189,Mon Feb 11 2019 22:43:12 GMT-0500 (Eastern Standard Time)
A,156755,train,50,39,50 49 48 49 44 39,6,872 189 423 300 198 223,37 37 39 38 38 32,2205,1549942994.968,Mon Feb 11 2019 22:43:14 GMT-0500 (Eastern Standard Time)
A,156755,train,18,7,18 19 18 17 12 7,6,871 626 222 291 211 266,39 37 37 38 38 32,2487,1549942998.029,Mon Feb 11 2019 22:43:18 GMT-0500 (Eastern Standard Time)
A,156755,train,47,36,47 46 41 36,4,1036 304 221 266,37 38 38 32,1827,1549943000.449,Mon Feb 11 2019 22:43:20 GMT-0500 (Eastern Standard Time)
A,156755,train,43,35,43 44 45 40 35,5,894 226 1015 240 299,39 39 38 38 32,2674,1549943003.704,Mon Feb 11 2019 22:43:23 GMT-0500 (Eastern Standard Time)
A,156755,train,14,8,14 13 8,3,972 279 310,37 38 32,1561,1549943005.866,Mon Feb 11 2019 22:43:25 GMT-0500 (Eastern Standard Time)
A,156755,train,48,33,48 43 38 33,4,893 219 242 348,38 38 38 32,1702,1549943008.144,Mon Feb 11 2019 22:43:28 GMT-0500 (Eastern Standard Time)
A,156755,train,100,56,100 99 98 97 96 91 86 81 76 71 66 61 56,13,1058 202 214 230 270 222 191 201 180 214 233 368 303,37 37 37 37 38 38 38 38 38 38 38 38 32,3886,1549943012.615,Mon Feb 11 2019 22:43:32 GMT-0500 (Eastern Standard Time)
A,156755,train,44,39,44 39,2,841 293,38 32,1134,1549943014.329,Mon Feb 11 2019 22:43:34 GMT-0500 (Eastern Standard Time)
A,156755,train,17,7,17 12 7,3,853 231 288,38 38 32,1372,1549943016.28,Mon Feb 11 2019 22:43:36 GMT-0500 (Eastern Standard Time)
A,156755,train,12,4,12 13 14 9 4,5,721 224 306 224 274,39 39 38 38 32,1749,1549943018.602,Mon Feb 11 2019 22:43:38 GMT-0500 (Eastern Standard Time)
A,156755,train,47,36,47 46 41 36,4,1008 276 238 307,37 38 38 32,1829,1549943021.014,Mon Feb 11 2019 22:43:41 GMT-0500 (Eastern Standard Time)
A,156755,train,42,38,42 43 38,3,630 317 310,39 38 32,1257,1549943022.888,Mon Feb 11 2019 22:43:42 GMT-0500 (Eastern Standard Time)
A,156755,train,46,31,46 41 36 31,4,851 231 239 205,38 38 38 32,1526,1549943024.988,Mon Feb 11 2019 22:43:44 GMT-0500 (Eastern Standard Time)
A,156755,train,44,32,44 43 42 37 32,5,1003 227 288 218 296,37 37 38 38 32,2032,1549943027.592,Mon Feb 11 2019 22:43:47 GMT-0500 (Eastern Standard Time)
A,156755,train,117,47,117 116 115 114 113 112 111 110 48 47,10,894 212 184 182 186 223 232 311 281 339,37 37 37 37 37 37 37 38 37 32,3044,1549943031.216,Mon Feb 11 2019 22:43:51 GMT-0500 (Eastern Standard Time)
A,156755,train,42,38,42 43 38,3,873 241 357,39 38 32,1471,1549943033.288,Mon Feb 11 2019 22:43:53 GMT-0500 (Eastern Standard Time)
A,156755,train,17,9,17 18 19 14 9,5,651 251 257 216 272,39 39 38 38 32,1647,1549943035.521,Mon Feb 11 2019 22:43:55 GMT-0500 (Eastern Standard Time)
A,156755,train,17,2,17 12 7 2,4,768 233 202 274,38 38 38 32,1477,1549943037.571,Mon Feb 11 2019 22:43:57 GMT-0500 (Eastern Standard Time)
