group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,126410,train,105,114,105 106 107 108 109 53 58 63 68 73 78 83 88 93 98 118 117 116 115 114,20,1831 720 1395 2876 826 842 500 30 30 31 29 30 30 30 31 29 30 31 1517 196 156 200 686,39 39 39 40 39 40 40 40 40 40 40 40 40 40 40 40 40 40 37 37 37 37 32,12076,1549942894.386,Mon Feb 11 2019 22:41:34 GMT-0500 (Eastern Standard Time)
A,126410,train,15,100,15 14 13 18 23 28 33 38 43 48 110 111 112 113 114 115 116 117 118 98 99 100,22,5345 268 1412 501 30 29 31 30 31 29 29 30 31 868 503 31 31 60 31 59 30 32 1013 474 339 719,37 37 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 39 39 39 39 39 38 39 39 32,11986,1549942906.963,Mon Feb 11 2019 22:41:46 GMT-0500 (Eastern Standard Time)
A,126410,train,14,8,14 13 8,3,3674 471 834,37 38 32,4979,1549942912.526,Mon Feb 11 2019 22:41:52 GMT-0500 (Eastern Standard Time)
A,126410,train,99,58,99 98 97 98 93 88 83 78 73 68 63 58 53 58,14,23982 303 1193 337 500 30 30 30 30 60 61 153 467 1139 1251,37 37 39 38 38 38 38 38 38 38 38 38 40 13 32,29566,1549942942.668,Mon Feb 11 2019 22:42:22 GMT-0500 (Eastern Standard Time)
A,126410,train,91,58,91 92 93 88 83 78 73 68 63 58,10,2120 751 539 842 1272 203 130 176 158 175 166 1091,39 39 16 16 38 38 38 38 38 38 38 32,7623,1549942950.876,Mon Feb 11 2019 22:42:30 GMT-0500 (Eastern Standard Time)
A,126410,train,45,40,45 40,2,4930 997 761,16 38 32,6688,1549942958.148,Mon Feb 11 2019 22:42:38 GMT-0500 (Eastern Standard Time)
A,126410,train,97,51,97 92 87 82 77 72 67 62 57 52 51,11,2414 499 33 88 32 202 817 355 337 447 383 1648 500 30 29 31 29 30 31 29 31 436 389,40 40 40 40 40 40 40 40 40 40 38 38 38 38 38 38 38 38 38 38 38 37 32,8820,1549942967.549,Mon Feb 11 2019 22:42:47 GMT-0500 (Eastern Standard Time)
A,126410,train,95,57,95 94 93 92 87 82 77 72 67 62 57,11,1063 521 180 629 226 547 616 180 195 152 406,37 37 37 38 38 38 38 38 38 38 32,4715,1549942972.849,Mon Feb 11 2019 22:42:52 GMT-0500 (Eastern Standard Time)
A,126410,train,94,55,94 95 90 85 80 75 70 65 60 55,10,1527 910 498 32 30 30 31 29 30 32 29 29 416,39 38 38 38 38 38 38 38 38 38 38 38 32,3623,1549942977.058,Mon Feb 11 2019 22:42:57 GMT-0500 (Eastern Standard Time)
A,126410,train,46,38,46 41 36 37 38,5,2878 289 299 276 348,38 38 39 39 32,4090,1549942981.731,Mon Feb 11 2019 22:43:01 GMT-0500 (Eastern Standard Time)
A,126410,train,20,10,20 15 10,3,986 250 281,38 38 32,1517,1549942983.833,Mon Feb 11 2019 22:43:03 GMT-0500 (Eastern Standard Time)
A,126410,train,47,39,47 48 49 44 39,5,1345 297 469 263 295,39 39 38 38 32,2669,1549942987.087,Mon Feb 11 2019 22:43:07 GMT-0500 (Eastern Standard Time)
A,126410,train,42,34,42 43 44 39 34,5,1057 263 301 246 291,39 39 38 38 32,2158,1549942989.835,Mon Feb 11 2019 22:43:09 GMT-0500 (Eastern Standard Time)
A,126410,train,96,58,96 91 86 81 76 71 66 61 56 57 58,11,1365 299 502 29 62 137 171 150 331 436 343,38 38 38 38 38 38 38 38 39 39 32,3825,1549942994.236,Mon Feb 11 2019 22:43:14 GMT-0500 (Eastern Standard Time)
A,126410,train,100,51,100 99 98 97 96 91 86 81 76 71 66 61 56 51,14,2103 504 31 29 31 503 505 31 29 30 30 31 29 30 32 29 729 505 31 28 30 30 30 30 31 31 28 31 30 304,40 40 40 40 40 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 32,5845,1549943000.667,Mon Feb 11 2019 22:43:20 GMT-0500 (Eastern Standard Time)
A,126410,train,15,10,15 10,2,1613 385,38 32,1998,1549943003.257,Mon Feb 11 2019 22:43:23 GMT-0500 (Eastern Standard Time)
A,126410,train,96,52,96 91 86 81 76 71 66 61 56 51 52,11,827 502 31 32 27 30 36 25 32 28 31 421 309,38 38 38 38 38 38 38 38 38 38 38 39 32,2331,1549943006.161,Mon Feb 11 2019 22:43:26 GMT-0500 (Eastern Standard Time)
