group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,198875,train,105,114,105 106 107 108 109 53 52 51 56 61 66 71 76 81 86 91 96 97 98 118 117 116 115 114,24,1760 306 613 731 306 518 808 112 203 290 231 149 146 161 655 337 224 236 246 211 274 273 165 179 258 2283,37 37 40 37 37 40 39 39 39 40 40 40 40 40 40 40 40 40 37 37 40 39 39 39 39 32,11675,1549949946.037,Mon Feb 11 2019 21:39:06 GMT-0800 (Pacific Standard Time)
A,198875,train,47,36,47 42 37 36,4,867 383 293 247,38 38 39 32,1790,1549949948.396,Mon Feb 11 2019 21:39:08 GMT-0800 (Pacific Standard Time)
A,198875,train,19,7,19 14 9 8 7,5,530 360 245 166 241,38 38 39 39 32,1542,1549949950.504,Mon Feb 11 2019 21:39:10 GMT-0800 (Pacific Standard Time)
A,198875,train,44,39,44 39,2,726 240,38 32,966,1549949952.051,Mon Feb 11 2019 21:39:12 GMT-0800 (Pacific Standard Time)
A,198875,train,14,7,14 9 8 7,4,478 460 217 198,38 39 39 32,1353,1549949953.965,Mon Feb 11 2019 21:39:13 GMT-0800 (Pacific Standard Time)
A,198875,train,13,1,13 12 11 6 1,5,407 179 246 159 228,39 39 38 38 32,1219,1549949955.753,Mon Feb 11 2019 21:39:15 GMT-0800 (Pacific Standard Time)
A,198875,train,95,53,95 90 85 80 75 70 65 60 55 54 53,11,562 155 149 150 149 214 178 283 222 141 255,38 38 38 38 38 38 38 38 39 39 32,2458,1549949958.788,Mon Feb 11 2019 21:39:18 GMT-0800 (Pacific Standard Time)
A,198875,train,18,6,18 17 16 11 6,5,451 167 327 172 218,39 39 38 38 32,1335,1549949960.685,Mon Feb 11 2019 21:39:20 GMT-0800 (Pacific Standard Time)
A,198875,train,100,54,100 95 90 85 80 75 70 65 60 55 54,11,558 188 149 147 153 148 140 216 198 201 217,38 38 38 38 38 38 38 38 38 39 32,2315,1549949963.568,Mon Feb 11 2019 21:39:23 GMT-0800 (Pacific Standard Time)
A,198875,train,74,90,74 73 78 79 80 85 90,7,804 559 307 502 213 256 313,39 40 37 37 40 40 32,2954,1549949967.087,Mon Feb 11 2019 21:39:27 GMT-0800 (Pacific Standard Time)
A,198875,train,95,51,95 94 93 92 91 86 81 76 71 66 61 56 51,13,468 185 181 236 218 163 140 157 158 441 204 211 261,39 39 39 39 38 38 38 38 38 38 38 38 32,3023,1549949970.671,Mon Feb 11 2019 21:39:30 GMT-0800 (Pacific Standard Time)
A,198875,train,100,52,100 95 90 85 80 75 70 65 60 55 54 53 52,13,584 194 157 156 146 126 123 147 171 256 169 160 222,38 38 38 38 38 38 38 38 38 39 39 39 32,2611,1549949973.847,Mon Feb 11 2019 21:39:33 GMT-0800 (Pacific Standard Time)
A,198875,train,47,35,47 46 41 36 31 32 33 34 35,9,638 373 170 174 223 173 164 222 254,39 38 38 38 37 37 37 37 32,2391,1549949976.813,Mon Feb 11 2019 21:39:36 GMT-0800 (Pacific Standard Time)
A,198875,train,96,51,96 91 86 81 76 71 66 61 56 51,10,414 194 163 139 162 141 131 132 138 347,38 38 38 38 38 38 38 38 38 32,1961,1549949979.348,Mon Feb 11 2019 21:39:39 GMT-0800 (Pacific Standard Time)
A,198875,train,92,60,92 87 82 77 72 67 62 57 58 59 60,11,376 162 148 146 142 142 146 269 155 144 222,38 38 38 38 38 38 38 37 37 37 32,2052,1549949981.966,Mon Feb 11 2019 21:39:41 GMT-0800 (Pacific Standard Time)
A,198875,train,20,4,20 15 10 5 4,5,471 177 288 173 166,38 38 38 39 32,1275,1549949983.817,Mon Feb 11 2019 21:39:43 GMT-0800 (Pacific Standard Time)
