group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,111069,train,5,8,5 6 7 8,4,4510 1127 783 1074,38 37 37 32,7494,1542082800.939,Mon Nov 12 2018 21:20:00 GMT-0700 (Mountain Standard Time)
A,111069,train,12,9,12 11 10 9,4,4525 390 364 983,38 38 38 32,6262,1542082810.21,Mon Nov 12 2018 21:20:10 GMT-0700 (Mountain Standard Time)
A,111069,train,5,8,5 6 7 8,4,2181 788 300 972,38 37 37 32,4241,1542082817.459,Mon Nov 12 2018 21:20:17 GMT-0700 (Mountain Standard Time)
A,111069,train,12,9,12 11 10 9,4,2376 233 231 328,38 38 38 32,3168,1542082823.637,Mon Nov 12 2018 21:20:23 GMT-0700 (Mountain Standard Time)
A,111069,train,5,8,5 6 7 8,4,1088 1104 267 406,38 37 37 32,2865,1542082829.509,Mon Nov 12 2018 21:20:29 GMT-0700 (Mountain Standard Time)
A,111069,train,5,8,5 6 7 8,4,2985 508 589 501,38 37 37 32,4583,1542082837.101,Mon Nov 12 2018 21:20:37 GMT-0700 (Mountain Standard Time)
A,111069,train,12,9,12 11 10 9,4,4510 431 214 555,38 38 38 32,5710,1542082845.817,Mon Nov 12 2018 21:20:45 GMT-0700 (Mountain Standard Time)
A,111069,train,5,8,5 6 7 8,4,702 286 195 208,38 37 37 32,1391,1542082850.219,Mon Nov 12 2018 21:20:50 GMT-0700 (Mountain Standard Time)
A,111069,train,12,9,12 11 10 9,4,839 267 438 329,38 38 38 32,1873,1542082855.098,Mon Nov 12 2018 21:20:55 GMT-0700 (Mountain Standard Time)
A,111069,train,5,8,5 6 7 8,4,589 438 220 259,38 37 37 32,1506,1542082859.613,Mon Nov 12 2018 21:20:59 GMT-0700 (Mountain Standard Time)
A,111069,train,12,4,12 1 2 3 4,5,2641 206 224 443 982 514,39 39 39 16 38 32,5010,1542082867.635,Mon Nov 12 2018 21:21:07 GMT-0700 (Mountain Standard Time)
A,111069,train,5,11,5 6 7 8 9 10 11,7,20819 2408 288 195 788 201 969,38 37 37 37 40 40 32,25668,1542082896.312,Mon Nov 12 2018 21:21:36 GMT-0700 (Mountain Standard Time)
A,111069,train,5,6,5 6,2,1132 399,38 32,1531,1542082900.855,Mon Nov 12 2018 21:21:40 GMT-0700 (Mountain Standard Time)
A,111069,train,1,4,1 2 3 4,4,1606 274 809 471,39 39 38 32,3160,1542082907.026,Mon Nov 12 2018 21:21:47 GMT-0700 (Mountain Standard Time)
A,111069,train,12,9,12 11 10 9,4,1617 249 217 288,38 38 38 32,2371,1542082912.404,Mon Nov 12 2018 21:21:52 GMT-0700 (Mountain Standard Time)
A,111069,train,1,4,1 2 3 4,4,2964 313 856 303,39 39 38 32,4436,1542082919.847,Mon Nov 12 2018 21:21:59 GMT-0700 (Mountain Standard Time)
A,111069,train,12,9,12 11 10 9,4,1377 466 245 197 357,40 38 38 38 32,2642,1542082925.498,Mon Nov 12 2018 21:22:05 GMT-0700 (Mountain Standard Time)
A,111069,train,1,4,1 2 3 4,4,1343 307 523 406,39 39 38 32,2579,1542082931.085,Mon Nov 12 2018 21:22:11 GMT-0700 (Mountain Standard Time)
A,111069,train,12,9,12 11 10 9,4,1155 244 292 203,38 38 38 32,1894,1542082935.996,Mon Nov 12 2018 21:22:15 GMT-0700 (Mountain Standard Time)
A,111069,train,5,8,5 6 7 8,4,790 323 237 200,38 37 37 32,1550,1542082940.555,Mon Nov 12 2018 21:22:20 GMT-0700 (Mountain Standard Time)
A,111069,train,1,4,1 2 3 4,4,1127 254 349 560,39 39 38 32,2290,1542082945.854,Mon Nov 12 2018 21:22:25 GMT-0700 (Mountain Standard Time)
A,111069,train,8,11,8 9 10 11,4,794 247 1770 760 352 237,38 38 37 40 40 32,4160,1542082953.026,Mon Nov 12 2018 21:22:33 GMT-0700 (Mountain Standard Time)
A,111069,train,4,3,4 3,2,2293 300,40 32,2593,1542082958.625,Mon Nov 12 2018 21:22:38 GMT-0700 (Mountain Standard Time)
A,111069,train,6,10,6 7 8 9 10,5,1382 257 185 304 263,37 37 37 40 32,2391,1542082964.024,Mon Nov 12 2018 21:22:44 GMT-0700 (Mountain Standard Time)
A,111069,train,5,8,5 6 7 8,4,888 390 218 287,38 37 37 32,1783,1542082968.816,Mon Nov 12 2018 21:22:48 GMT-0700 (Mountain Standard Time)
A,111069,train,2,11,2 1 12 11,4,1271 240 697 402,37 37 38 32,2610,1542082974.434,Mon Nov 12 2018 21:22:54 GMT-0700 (Mountain Standard Time)
A,111069,train,5,8,5 6 7 8,4,986 332 205 210,38 37 37 32,1733,1542082979.175,Mon Nov 12 2018 21:22:59 GMT-0700 (Mountain Standard Time)
A,111069,train,1,4,1 2 3 4,4,1140 502 243 451 454,40 39 39 38 32,2790,1542082984.972,Mon Nov 12 2018 21:23:04 GMT-0700 (Mountain Standard Time)
A,111069,train,6,7,6 7,2,1260 329,37 32,1589,1542082989.571,Mon Nov 12 2018 21:23:09 GMT-0700 (Mountain Standard Time)
A,111069,train,11,5,11 10 9 8 7 6 5,7,2306 315 395 241 231 446 285,38 38 39 39 39 40 32,4219,1542082996.798,Mon Nov 12 2018 21:23:16 GMT-0700 (Mountain Standard Time)
A,111069,train,1,4,1 2 3 4,4,1359 250 264 399,39 39 38 32,2272,1542083002.077,Mon Nov 12 2018 21:23:22 GMT-0700 (Mountain Standard Time)
A,111069,train,10,1,10 11 12 1,4,1523 223 296 279,40 40 39 32,2321,1542083007.406,Mon Nov 12 2018 21:23:27 GMT-0700 (Mountain Standard Time)
A,111069,train,11,1,11 12 1,3,1767 351 261,40 39 32,2379,1542083012.791,Mon Nov 12 2018 21:23:32 GMT-0700 (Mountain Standard Time)
A,111069,train,1,4,1 2 3 4,4,925 311 727 398,39 39 38 32,2361,1542083018.16,Mon Nov 12 2018 21:23:38 GMT-0700 (Mountain Standard Time)
