group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,1204014661051,train,1,2,3,2 3 4 5 4 3 2 3 4 5 4 5 4 5 4 5 4 3 2 3,20,13461 15344 232 208 224 496 232 256 376 529 207 210 215 151 209 239 448 201 223 256 192 176 176 411 835 291 192 169 126 151 61 132 775 464 456 272 368 315 390 223 192 490 678 193 175 2241,38 38 38 38 38 38 38 38 40 40 40 40 40 40 40 40 38 38 38 38 38 38 38 38 38 40 38 40 38 40 38 38 38 38 38 38 40 40 40 40 40 38 39 39 39 32,1 2 3 9 10 11 17 18 19 26 27 28 29 30 31 37 38 39 42,43861,1552399117.074,Tue Mar 12 2019 09:58:37 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,2,2,6,2 3 2 3 2 3 4 3 2 3 2 3 2 3 4 3 4 3 4 3 4 3 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 3 4 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 3 2 3 2 3 4 3 4 3 4 3 2 3 4 3 4 3 4 5 4 5 4 3 4 3 4 3 4 3 4 3 4 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 6 5 6,183,684 227 234 124 167 440 200 240 520 465 160 167 457 145 78 544 208 171 181 2 118 114 142 121 104 143 352 82 155 2347 1888 224 136 120 119 113 122 624 407 656 224 327 293 211 122 134 112 113 95 96 120 161 97 351 183 217 351 200 144 200 96 140 36 192 200 112 112 152 96 328 281 115 356 187 188 152 128 128 97 167 64 152 177 79 216 72 224 48 160 497 1096 1360 103 168 112 152 2 254 128 56 224 272 144 169 95 376 192 152 96 200 160 704 176 152 152 120 152 104 145 103 137 111 127 121 121 103 112 113 127 90 133 105 129 103 124 92 112 79 379 135 184 114 95 15 153 55 74 17 94 111 3 108 88 25 143 64 41 101 308 70 232 161 2 197 1 79 112 23 187 285 481 16 33 54 160 169 185 198 72 72 392 168 168 272 144 130 78 144 64 128 207 273 73 164 220 87 173 243 128 192 184 315 285 200 256 226 230 489 231 145 162 126 159 200 128 392 82 209 165 184 178 183 200 159 161 130 801 300 409 167 1156 2004,40 38 40 38 40 38 38 40 40 40 38 40 38 40 38 38 40 38 32 40 38 40 38 40 38 40 40 38 40 32 38 40 38 40 38 40 38 40 40 39 39 40 38 40 38 40 38 40 38 40 38 40 38 40 38 38 38 38 40 38 40 38 40 38 38 40 38 40 38 38 40 38 38 38 38 40 38 40 38 40 38 38 40 38 40 38 40 38 38 40 32 40 38 40 38 38 40 38 40 38 38 40 38 40 38 40 38 40 38 38 38 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 39 40 39 40 38 39 40 39 38 39 38 40 39 38 40 39 38 40 39 40 38 39 38 40 39 38 40 39 38 38 39 40 38 39 38 38 40 40 38 39 40 37 39 38 40 38 40 38 40 38 40 38 38 40 38 38 39 38 40 38 40 38 38 40 38 38 40 38 38 38 40 38 40 38 40 38 38 40 38 40 38 40 38 40 38 40 38 38 39 37 39 37 32,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 71 72 76 77 78 79 80 81 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 143 144 146 148 150 151 153 154 156 157 159 160 162 163 165 166 168 169 171 172 176 177 178 180 183 184 185 186 187 188 189 190 191 192 193 194 198 199 200 201 203 204 206 207 210 211 212 213 214 215 217 218 219 220 221 222 223 224 225 226 229 230 231,50322,1552399173.41,Tue Mar 12 2019 09:59:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,3,7,6,7 8 7 8 7 8 7 8 7 8 7 8 7 6,14,745 23 87 390 586 56 288 473 337 230 88 296 568 344 137 327 241 151 368 1896,40 38 40 38 40 38 40 39 37 39 37 38 38 40 38 38 40 38 39 32,1 2 3 4 5 6 7 12 14 15 17 18 19,7631,1552399187.049,Tue Mar 12 2019 09:59:47 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,4,10,7,10 9 10 9 8 9 8 7 8 7,10,15326 152 192 57 40 118 103 50 30 139 295 88 216 360 825,40 38 39 40 38 39 38 39 40 38 38 40 38 37 32,2 4 5 7 9 10 11 12 13,17991,1552399212.53,Tue Mar 12 2019 10:00:12 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,5,2,3,2 3 4 3 4 3 4 3,8,603 96 327 192 185 503 112 687 864,40 38 38 40 38 40 38 40 32,2 3 4 5 6 7 8,3569,1552399222.13,Tue Mar 12 2019 10:00:22 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,6,9,1,9 8 7 8 7 8 7 8 7 8 7 6 7 8 7 8 7 8 7 6 7 6 7 8 9 10 9 10 9 10 9 8 9 8 9 8 7 8 7 8 7 6 7 6 7 8 7 6 7 6 7 6 7 6 5 4 5 6 5 4 3 2 3 2 3 4 5 6 5 6 5 4 5 4 5 6 5 6 5 4 5 6 7 6 5 4 3 2 3 2 3 2 3 2 3 2 3 4 3 4 3 4 5 4 5 4 5 4 3 4 3 4 3 4 3 4 5 4 5 6 5 4 5 4 5 6 5 6 7 8 7 8 9 10 9 8 7 6 5 4 3 4 3 4 3 4 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 6 5 4 5 6 5 4 5 4 5 4 5 4 5 6 5 6 5 6 5 6 5 6 5 4 5 4 5 4 3 2 1 2 1 2 1 2 3 4 5 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 3 2 3 4 5 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 3 2 1 2 1,275,1082 341 179 2 126 107 134 152 512 487 372 175 501 600 450 486 232 156 176 492 481 276 661 286 105 303 161 239 172 229 167 368 456 16 168 552 119 193 91 397 176 160 552 586 390 488 592 211 196 184 168 376 145 169 239 151 282 144 258 364 195 199 279 255 432 203 111 166 104 512 223 202 250 141 184 267 134 129 2118 168 168 280 200 98 230 114 240 158 216 97 63 312 24 184 73 103 224 200 208 1 47 56 192 184 32 160 153 416 128 336 303 169 232 631 192 168 250 359 176 169 135 160 151 129 976 127 112 136 272 201 215 65 264 176 56 88 104 215 192 72 384 128 272 100 253 48 176 32 112 151 80 202 63 97 118 50 377 213 840 200 184 177 160 152 183 296 208 168 160 168 176 224 232 176 192 432 304 208 184 208 192 224 280 424 200 128 153 95 128 88 153 223 88 168 56 336 280 232 81 266 135 159 173 1 186 271 243 119 263 56 264 320 304 136 185 79 137 263 184 208 145 151 184 120 67 197 58 366 1 87 65 0 263 154 222 210 1 383 249 165 304 153 183 200 33 87 216 416 112 604 348 368 115 229 624 465 223 185 191 192 248 184 264 296 256 224 200 232 560 400 272 200 289 263 176 184 168 200 305 99 109 111 105 104 143 97 227 220 352 120 336 184 32 96 168 136 176 176 89 23 112 112 139 21 72 3 173 72 168 88 40 176 90 150 64 184 376 176 96 464 202 414 1 191 88 217 151 216 0 120 121 239 288 33 295 926 149 89 148 99 122 1761 145 126 119 143 112 71 111 113 200 215 358 231 185 231 421 329 407 308 270 171 176 158 215 160 172 150 151 157 174 289 447 166 81 152 76 145 477 722 493 286 197 178 226 258 145 268 289 461 218 140 240 126 288 187 98 139 276 339 469 366 431 367 379 359 229 159 176 142 134 111 145 484 77 174 854 462 374 214 48 527 445 336 154 189 167 615 195 305 277 220 378 236 209 184 369 219 187 814 331 185 112 185 116 277 62 302 30 572 65 615 36 602 489 180 153 86 96 169 125 145 265 186 151 178 100 229 141 172 298 161 228 569 188 188 158 240 233 193 254 156 163 1858,38 39 38 40 39 38 40 38 40 38 40 38 39 40 38 38 40 38 40 37 37 37 37 37 38 40 38 40 38 40 38 39 40 32 38 40 38 40 38 37 39 37 38 37 37 40 40 40 40 40 40 38 40 38 40 38 38 40 39 38 40 38 38 38 37 38 37 38 37 37 37 37 38 40 38 37 38 37 38 40 38 38 38 39 37 39 38 40 38 37 40 39 38 37 39 37 37 39 37 38 39 40 38 37 39 39 38 39 38 40 38 39 37 40 38 40 39 40 40 40 40 40 40 40 40 38 40 38 38 39 38 39 37 39 38 37 39 40 39 38 40 38 39 37 39 37 39 38 40 39 37 39 38 37 40 38 40 40 37 37 37 37 37 37 37 39 39 39 39 39 39 38 38 38 38 38 40 40 40 40 40 40 38 40 38 40 38 40 38 40 38 38 40 38 40 39 39 38 39 37 38 40 39 38 40 38 40 37 39 40 37 39 37 37 39 38 37 40 38 40 37 39 37 39 38 40 38 37 38 40 39 38 39 37 39 38 40 38 40 38 39 37 39 37 38 40 38 37 38 40 37 37 39 38 40 39 39 39 39 39 39 39 40 40 40 40 40 38 38 38 38 38 39 39 39 39 39 40 40 38 40 38 40 38 40 38 38 40 39 38 40 39 38 40 38 40 38 39 38 40 39 38 39 40 38 40 39 38 39 38 40 38 40 39 38 38 37 39 40 38 39 37 38 39 38 40 39 37 38 39 38 38 39 38 38 40 38 40 38 40 38 37 39 37 39 37 39 37 39 37 39 38 38 38 40 38 38 39 40 38 38 38 38 38 40 40 40 40 40 40 40 39 37 39 37 39 37 39 38 38 38 38 38 38 39 39 39 39 40 38 38 38 39 39 37 39 37 39 39 37 39 37 39 37 39 37 39 37 39 37 39 37 39 40 38 40 37 38 40 38 40 38 40 38 40 38 40 38 38 38 38 38 40 40 40 40 39 39 39 39 38 39 38 39 38 38 37 38 39 39 38 39 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 38 40 38 40 40 40 40 39 40 37 38 39 37 32,1 3 4 6 7 8 9 10 11 12 13 20 26 27 28 29 30 31 32 40 41 42 46 47 48 52 53 54 55 56 57 58 60 61 62 63 74 75 80 81 84 85 86 90 91 93 95 96 98 99 101 104 105 106 110 111 113 117 118 119 120 126 127 128 129 131 133 134 136 137 138 140 141 142 144 145 146 147 149 153 154 159 166 167 177 178 179 183 184 185 186 187 188 189 190 191 192 193 194 195 198 201 202 204 205 206 207 210 216 218 219 220 225 226 227 229 230 232 234 235 237 238 239 240 242 243 244 248 250 254 255 263 264 268 269 270 273 274 278 279 280 281 282 283 284 285 286 287 288 290 291 293 294 295 296 297 300 302 304 305 306 308 311 312 313 315 317 318 319 320 322 324 326 329 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 355 356 359 360 365 366 367 373 374 375 376 377 378 379 380 381 389 390 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 418 419 420 421 422 423 424 425 426 427 428 433 434 435 441 443 445 447 449 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 480 482 483,112880,1552399341.044,Tue Mar 12 2019 10:02:21 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,7,9,1,9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 10 9 10 1 10 1,35,781 199 152 168 368 168 152 120 464 176 272 160 161 81 146 174 152 591 214 169 201 216 199 593 255 282 166 201 199 186 244 347 144 216 90 373 264 499 29 202 622 171 141 201 1698,37 39 37 37 37 39 37 39 37 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 40 38 40 37 39 37 39 32,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44,12607,1552399359.662,Tue Mar 12 2019 10:02:39 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,8,4,5,4 5 4 5 4 5 4 5,8,441 325 1724 175 105 431 32 192 272 832 368 112 784 1024,37 37 37 39 37 38 40 38 40 37 38 40 38 32,6 7 8 9 11 12 13,6817,1552399372.507,Tue Mar 12 2019 10:02:52 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,9,2,6,2 3 2 3 2 1 2 1 2 3 2 3 2 3 4 5 6,17,1185 206 520 240 504 616 528 729 416 472 456 448 440 456 497 33 28 521 1304 880,40 38 40 38 40 37 39 37 39 38 40 38 40 38 38 38 38 38 37 32,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19,10479,1552399388.994,Tue Mar 12 2019 10:03:08 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,10,2,3,2 3,2,7742 199 281,39 38 32,2,8222,1552399403.227,Tue Mar 12 2019 10:03:23 GMT-0400 (Eastern Daylight Time)
