group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot
A,199854,train,1,3,1 10 9 8 7 6 5 4 3 2 3 4 5 6 7 6 5 4 3 2 1 10 1 2 1 2 1 2 3 4 5 4 3 2 1 10 1 2 1 2 3,41,5996 271 287 599 376 297 256 86463 843 397 379 1017 492 463 1384 112 264 23 232 329 9 403 1 267 207 79 24 545 408 919 624 1434 382 535 8107 590 1947 1615 654 400 447 95 841 3551 543 377 1451 509 1349 413 488 167 240 391 49 193 94 547 125 1083 9575 686 359 322 299 305 302 269 304 6898 734 504 562 360 283 339 22 483 471 401 351 385 409 32 310 352 452 419 448 33 298 384 401 308 376 297 385 463 444 383 370 413 430 456 400 15 361 15 369 488 546 12 868 382 410 430 400 424 368 296 334 363 127311 16 405 131 198 184 112 209 360 305 339 51 336 293 563 32 344 56 361 3 333 15 249 95 240 25 311 31 300 33 253 15 272 16 295 15 248 3 237 57 175 80 136 80 136 128 96 168 24 264 25 207 81 151 120 112 144 64 224 289 71 280 257 1007 284 276 299 244 329 545 703 785 598 76 549 175 688 447 112 449 507 844 293374 699 1 111 508 3013 2903 280 825 2868,39 37 38 38 39 40 40 32 32 32 32 32 32 32 69 73 69 73 32 73 69 73 68 70 68 72 70 32 32 13 32 39 32 39 32 32 32 39 32 39 40 40 32 32 32 32 83 83 69 73 89 84 85 73 75 85 79 79 82 81 32 32 32 32 32 32 32 32 32 39 39 39 39 37 37 37 39 39 39 39 39 39 40 39 40 38 38 38 38 40 39 39 39 37 37 40 40 37 37 37 37 37 38 38 37 38 38 37 38 38 40 39 39 39 39 39 39 40 40 40 40 40 38 39 39 37 39 37 37 39 40 40 40 38 40 40 32 39 39 32 39 32 37 40 32 37 37 32 38 32 38 32 38 32 38 32 40 32 40 32 40 32 40 32 40 32 40 32 40 32 40 40 32 40 32 40 32 40 32 40 40 40 32 40 40 101 101 101 98 97 97 32 70 70 70 68 32 68 83 83 32 32 87 87 17 17 17 17 17 17 38 40 39 32,622604
A,199854,train,4,6,4 5 4 3 4 5 4 3 2 3 4 5 4 3 2 1 10 1 2 1 2 3 4 5 4 3 2 1 2 1 2 3 4 5 4 3 2 3 4 3 2 1 2 1 2 1 2 3 4 3 4 3 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 4 3 2 1 10 9 10 9 10 9 10 9 10 9 8 9 8 9 8 9 8 7 8 9 10 1 10 1 10 9 10 9 10 9 10 1 2 3 2 3 4 3 2 3 2 1 10 1 10 9 8 7 6 7 8 7 6,125,1192 319 97 168 407 1066 348 465 360 453 51 132 212 302 592 480 408 560 561 124 243 304 97 440 313 351 382 361 497 514 406 431 346 544 86 191 385 501 443 408 928 261 356 131 669 1190 265 376 241 511 391 416 433 384 312 471 128 329 416 762 3 429 359 290 556 272 371 78 187 216 165 55 160 16 192 173 156 98 7017 614 118 335 356 367 373 351 393 352 153 150 248 328 249 287 337 591 376 354 550 206 132 167 959 294 433 112 169 971 118 152 255 232 164 197 208 192 154 197 145 174 194 258 224 140 107 125 67 177 56 104 87 32 151 6 90 23 97 14 682 6014 201 296 378 326 9 215 216 226 152 110 119 26 224 62 302 315 201 72 256 229 243 199 16 202 4 146 217 215 33 240 17 14 213 119 244 125 116 16 304 256 15 212 189 80 235 141 226 164 145 17 225 111 153 271 29 344 229 116 214 236 191 36 287 38 2 160 214 319 384 3265 88 207 24 273 3 281 347 3902 1005 13 200 169 170 125 18 79 231 73 136 120 31 313 46 17 297 59 262 231 193 119 5 330 96 144 188 191 263 71 240 7 297 144 144 307 412 312 232 225 312 87 328 280 273 215 136 96 178 69 225 339 5 247 376 1 87 217 22 243 117 9 129 6 81 79 3 61 7 40 58 271 10 1 180 50 151 120 248 72 80 8 111 111 28 28 133 156 10 106 0 69 128 11 4 171 7 3 73040 569 12 768,39 37 37 38 32 39 32 39 32 37 37 37 37 32 39 32 40 38 40 40 39 32 32 39 32 39 32 40 37 32 40 32 38 37 37 32 38 32 38 32 38 32 37 37 32 40 32 40 32 40 32 37 38 32 37 37 37 39 39 40 39 32 39 32 39 32 37 37 32 37 32 37 37 32 38 40 40 32 38 32 32 40 32 40 32 37 32 37 37 32 39 32 39 32 39 32 37 32 32 32 32 32 38 32 40 40 32 37 37 32 39 32 39 32 37 32 37 32 37 32 38 32 40 32 40 32 38 39 40 37 38 32 40 39 32 40 38 39 38 32 37 39 32 37 40 32 39 37 37 32 40 39 32 37 39 37 37 39 37 39 37 39 40 37 32 39 37 37 40 32 40 39 32 40 38 39 37 32 38 32 37 38 32 39 32 37 38 32 39 40 37 32 38 32 39 37 38 32 39 37 32 38 39 40 32 37 38 38 38 32 37 38 32 38 32 39 39 37 32 39 37 38 39 37 39 32 32 39 37 37 32 32 37 38 32 40 37 38 32 40 39 37 32 38 32 39 37 32 32 37 37 37 32 38 39 32 37 38 39 32 37 38 40 32 39 32 32 37 32 37 40 40 40 39 37 40 39 32 39 32 32 37 37 39 107 32 37 37 40 32 37 40 40 37 38 37 37 38 40 32 39 38 39 40 32 39 40 66 38 32 39 40 38 32 37 38 40 39 40 32,165208
A,199854,train,1,3,1 2 3 4 5 4 5 4 5 4 3 2 1 2 1 2 1 2 1 10 9 8 9 8 7 6 7 6 5 4 3 4 3,33,466 383 519 14 306 95 261 44 568 537 111 506 222 15 147 143 117 197 4 122 142 97 361 294 5 246 31 232 98 108 256 71 297 21 244 367 153 214 49 10 265 39 40 280 87 222 17 79 155 21 117 97 13 62 175 4 23 293 410 112 184 8 131 134 497 37 152 3 93 14 195 26 303 2 380 25 72 234 27 344 151 178 196 134 320 13 103 188 215,32 37 37 32 37 32 40 37 37 32 39 39 39 37 32 39 32 37 39 32 32 37 37 37 40 32 40 40 32 40 40 32 38 32 32 40 40 32 38 40 38 32 40 37 38 37 38 32 38 37 32 38 37 32 38 32 37 39 39 32 37 39 32 32 32 39 32 107 40 39 32 38 39 38 32 40 40 32 37 38 32 40 32 37 40 39 32 37 32,14943
A,199854,train,10,7,10 9 8 7,4,3728 26 358 1 344 113 966 117 259 41 289 15 15 296 25 281 2 245 12 317 23 264 305,38 32 38 32 32 38 38 37 37 38 37 32 38 38 32 38 32 32 39 39 32 39 32,8042
A,199854,train,4,6,4 5 4 3 2 3 2 3 2 3 2 3 4 5 4 3 2 1 10 9 8 9 10 9 10 1 2 3 2 3 4 5 4 3 2 1 10 9 8 9 10 9 8 9 10 1 10 1 2 3 2 3 2 1 10 1 2 1 2 1 2 3 4 3 4 3 4 3 4 3 4 3 4 3 2 3 2 3 4 5 4 5 6,83,341 284 16 9 256 33 40 198 32 231 25 362 171 204 311 32 78 166 4 103 128 79 384 186 98 296 1 188 207 4 1 162 8 72 25 1 134 26 240 23 226 36 234 289 8 54 305 5 308 10 39 197 87 168 214 23 309 8 307 1 115 115 29 52 43 254 2 132 4 418 270 1 352 20 1077 383 8 285 323 152 145 249 142 344 1 304 200 176 279 179 122 225 16 200 47 176 153 24 258 89 196 165 269 213 202 176 206 113 271 528 28 240 261 170 286 11 141 80 56 159 65 50 136 33 17 244 175 234 48 237 58 297 50 171 69 611 230 262 82 91 83 75 147 29 151 122 560 91 276 33 315 2 353 70 140 95 152 56 352 42 207 81 15 187 1 251 27 189 154 4 299 287 127 248 268 102 296 231 133 299 209 70 337 0 280 82 348 94 495 32 34 43 208 264 192 1 111 80 160 64 152 135 4 130 17 116 150 23 218 63 177 9 279 56 6 233 40 212 14 234 29 255 47 321 56 264 20 276 232 200 121 279 104 167 177 259 42 163 89 405 94 90 182 845 444 333 270 39 241 32 255 17 264 31 249 248 1280 368 423 432 306 657 238 287 280 280 226 312 334 288 193 347 220 222 283 207 162 285 234 97 341 272 33 24 266 81 436 33 216 201 222 128 80 121 313 213 44 164 44 260 17 216 30 90 161 111 113 142 128 186 2 234 34 232 15 232 34 216 22 48 199 26 214 26 224 9 247 50 214 8 88 239 23 27 238 9 14 232 10 41 180 27 247 20 18 184 58 299 22,40 40 32 39 40 32 39 40 32 40 32 39 37 37 37 39 32 37 39 32 37 32 37 40 32 37 40 39 37 40 32 37 40 32 37 40 37 40 37 40 37 40 37 32 37 40 40 39 39 32 40 39 32 37 37 40 38 37 37 38 39 37 38 32 37 38 39 39 38 37 40 37 39 40 38 38 37 37 37 37 37 32 40 37 40 39 32 37 40 32 40 40 32 40 32 40 32 40 40 32 40 32 32 32 32 32 32 40 39 39 40 40 39 40 39 40 32 39 40 39 32 40 39 32 40 40 40 37 40 37 38 38 37 38 32 39 38 32 38 32 38 39 32 39 37 40 38 40 38 32 38 32 38 37 37 37 37 38 38 32 38 39 32 38 32 39 40 32 37 40 37 32 40 39 32 38 37 32 38 40 32 39 37 40 37 32 32 37 37 37 37 37 39 32 235 37 39 37 32 37 37 38 39 37 32 39 37 38 37 38 37 32 32 37 40 40 32 40 32 40 32 32 37 32 40 32 40 32 38 32 37 32 39 32 40 40 32 32 38 40 40 32 32 32 37 40 32 40 32 40 32 39 39 32 32 32 32 37 40 39 32 32 37 40 39 38 32 38 37 32 40 39 32 37 38 32 39 40 32 37 38 32 39 40 37 32 40 32 37 37 39 32 17 37 37 37 39 32 39 39 32 39 32 37 39 32 39 32 39 32 40 32 40 40 32 40 32 40 32 39 40 32 40 32 40 32 40 32 32 39 40 39 40 32 40 39 32 32 40 39 40 32 40 39 32 40 32 38 32,58253
A,199854,train,10,7,10 9 8 7,4,3897 696 30 407 59 220 370 41 271 50 90,32 38 32 38 32 39 39 32 39 38 32,6131
A,199854,train,10,7,10 9 8 7,4,543 96 430 316 49 40 65 194 151 209 49,38 32 38 32 39 38 32 39 32 39 32,2142
A,199854,train,10,7,10 9 8 7,4,348 636 330 358 1256 156,39 39 39 39 39 32,3084
A,199854,train,9,7,9 8 7,3,16 39 28 34 30 33 33 34 42 26 39 34 24 32 33 150 265 245 225 218 233 118,39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 32,1931
A,199854,train,6,5,6 7 8 7 8 9 8 7 6 5,10,192 271 49 328 423 257 95 257 247 248 251 261 281 352 335 301 282 153 288 304 217 177 126 235 242 4 287 256 73 247 576 87 232 273 113 175 241 103 161 184 79 152 60 165 7 29458 63 10609 518 499 39 28 33 32 34 32 34 32 33 34 37 189 673 553 542 271 255 248 243 244 241 252 235 250 300 298 345 3540 476 911 138 165 73 185 103 152 356 36 125 149 6 156 188 19 250 34 249 84 235 316 6 297 30 171 16 103 60 283 18 67,39 32 39 39 39 39 39 39 39 39 39 39 39 32 39 39 39 32 39 39 39 32 39 39 39 32 39 39 32 39 39 32 39 39 32 39 39 32 39 39 32 39 32 39 32 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 32 39 32 39 32 39 39 32 37 39 37 32 40 32 37 32 39 32 38 39 32 39 38 32 39 39 40 40 39 32,65298
