group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,176097,train,6,1,6 5 4 5 4 5 4 3 2 3 2 3 2 1,14,917 423 393 391 273 344 288 216 327 369 335 416 648 241 263 320 239 320 264 320 368 608 353 808 130 453 519 343 577 458 349 304 231 264 296 232 160 256 137 255 168 409 144 375 209 158 297 272 312 344 272 265 223 280 248 272 304 192 200 312 224 216 304 272 384 264 288 455 241 248 240 256 400 293 435 256,38 32 38 32 39 32 38 32 40 32 38 32 37 32 38 32 38 39 32 38 32 40 32 38 32 38 37 32 37 32 38 38 32 39 32 39 32 32 40 32 38 32 40 40 32 38 32 38 32 39 32 39 32 37 32 38 38 32 40 32 38 32 40 32 39 32 38 32 38 38 32 37 39 32 40 32,24440,1542895809.668,Thu Nov 22 2018 19:40:09 GMT+0530 (India Standard Time)
A,176097,train,3,1,3 2 3 2 1 9 1,7,488 518 488 353 311 233 391 305 359 218 311 287 304 208 232 274 694 295 147 303 269,32 38 32 38 39 32 38 32 37 32 38 32 38 32 39 32 40 40 32 38 32,6988,1542895822.673,Thu Nov 22 2018 19:40:22 GMT+0530 (India Standard Time)
A,176097,train,9,5,9 1 2 1 9 1 2 1 2 1 9 1 2 1 2 1 9 8 9 1 2 1 9 1 2 3 4 3 4 3 4 3 4 5,34,511 464 536 464 279 360 313 264 327 305 287 241 311 265 288 296 240 367 290 318 257 348 268 335 145 359 221 332 367 288 257 406 386 423 296 290 246 304 321 314 237 1160 232 1368 384 256 360 296 543 505 224 328 416 343 329 208 272 272 320 633 214 257 296 320 360 191 376 282 279 175 232 304 304 265 335 400 272 521 272 415 361 488 175 320 298 326 288 272 290 238 264 319 401 464 255 449 161 270 288 432 275 350 327 416 176 280 240 420 301 11751 351 530 318 339 303 3049 230 408 159 384 283 544 177 231 232 472 215 209 199 473 224,32 39 32 39 38 32 38 32 40 32 40 32 38 32 32 38 32 40 32 38 32 40 32 40 32 40 32 38 32 38 32 38 32 40 32 38 32 39 32 38 32 38 32 38 32 38 32 40 32 40 32 37 32 38 32 39 32 38 32 37 32 38 32 40 40 32 38 32 32 38 32 39 32 38 32 38 32 37 32 38 32 37 32 38 32 40 32 38 32 39 32 38 32 40 32 37 32 38 32 40 32 38 32 39 32 38 32 38 32 32 37 32 38 32 38 32 40 38 32 38 32 40 32 39 32 40 32 37 32 37 32,57870,1542895886.557,Thu Nov 22 2018 19:41:26 GMT+0530 (India Standard Time)
A,176097,train,6,3,6 5 6 5 6 5 6 5 4 3,10,1247 583 280 377 319 288 203 300 264 240 344 184 1232 416 216 1105 263 352 233 238 1408 255 168 200 256 320 168 416 281 455 185,32 38 32 38 32 40 32 38 32 40 39 32 32 37 32 38 32 38 32 38 32 40 32 38 32 39 32 38 32 39 32,12796,1542895905.365,Thu Nov 22 2018 19:41:45 GMT+0530 (India Standard Time)
A,176097,train,7,6,7 6,2,1509 447 321,32 38 32,2277,1542895913.651,Thu Nov 22 2018 19:41:53 GMT+0530 (India Standard Time)
A,176097,train,4,1,4 3 2 3 2 1,6,2525 456 344 304 256 329 264 279 280 248 296 392 172 220 480 144 328 296 439 320 536 272 480 304,32 38 32 39 32 40 32 38 32 39 32 32 38 32 37 32 38 32 39 32 39 32 40 32,9964,1542895929.626,Thu Nov 22 2018 19:42:09 GMT+0530 (India Standard Time)
A,176097,train,9,4,9 1 2 3 2 3 4 3 4,9,909 448 343 360 265 440 272 455 297 200 208 368 354 366 303 307 293 249 231 272 281 200 239 217 209 176 360 207 176 249 280 215 185 664 95 441 304 112 424 216,32 38 32 39 32 38 32 37 32 38 32 40 32 40 38 32 38 32 40 32 38 32 40 32 39 32 38 32 39 32 39 32 37 38 32 37 39 32 37 32,12190,1542895947.827,Thu Nov 22 2018 19:42:27 GMT+0530 (India Standard Time)
A,176097,train,6,1,6 5 4 3 4 5 6 5 6 5 4 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 5 4 5 4 3 4 5 4 3 2 1,38,621 601 464 143 334 290 337 198 209 256 305 175 320 120 288 240 281 207 297 241 222 200 305 216 231 211 229 177 312 135 296 217 247 160 273 263 201 831 129 432 207 336 184 328 216 384 360 385 343 264 344 216 399 463 249 241 304 200 311 249 215 259 246 223 361 264 335 241 336 256 280 304 336 167 233 272 279 217 304 223 225 312 312 223 193 343 308 341 231 304 256 192 312 200 208 329 191 216 241 328 240 278 201 336 408 344 248 392 257 335 201 326 177 440 144 385 144 343 128 257 192 422 130 447 216,32 38 37 32 39 32 39 32 37 32 37 32 37 32 40 32 38 32 40 32 37 32 39 32 38 32 39 32 37 32 38 32 40 32 32 37 32 38 32 40 32 37 32 39 32 32 37 32 38 32 40 32 39 32 40 32 37 32 38 32 39 32 37 32 40 32 38 32 40 32 37 32 37 32 38 32 40 32 38 32 40 32 32 40 32 38 32 38 32 38 32 39 32 40 32 40 32 38 32 40 32 38 32 40 32 37 32 39 32 39 32 37 32 37 32 39 32 39 32 39 32 38 32 40 32,34804,1542895988.642,Thu Nov 22 2018 19:43:08 GMT+0530 (India Standard Time)
A,176097,train,7,5,7 6 7 6 5,5,3544 526 248 248 239 272 249 279 271 297 280 273 266,32 38 32 39 32 40 32 37 32 38 32 38 32,6992,1542896001.643,Thu Nov 22 2018 19:43:21 GMT+0530 (India Standard Time)
A,176097,train,6,2,6 5 6 5 6 7 8 9 1 2,10,1117 1231 640 359 313 279 273 271 233 311 224 265 208 215 264 248 211 205 208 240 248 160 224 162 268 267 184 167 192 208 288 185 191 201 223 184 216 191,39 38 32 37 32 40 32 37 32 38 32 40 32 37 32 37 32 37 40 32 40 32 40 32 39 32 39 32 39 32 38 32 39 32 37 32 38 32,11074,1542896050.361,Thu Nov 22 2018 19:44:10 GMT+0530 (India Standard Time)
