group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,148385,train,1,2,3,2 3 4 5 6 7 6 5 4 3,10,53 69 1 143 7 123 197 42 160 18 40 103 110 29 80 78 69 153 52 79 80 90 179 90 182 2 50 57 68 141 3 82 95 4 144 0 72 82 48 143 4 112 57 2 5097 4 0 117 4 47 123 131 129 95 93 55,38 37 38 32 38 32 32 38 37 38 32 38 32 38 37 38 37 37 32 32 38 32 32 32 37 32 38 32 37 38 32 37 38 32 37 32 38 32 37 38 32 37 32 38 39 32 40 40 39 32 39 40 39 40 39 32,1 3 5 9 15 45 49 52 54,9288,1551375649.169,Thu Feb 28 2019 12:40:49 GMT-0500 (Eastern Standard Time)
A,148385,train,2,10,7,10 1 2 3 4 5 6 7 8 9 8 9 8 9 10 9 10 1 2 1 2 3 4 5 4 3 4 5 4 5 4 5 4 5 4 3 2 1 10 1 10 1 10 1 2 1 2 1 2 3 4 5 6 7,54,107 118 17 116 31 23 116 17 8 374 14 3 111 37 15 62 78 152 1 1328 10 199 38 34 134 3 104 105 362 230 27 83 132 228 0 302 67 187 1 80 154 217 17 164 6 147 108 143 0 188 52 14 210 32 201 9 129 87 126 56 164 129 241 69 72 89 213 0 200 86 50 140 486 13867 147 53 155 173 21 19 150 13 115 19 3 169 17 16 98 50 99 140 171 71 141 195 17 8 127 12 562 175 141 30 55 97 8 122 12 5 202 7 2 136 175 41 69 100 4 85 76 96 200 24 155 40 151 89 168 8 151 16 20 166 0 184 0 38 169 5 5 120 19 24 144 7 29 125 23 29 178 176 17 69 80 2 75 82 161 14 120 154 7 138 146 199 132 6,32 39 32 39 38 32 38 32 39 38 39 32 32 38 39 32 38 167 39 37 40 40 32 37 40 32 37 40 39 39 32 39 32 38 32 32 40 39 32 39 39 38 32 37 40 32 39 39 32 40 38 32 32 37 40 32 39 32 38 32 38 40 40 32 39 32 40 32 32 37 39 39 38 38 38 40 32 40 32 38 38 32 32 38 40 38 40 32 32 38 32 32 32 38 38 38 40 32 38 32 32 32 40 37 32 37 40 32 37 40 37 40 32 40 37 32 40 37 32 40 32 37 32 39 32 37 32 39 37 40 32 39 40 40 32 39 32 40 37 39 32 40 39 32 37 40 32 39 40 32 32 38 37 32 37 38 32 38 39 32 39 37 32 40 38 40 37 32,2 4 5 7 10 20 24 25 28 34 37 42 45 50 51 55 57 65 70 71 73 74 75 76 78 80 81 85 86 87 90 97 99 103 107 110 111 115 124 126 128 129 132 136 139 140 145 148 152 156 158 162 167,31184,1551375686.365,Thu Feb 28 2019 12:41:26 GMT-0500 (Eastern Standard Time)
A,148385,train,3,2,3,2 3,2,16 187 20 39 111,32 40 32 38 32,4,373,1551375692.777,Thu Feb 28 2019 12:41:32 GMT-0500 (Eastern Standard Time)
A,148385,train,4,2,7,2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 4 5 6 5 4 5 6 7,28,13 72 115 175 21 56 191 6 11 152 121 78 77 144 58 115 80 140 48 162 51 147 101 103 69 153 39 186 73 198 170 97 93 77 130 75 184 38 175 116 98 73 141 63 168 39 178 42 183 50 150 126 270 384 61 111 84 0 45 91 97 91 33 157 56 126 78 120 24 106 57 165 29 113 115 93 135 4 147 30,38 32 40 32 38 32 37 166 32 40 32 38 32 37 32 40 32 38 32 37 32 40 32 38 32 37 32 40 32 38 40 32 39 32 38 32 37 32 40 32 38 32 37 32 40 32 39 32 38 32 40 32 32 38 32 37 38 32 37 38 37 32 38 32 40 39 32 40 39 32 37 38 32 37 38 38 38 32 37 32,1 3 5 10 12 16 18 22 24 28 30 31 35 39 41 45 49 51 54 57 60 61 66 68 72 74 79,8243,1551375707.061,Thu Feb 28 2019 12:41:47 GMT-0500 (Eastern Standard Time)
A,148385,train,5,10,7,10 1 10 9 8 9 8 7 8 7,10,150 8 104 7 96 120 138 418 14 54 56 89 44 103 95 61 158 30 82 74 135 76 158 25 181 7 29 43 117 64,40 32 40 32 40 39 40 32 38 32 37 38 32 37 38 32 39 32 39 40 32 38 32 37 38 40 32 37 38 32,6 11 12 15 20 22 25 26 29,2736,1551375715.808,Thu Feb 28 2019 12:41:55 GMT-0500 (Eastern Standard Time)
A,148385,train,6,10,3,10 1 10 9 10 9 10 1 10 9 8 7 8 7 8 7 6 5 4 5 4 5 6 7 8 7 8 7 8 9 8 7 6 5 4 5 4 5 6 7 8 9 10 1 10 1 2 1 2 1 10 1 10 1 10 1 10 1 10 1 10 1 10 9 8 7 8 7 8 7 8 9 8 7 6 5 4 3,78,24 71 164 0 197 106 62 264 0 109 17 133 107 51 147 5 19 77 112 61 81 111 2 166 8 5 125 45 235 83 35 85 140 38 242 2 110 128 37 133 98 6 166 204 13 220 70 0 148 83 93 60 109 113 131 12 110 53 107 195 8 83 79 12 157 150 66 111 55 100 60 136 8 96 61 96 48 113 50 74 102 2 154 29 184 9 9 143 15 73 196 247 13 135 27 65 2 125 117 27 277 32 0 115 6 0 150 35 44 109 6 115 56 108 26 96 191 230 23 121 247 5 58 11 102 87 71 57 76 112 123 133 50 140 18 76 78 167 121 60 2 102 125 84 2 169 17 79 79 13 61 119 2 168 97 84 117 110 5 1 94 55 21 2 112 10 19 202 2 27 243 4 0 294 209 4 84 214 2 0 173 173 21 249 127 13 100 117 17 113 5 40 126 35 18 17 85 107 159 181 79 0 38 124 106 282 211 76 20 41 120 19 76 91 13 233 121 45 151 45 217 151 118 33 120 120 218 33 2 138 159 83 6 173 212 236 107 123 181 202 87 228 0 9 196 4 6 147 4 166,32 37 40 32 39 32 40 38 32 37 32 40 32 37 38 40 32 37 38 32 37 39 32 40 39 32 40 32 38 32 37 38 37 32 37 32 38 37 32 38 37 32 32 32 38 32 38 40 39 32 39 32 38 32 37 32 40 32 37 38 32 37 32 38 32 39 32 39 40 32 39 38 40 32 38 32 37 38 32 37 38 32 37 32 38 40 32 37 38 32 32 37 32 40 38 37 32 38 32 37 38 37 32 38 40 32 40 38 32 37 38 32 38 37 32 38 39 39 32 40 38 40 37 32 38 32 37 32 38 37 38 40 32 40 39 32 39 40 32 40 39 37 32 40 39 40 39 32 37 40 32 40 39 37 32 37 32 37 40 39 32 37 40 39 32 40 37 37 40 32 37 40 39 32 37 40 32 37 40 39 32 37 40 32 37 40 32 37 40 37 40 32 40 39 32 37 39 37 37 38 37 38 32 32 37 38 32 38 40 32 38 40 32 38 32 37 38 32 38 32 32 38 32 37 38 32 32 40 39 39 32 40 39 32 32 38 32 38 32 32 39 40 39 32 40 39 32 37 40 32,5 10 15 16 19 24 25 31 32 37 40 48 53 57 60 66 68 69 72 73 75 77 80 86 89 94 95 105 107 108 111 117 118 120 121 122 125 127 130 132 134 138 141 142 145 147 149 153 154 156 160 162 164 167 173 175 180 182 194 196 197 198 200 202 206 209 211 212 214 228 232 236 238 241 243 245 249,22577,1551375744.41,Thu Feb 28 2019 12:42:24 GMT-0500 (Eastern Standard Time)
A,148385,train,7,10,7,10 9 8 7,4,4017 129 170 0 324 130 40 172 127 102,32 38 32 38 32 32 39 32 38 32,2 4 9,5211,1551375755.643,Thu Feb 28 2019 12:42:35 GMT-0500 (Eastern Standard Time)
A,148385,train,8,4,5,4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 5,26,109 59 124 77 77 128 80 119 63 149 32 193 13 162 42 193 3 224 4 122 5 210 10 85 126 60 149 21 66 142 49 177 20 178 4 106 56 212 5 175 45 164 30 31 210 15 156 59,40 32 38 32 40 32 38 32 40 32 38 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 38 32 38 32,1 3 5 7 9 11 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 45 47,4539,1551375766.19,Thu Feb 28 2019 12:42:46 GMT-0500 (Eastern Standard Time)
A,148385,train,9,2,3,2 1 10 9 8 7 8 9 8 7 8 9 10 9 8 7 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 10 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 7 8 9 10 1 2 3,78,71 51 302 3 0 83 3 40 167 305 0 89 124 292 38 63 79 121 89 111 69 129 95 174 24 74 71 15 36 142 219 152 113 127 141 111 63 63 133 8 192 4 6 159 70 230 109 149 10 181 12 37 11 161 72 178 50 59 122 9 263 5 2 168 26 216 18 4 188 7 222 7 193 41 130 38 153 43 141 166 25 66 98 50 127 89 92 72 115 95 80 133 94 96 87 158 31 198 16 170 46 132 59 130 72 118 80 599 70 80 64 0 137 17 9 146 16 85 82 5 150 13 6 201 12 16 433 329 256 153 6 115 80 6 115 63 20 122 31 23 172 7 7 154 5 46 149 6 238 3 1 18 118 17 264 213 199 18 154 138 132 361 50 159 161 10 448 0 149 102 259 121 2 99 139 0 87 192 15 367 179 110,39 32 40 39 32 37 40 32 38 37 38 32 38 38 32 38 32 38 32 38 32 38 32 40 39 32 40 39 32 37 38 38 32 37 40 32 39 32 40 39 37 40 32 38 32 32 37 38 32 37 38 16 32 38 32 37 32 38 37 38 32 40 32 39 32 40 39 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 40 32 38 32 40 32 38 32 40 32 38 40 32 38 40 40 38 32 38 40 32 38 40 32 38 40 38 40 32 32 32 32 38 40 32 38 40 32 38 40 32 38 40 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 38 32 38 32 38 32 38 38 32 38 40 39 39 32 32 40 39 32 40 39 32 40 39 38 37 32,6 10 11 13 14 24 27 31 32 35 39 42 44 48 51 62 66 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 98 100 102 104 106 108 109 111 112 113 114 116 117 119 120 122 123 124 125 130 131 133 134 136 137 139 140 141 142 144 145 147 148 150 151 153 154 156 157 167 172 175 176 179 180,18900,1551375791.107,Thu Feb 28 2019 12:43:11 GMT-0500 (Eastern Standard Time)
A,148385,train,10,4,5,4 5,2,3 0,38 32,1,3,1551375797.128,Thu Feb 28 2019 12:43:17 GMT-0500 (Eastern Standard Time)
