group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,109817,train,10,7,10 9 8 7,4,631 316 319 245 208 382,39 38 38 38 38 32,2101,1550270959.369,Fri Feb 15 2019 15:49:19 GMT-0700 (Mountain Standard Time)
A,109817,train,4,2,4 3 2,3,300 341 263 317,40 40 40 32,1221,1550270966.631,Fri Feb 15 2019 15:49:26 GMT-0700 (Mountain Standard Time)
A,109817,train,1,5,1 2 3 4 5,5,198 332 241 243 226 288 228 217 271,37 37 37 37 38 38 38 38 32,2244,1550270974.941,Fri Feb 15 2019 15:49:34 GMT-0700 (Mountain Standard Time)
A,109817,train,8,6,8 9 10 1 2 3 4 5 6 7 6 5 6 7 6,15,433 217 216 216 285 307 1114 489 315 239 182 282 257 244 221 226 458 315 445 520 235 276 196 423 367,40 40 40 40 39 39 37 37 37 37 38 38 38 38 38 39 39 39 37 37 37 39 39 37 32,8478,1550270989.468,Fri Feb 15 2019 15:49:49 GMT-0700 (Mountain Standard Time)
A,109817,train,8,1,8 9 10 1 2 1,6,138 177 161 184 181 181 193 163 181 272 230 381 262,40 40 40 40 40 39 39 39 39 37 37 39 32,2704,1550270998.179,Fri Feb 15 2019 15:49:58 GMT-0700 (Mountain Standard Time)
A,109817,train,4,1,4 3 2 1 10 1,6,1 165 221 174 179 174 184 165 283 247 161,40 40 40 40 40 40 40 39 39 37 32,1954,1550271006.166,Fri Feb 15 2019 15:50:06 GMT-0700 (Mountain Standard Time)
A,109817,train,1,2,1 2,2,295 257 404,37 37 32,956,1550271013.154,Fri Feb 15 2019 15:50:13 GMT-0700 (Mountain Standard Time)
A,109817,train,6,4,6 5 6 7 8 9 10 1 2 3 4 5 4 5 4,15,160 302 236 236 223 168 198 216 356 275 244 206 171 265 302 267 259 270 214 244 208 349 323 207,37 37 37 39 39 39 39 40 40 40 40 40 37 37 37 38 38 38 38 38 40 38 40 32,5899,1550271025.094,Fri Feb 15 2019 15:50:25 GMT-0700 (Mountain Standard Time)
A,109817,train,5,1,5 4 3 2 1,5,178 338 297 240 199 233 385,40 40 40 40 40 39 32,1870,1550271033.015,Fri Feb 15 2019 15:50:33 GMT-0700 (Mountain Standard Time)
A,109817,train,10,7,10 9 8 7,4,212 367 244 271 185,38 38 38 38 32,1279,1550271040.343,Fri Feb 15 2019 15:50:40 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,702 354,38 32,1056,1550271047.443,Fri Feb 15 2019 15:50:47 GMT-0700 (Mountain Standard Time)
A,109817,train,10,7,10 9 8 7,4,220 352 243 285 249,38 38 38 38 32,1349,1550271054.818,Fri Feb 15 2019 15:50:54 GMT-0700 (Mountain Standard Time)
A,109817,train,4,5,4 3 2 1 10 1 2 3 4 5,10,287 279 233 225 862 448 326 395 214 189 217 224 190 209 292,40 40 40 40 39 39 39 37 37 37 38 38 38 38 32,4590,1550271065.428,Fri Feb 15 2019 15:51:05 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,8084 531,38 32,8615,1550271080.071,Fri Feb 15 2019 15:51:20 GMT-0700 (Mountain Standard Time)
A,109817,train,3,2,3 2,2,442 626 220,40 40 32,1288,1550271087.399,Fri Feb 15 2019 15:51:27 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,497 313,38 32,810,1550271094.233,Fri Feb 15 2019 15:51:34 GMT-0700 (Mountain Standard Time)
A,109817,train,1,3,1 2 3,3,300 421 617,37 38 32,1338,1550271101.615,Fri Feb 15 2019 15:51:41 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,497 417,38 32,914,1550271108.577,Fri Feb 15 2019 15:51:48 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,739 363,38 32,1102,1550271116.06,Fri Feb 15 2019 15:51:56 GMT-0700 (Mountain Standard Time)
A,109817,train,3,10,3 4 5 6 7 8 9 10,8,2653 356 239 324 333 339 263 256 282 268 349 370,38 38 38 39 39 39 40 40 40 40 40 32,6032,1550271128.122,Fri Feb 15 2019 15:52:08 GMT-0700 (Mountain Standard Time)
A,109817,train,5,10,5 4 3 2 1 10,6,543 245 202 197 404 270 256 254,40 40 40 40 39 39 39 32,2371,1550271136.532,Fri Feb 15 2019 15:52:16 GMT-0700 (Mountain Standard Time)
A,109817,train,4,5,4 5,2,293 560,38 32,853,1550271143.395,Fri Feb 15 2019 15:52:23 GMT-0700 (Mountain Standard Time)
A,109817,train,10,3,10 1 2 3,4,427 258 222 249 285,37 37 37 38 32,1441,1550271150.876,Fri Feb 15 2019 15:52:30 GMT-0700 (Mountain Standard Time)
A,109817,train,10,7,10 9 8 7,4,452 332 265 351,38 38 38 32,1400,1550271158.312,Fri Feb 15 2019 15:52:38 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,947 267,38 32,1214,1550271165.557,Fri Feb 15 2019 15:52:45 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,357 259,38 32,616,1550271172.221,Fri Feb 15 2019 15:52:52 GMT-0700 (Mountain Standard Time)
A,109817,train,10,7,10 9 8 7,4,336 209 193 192 227,38 38 38 38 32,1157,1550271179.396,Fri Feb 15 2019 15:52:59 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,409 242,38 32,651,1550271186.097,Fri Feb 15 2019 15:53:06 GMT-0700 (Mountain Standard Time)
A,109817,train,2,4,2 1 10 9 8 7 6 5 4,9,397 232 192 191 187 257 223 191 189 166 187 175 181 473 175,39 39 39 39 38 38 38 38 38 37 37 37 37 40 32,3416,1550271195.551,Fri Feb 15 2019 15:53:15 GMT-0700 (Mountain Standard Time)
A,109817,train,4,5,4 5,2,265 347 279,38 38 32,891,1550271202.492,Fri Feb 15 2019 15:53:22 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,280 251,38 32,531,1550271209.06,Fri Feb 15 2019 15:53:29 GMT-0700 (Mountain Standard Time)
A,109817,train,7,4,7 6 5 4,4,307 277 410 303,37 37 40 32,1297,1550271216.381,Fri Feb 15 2019 15:53:36 GMT-0700 (Mountain Standard Time)
A,109817,train,9,7,9 8 7,3,309 474 258,38 38 32,1041,1550271223.464,Fri Feb 15 2019 15:53:43 GMT-0700 (Mountain Standard Time)
A,109817,train,4,5,4 5,2,429 465,38 32,894,1550271230.367,Fri Feb 15 2019 15:53:50 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,385 271,38 32,656,1550271237.061,Fri Feb 15 2019 15:53:57 GMT-0700 (Mountain Standard Time)
A,109817,train,10,7,10 9 8 7,4,403 213 213 257,38 38 38 32,1086,1550271244.168,Fri Feb 15 2019 15:54:04 GMT-0700 (Mountain Standard Time)
A,109817,train,10,7,10 9 8 7,4,337 218 207 318,38 38 38 32,1080,1550271251.286,Fri Feb 15 2019 15:54:11 GMT-0700 (Mountain Standard Time)
A,109817,train,1,5,1 2 3 4 5,5,274 219 295 202 176 173 194,37 37 38 38 38 38 32,1533,1550271258.858,Fri Feb 15 2019 15:54:18 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,875 268,38 32,1143,1550271266.031,Fri Feb 15 2019 15:54:26 GMT-0700 (Mountain Standard Time)
A,109817,train,2,8,2 3 4 5 6 7 8,7,264 253 321 212 233 242 220 264 462,38 38 38 38 39 39 39 40 32,2471,1550271274.551,Fri Feb 15 2019 15:54:34 GMT-0700 (Mountain Standard Time)
A,109817,train,7,10,7 8 9 10,4,15 167 171 167 168 106,40 40 40 40 40 32,794,1550271281.384,Fri Feb 15 2019 15:54:41 GMT-0700 (Mountain Standard Time)
A,109817,train,3,9,3 4 5 6 7 8 9,7,481 250 441 272 188 177 185 202 318 368,38 38 38 39 39 39 39 40 40 32,2882,1550271290.312,Fri Feb 15 2019 15:54:50 GMT-0700 (Mountain Standard Time)
A,109817,train,3,4,3 4,2,496 282,38 32,778,1550271297.126,Fri Feb 15 2019 15:54:57 GMT-0700 (Mountain Standard Time)
A,109817,train,2,3,2 3,2,289 477,38 32,766,1550271303.918,Fri Feb 15 2019 15:55:03 GMT-0700 (Mountain Standard Time)
A,109817,train,4,5,4 5,2,286 357,38 32,643,1550271310.601,Fri Feb 15 2019 15:55:10 GMT-0700 (Mountain Standard Time)
A,109817,train,4,5,4 5,2,303 433,38 32,736,1550271317.345,Fri Feb 15 2019 15:55:17 GMT-0700 (Mountain Standard Time)
A,109817,train,7,3,7 8 9 10 1 2 3,7,502 195 176 175 221 143 173 170 175 160 149,40 40 40 40 40 37 37 37 37 38 32,2239,1550271325.615,Fri Feb 15 2019 15:55:25 GMT-0700 (Mountain Standard Time)
A,109817,train,10,7,10 9 8 7,4,347 204 187 222,38 38 38 32,960,1550271332.624,Fri Feb 15 2019 15:55:32 GMT-0700 (Mountain Standard Time)
A,109817,train,4,5,4 5,2,303 232 403,38 38 32,938,1550271339.617,Fri Feb 15 2019 15:55:39 GMT-0700 (Mountain Standard Time)
A,109817,train,10,7,10 9 8 7,4,463 199 200 277,38 38 38 32,1139,1550271346.804,Fri Feb 15 2019 15:55:46 GMT-0700 (Mountain Standard Time)
A,109817,train,4,6,4 5 6 7 8 9 8 7 6 5 6,11,357 288 225 391 496 539 218 183 211 587 301 152,38 39 39 40 40 38 38 38 37 37 39 32,3948,1550271356.788,Fri Feb 15 2019 15:55:56 GMT-0700 (Mountain Standard Time)
A,109817,train,10,7,10 9 8 7,4,273 184 176 200 171,38 38 38 38 32,1004,1550271363.825,Fri Feb 15 2019 15:56:03 GMT-0700 (Mountain Standard Time)
