group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,150420,train,12,9,12 11 10 9,4,2097 285 201 3406,38 38 38 32,5989,1542099747.245,Tue Nov 13 2018 02:02:27 GMT-0700 (Mountain Standard Time)
A,150420,train,10,6,10 9 8 7 6,5,1610 297 196 183 310,38 39 39 39 32,2596,1542099752.909,Tue Nov 13 2018 02:02:32 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,1069 186 294 323,39 39 38 32,1872,1542099757.787,Tue Nov 13 2018 02:02:37 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,2168 210 385 356,39 39 38 32,3119,1542099763.911,Tue Nov 13 2018 02:02:43 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,853 220 267 356,39 39 38 32,1696,1542099768.614,Tue Nov 13 2018 02:02:48 GMT-0700 (Mountain Standard Time)
A,150420,train,1,10,1 12 11 10,4,1018 280 307 319,37 38 38 32,1924,1542099773.544,Tue Nov 13 2018 02:02:53 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,931 208 239 378,39 39 38 32,1756,1542099778.307,Tue Nov 13 2018 02:02:58 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,765 231 345 326,39 39 38 32,1667,1542099782.989,Tue Nov 13 2018 02:03:02 GMT-0700 (Mountain Standard Time)
A,150420,train,2,6,2 3 4 5 6,5,715 403 216 343 338,39 38 38 38 32,2015,1542099788.01,Tue Nov 13 2018 02:03:08 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,757 234 241 309,39 39 38 32,1541,1542099792.559,Tue Nov 13 2018 02:03:12 GMT-0700 (Mountain Standard Time)
A,150420,train,5,8,5 6 7 8,4,802 596 183 250,38 37 37 32,1831,1542099797.396,Tue Nov 13 2018 02:03:17 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,561 220 221 383,39 39 38 32,1385,1542099801.787,Tue Nov 13 2018 02:03:21 GMT-0700 (Mountain Standard Time)
A,150420,train,5,8,5 6 7 8,4,785 385 265 294,38 37 37 32,1729,1542099806.523,Tue Nov 13 2018 02:03:26 GMT-0700 (Mountain Standard Time)
A,150420,train,8,12,8 9 10 11 12,5,978 328 217 311 360,37 40 40 40 32,2194,1542099811.728,Tue Nov 13 2018 02:03:31 GMT-0700 (Mountain Standard Time)
A,150420,train,4,9,4 5 6 7 8 9,6,655 247 338 241 286 300,38 38 37 37 37 32,2067,1542099816.804,Tue Nov 13 2018 02:03:36 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,722 237 256 342,39 39 38 32,1557,1542099821.368,Tue Nov 13 2018 02:03:41 GMT-0700 (Mountain Standard Time)
A,150420,train,5,8,5 6 7 8,4,646 347 217 276,38 37 37 32,1486,1542099825.86,Tue Nov 13 2018 02:03:45 GMT-0700 (Mountain Standard Time)
A,150420,train,5,4,5 4,2,955 313,40 32,1268,1542099830.134,Tue Nov 13 2018 02:03:50 GMT-0700 (Mountain Standard Time)
A,150420,train,12,9,12 11 10 9,4,692 240 243 318,38 38 38 32,1493,1542099834.634,Tue Nov 13 2018 02:03:54 GMT-0700 (Mountain Standard Time)
A,150420,train,12,9,12 11 10 9,4,773 243 238 326,38 38 38 32,1580,1542099839.224,Tue Nov 13 2018 02:03:59 GMT-0700 (Mountain Standard Time)
A,150420,train,12,9,12 11 10 9,4,13254 286 332 565,38 38 38 32,14437,1542099856.668,Tue Nov 13 2018 02:04:16 GMT-0700 (Mountain Standard Time)
A,150420,train,12,9,12 11 10 9,4,872 260 244 259,38 38 38 32,1635,1542099861.312,Tue Nov 13 2018 02:04:21 GMT-0700 (Mountain Standard Time)
A,150420,train,12,9,12 11 10 9,4,582 221 219 283,38 38 38 32,1305,1542099865.623,Tue Nov 13 2018 02:04:25 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,3024 291 289 306,39 39 38 32,3910,1542099872.539,Tue Nov 13 2018 02:04:32 GMT-0700 (Mountain Standard Time)
A,150420,train,5,8,5 6 7 8,4,787 300 208 219,38 37 37 32,1514,1542099877.063,Tue Nov 13 2018 02:04:37 GMT-0700 (Mountain Standard Time)
A,150420,train,12,9,12 11 10 9,4,630 221 199 229,38 38 38 32,1279,1542099881.35,Tue Nov 13 2018 02:04:41 GMT-0700 (Mountain Standard Time)
A,150420,train,1,4,1 2 3 4,4,585 211 208 246,39 39 38 32,1250,1542099885.607,Tue Nov 13 2018 02:04:45 GMT-0700 (Mountain Standard Time)
A,150420,train,5,8,5 6 7 8,4,708 250 200 279,38 37 37 32,1437,1542099890.055,Tue Nov 13 2018 02:04:50 GMT-0700 (Mountain Standard Time)
A,150420,train,8,6,8 7 6,3,3436 256 361,39 39 32,4053,1542099897.116,Tue Nov 13 2018 02:04:57 GMT-0700 (Mountain Standard Time)
A,150420,train,11,10,11 10,2,824 276,38 32,1100,1542099901.224,Tue Nov 13 2018 02:05:01 GMT-0700 (Mountain Standard Time)
